pair,timestamp,open,high,low,close
AUD/USD,2026-01-06 08:45:00,0.67142,0.67153,0.67138,0.67147
AUD/USD,2026-01-06 09:00:00,0.67148,0.67148,0.67106,0.67143
AUD/USD,2026-01-06 09:15:00,0.67143,0.67149,0.67139,0.67146
AUD/USD,2026-01-06 09:30:00,0.67146,0.67149,0.6714,0.67147
AUD/USD,2026-01-06 09:45:00,0.67146,0.67164,0.6714,0.67163
AUD/USD,2026-01-06 10:00:00,0.67163,0.67164,0.67135,0.67142
AUD/USD,2026-01-06 10:15:00,0.67142,0.67144,0.67135,0.67138
AUD/USD,2026-01-06 17:30:00,0.67329,0.67369,0.67329,0.67361
AUD/USD,2026-01-06 17:45:00,0.6736,0.67384,0.67354,0.67369
AUD/USD,2026-01-06 18:00:00,0.67369,0.67402,0.67345,0.6735
AUD/USD,2026-01-06 18:15:00,0.6735,0.67351,0.67309,0.67322
AUD/USD,2026-01-06 18:30:00,0.67321,0.6734,0.67319,0.67336
AUD/USD,2026-01-06 18:45:00,0.67335,0.67336,0.67288,0.67306
AUD/USD,2026-01-06 19:00:00,0.67306,0.6736,0.67306,0.67324
AUD/USD,2026-01-06 19:15:00,0.67322,0.6733,0.67254,0.6726
AUD/USD,2026-01-06 19:30:00,0.67259,0.6726,0.67217,0.6723
AUD/USD,2026-01-06 19:45:00,0.6723,0.67253,0.67227,0.67241
AUD/USD,2026-01-06 20:00:00,0.67241,0.67241,0.67187,0.67187
AUD/USD,2026-01-06 20:15:00,0.67186,0.67208,0.67167,0.67177
AUD/USD,2026-01-06 20:30:00,0.67175,0.67223,0.67175,0.67217
AUD/USD,2026-01-06 20:45:00,0.67218,0.67238,0.67183,0.67197
AUD/USD,2026-01-06 21:00:00,0.67196,0.67228,0.67163,0.67222
AUD/USD,2026-01-06 21:15:00,0.67221,0.67224,0.67171,0.67181
AUD/USD,2026-01-06 21:30:00,0.67179,0.67202,0.67179,0.67191
AUD/USD,2026-01-06 21:45:00,0.67192,0.67198,0.67161,0.67165
AUD/USD,2026-01-06 22:00:00,0.67166,0.67169,0.67134,0.67145
AUD/USD,2026-01-06 22:15:00,0.67145,0.67158,0.67127,0.67154
AUD/USD,2026-01-06 22:30:00,0.67152,0.67175,0.67152,0.67175
AUD/USD,2026-01-06 22:45:00,0.67175,0.67194,0.67175,0.67179
AUD/USD,2026-01-06 23:00:00,0.6718,0.67217,0.67179,0.67216
AUD/USD,2026-01-06 23:15:00,0.67215,0.67226,0.67208,0.67212
AUD/USD,2026-01-06 23:30:00,0.67212,0.67214,0.67165,0.67169
AUD/USD,2026-01-06 23:45:00,0.67169,0.67191,0.67166,0.67171
AUD/USD,2026-01-07 00:00:00,0.67171,0.67225,0.67166,0.67225
AUD/USD,2026-01-07 00:15:00,0.67225,0.67241,0.67213,0.67216
AUD/USD,2026-01-07 00:30:00,0.67217,0.67248,0.67189,0.67237
AUD/USD,2026-01-07 00:45:00,0.67236,0.67273,0.67215,0.67269
AUD/USD,2026-01-07 01:00:00,0.67269,0.67334,0.67268,0.67318
AUD/USD,2026-01-07 01:15:00,0.67318,0.67319,0.67236,0.67242
AUD/USD,2026-01-07 01:30:00,0.6724,0.67313,0.6724,0.67305
AUD/USD,2026-01-07 01:45:00,0.67304,0.67354,0.67304,0.67335
AUD/USD,2026-01-07 02:00:00,0.67332,0.67334,0.67266,0.67266
AUD/USD,2026-01-07 02:15:00,0.67267,0.67269,0.67231,0.67251
AUD/USD,2026-01-07 02:30:00,0.6725,0.67266,0.67209,0.67245
AUD/USD,2026-01-07 02:45:00,0.67244,0.67282,0.67237,0.67277
AUD/USD,2026-01-07 03:00:00,0.67279,0.67308,0.67245,0.67285
AUD/USD,2026-01-07 03:15:00,0.67288,0.67331,0.67285,0.67315
AUD/USD,2026-01-07 03:30:00,0.67314,0.67322,0.67294,0.67294
AUD/USD,2026-01-07 03:45:00,0.67292,0.67318,0.67292,0.67315
AUD/USD,2026-01-07 04:00:00,0.67314,0.67355,0.67307,0.67339
AUD/USD,2026-01-07 04:15:00,0.67339,0.67355,0.67336,0.67337
AUD/USD,2026-01-07 04:30:00,0.67336,0.67354,0.67336,0.67339
AUD/USD,2026-01-07 04:45:00,0.67335,0.6737,0.67335,0.67357
AUD/USD,2026-01-07 05:00:00,0.67356,0.6737,0.67342,0.67365
AUD/USD,2026-01-07 05:15:00,0.67366,0.67375,0.67351,0.67357
AUD/USD,2026-01-07 05:30:00,0.67358,0.67366,0.67341,0.67363
AUD/USD,2026-01-07 05:45:00,0.67361,0.67372,0.67359,0.6736
AUD/USD,2026-01-07 06:00:00,0.67359,0.67361,0.67338,0.67345
AUD/USD,2026-01-07 06:15:00,0.67346,0.67349,0.67323,0.67324
AUD/USD,2026-01-07 06:30:00,0.67325,0.67335,0.67312,0.6733
AUD/USD,2026-01-07 06:45:00,0.6733,0.67332,0.67313,0.67329
AUD/USD,2026-01-07 07:00:00,0.67328,0.67344,0.67326,0.67329
AUD/USD,2026-01-07 07:15:00,0.6733,0.67367,0.67328,0.67362
AUD/USD,2026-01-07 07:30:00,0.67362,0.67404,0.67362,0.67404
AUD/USD,2026-01-07 07:45:00,0.67403,0.67425,0.67387,0.67393
AUD/USD,2026-01-07 08:00:00,0.67392,0.67404,0.67379,0.67396
AUD/USD,2026-01-07 08:15:00,0.67396,0.67404,0.67381,0.67384
AUD/USD,2026-01-07 08:30:00,0.67384,0.67392,0.67383,0.6739
AUD/USD,2026-01-07 08:45:00,0.67389,0.67391,0.67381,0.67388
AUD/USD,2026-01-07 09:00:00,0.67387,0.67389,0.67353,0.67383
AUD/USD,2026-01-07 09:15:00,0.67383,0.6739,0.6738,0.67385
AUD/USD,2026-01-07 09:30:00,0.67386,0.67388,0.67358,0.67372
AUD/USD,2026-01-07 09:45:00,0.67371,0.67409,0.67358,0.67397
AUD/USD,2026-01-07 10:00:00,0.67395,0.6741,0.67392,0.67405
AUD/USD,2026-01-07 10:15:00,0.67404,0.67405,0.67366,0.67372
AUD/USD,2026-01-07 10:30:00,0.67372,0.67372,0.67346,0.67365
AUD/USD,2026-01-07 10:45:00,0.67365,0.67393,0.67351,0.67354
AUD/USD,2026-01-07 11:00:00,0.67352,0.67365,0.67331,0.67342
AUD/USD,2026-01-07 11:15:00,0.67342,0.6736,0.67342,0.67357
AUD/USD,2026-01-07 11:30:00,0.67348,0.67357,0.67129,0.67332
AUD/USD,2026-01-07 11:45:00,0.67332,0.6741,0.6733,0.67345
AUD/USD,2026-01-07 12:00:00,0.67342,0.67346,0.67273,0.67324
AUD/USD,2026-01-07 12:15:00,0.67323,0.6737,0.67315,0.6737
AUD/USD,2026-01-07 12:30:00,0.67369,0.67468,0.67363,0.67468
AUD/USD,2026-01-07 12:45:00,0.67468,0.67507,0.67445,0.67477
AUD/USD,2026-01-07 13:00:00,0.67475,0.67514,0.67475,0.67501
AUD/USD,2026-01-07 13:15:00,0.675,0.67501,0.67449,0.67457
AUD/USD,2026-01-07 13:30:00,0.67457,0.6748,0.67444,0.6748
AUD/USD,2026-01-07 13:45:00,0.6748,0.67481,0.67447,0.67472
AUD/USD,2026-01-07 14:00:00,0.67467,0.67514,0.67467,0.67484
AUD/USD,2026-01-07 14:15:00,0.67483,0.67553,0.6748,0.67548
AUD/USD,2026-01-07 14:30:00,0.67549,0.67564,0.67544,0.67552
AUD/USD,2026-01-07 14:45:00,0.67552,0.67592,0.67552,0.67578
AUD/USD,2026-01-07 15:00:00,0.67578,0.67669,0.67566,0.67649
AUD/USD,2026-01-07 15:15:00,0.67647,0.6765,0.67612,0.67614
AUD/USD,2026-01-07 15:30:00,0.67614,0.67645,0.676,0.6764
AUD/USD,2026-01-07 15:45:00,0.6764,0.67642,0.67604,0.67604
AUD/USD,2026-01-07 16:00:00,0.67604,0.67612,0.67589,0.67596
AUD/USD,2026-01-07 16:15:00,0.67594,0.67603,0.67545,0.67553
AUD/USD,2026-01-07 16:30:00,0.67552,0.67562,0.67485,0.67501
AUD/USD,2026-01-07 16:45:00,0.67502,0.67535,0.67494,0.67529
AUD/USD,2026-01-07 17:00:00,0.67529,0.67538,0.6751,0.67531
AUD/USD,2026-01-07 17:15:00,0.67529,0.67532,0.67529,0.67531
AUD/USD,2026-01-07 17:30:00,0.67553,0.6756,0.67495,0.67504
AUD/USD,2026-01-07 17:45:00,0.67504,0.67519,0.67488,0.67511
AUD/USD,2026-01-07 18:00:00,0.67511,0.67514,0.6749,0.67494
AUD/USD,2026-01-07 18:15:00,0.67494,0.67495,0.67426,0.67438
AUD/USD,2026-01-07 18:30:00,0.67436,0.67438,0.67384,0.67406
AUD/USD,2026-01-07 18:45:00,0.67407,0.67417,0.6738,0.67405
AUD/USD,2026-01-07 19:00:00,0.67405,0.67406,0.67382,0.67389
AUD/USD,2026-01-07 19:15:00,0.67388,0.67399,0.67372,0.6738
AUD/USD,2026-01-07 19:30:00,0.67379,0.67395,0.6737,0.6737
AUD/USD,2026-01-07 19:45:00,0.6737,0.67381,0.67355,0.67381
AUD/USD,2026-01-07 20:00:00,0.67382,0.67392,0.67345,0.67367
AUD/USD,2026-01-07 20:15:00,0.67366,0.67385,0.67355,0.67383
AUD/USD,2026-01-07 20:30:00,0.67381,0.67391,0.67361,0.67367
AUD/USD,2026-01-07 20:45:00,0.67366,0.6739,0.67353,0.67382
AUD/USD,2026-01-07 21:00:00,0.67382,0.67411,0.67381,0.67395
AUD/USD,2026-01-07 21:15:00,0.67395,0.67401,0.67357,0.6737
AUD/USD,2026-01-07 21:30:00,0.67369,0.67383,0.67352,0.67375
AUD/USD,2026-01-07 21:45:00,0.67375,0.67398,0.67363,0.67376
AUD/USD,2026-01-07 22:00:00,0.67377,0.674,0.67367,0.67399
AUD/USD,2026-01-07 22:15:00,0.67398,0.67412,0.67393,0.67401
AUD/USD,2026-01-07 22:30:00,0.67399,0.67411,0.67379,0.67394
AUD/USD,2026-01-07 22:45:00,0.67393,0.6741,0.67379,0.67384
AUD/USD,2026-01-07 23:00:00,0.67386,0.67407,0.67327,0.67327
AUD/USD,2026-01-07 23:15:00,0.67327,0.67328,0.67298,0.67321
AUD/USD,2026-01-07 23:30:00,0.6732,0.67343,0.67313,0.67319
AUD/USD,2026-01-07 23:45:00,0.67318,0.67337,0.67316,0.67329
AUD/USD,2026-01-08 00:00:00,0.67329,0.67335,0.6727,0.673
AUD/USD,2026-01-08 00:15:00,0.673,0.67368,0.673,0.67364
AUD/USD,2026-01-08 00:30:00,0.67363,0.67384,0.67337,0.6738
AUD/USD,2026-01-08 00:45:00,0.67379,0.67393,0.67371,0.67383
AUD/USD,2026-01-08 01:00:00,0.67386,0.67423,0.67382,0.6739
AUD/USD,2026-01-08 01:15:00,0.6739,0.67403,0.67366,0.67376
AUD/USD,2026-01-08 01:30:00,0.67373,0.67442,0.67373,0.67441
AUD/USD,2026-01-08 01:45:00,0.67439,0.67463,0.67408,0.67414
AUD/USD,2026-01-08 02:00:00,0.67411,0.67414,0.67327,0.67333
AUD/USD,2026-01-08 02:15:00,0.67333,0.67333,0.67265,0.67273
AUD/USD,2026-01-08 02:30:00,0.67271,0.67345,0.67271,0.67319
AUD/USD,2026-01-08 02:45:00,0.67318,0.6732,0.6725,0.67263
AUD/USD,2026-01-08 03:00:00,0.67265,0.67284,0.67234,0.67238
AUD/USD,2026-01-08 03:15:00,0.67238,0.67252,0.67226,0.67226
AUD/USD,2026-01-08 03:30:00,0.67224,0.67289,0.67224,0.67289
AUD/USD,2026-01-08 03:45:00,0.67288,0.6729,0.67259,0.67267
AUD/USD,2026-01-08 04:00:00,0.67268,0.673,0.6726,0.6727
AUD/USD,2026-01-08 04:15:00,0.67271,0.67304,0.67269,0.67303
AUD/USD,2026-01-08 04:30:00,0.67303,0.67304,0.67283,0.67297
AUD/USD,2026-01-08 04:45:00,0.67294,0.67315,0.6728,0.67295
AUD/USD,2026-01-08 05:00:00,0.67294,0.6731,0.67271,0.67306
AUD/USD,2026-01-08 05:15:00,0.67306,0.67306,0.67286,0.67298
AUD/USD,2026-01-08 05:30:00,0.67297,0.67342,0.67297,0.67332
AUD/USD,2026-01-08 05:45:00,0.67332,0.67334,0.67312,0.67317
AUD/USD,2026-01-08 06:00:00,0.67316,0.67324,0.67283,0.67288
AUD/USD,2026-01-08 06:15:00,0.67288,0.6729,0.6727,0.67271
AUD/USD,2026-01-08 06:30:00,0.67271,0.67295,0.67267,0.67289
AUD/USD,2026-01-08 06:45:00,0.67288,0.6729,0.67277,0.67284
AUD/USD,2026-01-08 07:00:00,0.67283,0.67287,0.67251,0.67257
AUD/USD,2026-01-08 07:15:00,0.67256,0.67265,0.67246,0.67247
AUD/USD,2026-01-08 07:30:00,0.67247,0.67254,0.67232,0.67239
AUD/USD,2026-01-08 07:45:00,0.67238,0.67243,0.67229,0.67229
AUD/USD,2026-01-08 08:00:00,0.67229,0.6723,0.67191,0.67193
AUD/USD,2026-01-08 08:15:00,0.67193,0.67201,0.67185,0.67191
AUD/USD,2026-01-08 08:30:00,0.67192,0.67205,0.67191,0.67203
AUD/USD,2026-01-08 08:45:00,0.67201,0.67213,0.67201,0.67209
AUD/USD,2026-01-08 09:00:00,0.67207,0.67233,0.67207,0.67227
AUD/USD,2026-01-08 09:15:00,0.67228,0.67234,0.6722,0.67222
AUD/USD,2026-01-08 09:30:00,0.67223,0.67228,0.67221,0.67222
AUD/USD,2026-01-08 09:45:00,0.67222,0.67245,0.67207,0.6724
AUD/USD,2026-01-08 10:00:00,0.67238,0.67245,0.67213,0.67214
AUD/USD,2026-01-08 10:15:00,0.67214,0.67225,0.67213,0.67219
AUD/USD,2026-01-08 10:30:00,0.6722,0.67222,0.67213,0.67219
AUD/USD,2026-01-08 10:45:00,0.67219,0.67223,0.67213,0.6722
AUD/USD,2026-01-08 11:00:00,0.67218,0.67238,0.67212,0.67217
AUD/USD,2026-01-08 11:15:00,0.67217,0.6723,0.67174,0.67176
AUD/USD,2026-01-08 13:00:00,0.67237,0.6724,0.6716,0.67164
AUD/USD,2026-01-08 13:15:00,0.67163,0.67167,0.67107,0.67158
AUD/USD,2026-01-08 13:30:00,0.67159,0.6719,0.67152,0.67187
AUD/USD,2026-01-08 13:45:00,0.67188,0.67201,0.6712,0.6712
AUD/USD,2026-01-08 14:00:00,0.67119,0.67143,0.67108,0.67125
AUD/USD,2026-01-08 14:15:00,0.67123,0.67136,0.67104,0.67105
AUD/USD,2026-01-08 14:30:00,0.67106,0.67142,0.67104,0.67116
AUD/USD,2026-01-08 14:45:00,0.67116,0.67134,0.67108,0.67132
AUD/USD,2026-01-08 15:00:00,0.67132,0.67133,0.67103,0.67122
AUD/USD,2026-01-08 15:15:00,0.6712,0.67139,0.6712,0.67123
AUD/USD,2026-01-08 15:30:00,0.67123,0.67123,0.67079,0.67082
AUD/USD,2026-01-08 15:45:00,0.67082,0.67089,0.6706,0.67064
AUD/USD,2026-01-08 16:00:00,0.67064,0.67065,0.67023,0.67035
AUD/USD,2026-01-08 16:15:00,0.67034,0.67042,0.67019,0.6703
AUD/USD,2026-01-08 16:30:00,0.6703,0.67041,0.67005,0.67015
AUD/USD,2026-01-08 16:45:00,0.67016,0.67049,0.67012,0.67041
AUD/USD,2026-01-08 17:00:00,0.67042,0.67042,0.66947,0.66962
AUD/USD,2026-01-08 17:15:00,0.66961,0.66964,0.66916,0.66929
AUD/USD,2026-01-08 17:30:00,0.66929,0.66969,0.66929,0.66969
AUD/USD,2026-01-08 17:45:00,0.6697,0.6701,0.66963,0.67008
AUD/USD,2026-01-08 18:00:00,0.67008,0.67011,0.66976,0.66976
AUD/USD,2026-01-08 18:15:00,0.66974,0.67019,0.66965,0.66968
AUD/USD,2026-01-08 18:30:00,0.66966,0.67005,0.66966,0.66985
AUD/USD,2026-01-08 18:45:00,0.66985,0.66991,0.66962,0.66962
AUD/USD,2026-01-08 19:00:00,0.66962,0.6702,0.66956,0.67014
AUD/USD,2026-01-08 19:15:00,0.67014,0.67021,0.66982,0.6702
AUD/USD,2026-01-08 19:30:00,0.67018,0.67044,0.66991,0.67
AUD/USD,2026-01-08 19:45:00,0.67,0.67002,0.66949,0.66969
AUD/USD,2026-01-08 20:00:00,0.6697,0.67003,0.66966,0.66982
AUD/USD,2026-01-08 20:15:00,0.6698,0.66984,0.66942,0.66947
AUD/USD,2026-01-08 20:30:00,0.66946,0.66948,0.66913,0.66919
AUD/USD,2026-01-08 20:45:00,0.66918,0.66929,0.66903,0.66928
AUD/USD,2026-01-08 21:00:00,0.66929,0.66939,0.66912,0.66934
AUD/USD,2026-01-08 21:15:00,0.66933,0.6695,0.66918,0.66946
AUD/USD,2026-01-08 21:30:00,0.66945,0.66967,0.6694,0.66954
AUD/USD,2026-01-08 21:45:00,0.66953,0.66983,0.66934,0.66981
AUD/USD,2026-01-08 22:00:00,0.66983,0.67004,0.6698,0.66981
AUD/USD,2026-01-08 22:15:00,0.6698,0.66985,0.66973,0.66978
AUD/USD,2026-01-08 22:30:00,0.66976,0.66979,0.66962,0.6697
AUD/USD,2026-01-08 22:45:00,0.66969,0.66979,0.66957,0.66976
AUD/USD,2026-01-08 23:00:00,0.66976,0.66976,0.66951,0.66951
AUD/USD,2026-01-08 23:15:00,0.66952,0.66954,0.66931,0.66951
AUD/USD,2026-01-08 23:30:00,0.66949,0.66974,0.66942,0.66972
AUD/USD,2026-01-08 23:45:00,0.66971,0.66991,0.6697,0.66975
AUD/USD,2026-01-09 00:00:00,0.66976,0.6699,0.66971,0.66973
AUD/USD,2026-01-09 00:15:00,0.66973,0.66989,0.66954,0.66987
AUD/USD,2026-01-09 00:30:00,0.66985,0.6699,0.66944,0.6699
AUD/USD,2026-01-09 00:45:00,0.66989,0.6699,0.66898,0.66923
AUD/USD,2026-01-09 01:00:00,0.66923,0.66926,0.66889,0.66892
AUD/USD,2026-01-09 01:15:00,0.66892,0.66892,0.66819,0.66863
AUD/USD,2026-01-09 01:30:00,0.66861,0.66923,0.66861,0.66903
AUD/USD,2026-01-09 01:45:00,0.66902,0.6691,0.66883,0.6691
AUD/USD,2026-01-09 02:00:00,0.6691,0.66959,0.66888,0.66956
AUD/USD,2026-01-09 02:15:00,0.66956,0.66998,0.66956,0.66995
AUD/USD,2026-01-09 02:30:00,0.66995,0.66996,0.66948,0.66954
AUD/USD,2026-01-09 02:45:00,0.66951,0.66978,0.66932,0.66978
AUD/USD,2026-01-09 03:00:00,0.66979,0.66987,0.669,0.66909
AUD/USD,2026-01-09 03:15:00,0.66908,0.66921,0.66893,0.66904
AUD/USD,2026-01-09 03:30:00,0.66903,0.66944,0.66903,0.6694
AUD/USD,2026-01-09 03:45:00,0.66938,0.66948,0.66928,0.66946
AUD/USD,2026-01-09 04:00:00,0.66945,0.66953,0.66925,0.66927
AUD/USD,2026-01-09 04:15:00,0.66927,0.66935,0.66893,0.66893
AUD/USD,2026-01-09 04:30:00,0.66893,0.6692,0.6689,0.66916
AUD/USD,2026-01-09 04:45:00,0.66914,0.66952,0.66914,0.66949
AUD/USD,2026-01-09 05:00:00,0.66949,0.66954,0.66914,0.66922
AUD/USD,2026-01-09 05:15:00,0.66924,0.66941,0.66921,0.66937
AUD/USD,2026-01-09 05:30:00,0.66937,0.66938,0.66918,0.66927
AUD/USD,2026-01-09 05:45:00,0.66925,0.66939,0.66897,0.66898
AUD/USD,2026-01-09 06:00:00,0.66897,0.66911,0.66889,0.66906
AUD/USD,2026-01-09 06:15:00,0.66905,0.66926,0.66896,0.66911
AUD/USD,2026-01-09 06:30:00,0.66911,0.66926,0.66909,0.66913
AUD/USD,2026-01-09 06:45:00,0.66912,0.66944,0.66912,0.66932
AUD/USD,2026-01-09 07:00:00,0.6693,0.66962,0.6693,0.6696
AUD/USD,2026-01-09 07:15:00,0.6696,0.66976,0.66953,0.66971
AUD/USD,2026-01-09 07:30:00,0.66972,0.66981,0.66968,0.66973
AUD/USD,2026-01-09 07:45:00,0.66972,0.66986,0.66968,0.66976
AUD/USD,2026-01-09 08:00:00,0.66975,0.66983,0.66968,0.66979
AUD/USD,2026-01-09 08:15:00,0.66979,0.66984,0.66955,0.66966
AUD/USD,2026-01-09 08:30:00,0.66966,0.6701,0.6696,0.67002
AUD/USD,2026-01-09 08:45:00,0.67001,0.67018,0.6699,0.66995
AUD/USD,2026-01-09 09:00:00,0.66994,0.67007,0.66991,0.67
AUD/USD,2026-01-09 09:15:00,0.67,0.67005,0.66975,0.66977
AUD/USD,2026-01-09 09:30:00,0.66977,0.67015,0.66974,0.67005
AUD/USD,2026-01-09 09:45:00,0.67003,0.6704,0.67003,0.67036
AUD/USD,2026-01-09 10:00:00,0.67036,0.67041,0.67007,0.67015
AUD/USD,2026-01-09 10:15:00,0.67014,0.67015,0.67002,0.67005
AUD/USD,2026-01-09 10:30:00,0.67005,0.67011,0.66988,0.66988
AUD/USD,2026-01-09 10:45:00,0.66988,0.66993,0.66977,0.66985
AUD/USD,2026-01-09 11:00:00,0.66983,0.6699,0.6696,0.66961
AUD/USD,2026-01-09 11:15:00,0.6696,0.67007,0.66955,0.66978
AUD/USD,2026-01-09 11:30:00,0.66978,0.66987,0.66962,0.66972
AUD/USD,2026-01-09 11:45:00,0.66972,0.66983,0.66961,0.66962
AUD/USD,2026-01-09 12:00:00,0.6696,0.66972,0.66942,0.66963
AUD/USD,2026-01-09 12:15:00,0.66962,0.66978,0.66932,0.66939
AUD/USD,2026-01-09 12:30:00,0.66939,0.6694,0.6689,0.66893
AUD/USD,2026-01-09 12:45:00,0.66894,0.66931,0.66894,0.66923
AUD/USD,2026-01-11 10:15:00,0.6684,0.66896,0.66837,0.66849
AUD/USD,2026-01-11 10:30:00,0.66849,0.66849,0.66839,0.6684
AUD/USD,2026-01-11 10:45:00,0.6684,0.66887,0.66838,0.66842
AUD/USD,2026-01-11 11:00:00,0.6684,0.66868,0.66835,0.66857
AUD/USD,2026-01-11 11:15:00,0.66856,0.66872,0.66839,0.66845
AUD/USD,2026-01-11 11:30:00,0.66845,0.66862,0.66836,0.66846
AUD/USD,2026-01-11 11:45:00,0.66846,0.66846,0.66839,0.66841
AUD/USD,2026-01-11 12:00:00,0.6684,0.66897,0.66839,0.6685
AUD/USD,2026-01-11 12:15:00,0.66849,0.6685,0.6684,0.6684
AUD/USD,2026-01-11 12:30:00,0.66844,0.66882,0.66839,0.66845
AUD/USD,2026-01-11 12:45:00,0.66845,0.66864,0.66842,0.66856
AUD/USD,2026-01-11 13:00:00,0.66855,0.66857,0.66854,0.66856
AUD/USD,2026-01-11 13:15:00,0.66855,0.66875,0.66848,0.6686
AUD/USD,2026-01-11 13:30:00,0.6686,0.66863,0.6684,0.6684
AUD/USD,2026-01-11 13:45:00,0.66846,0.6692,0.6684,0.66841
AUD/USD,2026-01-11 14:00:00,0.6684,0.6687,0.66839,0.66844
AUD/USD,2026-01-11 14:15:00,0.66843,0.66845,0.66839,0.6684
AUD/USD,2026-01-11 14:30:00,0.6684,0.6686,0.66837,0.66848
AUD/USD,2026-01-11 14:45:00,0.66848,0.66851,0.66842,0.66844
AUD/USD,2026-01-11 15:00:00,0.66841,0.66866,0.66841,0.66864
AUD/USD,2026-01-11 15:15:00,0.66863,0.6691,0.66848,0.66909
AUD/USD,2026-01-11 15:30:00,0.66908,0.66913,0.66851,0.66855
AUD/USD,2026-01-11 15:45:00,0.66856,0.66875,0.66853,0.66873
AUD/USD,2026-01-11 16:00:00,0.66872,0.66875,0.66871,0.66874
AUD/USD,2026-01-11 16:15:00,0.66872,0.66898,0.66869,0.6687
AUD/USD,2026-01-11 16:30:00,0.66869,0.66891,0.66869,0.66883
AUD/USD,2026-01-11 16:45:00,0.66883,0.66886,0.66883,0.66884
AUD/USD,2026-01-11 17:00:00,0.66883,0.66926,0.66876,0.66925
AUD/USD,2026-01-11 17:15:00,0.66923,0.66926,0.66922,0.66924
AUD/USD,2026-01-11 17:30:00,0.66923,0.66929,0.66923,0.66926
AUD/USD,2026-01-11 17:45:00,0.66927,0.66932,0.66926,0.66929
AUD/USD,2026-01-11 18:00:00,0.66929,0.66932,0.6684,0.66841
AUD/USD,2026-01-11 18:15:00,0.6684,0.66858,0.66839,0.66851
AUD/USD,2026-01-11 18:30:00,0.6685,0.66851,0.66839,0.6684
AUD/USD,2026-01-11 18:45:00,0.6684,0.6689,0.6683,0.6684
AUD/USD,2026-01-11 19:00:00,0.6684,0.66858,0.66839,0.66848
AUD/USD,2026-01-11 19:15:00,0.66847,0.66849,0.66839,0.66841
AUD/USD,2026-01-11 19:30:00,0.6684,0.66881,0.66839,0.66845
AUD/USD,2026-01-11 19:45:00,0.66845,0.66848,0.66841,0.66842
AUD/USD,2026-01-11 20:00:00,0.66842,0.66865,0.66841,0.66855
AUD/USD,2026-01-11 20:15:00,0.66854,0.66908,0.66839,0.669
AUD/USD,2026-01-11 20:30:00,0.66899,0.66902,0.66898,0.66899
AUD/USD,2026-01-11 20:45:00,0.66899,0.6691,0.66898,0.66906
AUD/USD,2026-01-11 21:00:00,0.66907,0.6691,0.66906,0.66907
AUD/USD,2026-01-11 21:15:00,0.66907,0.6691,0.66906,0.66908
AUD/USD,2026-01-11 21:30:00,0.66907,0.6691,0.66906,0.66908
AUD/USD,2026-01-11 21:45:00,0.66907,0.6691,0.66906,0.66907
AUD/USD,2026-01-11 22:00:00,0.66907,0.6691,0.66906,0.66907
AUD/USD,2026-01-11 22:15:00,0.66907,0.6691,0.66906,0.66908
AUD/USD,2026-01-11 22:30:00,0.66907,0.66916,0.66808,0.66857
AUD/USD,2026-01-11 22:45:00,0.66856,0.66859,0.66855,0.66856
AUD/USD,2026-01-11 23:00:00,0.66856,0.66859,0.66855,0.66859
AUD/USD,2026-01-11 23:15:00,0.66859,0.66862,0.6684,0.66842
AUD/USD,2026-01-11 23:30:00,0.6684,0.66843,0.66839,0.66841
AUD/USD,2026-01-11 23:45:00,0.6684,0.66843,0.66839,0.6684
AUD/USD,2026-01-12 00:00:00,0.6684,0.66843,0.66839,0.6684
AUD/USD,2026-01-12 00:15:00,0.6684,0.66844,0.66794,0.6684
AUD/USD,2026-01-12 00:30:00,0.66838,0.66843,0.66838,0.66841
AUD/USD,2026-01-12 00:45:00,0.6684,0.66843,0.66839,0.6684
AUD/USD,2026-01-12 01:00:00,0.6684,0.66843,0.66839,0.6684
AUD/USD,2026-01-12 01:15:00,0.6684,0.66843,0.66839,0.66841
AUD/USD,2026-01-12 01:30:00,0.6684,0.66843,0.66839,0.66841
AUD/USD,2026-01-12 01:45:00,0.6684,0.66843,0.66839,0.6684
AUD/USD,2026-01-12 02:00:00,0.6684,0.669,0.66809,0.66871
AUD/USD,2026-01-12 02:15:00,0.66872,0.66875,0.66871,0.66872
AUD/USD,2026-01-12 02:30:00,0.66872,0.66875,0.66871,0.66873
AUD/USD,2026-01-12 02:45:00,0.66872,0.66878,0.66841,0.66842
AUD/USD,2026-01-12 03:00:00,0.66842,0.66843,0.66839,0.6684
AUD/USD,2026-01-12 03:15:00,0.6684,0.66899,0.66839,0.66841
AUD/USD,2026-01-12 03:30:00,0.6684,0.66856,0.66839,0.66845
AUD/USD,2026-01-12 03:45:00,0.66844,0.66846,0.66839,0.66841
AUD/USD,2026-01-12 04:00:00,0.6684,0.66874,0.66837,0.66841
AUD/USD,2026-01-12 04:15:00,0.66841,0.66844,0.66839,0.6684
AUD/USD,2026-01-12 04:30:00,0.6684,0.66874,0.66835,0.66842
AUD/USD,2026-01-12 04:45:00,0.6684,0.66891,0.66818,0.66839
AUD/USD,2026-01-12 05:00:00,0.66838,0.66839,0.66773,0.668
AUD/USD,2026-01-12 05:15:00,0.66798,0.668,0.66751,0.66766
AUD/USD,2026-01-12 05:30:00,0.66766,0.66899,0.66766,0.66858
AUD/USD,2026-01-12 05:45:00,0.66857,0.66881,0.66847,0.66855
