sector_etf,timestamp,open,high,low,close
XLC,2025-10-15 12:15:00,115.485,115.55,115.37,115.39
XLC,2025-10-15 12:30:00,115.38,115.47,115.34,115.405
XLC,2025-10-15 12:45:00,115.41,115.41,115.18,115.23
XLC,2025-10-15 13:00:00,115.22,115.22,114.66,114.67
XLC,2025-10-15 13:15:00,114.655,114.94611,114.5,114.79
XLC,2025-10-15 13:30:00,114.8,115.089996,114.765,115.089798
XLC,2025-10-15 13:45:00,115.19,115.26,115.105,115.23
XLC,2025-10-15 14:00:00,115.225,115.29,115.15,115.275
XLC,2025-10-15 14:15:00,115.265,115.36,115.25,115.295
XLC,2025-10-15 14:30:00,115.295,115.47,115.285,115.435
XLC,2025-10-15 14:45:00,115.44,115.505,115.385,115.495
XLC,2025-10-15 15:00:00,115.495,115.515,115.355,115.43
XLC,2025-10-15 15:15:00,115.425,115.545,115.4239,115.495
XLC,2025-10-15 15:30:00,115.5,115.515,115.3,115.395
XLC,2025-10-15 15:45:00,115.395,115.425,115.18,115.4
XLC,2025-10-16 09:30:00,115.68,115.97,115.66,115.97
XLC,2025-10-16 09:45:00,116.01,116.13,115.74,115.78
XLC,2025-10-16 10:00:00,115.7,115.72,115.4,115.46
XLC,2025-10-16 10:15:00,115.455,115.56,115.27,115.335
XLC,2025-10-16 10:30:00,115.335,115.595,115.275,115.56
XLC,2025-10-16 10:45:00,115.565,115.675,115.43,115.59
XLC,2025-10-16 11:00:00,115.61,115.67,115.41,115.53
XLC,2025-10-16 11:15:00,115.51,115.555,115.135,115.165
XLC,2025-10-16 11:30:00,115.175,115.38,115.06,115.11
XLC,2025-10-16 11:45:00,115.08,115.145,114.945,115.02
XLC,2025-10-16 12:00:00,115.02,115.07,114.87,114.97
XLC,2025-10-16 12:15:00,115.08,115.08,114.78,114.82
XLC,2025-10-16 12:30:00,114.66,114.66,114.195,114.295
XLC,2025-10-16 12:45:00,114.275,114.54,114.13,114.54
XLC,2025-10-16 13:00:00,114.65,114.715,114.37,114.47
XLC,2025-10-16 13:15:00,114.46,114.72,114.45,114.64
XLC,2025-10-16 13:30:00,114.62,114.69,114.25,114.29
XLC,2025-10-16 13:45:00,114.29,114.29,114.2,114.21
XLC,2025-10-16 14:00:00,114.24,114.26,114.22,114.22
XLC,2025-10-16 14:15:00,113.76,113.87,113.625,113.765
XLC,2025-10-16 14:30:00,113.75,113.76,113.54,113.71
XLC,2025-10-16 14:45:00,113.96,114.094498,113.91,114.07
XLC,2025-10-16 15:00:00,114.065002,114.17,113.96,113.96
XLC,2025-10-16 15:15:00,113.97,114.0049973,113.78,113.955
XLC,2025-10-16 15:30:00,113.98,114.135,113.87,114.115
XLC,2025-10-16 15:45:00,114.115,114.2782,114.055,114.19
XLC,2025-10-17 09:30:00,114.029999,114.31,113.9,113.94
XLC,2025-10-17 09:45:00,113.94,114.57,113.92,114.25
XLC,2025-10-17 10:00:00,114.24,114.88,114.14,114.845
XLC,2025-10-17 10:15:00,114.86,114.95,114.67,114.73
XLC,2025-10-17 10:30:00,114.73,114.77,114.41,114.43
XLC,2025-10-17 10:45:00,114.41,114.65,114.37,114.41
XLC,2025-10-17 11:00:00,114.41,114.76,114.28,114.28
XLC,2025-10-17 11:15:00,114.27,114.4152,114.2,114.3
XLC,2025-10-17 11:30:00,114.33,114.49,114.12,114.47
XLC,2025-10-17 11:45:00,114.45,114.605,114.45,114.49
XLC,2025-10-17 12:00:00,114.5,114.88,114.5,114.78
XLC,2025-10-17 12:15:00,114.79,114.88,114.6944,114.84
XLC,2025-10-17 12:30:00,114.84,114.915,114.69,114.73
XLC,2025-10-17 12:45:00,114.74,114.86,114.45,114.54
XLC,2025-10-17 13:00:00,114.53,114.58,114.42,114.49
XLC,2025-10-17 13:15:00,114.485,114.5,114.3,114.42
XLC,2025-10-17 13:30:00,114.4,114.62,114.3818,114.48
XLC,2025-10-17 13:45:00,114.4731,114.77,114.41,114.72
XLC,2025-10-17 14:00:00,114.72,114.8986,114.71,114.86
XLC,2025-10-17 14:15:00,114.85,115.074997,114.85,115.014999
XLC,2025-10-17 14:30:00,115.014999,115.089996,114.94,114.95
XLC,2025-10-17 14:45:00,114.96,114.995,114.875,114.96
XLC,2025-10-17 15:00:00,114.96,115.11,114.96,115.089996
XLC,2025-10-17 15:15:00,115.099998,115.23,115.050003,115.155
XLC,2025-10-17 15:30:00,115.15,115.15,114.975,114.99
XLC,2025-10-17 15:45:00,114.995,115.055,114.9,114.925
XLC,2025-10-20 09:30:00,115.47,115.75,115.31,115.59
XLC,2025-10-20 09:45:00,115.58,115.7402,115.54,115.72
XLC,2025-10-20 10:00:00,115.72,115.795,115.61,115.75
XLC,2025-10-20 10:15:00,115.76,115.78,115.535,115.7
XLC,2025-10-20 10:30:00,115.69,115.9,115.645,115.86
XLC,2025-10-20 10:45:00,115.855,115.899,115.775,115.82
XLC,2025-10-20 11:00:00,115.815,115.83,115.635,115.645
XLC,2025-10-20 11:15:00,115.64,115.875,115.64,115.8551
XLC,2025-10-20 11:30:00,115.86,115.97,115.84,115.955
XLC,2025-10-20 11:45:00,115.955,116.050003,115.87,115.93
XLC,2025-10-20 12:00:00,115.935,115.94,115.84,115.85
XLC,2025-10-20 12:15:00,115.86,115.98,115.835,115.94
XLC,2025-10-20 12:30:00,115.94,116.0,115.92,115.97
XLC,2025-10-20 12:45:00,115.975,116.0,115.92,115.975
XLC,2025-10-20 13:00:00,115.99,116.15,115.99,116.12
XLC,2025-10-20 13:15:00,116.115,116.16,116.07,116.12
XLC,2025-10-20 13:30:00,116.11,116.25,116.11,116.25
XLC,2025-10-20 13:45:00,116.245,116.33,116.22,116.33
XLC,2025-10-20 14:00:00,116.33,116.37,116.26,116.26
XLC,2025-10-20 14:15:00,116.26,116.265,116.16,116.195
XLC,2025-10-20 14:30:00,116.2,116.215,116.165,116.1742
XLC,2025-10-20 14:45:00,116.17,116.285,116.089996,116.285
XLC,2025-10-20 15:00:00,116.28,116.34,116.23,116.23
XLC,2025-10-20 15:15:00,116.225,116.2599,116.18,116.25
XLC,2025-10-20 15:30:00,116.25,116.2693,116.2,116.23
XLC,2025-10-20 15:45:00,116.235,116.4,116.205,116.22
XLC,2025-10-21 09:30:00,116.6,116.84,116.43,116.73
XLC,2025-10-21 09:45:00,116.71,116.71,116.42,116.57
XLC,2025-10-21 10:00:00,116.5,116.725,116.475,116.61
XLC,2025-10-21 10:15:00,116.62,116.72,116.54,116.635
XLC,2025-10-21 10:30:00,116.64,116.88,116.64,116.71
XLC,2025-10-21 10:45:00,116.67,116.79,116.58,116.755
XLC,2025-10-21 11:00:00,116.75,116.775,116.275,116.28
XLC,2025-10-21 11:15:00,116.27,116.35,116.029999,116.295
XLC,2025-10-21 11:30:00,116.3,116.5,116.26,116.365
XLC,2025-10-21 11:45:00,116.36,116.555,116.36,116.55
XLC,2025-10-21 12:00:00,116.545,116.625,116.51,116.62
XLC,2025-10-21 12:15:00,116.6,116.66,116.535,116.605
XLC,2025-10-21 12:30:00,116.61,116.63,116.56,116.62
XLC,2025-10-21 12:45:00,116.63,116.755,116.51,116.58
XLC,2025-10-21 13:00:00,116.56,116.67,116.35,116.62
XLC,2025-10-21 13:15:00,116.62,116.72,116.55,116.71
XLC,2025-10-21 13:30:00,116.715,116.73,116.58,116.7
XLC,2025-10-21 13:45:00,116.69,116.795,116.69,116.775
XLC,2025-10-21 14:00:00,116.78,116.93,116.74,116.865
XLC,2025-10-21 14:15:00,116.86,116.865,116.73,116.82
XLC,2025-10-21 14:30:00,116.82,116.86,116.71,116.765
XLC,2025-10-21 14:45:00,116.76,116.865,116.74,116.805
XLC,2025-10-21 15:00:00,116.8,116.85,116.745,116.84
XLC,2025-10-21 15:15:00,116.835,116.905,116.795,116.8151
XLC,2025-10-21 15:30:00,116.815,116.815,116.73,116.785
XLC,2025-10-21 15:45:00,116.785,116.805,116.65,116.65
XLC,2025-10-22 09:30:00,115.69,116.4299,115.6175,116.19
XLC,2025-10-22 09:45:00,116.19,116.315,116.059998,116.14
XLC,2025-10-22 10:00:00,116.13,116.28,116.095001,116.11
XLC,2025-10-22 10:15:00,116.089996,116.34,115.9,115.94
XLC,2025-10-22 10:30:00,115.94,116.15,115.9,116.0
XLC,2025-10-22 10:45:00,115.985,116.29,115.94,116.27
XLC,2025-10-22 11:00:00,116.265,116.415,116.2,116.3
XLC,2025-10-22 11:15:00,116.31,116.37,115.97,115.97
XLC,2025-10-22 11:30:00,115.96,116.074997,115.85,116.010002
XLC,2025-10-22 11:45:00,116.019997,116.15,115.99,116.019997
XLC,2025-10-22 12:00:00,116.014999,116.040001,115.75,115.77
XLC,2025-10-22 12:15:00,115.76,115.82,115.63,115.69
XLC,2025-10-22 12:30:00,115.72,115.74,115.13,115.68
XLC,2025-10-22 12:45:00,115.68,115.815,115.6,115.64
XLC,2025-10-22 13:00:00,115.63,115.69,115.445,115.445
XLC,2025-10-22 13:15:00,115.42,115.48,115.215,115.32
XLC,2025-10-22 13:30:00,115.32,115.44,115.059998,115.099998
XLC,2025-10-22 13:45:00,115.105,115.32,115.105,115.31
XLC,2025-10-22 14:00:00,115.31,115.425,115.3,115.31
XLC,2025-10-22 14:15:00,115.3,115.63,115.275,115.53
XLC,2025-10-22 14:30:00,115.55,115.61,115.42,115.54
XLC,2025-10-22 14:45:00,115.56,115.61,115.44,115.585
XLC,2025-10-22 15:00:00,115.57,115.715,115.4,115.63
XLC,2025-10-22 15:15:00,115.69,115.7601,115.59,115.66
XLC,2025-10-22 15:30:00,115.67,115.73,115.605,115.605
XLC,2025-10-22 15:45:00,115.6,115.73,115.53,115.65
XLC,2025-10-23 09:30:00,116.019997,116.029999,115.73,115.91
XLC,2025-10-23 09:45:00,115.915,116.025002,115.795,115.87
XLC,2025-10-23 10:00:00,115.89,115.97,115.66,115.7
XLC,2025-10-23 10:15:00,115.7,115.735,115.58,115.625
XLC,2025-10-23 10:30:00,115.6082,115.825,115.59,115.705
XLC,2025-10-23 10:45:00,115.7,115.7633,115.5,115.585
XLC,2025-10-23 11:00:00,115.58,115.59,115.445,115.52
XLC,2025-10-23 11:15:00,115.53,115.56,115.355,115.45
XLC,2025-10-23 11:30:00,115.45,115.56,115.335,115.36
XLC,2025-10-23 11:45:00,115.35,115.52,115.345,115.44
XLC,2025-10-23 12:00:00,115.44,115.6,115.405,115.585
XLC,2025-10-23 12:15:00,115.59,115.6054,115.5,115.58
XLC,2025-10-23 12:30:00,115.57,115.67,115.55,115.595
XLC,2025-10-23 12:45:00,115.595,115.67,115.56,115.59
XLC,2025-10-23 13:00:00,115.595,115.62,115.425,115.54
XLC,2025-10-23 13:15:00,115.55,115.575,115.39,115.445
XLC,2025-10-23 13:30:00,115.45,115.6,115.435,115.56
XLC,2025-10-23 13:45:00,115.57,115.705,115.57,115.7
XLC,2025-10-23 14:00:00,115.69,115.705,115.565,115.585
XLC,2025-10-23 14:15:00,115.59,115.695,115.525,115.665
XLC,2025-10-23 14:30:00,115.665,115.67,115.525,115.535
XLC,2025-10-23 14:45:00,115.535,115.61,115.465,115.55
XLC,2025-10-23 15:00:00,115.57,115.615,115.545,115.61
XLC,2025-10-23 15:15:00,115.605,115.635,115.49,115.505
XLC,2025-10-23 15:30:00,115.505,115.53,115.445,115.445
XLC,2025-10-23 15:45:00,115.45,115.505,115.24,115.245
XLC,2025-10-24 09:30:00,115.92,116.09,115.85,116.02
XLC,2025-10-24 09:45:00,116.045,116.09,116.045,116.05
XLC,2025-10-24 10:00:00,116.18,116.315,116.14,116.285
XLC,2025-10-24 10:15:00,116.255,116.255,116.08,116.085
XLC,2025-10-24 10:30:00,116.0,116.1,115.94,116.05
XLC,2025-10-24 10:45:00,116.03,116.085,115.85,115.89
XLC,2025-10-24 11:00:00,115.83,115.855,115.71,115.815
XLC,2025-10-24 11:15:00,115.925,115.955,115.85,115.85
XLC,2025-10-24 11:30:00,115.86,115.86,115.72,115.79
XLC,2025-10-24 11:45:00,115.785,115.85,115.69,115.735
XLC,2025-10-24 12:00:00,115.765,115.905,115.765,115.895
XLC,2025-10-24 12:15:00,115.885,115.93,115.845,115.87
XLC,2025-10-24 12:30:00,115.875,115.91,115.775,115.79
XLC,2025-10-24 12:45:00,115.78,115.965,115.78,115.965
XLC,2025-10-24 13:00:00,115.935,116.015,115.935,116.01
XLC,2025-10-24 13:15:00,116.015,116.055,115.995,116.055
XLRE,2025-10-08 15:45:00,41.28,41.3252,41.27,41.32
XLRE,2025-10-09 09:30:00,41.415,41.45,41.285,41.37
XLRE,2025-10-09 09:45:00,41.37,41.395,41.24,41.24
XLRE,2025-10-09 10:00:00,41.24,41.295,41.21,41.275
XLRE,2025-10-09 10:15:00,41.27,41.29,41.23,41.28
XLRE,2025-10-09 10:30:00,41.285,41.3241,41.2415,41.29
XLRE,2025-10-09 10:45:00,41.28,41.35,41.265,41.34
XLRE,2025-10-09 11:00:00,41.345,41.4,41.33,41.385
XLRE,2025-10-09 11:15:00,41.385,41.3982,41.355,41.365
XLRE,2025-10-09 11:30:00,41.37,41.39,41.33,41.34
XLRE,2025-10-09 11:45:00,41.345,41.36,41.3106,41.315
XLRE,2025-10-09 12:00:00,41.32,41.34,41.255,41.26
XLRE,2025-10-09 12:15:00,41.2599,41.2804,41.2297,41.24
XLRE,2025-10-09 12:30:00,41.24,41.26,41.205,41.215
XLRE,2025-10-09 12:45:00,41.215,41.2385,41.195,41.2
XLRE,2025-10-09 13:00:00,41.2,41.21,41.16,41.21
XLRE,2025-10-09 13:15:00,41.2,41.205,41.1401,41.1572
XLRE,2025-10-09 13:30:00,41.1501,41.2,41.14,41.17
XLRE,2025-10-09 13:45:00,41.172,41.1917,41.1635,41.1801
XLRE,2025-10-09 14:00:00,41.185,41.185,41.07,41.080002
XLRE,2025-10-09 14:15:00,41.080002,41.13,41.07,41.084999
XLRE,2025-10-09 14:30:00,41.080399,41.080399,41.049801,41.058601
XLRE,2025-10-09 14:45:00,41.058998,41.080002,41.025002,41.07
XLRE,2025-10-09 15:00:00,41.07,41.09,41.029999,41.080002
XLRE,2025-10-09 15:15:00,41.080002,41.14,41.07,41.13
XLRE,2025-10-09 15:30:00,41.1291,41.16,41.11,41.16
XLRE,2025-10-09 15:45:00,41.15,41.195,41.105,41.14
XLRE,2025-10-10 09:30:00,41.21,41.31,41.16,41.215
XLRE,2025-10-10 09:45:00,41.22,41.23,41.11,41.12
XLRE,2025-10-10 10:00:00,41.13,41.16,41.049999,41.145
XLRE,2025-10-10 10:15:00,41.14,41.145,41.080002,41.09
XLRE,2025-10-10 10:30:00,41.080002,41.084999,40.98,41.029999
XLRE,2025-10-10 10:45:00,41.029999,41.084999,40.79,40.84
XLRE,2025-10-10 11:00:00,40.84,40.98,40.75,40.97
XLRE,2025-10-10 11:15:00,40.97,41.029999,40.86,40.9
XLRE,2025-10-10 11:30:00,40.89,40.96,40.775,40.835
XLRE,2025-10-10 11:45:00,40.83,40.86,40.765,40.79
XLRE,2025-10-10 12:00:00,40.795,40.86,40.741,40.85
XLRE,2025-10-10 12:15:00,40.85,40.9,40.83,40.86
XLRE,2025-10-10 12:30:00,40.865,40.95,40.86,40.9
XLRE,2025-10-10 12:45:00,40.9,40.9,40.825,40.845
XLRE,2025-10-10 13:00:00,40.84,40.87,40.77,40.78
XLRE,2025-10-10 13:15:00,40.79,40.81,40.76,40.765
XLRE,2025-10-10 13:30:00,40.76,40.88,40.75,40.825
XLRE,2025-10-10 13:45:00,40.835,40.885,40.8,40.885
XLRE,2025-10-10 14:00:00,40.885,40.89,40.84,40.88
XLRE,2025-10-10 14:15:00,40.88,40.89,40.83,40.8301
XLRE,2025-10-10 14:30:00,40.83,40.84,40.765,40.765
XLRE,2025-10-10 14:45:00,40.76,40.7899,40.7,40.7001
XLRE,2025-10-10 15:00:00,40.71,40.74,40.6379,40.665
XLRE,2025-10-10 15:15:00,40.66,40.695,40.6444,40.67
XLRE,2025-10-10 15:30:00,40.67,40.715,40.6201,40.715
XLRE,2025-10-10 15:45:00,40.72,40.825,40.675,40.69
XLRE,2025-10-13 09:30:00,40.69,40.915,40.61,40.76
XLRE,2025-10-13 09:45:00,40.77,40.855,40.72,40.85
XLRE,2025-10-13 10:00:00,40.84,40.855,40.715,40.755
XLRE,2025-10-13 10:15:00,40.76,40.81,40.64,40.68
XLRE,2025-10-13 10:30:00,40.67,40.76,40.625,40.735
XLRE,2025-10-13 10:45:00,40.735,40.755,40.69,40.71
XLRE,2025-10-13 11:00:00,40.7,40.802,40.7,40.7977
XLRE,2025-10-13 11:15:00,40.795,40.855,40.785,40.84
XLRE,2025-10-13 11:30:00,40.845,40.91,40.8301,40.8437
XLRE,2025-10-13 11:45:00,40.845,40.88,40.84,40.855
XLRE,2025-10-13 12:00:00,40.85,40.9099,40.835,40.9098
XLRE,2025-10-13 12:15:00,40.91,40.946,40.89,40.8997
XLRE,2025-10-13 12:30:00,40.8999,40.905,40.865,40.875
XLRE,2025-10-13 12:45:00,40.875,40.89,40.8499,40.8501
XLRE,2025-10-13 13:00:00,40.8585,40.8715,40.8177,40.8201
XLRE,2025-10-13 13:15:00,40.82,40.84,40.79,40.81
XLRE,2025-10-13 13:30:00,40.81,40.81,40.76,40.78
XLRE,2025-10-13 13:45:00,40.78,40.79,40.72,40.79
XLRE,2025-10-13 14:00:00,40.7944,40.88,40.7944,40.84
XLRE,2025-10-13 14:15:00,40.845,40.9131,40.84,40.905
XLRE,2025-10-13 14:30:00,40.9155,40.94,40.85,40.8599
XLRE,2025-10-13 14:45:00,40.86,40.88,40.745,40.755
XLRE,2025-10-13 15:00:00,40.755,40.84,40.74,40.775
XLRE,2025-10-13 15:15:00,40.77,40.89,40.765,40.865
XLRE,2025-10-13 15:30:00,40.865,40.9055,40.85,40.8956
XLRE,2025-10-13 15:45:00,40.9,40.92,40.875,40.88
XLRE,2025-10-14 09:30:00,40.82,40.96,40.815,40.9
XLRE,2025-10-14 09:45:00,40.92,41.07,40.91,41.07
XLRE,2025-10-14 10:00:00,41.065,41.17,41.06,41.13
XLRE,2025-10-14 10:15:00,41.13,41.18,40.99,41.0
XLRE,2025-10-14 10:30:00,40.99,41.04,40.965,40.97
XLRE,2025-10-14 10:45:00,40.98,41.05,40.98,41.05
XLRE,2025-10-14 11:00:00,41.045,41.07,40.99,40.99
XLRE,2025-10-14 11:15:00,40.97,40.995,40.94,40.94
XLRE,2025-10-14 11:30:00,40.935,40.99,40.935,40.96
XLRE,2025-10-14 11:45:00,40.965,41.025,40.965,41.025
XLRE,2025-10-14 12:00:00,41.025,41.035,41.0,41.005
XLRE,2025-10-14 12:15:00,41.02,41.1,41.02,41.09
XLRE,2025-10-14 12:30:00,41.095,41.19,41.08,41.18
XLRE,2025-10-14 12:45:00,41.19,41.22,41.18,41.21
XLRE,2025-10-14 13:00:00,41.2,41.235,41.2,41.23
XLRE,2025-10-14 13:15:00,41.2,41.23,41.2,41.23
XLRE,2025-10-14 13:30:00,41.235,41.235,41.22,41.22
XLRE,2025-10-14 13:45:00,41.285,41.31,41.28,41.3
XLRE,2025-10-14 14:00:00,41.305,41.33,41.285,41.32
XLRE,2025-10-14 14:15:00,41.325,41.325,41.29,41.32
XLRE,2025-10-14 14:30:00,41.31,41.315,41.305,41.305
XLRE,2025-10-14 14:45:00,41.3038,41.31,41.285,41.305
XLRE,2025-10-14 15:00:00,41.31,41.35,41.31,41.325
XLRE,2025-10-14 15:15:00,41.325,41.3399,41.2845,41.295
XLRE,2025-10-14 15:30:00,41.295,41.325,41.115,41.17
XLRE,2025-10-14 15:45:00,41.18,41.32,41.165,41.3
XLRE,2025-10-15 09:30:00,41.43,41.81,41.41,41.81
XLRE,2025-10-15 09:45:00,41.82,41.885,41.75,41.86
XLRE,2025-10-15 10:00:00,41.86,42.02,41.86,41.96
XLRE,2025-10-15 10:15:00,41.96,42.0,41.88,41.895
XLRE,2025-10-15 10:30:00,41.895,41.94,41.87,41.9142
XLRE,2025-10-15 10:45:00,41.91,41.925,41.855,41.9
XLRE,2025-10-15 11:00:00,41.905,41.9203,41.86,41.88
XLRE,2025-10-15 11:15:00,41.89,41.925,41.86,41.87
XLRE,2025-10-15 11:30:00,41.87,41.885,41.76,41.785
XLRE,2025-10-15 11:45:00,41.79612,41.8,41.71,41.712
XLRE,2025-10-15 12:00:00,41.72,41.82,41.72,41.82
XLRE,2025-10-15 12:15:00,41.82,41.9,41.82,41.88
XLRE,2025-10-15 12:30:00,41.88,41.93,41.8713,41.9242
XLRE,2025-10-15 12:45:00,41.925,41.925,41.8597,41.86
XLRE,2025-10-15 13:00:00,41.86,41.86,41.68,41.69
XLRE,2025-10-15 13:15:00,41.68,41.73,41.64,41.6898
XLRE,2025-10-15 13:30:00,41.69,41.825,41.69,41.825
XLRE,2025-10-15 13:45:00,41.83,41.8558,41.81,41.8558
XLRE,2025-10-15 14:00:00,41.855,41.91,41.855,41.89
XLRE,2025-10-15 14:15:00,41.89,41.9298,41.89,41.9
XLRE,2025-10-15 14:30:00,41.8999,41.97,41.8999,41.93
XLRE,2025-10-15 14:45:00,41.94,41.99,41.91,41.98
XLRE,2025-10-15 15:00:00,41.9782,41.9962,41.93,41.935
XLRE,2025-10-15 15:15:00,41.94,41.95,41.91,41.915
XLRE,2025-10-15 15:30:00,41.915,41.94,41.86,41.91
XLRE,2025-10-15 15:45:00,41.915,41.93,41.845,41.91
XLRE,2025-10-16 09:30:00,41.98,42.05,41.94,42.05
XLRE,2025-10-16 09:45:00,42.06,42.07,41.98,42.015
XLRE,2025-10-16 10:00:00,41.99,42.01,41.87,41.88
XLRE,2025-10-16 10:15:00,41.88,41.97,41.86,41.96
XLRE,2025-10-16 10:30:00,41.96,42.06,41.95,42.05
XLRE,2025-10-16 10:45:00,42.04,42.04,42.01,42.03
XLRE,2025-10-16 11:00:00,42.03,42.105,42.03,42.105
XLRE,2025-10-16 11:15:00,42.105,42.145,42.05,42.05
XLRE,2025-10-16 11:30:00,42.055,42.13,42.0,42.06
XLRE,2025-10-16 11:45:00,42.04,42.085,42.01,42.08
XLRE,2025-10-16 12:00:00,42.04,42.13,42.04,42.1
XLRE,2025-10-16 12:15:00,42.11,42.13,42.1,42.11
XLRE,2025-10-16 12:30:00,42.04,42.04,41.9,41.93
XLRE,2025-10-16 12:45:00,41.94,42.02,41.89,42.0
XLRE,2025-10-16 13:00:00,42.045,42.06,41.985,42.045
XLRE,2025-10-16 13:15:00,42.04,42.11,42.035,42.055
XLRE,2025-10-16 13:30:00,42.045,42.07,41.98,41.99
XLRE,2025-10-16 13:45:00,41.99,41.99,41.98,41.98
XLRE,2025-10-16 14:00:00,41.9,41.9,41.9,41.9
XLRE,2025-10-16 14:15:00,41.84,41.85,41.8,41.83
XLRE,2025-10-16 14:30:00,41.81,41.81,41.735,41.8
XLRE,2025-10-16 14:45:00,41.87,41.9044,41.8418,41.874
XLRE,2025-10-16 15:00:00,41.87,41.89,41.8,41.8
XLRE,2025-10-16 15:15:00,41.81,41.8399,41.745,41.805
XLRE,2025-10-16 15:30:00,41.8,41.8159,41.755,41.785
XLRE,2025-10-16 15:45:00,41.79,41.82,41.75,41.78
XLRE,2025-10-17 09:30:00,41.8,41.98,41.75,41.8
XLRE,2025-10-17 09:45:00,41.8,41.82,41.69,41.69
XLRE,2025-10-17 10:00:00,41.68,41.805,41.63,41.795
XLRE,2025-10-17 10:15:00,41.8,41.83,41.74,41.8
XLRE,2025-10-17 10:30:00,41.81,41.89,41.785,41.83
XLRE,2025-10-17 10:45:00,41.825,41.87,41.8,41.83
XLRE,2025-10-17 11:00:00,41.83,41.91,41.785,41.785
XLRE,2025-10-17 11:15:00,41.79,41.86,41.79,41.86
XLRE,2025-10-17 11:30:00,41.869,41.97,41.86,41.925
XLRE,2025-10-17 11:45:00,41.92,41.97,41.91,41.93
XLRE,2025-10-17 12:00:00,41.93,41.97,41.91,41.9293
XLRE,2025-10-17 12:15:00,41.925,41.97,41.895,41.895
XLRE,2025-10-17 12:30:00,41.9,41.92,41.84,41.86
XLRE,2025-10-17 12:45:00,41.8501,41.87,41.784,41.8175
XLRE,2025-10-17 13:00:00,41.82,41.87,41.8015,41.8696
XLRE,2025-10-17 13:15:00,41.86,41.88,41.81,41.815
XLRE,2025-10-17 13:30:00,41.81,41.9015,41.8,41.84
XLRE,2025-10-17 13:45:00,41.8399,41.88,41.81,41.8699
XLRE,2025-10-17 14:00:00,41.87,41.98,41.87,41.955
XLRE,2025-10-17 14:15:00,41.95,42.039001,41.95,42.0050011
XLRE,2025-10-17 14:30:00,42.0050011,42.029999,41.99,41.999
XLRE,2025-10-17 14:45:00,41.995,42.02,41.99,42.0050011
XLRE,2025-10-17 15:00:00,42.0,42.044998,41.975,42.040001
XLRE,2025-10-17 15:15:00,42.044998,42.080002,42.025002,42.075001
XLRE,2025-10-17 15:30:00,42.0714,42.085602,42.029999,42.060001
XLRE,2025-10-17 15:45:00,42.07,42.098999,42.029999,42.040001
XLRE,2025-10-20 09:30:00,42.288,42.37,42.16,42.23
XLRE,2025-10-20 09:45:00,42.225,42.28,42.1935,42.2
XLRE,2025-10-20 10:00:00,42.2,42.25,42.15,42.24
XLRE,2025-10-20 10:15:00,42.235,42.27,42.2,42.2
XLRE,2025-10-20 10:30:00,42.2,42.27,42.15,42.27
XLRE,2025-10-20 10:45:00,42.2688,42.31,42.2638,42.27
XLRE,2025-10-20 11:00:00,42.275,42.285,42.22,42.225
XLRE,2025-10-20 11:15:00,42.22,42.24,42.205,42.23
XLRE,2025-10-20 11:30:00,42.225,42.2401,42.205,42.225
XLRE,2025-10-20 11:45:00,42.2203,42.25,42.155,42.18
XLRE,2025-10-20 12:00:00,42.175,42.205,42.165,42.18
XLRE,2025-10-20 12:15:00,42.185,42.24,42.1801,42.24
XLRE,2025-10-20 12:30:00,42.235,42.2699,42.235,42.2585
XLRE,2025-10-20 12:45:00,42.26,42.29,42.255,42.285
XLRE,2025-10-20 13:00:00,42.285,42.32,42.285,42.3152
XLRE,2025-10-20 13:15:00,42.31,42.38,42.31,42.35
XLRE,2025-10-20 13:30:00,42.3458,42.36,42.33,42.335
XLRE,2025-10-20 13:45:00,42.34,42.35,42.32,42.335
XLRE,2025-10-20 14:00:00,42.335,42.393,42.335,42.38
XLRE,2025-10-20 14:15:00,42.375,42.4,42.36,42.4
XLRE,2025-10-20 14:30:00,42.395,42.41,42.37,42.385
XLRE,2025-10-20 14:45:00,42.3801,42.4,42.37,42.395
XLRE,2025-10-20 15:00:00,42.395,42.45,42.39,42.435
XLRE,2025-10-20 15:15:00,42.435,42.45,42.41,42.44
XLRE,2025-10-20 15:30:00,42.4497,42.46,42.41,42.425
XLRE,2025-10-20 15:45:00,42.425,42.49,42.42,42.48
XLRE,2025-10-21 09:30:00,42.38,42.48,42.37,42.41
XLRE,2025-10-21 09:45:00,42.41,42.41,42.28,42.28
XLRE,2025-10-21 10:00:00,42.27,42.455,42.25,42.41
XLRE,2025-10-21 10:15:00,42.42,42.445,42.38,42.415
XLRE,2025-10-21 10:30:00,42.415,42.489,42.3685,42.48
XLRE,2025-10-21 10:45:00,42.4898,42.58,42.48,42.56
XLRE,2025-10-21 11:00:00,42.5586,42.5963,42.53,42.53
XLRE,2025-10-21 11:15:00,42.525,42.54,42.48,42.49
XLRE,2025-10-21 11:30:00,42.49,42.505,42.47,42.49
XLRE,2025-10-21 11:45:00,42.48,42.5082,42.47,42.49
XLRE,2025-10-21 12:00:00,42.49,42.505,42.4598,42.47
XLRE,2025-10-21 12:15:00,42.475,42.5183,42.4707,42.51
XLRE,2025-10-21 12:30:00,42.51,42.53,42.48,42.5118
XLRE,2025-10-21 12:45:00,42.515,42.54,42.43,42.4485
XLRE,2025-10-21 13:00:00,42.44,42.485,42.43,42.46
