sector_etf,timestamp,open,high,low,close
XLB,2025-10-31 10:15:00,85.7755,85.91,85.62,85.86
XLB,2025-10-31 10:30:00,85.85,86.059998,85.8,86.010002
XLB,2025-10-31 10:45:00,86.010002,86.080002,85.92,85.935
XLB,2025-10-31 11:00:00,85.95,86.0,85.76,85.9
XLB,2025-10-31 11:15:00,85.89,85.97,85.835,85.9
XLB,2025-10-31 11:30:00,85.91,86.0049973,85.72,85.87
XLB,2025-10-31 11:45:00,85.87,85.945,85.79,85.8
XLB,2025-10-31 12:00:00,85.79,85.84,85.62,85.66
XLB,2025-10-31 12:15:00,85.65,85.83,85.57,85.8
XLB,2025-10-31 12:30:00,85.8,85.86,85.61,85.665
XLB,2025-10-31 12:45:00,85.665,85.69,85.585,85.65
XLB,2025-10-31 13:00:00,85.65,85.785,85.645,85.65
XLB,2025-10-31 13:15:00,85.66,85.695,85.53,85.68
XLB,2025-10-31 13:30:00,85.68,85.82,85.675,85.795
XLB,2025-10-31 13:45:00,85.79,85.84,85.745,85.745
XLB,2025-10-31 14:00:00,85.75,85.85,85.74,85.83
XLB,2025-10-31 14:15:00,85.83,85.84,85.73,85.84
XLB,2025-10-31 14:30:00,85.84,85.865,85.8,85.825
XLB,2025-10-31 14:45:00,85.83,85.92,85.78,85.92
XLB,2025-10-31 15:00:00,85.92,85.945,85.87,85.925
XLB,2025-10-31 15:15:00,85.93,86.065002,85.91,86.059998
XLB,2025-10-31 15:30:00,86.055,86.099998,86.014999,86.040001
XLB,2025-10-31 15:45:00,86.044998,86.055,85.635,85.67
XLB,2025-11-03 09:30:00,85.58,85.68,84.82,84.92
XLB,2025-11-03 09:45:00,84.91,85.074997,84.805,84.92
XLB,2025-11-03 10:00:00,84.94,85.010002,84.825,84.87
XLB,2025-11-03 10:15:00,84.87,84.93,84.36,84.365
XLB,2025-11-03 10:30:00,84.365,84.58,84.29,84.535
XLB,2025-11-03 10:45:00,84.54,84.765,84.49,84.655
XLB,2025-11-03 11:00:00,84.655,84.845,84.64,84.835
XLB,2025-11-03 11:15:00,84.83,84.87,84.615,84.68
XLB,2025-11-03 11:30:00,84.68,84.92,84.665,84.87
XLB,2025-11-03 11:45:00,84.875,84.89,84.78,84.875
XLB,2025-11-03 12:00:00,84.87,84.91,84.8,84.85
XLB,2025-11-03 12:15:00,84.845,84.865,84.67,84.725
XLB,2025-11-03 12:30:00,84.72,84.875,84.72,84.77
XLB,2025-11-03 12:45:00,84.775,84.8957,84.775,84.865
XLB,2025-11-03 13:00:00,84.87,85.040001,84.8645,84.975
XLB,2025-11-03 13:15:00,84.975,84.98,84.805,84.885
XLB,2025-11-03 13:30:00,84.89,84.96,84.855,84.925
XLB,2025-11-03 13:45:00,84.92,84.93,84.83,84.8845
XLB,2025-11-03 14:00:00,84.885,85.095001,84.85,85.080002
XLB,2025-11-03 14:15:00,85.080002,85.21,85.074997,85.17
XLB,2025-11-03 14:30:00,85.17,85.255,85.131,85.195
XLB,2025-11-03 14:45:00,85.195,85.23,85.014999,85.035004
XLB,2025-11-03 15:00:00,85.040001,85.084999,84.99,85.055
XLB,2025-11-03 15:15:00,85.055,85.155,85.055,85.115
XLB,2025-11-03 15:30:00,85.11,85.14,85.019997,85.059998
XLB,2025-11-03 15:45:00,85.059998,85.18,84.935,85.14
XLB,2025-11-04 09:30:00,84.53,84.815,84.07,84.335
XLB,2025-11-04 09:45:00,84.33,84.43,84.2,84.39
XLB,2025-11-04 10:00:00,84.4,84.56,84.345,84.48
XLB,2025-11-04 10:15:00,84.49,84.63,84.44,84.545
XLB,2025-11-04 10:30:00,84.54,84.77,84.52,84.66
XLB,2025-11-04 10:45:00,84.67,84.74,84.61,84.725
XLB,2025-11-04 11:00:00,84.73,84.92,84.73,84.88
XLB,2025-11-04 11:15:00,84.88,84.985,84.87,84.905
XLB,2025-11-04 11:30:00,84.89,84.985,84.87,84.955
XLB,2025-11-04 11:45:00,84.955,85.080002,84.875,85.07
XLB,2025-11-04 12:00:00,85.07,85.07,84.925,84.925
XLB,2025-11-04 12:15:00,84.93,84.955,84.78,84.905
XLB,2025-11-04 12:30:00,84.895,84.94,84.835,84.855
XLB,2025-11-04 12:45:00,84.86,84.95,84.705,84.74
XLB,2025-11-04 13:00:00,84.74,84.76,84.69,84.72
XLB,2025-11-04 13:15:00,84.729,84.86,84.67,84.76
XLB,2025-11-04 13:30:00,84.765,84.88,84.745,84.84
XLB,2025-11-04 13:45:00,84.84,84.9,84.765,84.795
XLB,2025-11-04 14:00:00,84.79,84.91,84.775,84.85
XLB,2025-11-04 14:15:00,84.85,84.895,84.785,84.85
XLB,2025-11-04 14:30:00,84.84,84.865,84.685,84.76
XLB,2025-11-04 14:45:00,84.755,84.88,84.74,84.865
XLB,2025-11-04 15:00:00,84.865,84.955,84.845,84.92
XLB,2025-11-04 15:15:00,84.925,84.99,84.845,84.92
XLB,2025-11-04 15:30:00,84.91,84.91,84.705,84.781
XLB,2025-11-04 15:45:00,84.785,84.83,84.68,84.74
XLB,2025-11-05 09:30:00,85.21,85.425,85.055,85.235
XLB,2025-11-05 09:45:00,85.255,85.325,85.105,85.11
XLB,2025-11-05 10:00:00,85.099998,85.41,84.99,85.28
XLB,2025-11-05 10:15:00,85.29,85.33,85.11,85.27
XLB,2025-11-05 10:30:00,85.26,85.29,85.080002,85.080002
XLB,2025-11-05 10:45:00,85.074997,85.105,84.96,85.07
XLB,2025-11-05 11:00:00,85.07,85.17,84.98,85.14
XLB,2025-11-05 11:15:00,85.14,85.24,85.095001,85.185
XLB,2025-11-05 11:30:00,85.19,85.36,85.125,85.33
XLB,2025-11-05 11:45:00,85.325,85.59,85.325,85.49
XLB,2025-11-05 12:00:00,85.49,85.55,85.435,85.47
XLB,2025-11-05 12:15:00,85.465,85.625,85.46,85.605
XLB,2025-11-05 12:30:00,85.61,85.64,85.535,85.535
XLB,2025-11-05 12:45:00,85.53,85.55,85.435,85.48
XLB,2025-11-05 13:00:00,85.47,85.63,85.445,85.525
XLB,2025-11-05 13:15:00,85.525,85.565,85.385,85.41
XLB,2025-11-05 13:30:00,85.41,85.435,85.27,85.275
XLB,2025-11-05 13:45:00,85.27,85.31,85.18,85.22
XLB,2025-11-05 14:00:00,85.22,85.275,85.145,85.27
XLB,2025-11-05 14:15:00,85.27,85.35,85.265,85.305
XLB,2025-11-05 14:30:00,85.3,85.325,85.245,85.265
XLB,2025-11-05 14:45:00,85.265,85.325,85.25,85.325
XLB,2025-11-05 15:00:00,85.33,85.41,85.255,85.255
XLB,2025-11-05 15:15:00,85.25,85.285,85.12,85.15
XLB,2025-11-05 15:30:00,85.14,85.185,85.089996,85.135
XLB,2025-11-05 15:45:00,85.135,85.42,85.099998,85.23
XLB,2025-11-06 09:30:00,85.45,85.85,85.45,85.605
XLB,2025-11-06 09:45:00,85.62,85.815,85.515,85.55
XLB,2025-11-06 10:00:00,85.515,85.56,85.315,85.485
XLB,2025-11-06 10:15:00,85.51,85.78,85.49,85.53
XLB,2025-11-06 10:30:00,85.545,85.545,85.26,85.29
XLB,2025-11-06 10:45:00,85.29,85.395,85.26,85.32
XLB,2025-11-06 11:00:00,85.31,85.43,85.25,85.255
XLB,2025-11-06 11:15:00,85.26,85.36,85.21,85.34
XLB,2025-11-06 11:30:00,85.305,85.35,85.23,85.27
XLB,2025-11-06 11:45:00,85.265,85.3,85.08,85.09
XLB,2025-11-06 12:00:00,85.1,85.22,85.05,85.18
XLB,2025-11-06 12:15:00,85.145,85.235,85.035,85.1
XLB,2025-11-06 12:30:00,85.09,85.18,85.04,85.17
XLB,2025-11-06 12:45:00,85.24,85.26,85.03,85.03
XLB,2025-11-06 13:00:00,85.03,85.09,84.89,85.03
XLB,2025-11-06 13:15:00,85.03,85.07,84.9,85.03
XLB,2025-11-06 13:30:00,85.04,85.17,85.03,85.17
XLB,2025-11-06 13:45:00,85.19,85.24,85.145,85.19
XLB,2025-11-06 14:00:00,85.19,85.28,85.135,85.25
XLB,2025-11-06 14:15:00,85.25,85.29,85.21,85.27
XLB,2025-11-06 14:30:00,85.26,85.31,85.11,85.175
XLB,2025-11-06 14:45:00,85.17,85.245,85.115,85.175
XLB,2025-11-06 15:00:00,85.17,85.265,85.13,85.23
XLB,2025-11-06 15:15:00,85.23,85.315,85.205,85.235
XLB,2025-11-06 15:30:00,85.24,85.28,85.17,85.175
XLB,2025-11-06 15:45:00,85.17,85.17,84.74,84.805
XLB,2025-11-07 09:30:00,85.019997,85.17,84.71,85.145
XLB,2025-11-07 09:45:00,85.14,85.415,85.115,85.28
XLB,2025-11-07 10:00:00,85.28,85.35,85.105,85.22
XLB,2025-11-07 10:15:00,85.235,85.365,85.17,85.33
XLB,2025-11-07 10:30:00,85.33,85.44,85.22,85.22
XLB,2025-11-07 10:45:00,85.22,85.295,85.16,85.21
XLB,2025-11-07 11:00:00,85.2055,85.41,85.185,85.28
XLB,2025-11-07 11:15:00,85.27,85.35,85.215,85.285
XLB,2025-11-07 11:30:00,85.28,85.41,85.25,85.4
XLB,2025-11-07 11:45:00,85.39,85.39,85.14,85.18
XLB,2025-11-07 12:00:00,85.18,85.28,85.084999,85.28
XLB,2025-11-07 12:15:00,85.27,85.355,85.24,85.26
XLB,2025-11-07 12:30:00,85.265,85.335,85.185,85.28
XLB,2025-11-07 12:45:00,85.27,85.32,85.095001,85.285
XLB,2025-11-07 13:00:00,85.285,85.33,85.195,85.24
XLB,2025-11-07 13:15:00,85.25,85.2887,85.16,85.215
XLB,2025-11-07 13:30:00,85.21,85.42,85.21,85.415
XLB,2025-11-07 13:45:00,85.42,85.45,85.26,85.425
XLB,2025-11-07 14:00:00,85.42,85.62,85.405,85.61
XLB,2025-11-07 14:15:00,85.6,85.69,85.6,85.68
XLB,2025-11-07 14:30:00,85.68,85.96,85.68,85.92
XLB,2025-11-07 14:45:00,85.92,85.97,85.82,85.955
XLB,2025-11-07 15:00:00,85.955,85.985,85.805,85.85
XLB,2025-11-07 15:15:00,85.85,85.85,85.695,85.755
XLB,2025-11-07 15:30:00,85.755,85.79,85.7,85.75
XLB,2025-11-07 15:45:00,85.75,85.85,85.66,85.835
XLC,2025-10-08 15:45:00,115.67,115.7,115.53,115.575
XLC,2025-10-09 09:30:00,115.5,115.54,115.165,115.2
XLC,2025-10-09 09:45:00,115.21,115.245,114.905,115.0
XLC,2025-10-09 10:00:00,114.99,115.065002,114.84,114.965
XLC,2025-10-09 10:15:00,114.965,114.97,114.755,114.82
XLC,2025-10-09 10:30:00,114.82,114.895,114.76,114.775
XLC,2025-10-09 10:45:00,114.77,114.885,114.715,114.835
XLC,2025-10-09 11:00:00,114.85,114.91,114.78,114.91
XLC,2025-10-09 11:15:00,114.91,115.010002,114.91,114.915
XLC,2025-10-09 11:30:00,114.92,114.93,114.7,114.855
XLC,2025-10-09 11:45:00,114.855,115.295,114.85,115.245
XLC,2025-10-09 12:00:00,115.25,115.27,115.07,115.095001
XLC,2025-10-09 12:15:00,115.084999,115.11,114.99,115.055
XLC,2025-10-09 12:30:00,115.050003,115.080002,114.95,114.965
XLC,2025-10-09 12:45:00,114.97,115.019997,114.865,114.92
XLC,2025-10-09 13:00:00,114.91,115.065002,114.9,114.99
XLC,2025-10-09 13:15:00,114.99,115.035004,114.91,114.945
XLC,2025-10-09 13:30:00,114.94,115.089996,114.915,115.035004
XLC,2025-10-09 13:45:00,115.029999,115.074997,115.0049973,115.050003
XLC,2025-10-09 14:00:00,115.010002,115.040001,114.85,114.93
XLC,2025-10-09 14:15:00,114.935,115.059998,114.92,114.995
XLC,2025-10-09 14:30:00,114.99,115.025002,114.925,115.025002
XLC,2025-10-09 14:45:00,115.025002,115.135,114.985,115.095001
XLC,2025-10-09 15:00:00,115.099998,115.19,115.080002,115.125
XLC,2025-10-09 15:15:00,115.125,115.18,115.07,115.11
XLC,2025-10-09 15:30:00,115.115,115.16,115.025002,115.050003
XLC,2025-10-09 15:45:00,115.055,115.055,114.815,114.91
XLC,2025-10-10 09:30:00,114.99,115.725,114.99,115.57
XLC,2025-10-10 09:45:00,115.57,115.72,115.47,115.6
XLC,2025-10-10 10:00:00,115.61,115.643,115.39,115.49
XLC,2025-10-10 10:15:00,115.495,115.56,115.345,115.475
XLC,2025-10-10 10:30:00,115.47,115.5158,115.335,115.365
XLC,2025-10-10 10:45:00,115.37,115.46,114.68,114.89
XLC,2025-10-10 11:00:00,114.89,114.89,114.35,114.71
XLC,2025-10-10 11:15:00,114.67,114.77,113.95,114.019997
XLC,2025-10-10 11:30:00,113.99,114.050003,113.5065,114.019997
XLC,2025-10-10 11:45:00,114.010002,114.14,113.72,113.93
XLC,2025-10-10 12:00:00,113.9,113.97,113.71,113.96
XLC,2025-10-10 12:15:00,113.95,114.029999,113.76,113.9
XLC,2025-10-10 12:30:00,113.895,114.059998,113.73,113.775
XLC,2025-10-10 12:45:00,113.8,113.865,113.535,113.61
XLC,2025-10-10 13:00:00,113.52,113.66,113.4,113.51
XLC,2025-10-10 13:15:00,113.52,113.7,113.435,113.675
XLC,2025-10-10 13:30:00,113.675,113.9,113.6,113.8
XLC,2025-10-10 13:45:00,113.79,113.81,113.615,113.74
XLC,2025-10-10 14:00:00,113.75,113.79,113.635,113.74
XLC,2025-10-10 14:15:00,113.74,113.8,113.61,113.62
XLC,2025-10-10 14:30:00,113.615,113.67,113.4,113.4
XLC,2025-10-10 14:45:00,113.405,113.54,113.255,113.34
XLC,2025-10-10 15:00:00,113.33,113.49,113.225,113.23
XLC,2025-10-10 15:15:00,113.23,113.3,113.099998,113.185
XLC,2025-10-10 15:30:00,113.21,113.215,112.885,113.17
XLC,2025-10-10 15:45:00,113.17,113.21,112.71,112.81
XLC,2025-10-13 09:30:00,113.78,113.975,113.5,113.87
XLC,2025-10-13 09:45:00,113.865,114.065002,113.77,114.059998
XLC,2025-10-13 10:00:00,114.059998,114.07,113.8,113.99
XLC,2025-10-13 10:15:00,113.99,114.14,113.81,113.825
XLC,2025-10-13 10:30:00,113.8,114.019997,113.67,113.915
XLC,2025-10-13 10:45:00,113.92,113.9399,113.5609,113.595
XLC,2025-10-13 11:00:00,113.6,113.87,113.55,113.85
XLC,2025-10-13 11:15:00,113.8441,114.019997,113.825,113.96
XLC,2025-10-13 11:30:00,113.95,113.96,113.83,113.8897
XLC,2025-10-13 11:45:00,113.89,113.99,113.88,113.88
XLC,2025-10-13 12:00:00,113.89,113.97,113.83,113.9
XLC,2025-10-13 12:15:00,113.9,113.99,113.82,113.915
XLC,2025-10-13 12:30:00,113.91,113.97,113.82,113.845
XLC,2025-10-13 12:45:00,113.84,113.94,113.805,113.94
XLC,2025-10-13 13:00:00,113.95,113.965,113.795,113.82
XLC,2025-10-13 13:15:00,113.81,113.88,113.71,113.8244
XLC,2025-10-13 13:30:00,113.82,113.88,113.785,113.82
XLC,2025-10-13 13:45:00,113.82,113.8699,113.68,113.85
XLC,2025-10-13 14:00:00,113.85,113.995,113.85,113.96
XLC,2025-10-13 14:15:00,113.97,114.065002,113.95,114.059998
XLC,2025-10-13 14:30:00,114.059998,114.089996,113.86,113.9
XLC,2025-10-13 14:45:00,113.91,113.925,113.76,113.76
XLC,2025-10-13 15:00:00,113.77,113.9,113.735,113.8299
XLC,2025-10-13 15:15:00,113.83,114.014999,113.825,113.94
XLC,2025-10-13 15:30:00,113.93,114.014999,113.9,114.009903
XLC,2025-10-13 15:45:00,114.0,114.0,113.79,113.83
XLC,2025-10-14 09:30:00,113.125,113.305,112.895,112.93
XLC,2025-10-14 09:45:00,112.935,113.62,112.81,113.61
XLC,2025-10-14 10:00:00,113.63,113.875,113.6,113.86
XLC,2025-10-14 10:15:00,113.86,114.025,113.82,114.005
XLC,2025-10-14 10:30:00,114.01,114.21,113.92,114.17
XLC,2025-10-14 10:45:00,114.165,114.25,114.1,114.15
XLC,2025-10-14 11:00:00,114.17,114.32,114.16,114.225
XLC,2025-10-14 11:15:00,114.21,114.225,113.97,113.99
XLC,2025-10-14 11:30:00,113.995,114.34,113.995,114.3
XLC,2025-10-14 11:45:00,114.33,114.55,114.3,114.49
XLC,2025-10-14 12:00:00,114.505,114.505,114.28,114.41
XLC,2025-10-14 12:15:00,114.415,114.64,114.39,114.535
XLC,2025-10-14 12:30:00,114.545,114.63,114.52,114.575
XLC,2025-10-14 12:45:00,114.55,114.78,114.55,114.63
XLC,2025-10-14 13:00:00,114.59,114.67,114.54,114.635
XLC,2025-10-14 13:15:00,114.615,114.75,114.59,114.71
XLC,2025-10-14 13:30:00,114.695,114.695,114.55,114.625
XLC,2025-10-14 13:45:00,114.77,114.875,114.75,114.8303
XLC,2025-10-14 14:00:00,114.84,114.875,114.75,114.78
XLC,2025-10-14 14:15:00,114.78,114.8,114.66,114.74
XLC,2025-10-14 14:30:00,114.74,114.76,114.63,114.67
XLC,2025-10-14 14:45:00,114.66,114.73,114.65,114.7
XLC,2025-10-14 15:00:00,114.7,114.805,114.7,114.75
XLC,2025-10-14 15:15:00,114.7562,114.88,114.7562,114.78
XLC,2025-10-14 15:30:00,114.77,114.78,114.14,114.2
XLC,2025-10-14 15:45:00,114.2,114.65,114.13,114.59
XLC,2025-10-15 09:30:00,115.11,115.53,115.11,115.39
XLC,2025-10-15 09:45:00,115.4,115.55,115.17,115.5098
XLC,2025-10-15 10:00:00,115.53,115.97,115.53,115.86
XLC,2025-10-15 10:15:00,115.86,115.95,115.78,115.83
XLC,2025-10-15 10:30:00,115.83,115.94,115.795,115.89
XLC,2025-10-15 10:45:00,115.89,115.92,115.71,115.77
XLC,2025-10-15 11:00:00,115.775,115.8,115.63,115.66
XLC,2025-10-15 11:15:00,115.6777,115.7,115.555,115.595
XLC,2025-10-15 11:30:00,115.59,115.67,115.34,115.41
XLC,2025-10-15 11:45:00,115.41,115.41,115.13,115.275
XLC,2025-10-15 12:00:00,115.275,115.485,115.26,115.48
XLC,2025-10-15 12:15:00,115.485,115.55,115.37,115.39
XLC,2025-10-15 12:30:00,115.38,115.47,115.34,115.405
XLC,2025-10-15 12:45:00,115.41,115.41,115.18,115.23
XLC,2025-10-15 13:00:00,115.22,115.22,114.66,114.67
XLC,2025-10-15 13:15:00,114.655,114.94611,114.5,114.79
XLC,2025-10-15 13:30:00,114.8,115.089996,114.765,115.089798
XLC,2025-10-15 13:45:00,115.19,115.26,115.105,115.23
XLC,2025-10-15 14:00:00,115.225,115.29,115.15,115.275
XLC,2025-10-15 14:15:00,115.265,115.36,115.25,115.295
XLC,2025-10-15 14:30:00,115.295,115.47,115.285,115.435
XLC,2025-10-15 14:45:00,115.44,115.505,115.385,115.495
XLC,2025-10-15 15:00:00,115.495,115.515,115.355,115.43
XLC,2025-10-15 15:15:00,115.425,115.545,115.4239,115.495
XLC,2025-10-15 15:30:00,115.5,115.515,115.3,115.395
XLC,2025-10-15 15:45:00,115.395,115.425,115.18,115.4
XLC,2025-10-16 09:30:00,115.68,115.97,115.66,115.97
XLC,2025-10-16 09:45:00,116.01,116.13,115.74,115.78
XLC,2025-10-16 10:00:00,115.7,115.72,115.4,115.46
XLC,2025-10-16 10:15:00,115.455,115.56,115.27,115.335
XLC,2025-10-16 10:30:00,115.335,115.595,115.275,115.56
XLC,2025-10-16 10:45:00,115.565,115.675,115.43,115.59
XLC,2025-10-16 11:00:00,115.61,115.67,115.41,115.53
XLC,2025-10-16 11:15:00,115.51,115.555,115.135,115.165
XLC,2025-10-16 11:30:00,115.175,115.38,115.06,115.11
XLC,2025-10-16 11:45:00,115.08,115.145,114.945,115.02
XLC,2025-10-16 12:00:00,115.02,115.07,114.87,114.97
XLC,2025-10-16 12:15:00,115.08,115.08,114.78,114.82
XLC,2025-10-16 12:30:00,114.66,114.66,114.195,114.295
XLC,2025-10-16 12:45:00,114.275,114.54,114.13,114.54
XLC,2025-10-16 13:00:00,114.65,114.715,114.37,114.47
XLC,2025-10-16 13:15:00,114.46,114.72,114.45,114.64
XLC,2025-10-16 13:30:00,114.62,114.69,114.25,114.29
XLC,2025-10-16 13:45:00,114.29,114.29,114.2,114.21
XLC,2025-10-16 14:00:00,114.24,114.26,114.22,114.22
XLC,2025-10-16 14:15:00,113.76,113.87,113.625,113.765
XLC,2025-10-16 14:30:00,113.75,113.76,113.54,113.71
XLC,2025-10-16 14:45:00,113.96,114.094498,113.91,114.07
XLC,2025-10-16 15:00:00,114.065002,114.17,113.96,113.96
XLC,2025-10-16 15:15:00,113.97,114.0049973,113.78,113.955
XLC,2025-10-16 15:30:00,113.98,114.135,113.87,114.115
XLC,2025-10-16 15:45:00,114.115,114.2782,114.055,114.19
XLC,2025-10-17 09:30:00,114.029999,114.31,113.9,113.94
XLC,2025-10-17 09:45:00,113.94,114.57,113.92,114.25
XLC,2025-10-17 10:00:00,114.24,114.88,114.14,114.845
XLC,2025-10-17 10:15:00,114.86,114.95,114.67,114.73
XLC,2025-10-17 10:30:00,114.73,114.77,114.41,114.43
XLC,2025-10-17 10:45:00,114.41,114.65,114.37,114.41
XLC,2025-10-17 11:00:00,114.41,114.76,114.28,114.28
XLC,2025-10-17 11:15:00,114.27,114.4152,114.2,114.3
XLC,2025-10-17 11:30:00,114.33,114.49,114.12,114.47
XLC,2025-10-17 11:45:00,114.45,114.605,114.45,114.49
XLC,2025-10-17 12:00:00,114.5,114.88,114.5,114.78
XLC,2025-10-17 12:15:00,114.79,114.88,114.6944,114.84
XLC,2025-10-17 12:30:00,114.84,114.915,114.69,114.73
XLC,2025-10-17 12:45:00,114.74,114.86,114.45,114.54
XLC,2025-10-17 13:00:00,114.53,114.58,114.42,114.49
XLC,2025-10-17 13:15:00,114.485,114.5,114.3,114.42
XLC,2025-10-17 13:30:00,114.4,114.62,114.3818,114.48
XLC,2025-10-17 13:45:00,114.4731,114.77,114.41,114.72
XLC,2025-10-17 14:00:00,114.72,114.8986,114.71,114.86
XLC,2025-10-17 14:15:00,114.85,115.074997,114.85,115.014999
XLC,2025-10-17 14:30:00,115.014999,115.089996,114.94,114.95
XLC,2025-10-17 14:45:00,114.96,114.995,114.875,114.96
XLC,2025-10-17 15:00:00,114.96,115.11,114.96,115.089996
XLC,2025-10-17 15:15:00,115.099998,115.23,115.050003,115.155
XLC,2025-10-17 15:30:00,115.15,115.15,114.975,114.99
XLC,2025-10-17 15:45:00,114.995,115.055,114.9,114.925
XLC,2025-10-20 09:30:00,115.47,115.75,115.31,115.59
XLC,2025-10-20 09:45:00,115.58,115.7402,115.54,115.72
XLC,2025-10-20 10:00:00,115.72,115.795,115.61,115.75
XLC,2025-10-20 10:15:00,115.76,115.78,115.535,115.7
XLC,2025-10-20 10:30:00,115.69,115.9,115.645,115.86
XLC,2025-10-20 10:45:00,115.855,115.899,115.775,115.82
XLC,2025-10-20 11:00:00,115.815,115.83,115.635,115.645
XLC,2025-10-20 11:15:00,115.64,115.875,115.64,115.8551
XLC,2025-10-20 11:30:00,115.86,115.97,115.84,115.955
XLC,2025-10-20 11:45:00,115.955,116.050003,115.87,115.93
XLC,2025-10-20 12:00:00,115.935,115.94,115.84,115.85
XLC,2025-10-20 12:15:00,115.86,115.98,115.835,115.94
XLC,2025-10-20 12:30:00,115.94,116.0,115.92,115.97
XLC,2025-10-20 12:45:00,115.975,116.0,115.92,115.975
XLC,2025-10-20 13:00:00,115.99,116.15,115.99,116.12
XLC,2025-10-20 13:15:00,116.115,116.16,116.07,116.12
XLC,2025-10-20 13:30:00,116.11,116.25,116.11,116.25
XLC,2025-10-20 13:45:00,116.245,116.33,116.22,116.33
XLC,2025-10-20 14:00:00,116.33,116.37,116.26,116.26
XLC,2025-10-20 14:15:00,116.26,116.265,116.16,116.195
XLC,2025-10-20 14:30:00,116.2,116.215,116.165,116.1742
XLC,2025-10-20 14:45:00,116.17,116.285,116.089996,116.285
XLC,2025-10-20 15:00:00,116.28,116.34,116.23,116.23
XLC,2025-10-20 15:15:00,116.225,116.2599,116.18,116.25
XLC,2025-10-20 15:30:00,116.25,116.2693,116.2,116.23
XLC,2025-10-20 15:45:00,116.235,116.4,116.205,116.22
XLC,2025-10-21 09:30:00,116.6,116.84,116.43,116.73
XLC,2025-10-21 09:45:00,116.71,116.71,116.42,116.57
XLC,2025-10-21 10:00:00,116.5,116.725,116.475,116.61
XLC,2025-10-21 10:15:00,116.62,116.72,116.54,116.635
XLC,2025-10-21 10:30:00,116.64,116.88,116.64,116.71
XLC,2025-10-21 10:45:00,116.67,116.79,116.58,116.755
XLC,2025-10-21 11:00:00,116.75,116.775,116.275,116.28
XLC,2025-10-21 11:15:00,116.27,116.35,116.029999,116.295
XLC,2025-10-21 11:30:00,116.3,116.5,116.26,116.365
XLC,2025-10-21 11:45:00,116.36,116.555,116.36,116.55
XLC,2025-10-21 12:00:00,116.545,116.625,116.51,116.62
XLC,2025-10-21 12:15:00,116.6,116.66,116.535,116.605
XLC,2025-10-21 12:30:00,116.61,116.63,116.56,116.62
XLC,2025-10-21 12:45:00,116.63,116.755,116.51,116.58
XLC,2025-10-21 13:00:00,116.56,116.67,116.35,116.62
XLC,2025-10-21 13:15:00,116.62,116.72,116.55,116.71
XLC,2025-10-21 13:30:00,116.715,116.73,116.58,116.7
XLC,2025-10-21 13:45:00,116.69,116.795,116.69,116.775
XLC,2025-10-21 14:00:00,116.78,116.93,116.74,116.865
XLC,2025-10-21 14:15:00,116.86,116.865,116.73,116.82
XLC,2025-10-21 14:30:00,116.82,116.86,116.71,116.765
XLC,2025-10-21 14:45:00,116.76,116.865,116.74,116.805
XLC,2025-10-21 15:00:00,116.8,116.85,116.745,116.84
XLC,2025-10-21 15:15:00,116.835,116.905,116.795,116.8151
XLC,2025-10-21 15:30:00,116.815,116.815,116.73,116.785
XLC,2025-10-21 15:45:00,116.785,116.805,116.65,116.65
XLC,2025-10-22 09:30:00,115.69,116.4299,115.6175,116.19
XLC,2025-10-22 09:45:00,116.19,116.315,116.059998,116.14
XLC,2025-10-22 10:00:00,116.13,116.28,116.095001,116.11
XLC,2025-10-22 10:15:00,116.089996,116.34,115.9,115.94
XLC,2025-10-22 10:30:00,115.94,116.15,115.9,116.0
XLC,2025-10-22 10:45:00,115.985,116.29,115.94,116.27
XLC,2025-10-22 11:00:00,116.265,116.415,116.2,116.3
XLC,2025-10-22 11:15:00,116.31,116.37,115.97,115.97
XLC,2025-10-22 11:30:00,115.96,116.074997,115.85,116.010002
XLC,2025-10-22 11:45:00,116.019997,116.15,115.99,116.019997
XLC,2025-10-22 12:00:00,116.014999,116.040001,115.75,115.77
XLC,2025-10-22 12:15:00,115.76,115.82,115.63,115.69
XLC,2025-10-22 12:30:00,115.72,115.74,115.13,115.68
XLC,2025-10-22 12:45:00,115.68,115.815,115.6,115.64
XLC,2025-10-22 13:00:00,115.63,115.69,115.445,115.445
XLC,2025-10-22 13:15:00,115.42,115.48,115.215,115.32
XLC,2025-10-22 13:30:00,115.32,115.44,115.059998,115.099998
XLC,2025-10-22 13:45:00,115.105,115.32,115.105,115.31
XLC,2025-10-22 14:00:00,115.31,115.425,115.3,115.31
XLC,2025-10-22 14:15:00,115.3,115.63,115.275,115.53
XLC,2025-10-22 14:30:00,115.55,115.61,115.42,115.54
XLC,2025-10-22 14:45:00,115.56,115.61,115.44,115.585
XLC,2025-10-22 15:00:00,115.57,115.715,115.4,115.63
XLC,2025-10-22 15:15:00,115.69,115.7601,115.59,115.66
XLC,2025-10-22 15:30:00,115.67,115.73,115.605,115.605
XLC,2025-10-22 15:45:00,115.6,115.73,115.53,115.65
XLC,2025-10-23 09:30:00,116.019997,116.029999,115.73,115.91
XLC,2025-10-23 09:45:00,115.915,116.025002,115.795,115.87
XLC,2025-10-23 10:00:00,115.89,115.97,115.66,115.7
XLC,2025-10-23 10:15:00,115.7,115.735,115.58,115.625
XLC,2025-10-23 10:30:00,115.6082,115.825,115.59,115.705
