sector_etf,timestamp,open,high,low,close
XLI,2025-10-09 14:45:00,153.17999,153.24001,153.080002,153.14
XLI,2025-10-09 15:00:00,153.14,153.255,153.089996,153.2
XLI,2025-10-09 15:15:00,153.21001,153.38499,153.14,153.345
XLI,2025-10-09 15:30:00,153.345,153.44501,153.265,153.44
XLI,2025-10-09 15:45:00,153.44501,153.50999,153.235,153.32001
XLI,2025-10-10 09:30:00,153.7,154.13,153.49001,153.99001
XLI,2025-10-10 09:45:00,153.985,154.2,153.745,153.88
XLI,2025-10-10 10:00:00,153.88,153.92,153.42999,153.58501
XLI,2025-10-10 10:15:00,153.58501,153.67999,153.31,153.44501
XLI,2025-10-10 10:30:00,153.45,153.5,153.16,153.25
XLI,2025-10-10 10:45:00,153.25,153.5199,152.19,152.50999
XLI,2025-10-10 11:00:00,152.47,152.77,151.72,152.66
XLI,2025-10-10 11:15:00,152.63,152.73,151.50999,151.66
XLI,2025-10-10 11:30:00,151.66,151.78999,150.92999,151.77
XLI,2025-10-10 11:45:00,151.75999,152.050003,151.25,151.44
XLI,2025-10-10 12:00:00,151.42999,151.53999,151.020004,151.53999
XLI,2025-10-10 12:15:00,151.53999,151.78999,151.3,151.56
XLI,2025-10-10 12:30:00,151.55,151.85001,151.48,151.56
XLI,2025-10-10 12:45:00,151.55,151.58,151.23,151.25
XLI,2025-10-10 13:00:00,151.23,151.35001,150.87,151.0099945
XLI,2025-10-10 13:15:00,151.020004,151.32001,150.89999,151.3
XLI,2025-10-10 13:30:00,151.28999,151.77499,151.2,151.41
XLI,2025-10-10 13:45:00,151.4044,151.49001,151.21001,151.42999
XLI,2025-10-10 14:00:00,151.25999,151.395,151.17,151.38
XLI,2025-10-10 14:15:00,151.37,151.45,151.23,151.245
XLI,2025-10-10 14:30:00,151.24001,151.33,150.89999,150.92
XLI,2025-10-10 14:45:00,150.92999,151.029999,150.64999,150.69501
XLI,2025-10-10 15:00:00,150.69,150.89999,150.48421,150.58
XLI,2025-10-10 15:15:00,150.57001,150.75999,150.35001,150.44501
XLI,2025-10-10 15:30:00,150.45,150.52499,150.080002,150.52
XLI,2025-10-10 15:45:00,150.53,150.7,149.89,149.94
XLI,2025-10-13 09:30:00,151.0,151.45,150.94,151.080002
XLI,2025-10-13 09:45:00,151.059998,151.72,151.014999,151.7
XLI,2025-10-13 10:00:00,151.69,151.83501,151.33,151.45
XLI,2025-10-13 10:15:00,151.46001,151.69,150.83,151.059998
XLI,2025-10-13 10:30:00,151.070007,151.39999,150.88,151.21001
XLI,2025-10-13 10:45:00,151.25,151.25999,150.83501,150.9102
XLI,2025-10-13 11:00:00,150.91,151.17529,150.685,151.17439
XLI,2025-10-13 11:15:00,151.17,151.62,151.16,151.56
XLI,2025-10-13 11:30:00,151.55,151.7,151.425,151.47
XLI,2025-10-13 11:45:00,151.47,151.7,151.47,151.6501
XLI,2025-10-13 12:00:00,151.66,151.88,151.59,151.825
XLI,2025-10-13 12:15:00,151.84,151.92999,151.605,151.78999
XLI,2025-10-13 12:30:00,151.78999,151.82001,151.69,151.75
XLI,2025-10-13 12:45:00,151.74001,152.039993,151.72,151.99001
XLI,2025-10-13 13:00:00,152.0,152.039993,151.81,151.81
XLI,2025-10-13 13:15:00,151.82001,151.955,151.69,151.81
XLI,2025-10-13 13:30:00,151.81,151.86,151.64,151.66499
XLI,2025-10-13 13:45:00,151.66,151.7,151.5,151.67
XLI,2025-10-13 14:00:00,151.67,151.875,151.66499,151.74001
XLI,2025-10-13 14:15:00,151.745,151.925,151.745,151.895
XLI,2025-10-13 14:30:00,151.89999,151.995,151.56,151.64
XLI,2025-10-13 14:45:00,151.645,151.64999,151.16,151.205
XLI,2025-10-13 15:00:00,151.2,151.36,151.11,151.14999
XLI,2025-10-13 15:15:00,151.145,151.505,151.12,151.39999
XLI,2025-10-13 15:30:00,151.39,151.545,151.32001,151.495
XLI,2025-10-13 15:45:00,151.5,151.595,151.42999,151.46001
XLI,2025-10-14 09:30:00,150.21,150.51,150.02,150.12
XLI,2025-10-14 09:45:00,150.12,151.25,150.01,151.23
XLI,2025-10-14 10:00:00,151.23,151.59,151.14,151.58
XLI,2025-10-14 10:15:00,151.6,151.7,151.4,151.67
XLI,2025-10-14 10:30:00,151.64,151.84,151.56,151.78
XLI,2025-10-14 10:45:00,151.77,152.01,151.74,151.96
XLI,2025-10-14 11:00:00,151.98,152.355,151.98,152.19
XLI,2025-10-14 11:15:00,152.2,152.335,152.12,152.215
XLI,2025-10-14 11:30:00,152.215,152.595,152.205,152.52
XLI,2025-10-14 11:45:00,152.54,153.0,152.54,152.9
XLI,2025-10-14 12:00:00,152.915,152.925,152.76,152.92
XLI,2025-10-14 12:15:00,152.915,153.38,152.89,153.31
XLI,2025-10-14 12:30:00,153.32,153.45,153.27,153.415
XLI,2025-10-14 12:45:00,153.46,153.75,153.46,153.52
XLI,2025-10-14 13:00:00,153.51,153.66,153.38,153.6
XLI,2025-10-14 13:15:00,153.64,153.64,153.5,153.56
XLI,2025-10-14 13:30:00,153.55,153.57,153.5,153.5
XLI,2025-10-14 13:45:00,153.675,153.825,153.61,153.73
XLI,2025-10-14 14:00:00,153.75,153.84,153.675,153.78
XLI,2025-10-14 14:15:00,153.78,153.835,153.65,153.8
XLI,2025-10-14 14:30:00,153.76,153.84,153.65,153.75
XLI,2025-10-14 14:45:00,153.75,153.8,153.75,153.79
XLI,2025-10-14 15:00:00,153.82001,153.92999,153.75,153.8
XLI,2025-10-14 15:15:00,153.81,153.875,153.745,153.78999
XLI,2025-10-14 15:30:00,153.78,153.8,152.85001,152.98
XLI,2025-10-14 15:45:00,152.98,153.315,152.88,153.24001
XLI,2025-10-15 09:30:00,153.78999,154.39999,153.75999,154.25
XLI,2025-10-15 09:45:00,154.28,154.39,153.995,154.25
XLI,2025-10-15 10:00:00,154.265,154.64999,154.24001,154.425
XLI,2025-10-15 10:15:00,154.42999,154.50999,154.21001,154.31
XLI,2025-10-15 10:30:00,154.32001,154.355,153.89999,154.0099945
XLI,2025-10-15 10:45:00,154.020004,154.020004,153.8,153.91
XLI,2025-10-15 11:00:00,153.92999,153.98,153.75,153.78999
XLI,2025-10-15 11:15:00,153.78999,153.82001,153.56,153.56
XLI,2025-10-15 11:30:00,153.56,153.58,152.71001,152.89
XLI,2025-10-15 11:45:00,152.89,152.905,152.42,152.72
XLI,2025-10-15 12:00:00,152.71001,152.84,152.42999,152.53999
XLI,2025-10-15 12:15:00,152.52,152.78,152.39,152.53
XLI,2025-10-15 12:30:00,152.53,152.58,152.35001,152.536
XLI,2025-10-15 12:45:00,152.535,152.535,152.27499,152.33
XLI,2025-10-15 13:00:00,152.34,152.34,151.46001,151.465
XLI,2025-10-15 13:15:00,151.465,152.024994,151.25999,151.8
XLI,2025-10-15 13:30:00,151.78999,152.22,151.74001,152.22
XLI,2025-10-15 13:45:00,152.215,152.59,152.21001,152.56
XLI,2025-10-15 14:00:00,152.53999,152.61501,152.42,152.595
XLI,2025-10-15 14:15:00,152.59,152.66,152.38,152.39999
XLI,2025-10-15 14:30:00,152.39,152.675,152.37,152.60001
XLI,2025-10-15 14:45:00,152.59,152.78999,152.52,152.75999
XLI,2025-10-15 15:00:00,152.75999,152.80499,152.63,152.74001
XLI,2025-10-15 15:15:00,152.75,152.87,152.74001,152.75
XLI,2025-10-15 15:30:00,152.755,152.77,152.44,152.67999
XLI,2025-10-15 15:45:00,152.685,152.7,152.375,152.59
XLI,2025-10-16 09:30:00,153.25,153.27,152.505,152.51
XLI,2025-10-16 09:45:00,152.54,152.68,152.07,152.26
XLI,2025-10-16 10:00:00,152.28,152.47,151.78,151.86
XLI,2025-10-16 10:15:00,151.87,152.33,151.84,152.25
XLI,2025-10-16 10:30:00,152.255,152.555,152.14,152.535
XLI,2025-10-16 10:45:00,152.5,152.505,152.095,152.11
XLI,2025-10-16 11:00:00,152.11,152.72,152.11,152.72
XLI,2025-10-16 11:15:00,152.71,152.82,152.05,152.14
XLI,2025-10-16 11:30:00,152.08,152.35,151.89,152.03
XLI,2025-10-16 11:45:00,152.01,152.04,151.69,151.77
XLI,2025-10-16 12:00:00,151.76,152.04,151.67,151.94
XLI,2025-10-16 12:15:00,151.935,152.03,151.575,151.76
XLI,2025-10-16 12:30:00,151.51,151.51,150.97,151.25
XLI,2025-10-16 12:45:00,151.25,151.54,151.05,151.44
XLI,2025-10-16 13:00:00,151.745,151.81,151.38,151.67
XLI,2025-10-16 13:15:00,151.66,152.075,151.63,151.895
XLI,2025-10-16 13:30:00,151.875,151.96,151.51,151.615
XLI,2025-10-16 13:45:00,151.615,151.615,151.51,151.51
XLI,2025-10-16 14:00:00,151.625,151.67,151.53,151.545
XLI,2025-10-16 14:15:00,151.02,151.25,150.85,151.16
XLI,2025-10-16 14:30:00,151.035,151.24,150.86,151.155
XLI,2025-10-16 14:45:00,151.425,151.62,151.38,151.59
XLI,2025-10-16 15:00:00,151.58,151.6958,151.36501,151.38
XLI,2025-10-16 15:15:00,151.39,151.435,151.089996,151.265
XLI,2025-10-16 15:30:00,151.25999,151.41,151.12,151.34
XLI,2025-10-16 15:45:00,151.33501,151.705,151.3,151.63
XLI,2025-10-17 09:30:00,151.44,152.35001,151.27,151.84
XLI,2025-10-17 09:45:00,151.83,152.24001,151.69,151.69
XLI,2025-10-17 10:00:00,151.69,152.13,151.405,152.070007
XLI,2025-10-17 10:15:00,152.059998,152.2,151.55,151.64
XLI,2025-10-17 10:30:00,151.63,151.67999,151.19,151.36
XLI,2025-10-17 10:45:00,151.37,151.69,151.28,151.35001
XLI,2025-10-17 11:00:00,151.36,151.72,151.17,151.17
XLI,2025-10-17 11:15:00,151.16,151.28999,150.99451,151.21001
XLI,2025-10-17 11:30:00,151.22,151.56,150.99001,151.46001
XLI,2025-10-17 11:45:00,151.45,151.97,151.41,151.8
XLI,2025-10-17 12:00:00,151.82001,151.97,151.78999,151.9001
XLI,2025-10-17 12:15:00,151.92,152.029999,151.75999,151.84
XLI,2025-10-17 12:30:00,151.82001,151.92,151.56,151.60001
XLI,2025-10-17 12:45:00,151.61,151.85001,151.39,151.55
XLI,2025-10-17 13:00:00,151.53999,151.61,151.38499,151.44501
XLI,2025-10-17 13:15:00,151.45,151.465,151.1375,151.265
XLI,2025-10-17 13:30:00,151.25999,151.60001,151.22501,151.25999
XLI,2025-10-17 13:45:00,151.25,151.61501,151.16,151.55499
XLI,2025-10-17 14:00:00,151.55,151.78999,151.53999,151.64
XLI,2025-10-17 14:15:00,151.64,151.89,151.64,151.80499
XLI,2025-10-17 14:30:00,151.80499,151.925,151.745,151.86
XLI,2025-10-17 14:45:00,151.85001,151.98,151.82001,151.85001
XLI,2025-10-17 15:00:00,151.855,152.105,151.83501,152.070007
XLI,2025-10-17 15:15:00,152.059998,152.185,151.97,151.985
XLI,2025-10-17 15:30:00,151.98,151.995,151.83,151.91499
XLI,2025-10-17 15:45:00,151.91,151.96001,151.67999,151.72
XLI,2025-10-20 09:30:00,152.53999,153.325,152.48,152.92
XLI,2025-10-20 09:45:00,153.0,153.34,152.86,152.98
XLI,2025-10-20 10:00:00,152.98,153.21001,152.94,153.035004
XLI,2025-10-20 10:15:00,153.029999,153.25,152.94501,153.205
XLI,2025-10-20 10:30:00,153.21001,153.42999,153.014999,153.41499
XLI,2025-10-20 10:45:00,153.41,153.61,153.38499,153.395
XLI,2025-10-20 11:00:00,153.39999,153.41,153.155,153.215
XLI,2025-10-20 11:15:00,153.22,153.25999,153.13499,153.25
XLI,2025-10-20 11:30:00,153.25999,153.33,153.19,153.255
XLI,2025-10-20 11:45:00,153.245,153.325,153.044998,153.14
XLI,2025-10-20 12:00:00,153.14,153.22,153.085007,153.17
XLI,2025-10-20 12:15:00,153.175,153.36,153.14999,153.325
XLI,2025-10-20 12:30:00,153.33,153.42999,153.25,153.39
XLI,2025-10-20 12:45:00,153.39,153.47,153.36,153.45
XLI,2025-10-20 13:00:00,153.504,153.58501,153.44501,153.55
XLI,2025-10-20 13:15:00,153.53999,153.645,153.5,153.535
XLI,2025-10-20 13:30:00,153.535,153.74001,153.53,153.72
XLI,2025-10-20 13:45:00,153.73,153.77,153.69,153.75999
XLI,2025-10-20 14:00:00,153.75999,153.81,153.73,153.74001
XLI,2025-10-20 14:15:00,153.735,153.75,153.64999,153.67
XLI,2025-10-20 14:30:00,153.675,153.7,153.595,153.60001
XLI,2025-10-20 14:45:00,153.595,153.7,153.5233,153.66499
XLI,2025-10-20 15:00:00,153.675,153.75999,153.645,153.755
XLI,2025-10-20 15:15:00,153.75999,153.845,153.705,153.82001
XLI,2025-10-20 15:30:00,153.81,153.81,153.63499,153.66
XLI,2025-10-20 15:45:00,153.67,153.78,153.50999,153.53
XLI,2025-10-21 09:30:00,153.82001,154.5,153.73,154.145
XLI,2025-10-21 09:45:00,154.044998,154.25,153.78999,154.22
XLI,2025-10-21 10:00:00,154.235,154.395,154.029999,154.39
XLI,2025-10-21 10:15:00,154.38499,154.64999,154.285,154.46001
XLI,2025-10-21 10:30:00,154.45,154.87,154.32001,154.83
XLI,2025-10-21 10:45:00,154.84,155.425,154.78999,155.41
XLI,2025-10-21 11:00:00,155.42,155.645,155.395,155.55499
XLI,2025-10-21 11:15:00,155.55499,155.58,155.19,155.235
XLI,2025-10-21 11:30:00,155.235,155.325,155.050003,155.16
XLI,2025-10-21 11:45:00,155.16,155.27,155.0,155.10001
XLI,2025-10-21 12:00:00,155.11501,155.265,155.035004,155.22
XLI,2025-10-21 12:15:00,155.235,155.25999,155.085007,155.2
XLI,2025-10-21 12:30:00,155.21001,155.28,155.16,155.185
XLI,2025-10-21 12:45:00,155.2,155.30499,154.91,154.96001
XLI,2025-10-21 13:00:00,154.96001,155.17999,154.855,155.175
XLI,2025-10-21 13:15:00,155.17,155.17,154.83,154.895
XLI,2025-10-21 13:30:00,154.89999,154.995,154.82001,154.89
XLI,2025-10-21 13:45:00,154.89,155.095001,154.89,155.085007
XLI,2025-10-21 14:00:00,155.080002,155.205,155.070007,155.13
XLI,2025-10-21 14:15:00,155.12,155.2202,155.0099945,155.17999
XLI,2025-10-21 14:30:00,155.175,155.235,155.039993,155.050003
XLI,2025-10-21 14:45:00,155.050003,155.105,154.985,155.020004
XLI,2025-10-21 15:00:00,155.020004,155.020004,154.88,155.0050049
XLI,2025-10-21 15:15:00,155.0,155.089996,154.9407,154.955
XLI,2025-10-21 15:30:00,154.955,155.035004,154.925,155.035004
XLI,2025-10-21 15:45:00,155.035004,155.14,154.86,154.86
XLI,2025-10-22 09:30:00,155.22,155.46001,154.89,155.059998
XLI,2025-10-22 09:45:00,155.050003,155.059998,154.5,154.69501
XLI,2025-10-22 10:00:00,154.69,154.69,154.375,154.42
XLI,2025-10-22 10:15:00,154.42999,154.62,153.97,153.99001
XLI,2025-10-22 10:30:00,154.0,154.080002,153.42999,153.44
XLI,2025-10-22 10:45:00,153.45,153.74001,153.395,153.72
XLI,2025-10-22 11:00:00,153.73,153.815,153.30499,153.315
XLI,2025-10-22 11:15:00,153.32001,153.35001,152.91499,153.13
XLI,2025-10-22 11:30:00,153.125,153.75999,153.089996,153.73
XLI,2025-10-22 11:45:00,153.73,153.8,153.5,153.505
XLI,2025-10-22 12:00:00,153.50999,153.53999,153.175,153.31
XLI,2025-10-22 12:15:00,153.31,153.42,153.13499,153.255
XLI,2025-10-22 12:30:00,152.56,153.52,152.42,153.39999
XLI,2025-10-22 12:45:00,153.39999,153.64999,153.153,153.49001
XLI,2025-10-22 13:00:00,153.47,153.5,153.095001,153.10001
XLI,2025-10-22 13:15:00,153.11,153.19,152.815,152.97
XLI,2025-10-22 13:30:00,152.96001,153.10001,152.41499,152.45
XLI,2025-10-22 13:45:00,152.45,152.78999,152.45,152.78999
XLI,2025-10-22 14:00:00,152.89999,152.92999,152.63,152.73
XLI,2025-10-22 14:15:00,152.69,153.089996,152.57001,152.97
XLI,2025-10-22 14:30:00,152.98,153.020004,152.74001,152.89999
XLI,2025-10-22 14:45:00,152.89999,153.020004,152.77,152.97
XLI,2025-10-22 15:00:00,152.96001,153.059998,152.71001,152.91
XLI,2025-10-22 15:15:00,152.92,153.080002,152.91,153.044998
XLI,2025-10-22 15:30:00,153.039993,153.16499,152.96001,153.059998
XLI,2025-10-22 15:45:00,153.070007,153.155,152.75999,152.86
XLI,2025-10-23 09:30:00,153.2,154.58,153.2,154.58
XLI,2025-10-23 09:45:00,154.58,154.645,154.24001,154.395
XLI,2025-10-23 10:00:00,154.325,154.53999,153.75,153.75
XLI,2025-10-23 10:15:00,153.75,153.895,153.48,153.84
XLI,2025-10-23 10:30:00,153.84,154.175,153.685,154.13
XLI,2025-10-23 10:45:00,154.125,154.27,154.035004,154.245
XLI,2025-10-23 11:00:00,154.27499,154.28,153.86,153.88499
XLI,2025-10-23 11:15:00,153.88499,154.080002,153.77,154.039993
XLI,2025-10-23 11:30:00,154.039993,154.14999,153.77499,153.80499
XLI,2025-10-23 11:45:00,153.81,154.17999,153.78999,154.089996
XLI,2025-10-23 12:00:00,154.10001,154.31,154.020004,154.31
XLI,2025-10-23 12:15:00,154.31,154.31,154.11,154.22
XLI,2025-10-23 12:30:00,154.215,154.33,154.17,154.32001
XLI,2025-10-23 12:45:00,154.315,154.375,154.25999,154.32001
XLI,2025-10-23 13:00:00,154.33,154.345,154.039993,154.28999
XLI,2025-10-23 13:15:00,154.28999,154.32001,154.13,154.23
XLI,2025-10-23 13:30:00,154.235,154.58501,154.21001,154.57001
XLI,2025-10-23 13:45:00,154.59,154.625,154.465,154.565
XLI,2025-10-23 14:00:00,154.57001,154.69501,154.53999,154.6644
XLI,2025-10-23 14:15:00,154.66499,154.715,154.58,154.63
XLI,2025-10-23 14:30:00,154.64,154.80499,154.625,154.785
XLI,2025-10-23 14:45:00,154.78999,154.935,154.78999,154.88499
XLI,2025-10-23 15:00:00,154.91499,155.0099945,154.88499,154.94501
XLI,2025-10-23 15:15:00,154.95,154.97,154.83,154.87
XLI,2025-10-23 15:30:00,154.87,154.875,154.69501,154.77
XLI,2025-10-23 15:45:00,154.77,154.845,154.66499,154.75
XLI,2025-10-24 09:30:00,156.0,156.035004,155.45,155.729
XLI,2025-10-24 09:45:00,155.67999,155.88,155.605,155.75
XLI,2025-10-24 10:00:00,155.78999,155.97,155.465,155.85001
XLI,2025-10-24 10:15:00,155.85001,155.87,155.545,155.565
XLI,2025-10-24 10:30:00,155.56,155.74001,155.32001,155.69
XLI,2025-10-24 10:45:00,155.69,155.71001,155.405,155.52
XLI,2025-10-24 11:00:00,155.53,155.605,155.425,155.515
XLI,2025-10-24 11:15:00,155.55499,155.69,155.435,155.45
XLI,2025-10-24 11:30:00,155.45,155.485,155.28,155.355
XLI,2025-10-24 11:45:00,155.355,155.355,155.22,155.285
XLI,2025-10-24 12:00:00,155.28999,155.36501,155.19,155.25
XLI,2025-10-24 12:15:00,155.24719,155.265,155.105,155.155
XLI,2025-10-24 12:30:00,155.14999,155.175,154.91,154.91
XLI,2025-10-24 12:45:00,154.985,155.16499,154.89999,155.070007
XLI,2025-10-24 13:00:00,155.070007,155.16,155.029999,155.044998
XLI,2025-10-24 13:15:00,155.044998,155.30499,155.044998,155.30499
XLI,2025-10-24 13:30:00,155.295,155.31,155.14,155.17
XLI,2025-10-24 13:45:00,155.175,155.185,155.12,155.175
XLI,2025-10-24 14:00:00,155.17,155.27,155.13499,155.19
XLI,2025-10-24 14:15:00,155.17999,155.21001,155.125,155.17
XLI,2025-10-24 14:30:00,155.17,155.235,155.074997,155.085007
XLI,2025-10-24 14:45:00,155.074997,155.185,155.050003,155.14
XLI,2025-10-24 15:00:00,155.14,155.17,155.074997,155.13
XLI,2025-10-24 15:15:00,155.13,155.17999,155.085007,155.085007
XLI,2025-10-24 15:30:00,155.089996,155.10001,154.94501,154.95
XLI,2025-10-24 15:45:00,154.95,155.085007,154.84,154.89
XLI,2025-10-27 09:30:00,155.97,155.99989,155.39,155.77
XLI,2025-10-27 09:45:00,155.77,156.050003,155.67,155.67999
XLI,2025-10-27 10:00:00,155.67999,155.92999,155.59,155.78
XLI,2025-10-27 10:15:00,155.78999,155.81,155.50999,155.52
XLI,2025-10-27 10:30:00,155.50999,155.66,155.38499,155.5
XLI,2025-10-27 10:45:00,155.50349,155.505,155.25999,155.37
XLI,2025-10-27 11:00:00,155.36,155.37,155.13,155.23
XLI,2025-10-27 11:15:00,155.235,155.36501,155.145,155.345
XLI,2025-10-27 11:30:00,155.36,155.55,155.33,155.50999
XLI,2025-10-27 11:45:00,155.50999,155.515,155.325,155.42
XLI,2025-10-27 12:00:00,155.42,155.485,155.28999,155.35001
XLI,2025-10-27 12:15:00,155.36,155.375,155.27,155.35001
XLI,2025-10-27 12:30:00,155.345,155.375,155.285,155.37
XLI,2025-10-27 12:45:00,155.36501,155.41,155.295,155.315
XLI,2025-10-27 13:00:00,155.33,155.36,155.185,155.19501
XLI,2025-10-27 13:15:00,155.19501,155.21001,155.091003,155.17999
XLI,2025-10-27 13:30:00,155.185,155.405,155.175,155.38499
XLI,2025-10-27 13:45:00,155.38499,155.405,155.255,155.265
XLI,2025-10-27 14:00:00,155.295,155.375,155.21001,155.32001
XLI,2025-10-27 14:15:00,155.31,155.345,155.265,155.31
XLI,2025-10-27 14:30:00,155.32001,155.37,155.30499,155.33
XLI,2025-10-27 14:45:00,155.325,155.425,155.3,155.41499
XLI,2025-10-27 15:00:00,155.41499,155.55,155.405,155.55
XLI,2025-10-27 15:15:00,155.55499,155.5556,155.41,155.53999
XLI,2025-10-27 15:30:00,155.53999,155.705,155.52,155.67999
XLI,2025-10-27 15:45:00,155.67,155.875,155.605,155.77
XLI,2025-10-28 09:30:00,155.89999,155.94,155.44501,155.48
XLI,2025-10-28 09:45:00,155.5,155.53,155.19501,155.285
XLI,2025-10-28 10:00:00,155.31,155.39,155.11501,155.28999
XLI,2025-10-28 10:15:00,155.3,155.845,155.3,155.83
XLI,2025-10-28 10:30:00,155.82001,156.27499,155.82001,156.16
XLI,2025-10-28 10:45:00,156.16,156.205,155.935,156.0050049
XLI,2025-10-28 11:00:00,156.0,156.059998,155.85001,155.91499
XLI,2025-10-28 11:15:00,155.91499,156.0099945,155.66,155.69
XLI,2025-10-28 11:30:00,155.69,155.73,155.41,155.485
XLI,2025-10-28 11:45:00,155.48,155.60001,155.46001,155.53999
XLI,2025-10-28 12:00:00,155.53,155.60001,155.44501,155.58
XLI,2025-10-28 12:15:00,155.58,155.61501,155.42,155.53999
XLI,2025-10-28 12:30:00,155.7,155.81,155.41499,155.575
XLI,2025-10-28 12:45:00,155.57001,155.77499,155.57001,155.72
XLI,2025-10-28 13:00:00,155.77,155.84,155.545,155.55
XLI,2025-10-28 13:15:00,155.55,155.62,155.50999,155.53
XLI,2025-10-28 13:30:00,155.53,155.545,155.38499,155.52
XLI,2025-10-28 13:45:00,155.50999,155.67,155.39999,155.59
XLI,2025-10-28 14:00:00,155.60001,155.66,155.465,155.61
XLI,2025-10-28 14:15:00,155.605,155.69,155.49001,155.53
XLI,2025-10-28 14:30:00,155.52,155.55,155.27,155.345
XLI,2025-10-28 14:45:00,155.345,155.35001,155.235,155.30499
XLI,2025-10-28 15:00:00,155.3,155.3,154.99001,155.029999
XLI,2025-10-28 15:15:00,155.029999,155.16,154.92999,155.13499
XLI,2025-10-28 15:30:00,155.13,155.13,154.89,154.89
XLI,2025-10-28 15:45:00,154.89,154.955,154.66,154.69
XLI,2025-10-29 09:30:00,154.8,155.67999,154.55,155.66
XLI,2025-10-29 09:45:00,155.66,155.89,155.515,155.52
XLI,2025-10-29 10:00:00,155.53999,155.845,155.3,155.77
XLI,2025-10-29 10:15:00,155.765,155.91,155.52,155.82001
XLI,2025-10-29 10:30:00,155.82001,155.87,155.64999,155.64999
XLI,2025-10-29 10:45:00,155.655,155.785,155.535,155.765
XLI,2025-10-29 11:00:00,155.75999,155.96001,155.675,155.955
XLI,2025-10-29 11:15:00,155.955,156.11,155.92999,156.0
XLI,2025-10-29 11:30:00,155.99001,156.105,155.905,156.095001
XLI,2025-10-29 11:45:00,156.095001,156.14999,155.88,155.88
XLI,2025-10-29 12:00:00,155.88,156.11,155.87,155.97501
XLI,2025-10-29 12:15:00,155.98,156.245,155.955,156.035004
XLI,2025-10-29 12:30:00,156.035004,156.19,156.0050049,156.105
XLI,2025-10-29 12:45:00,156.11,156.27,156.11,156.185
XLI,2025-10-29 13:00:00,156.17999,156.185,155.92999,156.059998
XLI,2025-10-29 13:15:00,156.080002,156.145,155.81,155.86501
XLI,2025-10-29 13:30:00,155.85001,155.855,155.72,155.755
XLI,2025-10-29 13:45:00,155.75,155.845,155.60001,155.67
XLI,2025-10-29 14:00:00,155.88,155.95,155.5,155.66499
XLI,2025-10-29 14:15:00,155.67,155.78999,155.49001,155.61
XLI,2025-10-29 14:30:00,155.62,155.8,154.35001,154.44501
XLI,2025-10-29 14:45:00,154.44,155.215,154.395,155.14999
XLI,2025-10-29 15:00:00,155.14,155.42999,154.845,155.0
XLI,2025-10-29 15:15:00,155.0099945,155.145,154.7,154.75
XLI,2025-10-29 15:30:00,154.75,154.81,154.36,154.605
XLI,2025-10-29 15:45:00,154.60001,155.10001,154.58501,155.10001
XLI,2025-10-30 09:30:00,154.49001,155.82001,154.36,155.78
XLI,2025-10-30 09:45:00,155.78,156.37,155.64999,156.37
XLI,2025-10-30 10:00:00,156.37,156.375,155.86,156.050003
XLI,2025-10-30 10:15:00,156.044998,156.42,155.92999,156.3
XLI,2025-10-30 10:30:00,156.3,156.985,156.3,156.74001
XLI,2025-10-30 10:45:00,156.74001,156.81,156.28,156.67
XLI,2025-10-30 11:00:00,156.67999,156.94,156.64,156.64
XLI,2025-10-30 11:15:00,156.64999,156.825,156.58,156.595
XLI,2025-10-30 11:30:00,156.59,156.63,155.92,156.0
XLI,2025-10-30 11:45:00,155.99001,156.050003,155.77,155.84
XLI,2025-10-30 12:00:00,155.84,156.029999,155.71001,155.95
XLI,2025-10-30 12:15:00,155.95,155.96001,155.655,155.86
XLI,2025-10-30 12:30:00,155.86,155.86,155.60001,155.69501
XLI,2025-10-30 12:45:00,155.69,155.75999,155.52499,155.55
XLI,2025-10-30 13:00:00,155.55,155.55,155.33,155.46001
XLI,2025-10-30 13:15:00,155.46001,155.81,155.45,155.75
XLI,2025-10-30 13:30:00,155.75,155.75,155.56,155.64
XLI,2025-10-30 13:45:00,155.645,155.75,155.61,155.66
XLI,2025-10-30 14:00:00,155.64999,155.67999,155.325,155.38
XLI,2025-10-30 14:15:00,155.37,155.535,155.315,155.455
XLI,2025-10-30 14:30:00,155.455,155.53999,155.2,155.31
XLI,2025-10-30 14:45:00,155.32001,155.425,155.235,155.25999
XLI,2025-10-30 15:00:00,155.255,155.285,155.095001,155.16499
XLI,2025-10-30 15:15:00,155.17,155.19,154.78999,154.89771
XLI,2025-10-30 15:30:00,154.89999,155.044998,154.685,154.7
XLI,2025-10-30 15:45:00,154.705,154.78,154.55499,154.67999
XLI,2025-10-31 09:30:00,154.5,155.145,154.45,154.92999
XLI,2025-10-31 09:45:00,154.91499,155.34,154.8,155.25999
XLI,2025-10-31 10:00:00,155.27,155.37,155.044998,155.25
XLI,2025-10-31 10:15:00,155.2487,155.50999,155.125,155.345
XLI,2025-10-31 10:30:00,155.325,155.53,155.25,155.485
XLI,2025-10-31 10:45:00,155.49001,155.59,155.19,155.2
XLI,2025-10-31 11:00:00,155.215,155.3,155.13499,155.27
XLI,2025-10-31 11:15:00,155.27,155.36,154.97501,155.0099945
XLI,2025-10-31 11:30:00,155.0099945,155.17999,154.67999,154.91
XLI,2025-10-31 11:45:00,154.91,155.089996,154.685,154.755
XLI,2025-10-31 12:00:00,154.74001,154.92,154.63,154.745
