sector_etf,timestamp,open,high,low,close
XLF,2025-11-07 10:00:00,52.47,52.515,52.335,52.515
XLF,2025-11-07 10:15:00,52.51,52.54,52.395,52.4557
XLF,2025-11-07 10:30:00,52.46,52.52,52.385,52.39
XLF,2025-11-07 10:45:00,52.395,52.4,52.2935,52.325
XLF,2025-11-07 11:00:00,52.32,52.36,52.26,52.2603
XLF,2025-11-07 11:15:00,52.26,52.285,52.19,52.215
XLF,2025-11-07 11:30:00,52.215,52.27,52.18,52.25
XLF,2025-11-07 11:45:00,52.2401,52.25,52.115,52.17
XLF,2025-11-07 12:00:00,52.17,52.225,52.09,52.225
XLF,2025-11-07 12:15:00,52.23,52.3099,52.195,52.25
XLF,2025-11-07 12:30:00,52.25,52.2899,52.205,52.235
XLF,2025-11-07 12:45:00,52.235,52.32,52.155,52.315
XLF,2025-11-07 13:00:00,52.315,52.3851,52.315,52.38
XLF,2025-11-07 13:15:00,52.375,52.45,52.345,52.4045
XLF,2025-11-07 13:30:00,52.405,52.5,52.4,52.4901
XLF,2025-11-07 13:45:00,52.495,52.5,52.385,52.475
XLF,2025-11-07 14:00:00,52.47,52.505,52.44,52.495
XLF,2025-11-07 14:15:00,52.495,52.54,52.4845,52.535
XLF,2025-11-07 14:30:00,52.5399,52.75,52.5399,52.705
XLF,2025-11-07 14:45:00,52.705,52.78,52.65,52.765
XLF,2025-11-07 15:00:00,52.76,52.79,52.67,52.68
XLF,2025-11-07 15:15:00,52.685,52.715,52.6,52.655
XLF,2025-11-07 15:30:00,52.655,52.73,52.65,52.7142
XLF,2025-11-07 15:45:00,52.715,52.8,52.625,52.79
XLF,2025-11-10 09:30:00,52.93,53.15,52.885,52.985
XLF,2025-11-10 09:45:00,52.99,53.025002,52.76,52.765
XLF,2025-11-10 10:00:00,52.765,52.825,52.73,52.78
XLF,2025-11-10 10:15:00,52.79,52.875,52.73,52.8527
XLF,2025-11-10 10:30:00,52.855,52.86,52.72,52.725
XLF,2025-11-10 10:45:00,52.725,52.755,52.685,52.705
XLF,2025-11-10 11:00:00,52.695,52.79,52.65,52.77
XLF,2025-11-10 11:15:00,52.77,52.7869,52.7,52.7
XLF,2025-11-10 11:30:00,52.705,52.83,52.705,52.82
XLF,2025-11-10 11:45:00,52.825,52.8655,52.79,52.855
XLF,2025-11-10 12:00:00,52.8599,52.935,52.85,52.87
XLF,2025-11-10 12:15:00,52.8799,52.945,52.86,52.9
XLF,2025-11-10 12:30:00,52.9,53.014999,52.9,52.985
XLF,2025-11-10 12:45:00,52.99,53.049999,52.98,53.029999
XLF,2025-11-10 13:00:00,53.035,53.044998,52.995,53.0099983
XLF,2025-11-10 13:15:00,53.0050011,53.055,53.0,53.0099983
XLF,2025-11-10 13:30:00,53.02,53.027901,52.9722,52.975
XLF,2025-11-10 13:45:00,52.975,53.040001,52.965,53.025002
XLF,2025-11-10 14:00:00,53.025002,53.07,53.02,53.025002
XLF,2025-11-10 14:15:00,53.025002,53.084999,53.0099983,53.075001
XLF,2025-11-10 14:30:00,53.075001,53.080002,53.000099182,53.035
XLF,2025-11-10 14:45:00,53.035,53.1082,53.0201,53.049999
XLF,2025-11-10 15:00:00,53.049999,53.11,53.049999,53.11
XLF,2025-11-10 15:15:00,53.1001,53.105,53.0201,53.035
XLF,2025-11-10 15:30:00,53.029999,53.049999,53.0,53.0050011
XLF,2025-11-10 15:45:00,53.0074005,53.049999,52.93,52.95
XLF,2025-11-11 09:30:00,53.07,53.11,52.9101,52.9201
XLF,2025-11-11 09:45:00,52.925,53.0471,52.915,53.035
XLF,2025-11-11 10:00:00,53.035,53.040001,52.92,52.925
XLF,2025-11-11 10:15:00,52.93,53.035,52.88,53.0201
XLF,2025-11-11 10:30:00,53.025002,53.07,52.995,53.029999
XLF,2025-11-11 10:45:00,53.035,53.115,53.0341,53.075001
XLF,2025-11-11 11:00:00,53.080002,53.1315,53.064999,53.099998
XLF,2025-11-11 11:15:00,53.105,53.1758,53.1001,53.115
XLF,2025-11-11 11:30:00,53.115,53.19,53.099998,53.185
XLF,2025-11-11 11:45:00,53.185,53.22,53.175,53.205
XLF,2025-11-11 12:00:00,53.2,53.235,53.17,53.195
XLF,2025-11-11 12:15:00,53.2,53.25,53.2,53.245
XLF,2025-11-11 12:30:00,53.24,53.279,53.18,53.205
XLF,2025-11-11 12:45:00,53.205,53.245,53.18,53.2401
XLF,2025-11-11 13:00:00,53.245,53.3,53.245,53.275
XLF,2025-11-11 13:15:00,53.28,53.3375,53.25,53.275
XLF,2025-11-11 13:30:00,53.275,53.3,53.23,53.255
XLF,2025-11-11 13:45:00,53.25,53.27,53.21,53.21
XLF,2025-11-11 14:00:00,53.21,53.23,53.18,53.22
XLF,2025-11-11 14:15:00,53.21,53.2592,53.205,53.245
XLF,2025-11-11 14:30:00,53.24,53.2558,53.225,53.24
XLF,2025-11-11 14:45:00,53.235,53.255,53.21,53.2255
XLF,2025-11-11 15:00:00,53.2285,53.2599,53.2101,53.215
XLF,2025-11-11 15:15:00,53.215,53.24,53.165,53.18
XLF,2025-11-11 15:30:00,53.18,53.185,53.14,53.185
XLF,2025-11-11 15:45:00,53.19,53.21,53.15,53.185
XLF,2025-11-12 09:30:00,53.22,53.7999,53.22,53.735
XLF,2025-11-12 09:45:00,53.73,53.885,53.71,53.88
XLF,2025-11-12 10:00:00,53.87,53.8799,53.725,53.76
XLF,2025-11-12 10:15:00,53.76,53.775,53.6655,53.705
XLF,2025-11-12 10:30:00,53.7,53.78,53.66,53.725
XLF,2025-11-12 10:45:00,53.725,53.8055,53.7,53.76
XLF,2025-11-12 11:00:00,53.765,53.79,53.63,53.6703
XLF,2025-11-12 11:15:00,53.675,53.745,53.67,53.685
XLF,2025-11-12 11:30:00,53.685,53.73,53.66,53.675
XLF,2025-11-12 11:45:00,53.675,53.73,53.63,53.6832
XLF,2025-11-12 12:00:00,53.69,53.75,53.675,53.72
XLF,2025-11-12 12:15:00,53.7199,53.78,53.6848,53.76
XLF,2025-11-12 12:30:00,53.76,53.8599,53.7501,53.83
XLF,2025-11-12 12:45:00,53.83,53.86,53.8,53.805
XLF,2025-11-12 13:00:00,53.805,53.82,53.77,53.805
XLF,2025-11-12 13:15:00,53.8063,53.815,53.6935,53.715
XLF,2025-11-12 13:30:00,53.71,53.795,53.71,53.77
XLF,2025-11-12 13:45:00,53.767,53.7799,53.74,53.745
XLF,2025-11-12 14:00:00,53.745,53.75,53.68,53.69
XLF,2025-11-12 14:15:00,53.685,53.72,53.6701,53.705
XLF,2025-11-12 14:30:00,53.705,53.73,53.6843,53.7028
XLF,2025-11-12 14:45:00,53.705,53.72,53.6445,53.675
XLF,2025-11-12 15:00:00,53.675,53.7356,53.655,53.725
XLF,2025-11-12 15:15:00,53.7234,53.76,53.72,53.73
XLF,2025-11-12 15:30:00,53.735,53.78,53.72,53.775
XLF,2025-11-12 15:45:00,53.775,53.78,53.65,53.67
XLF,2025-11-13 09:30:00,53.57,53.76,53.54,53.625
XLF,2025-11-13 09:45:00,53.625,53.665,53.525,53.545
XLF,2025-11-13 10:00:00,53.545,53.615,53.49,53.595
XLF,2025-11-13 10:15:00,53.6,53.69,53.57,53.5897
XLF,2025-11-13 10:30:00,53.59,53.605,53.4725,53.485
XLF,2025-11-13 10:45:00,53.49,53.49,53.35,53.419
XLF,2025-11-13 11:00:00,53.41,53.46,53.37,53.4
XLF,2025-11-13 11:15:00,53.4,53.42,53.32,53.3301
XLF,2025-11-13 11:30:00,53.33,53.4,53.195,53.22
XLF,2025-11-13 11:45:00,53.21,53.305,53.175,53.29
XLF,2025-11-13 12:00:00,53.295,53.34,53.23,53.235
XLF,2025-11-13 12:15:00,53.23,53.33,53.23,53.3
XLF,2025-11-13 12:30:00,53.305,53.37,53.285,53.3003
XLF,2025-11-13 12:45:00,53.3,53.34,53.25,53.29
XLF,2025-11-13 13:00:00,53.2894,53.34,53.265,53.2901
XLF,2025-11-13 13:15:00,53.295,53.2957,53.225,53.265
XLF,2025-11-13 13:30:00,53.26,53.29,53.14,53.17
XLF,2025-11-13 13:45:00,53.175,53.2352,53.145,53.205
XLF,2025-11-13 14:00:00,53.21,53.235,53.145,53.16
XLF,2025-11-13 14:15:00,53.16,53.235,53.145,53.235
XLF,2025-11-13 14:30:00,53.235,53.2465,53.080002,53.095001
XLF,2025-11-13 14:45:00,53.099998,53.125,52.97,53.035
XLF,2025-11-13 15:00:00,53.035,53.049999,52.965,53.0050011
XLF,2025-11-13 15:15:00,53.0099983,53.040001,52.9,52.96
XLF,2025-11-13 15:30:00,52.96,53.060001,52.915,52.98
XLF,2025-11-13 15:45:00,52.985,52.9952,52.88,52.96
XLF,2025-11-14 09:30:00,52.81,52.81,52.32,52.46
XLF,2025-11-14 09:45:00,52.455,52.555,52.38,52.47
XLF,2025-11-14 10:00:00,52.475,52.48,52.28,52.3
XLF,2025-11-14 10:15:00,52.295,52.515,52.27,52.49
XLF,2025-11-14 10:30:00,52.5,52.545,52.455,52.5
XLF,2025-11-14 10:45:00,52.5,52.645,52.49,52.585
XLF,2025-11-14 11:00:00,52.585,52.635,52.505,52.635
XLF,2025-11-14 11:15:00,52.635,52.715,52.575,52.705
XLF,2025-11-14 11:30:00,52.705,52.765,52.64,52.68
XLF,2025-11-14 11:45:00,52.685,52.7388,52.635,52.7335
XLF,2025-11-14 12:00:00,52.735,52.78,52.705,52.7276
XLF,2025-11-14 12:15:00,52.72,52.7715,52.7,52.76
XLF,2025-11-14 12:30:00,52.75,52.81,52.69,52.745
XLF,2025-11-14 12:45:00,52.75,52.775,52.635,52.71
XLF,2025-11-14 13:00:00,52.71,52.7299,52.59,52.72573
XLF,2025-11-14 13:15:00,52.72,52.73,52.585,52.655
XLF,2025-11-14 13:30:00,52.65,52.7,52.5501,52.5501
XLF,2025-11-14 13:45:00,52.56,52.67,52.535,52.64
XLF,2025-11-14 14:00:00,52.64,52.67,52.595,52.67
XLF,2025-11-14 14:15:00,52.68,52.74,52.655,52.705
XLF,2025-11-14 14:30:00,52.71,52.73,52.67,52.7
XLF,2025-11-14 14:45:00,52.7,52.74,52.67374,52.7169
XLF,2025-11-14 15:00:00,52.72,52.73,52.5942,52.605
XLF,2025-11-14 15:15:00,52.61,52.62,52.48,52.511
XLF,2025-11-14 15:30:00,52.515,52.53,52.4349,52.4701
XLF,2025-11-14 15:45:00,52.4708,52.505,52.41,52.46
XLF,2025-11-17 09:30:00,52.47,52.49,52.27,52.3
XLF,2025-11-17 09:45:00,52.29,52.39,52.2545,52.29
XLF,2025-11-17 10:00:00,52.29,52.4056,52.28,52.385
XLF,2025-11-17 10:15:00,52.38,52.4307,52.3041,52.375
XLF,2025-11-17 10:30:00,52.37,52.375,52.19,52.29
XLF,2025-11-17 10:45:00,52.29,52.3358,52.26,52.275
XLF,2025-11-17 11:00:00,52.275,52.28,52.02,52.034199
XLF,2025-11-17 11:15:00,52.029999,52.145,51.94,52.13
XLF,2025-11-17 11:30:00,52.13,52.18,52.105,52.125
XLF,2025-11-17 11:45:00,52.125,52.195,52.115,52.195
XLF,2025-11-17 12:00:00,52.1928,52.2151,52.1321,52.195
XLF,2025-11-17 12:15:00,52.1998,52.23,52.155,52.23
XLF,2025-11-17 12:30:00,52.23,52.25,52.125,52.135
XLF,2025-11-17 12:45:00,52.14,52.15,52.029999,52.029999
XLF,2025-11-17 13:00:00,52.035,52.040001,51.92,51.975
XLF,2025-11-17 13:15:00,51.975,51.98,51.905,51.935
XLF,2025-11-17 13:30:00,51.935,51.935,51.86,51.9
XLF,2025-11-17 13:45:00,51.9,51.975,51.78,51.78
XLF,2025-11-17 14:00:00,51.775,51.79,51.65,51.655
XLF,2025-11-17 14:15:00,51.66,51.695,51.58,51.635
XLF,2025-11-17 14:30:00,51.635,51.635,51.45,51.495
XLF,2025-11-17 14:45:00,51.495,51.4955,51.32,51.325
XLF,2025-11-17 15:00:00,51.325,51.355,51.2523,51.295
XLF,2025-11-17 15:15:00,51.3,51.425,51.28,51.415
XLF,2025-11-17 15:30:00,51.415,51.445,51.33,51.435
XLF,2025-11-17 15:45:00,51.43,51.52,51.4001,51.455
XLF,2025-11-18 09:30:00,51.28,51.54,51.145,51.505
XLF,2025-11-18 09:45:00,51.5,51.58,51.29,51.325
XLF,2025-11-18 10:00:00,51.325,51.37,51.145,51.245
XLF,2025-11-18 10:15:00,51.245,51.3199,51.165,51.185
XLF,2025-11-18 10:30:00,51.185,51.29,51.15,51.25
XLF,2025-11-18 10:45:00,51.25,51.3075,51.185,51.22
XLF,2025-11-18 11:00:00,51.225,51.365,51.18,51.325
XLF,2025-11-18 11:15:00,51.32,51.495,51.28,51.475
XLF,2025-11-18 11:30:00,51.48,51.515,51.4183,51.465
XLF,2025-11-18 11:45:00,51.47,51.49,51.385,51.405
XLF,2025-11-18 12:00:00,51.4,51.415,51.3,51.3
XLF,2025-11-18 12:15:00,51.305,51.38,51.22,51.225
XLF,2025-11-18 12:30:00,51.225,51.545,51.195,51.53
XLF,2025-11-18 12:45:00,51.53,51.675,51.475,51.63
XLF,2025-11-18 13:00:00,51.64,51.72,51.63,51.655
XLF,2025-11-18 13:15:00,51.655,51.67,51.59,51.595
XLF,2025-11-18 13:30:00,51.595,51.7471,51.57,51.675
XLF,2025-11-18 13:45:00,51.675,51.7,51.545,51.555
XLF,2025-11-18 14:00:00,51.56,51.635,51.53,51.585
XLF,2025-11-18 14:15:00,51.58,51.62,51.5,51.53
XLF,2025-11-18 14:30:00,51.53,51.645,51.5,51.545
XLF,2025-11-18 14:45:00,51.545,51.645,51.525,51.62
XLF,2025-11-18 15:00:00,51.62,51.675,51.55,51.575
XLF,2025-11-18 15:15:00,51.575,51.615,51.4701,51.515
XLF,2025-11-18 15:30:00,51.515,51.55,51.45,51.455
XLF,2025-11-18 15:45:00,51.455,51.495,51.34,51.36
XLF,2025-11-19 09:30:00,51.38,51.575,51.34,51.435
XLF,2025-11-19 09:45:00,51.43,51.495,51.365,51.48
XLF,2025-11-19 10:00:00,51.485,51.59,51.46,51.55
XLF,2025-11-19 10:15:00,51.55,51.595,51.39,51.425
XLF,2025-11-19 10:30:00,51.425,51.4956,51.3629,51.405
XLF,2025-11-19 10:45:00,51.405,51.4068,51.25,51.265
XLF,2025-11-19 11:00:00,51.265,51.35,51.26,51.345
XLF,2025-11-19 11:15:00,51.345,51.37,51.255,51.3
XLF,2025-11-19 11:30:00,51.29,51.325,51.2049,51.285
XLF,2025-11-19 11:45:00,51.285,51.35,51.25,51.35
XLF,2025-11-19 12:00:00,51.35,51.4151,51.281,51.315
XLF,2025-11-19 12:15:00,51.31,51.3551,51.275,51.345
XLF,2025-11-19 12:30:00,51.345,51.41,51.2201,51.375
XLF,2025-11-19 12:45:00,51.38,51.45,51.305,51.39
XLF,2025-11-19 13:00:00,51.39,51.4665,51.38,51.455
XLF,2025-11-19 13:15:00,51.45,51.5251,51.405,51.425
XLF,2025-11-19 13:30:00,51.42,51.54,51.4,51.42
XLF,2025-11-19 13:45:00,51.42,51.505,51.36,51.4703
XLF,2025-11-19 14:00:00,51.47,51.49,51.3594,51.385
XLF,2025-11-19 14:15:00,51.385,51.4,51.19,51.225
XLF,2025-11-19 14:30:00,51.225,51.27,51.21,51.245
XLF,2025-11-19 14:45:00,51.25,51.39,51.22,51.355
XLF,2025-11-19 15:00:00,51.355,51.43,51.35,51.415
XLF,2025-11-19 15:15:00,51.415,51.56,51.4145,51.525
XLF,2025-11-19 15:30:00,51.525,51.64,51.49,51.585
XLF,2025-11-19 15:45:00,51.585,51.645,51.5,51.57
XLF,2025-11-20 09:30:00,52.029999,52.385,51.96,52.255
XLF,2025-11-20 09:45:00,52.255,52.29,52.060001,52.175
XLF,2025-11-20 10:00:00,52.18,52.26,52.1103,52.14
XLF,2025-11-20 10:15:00,52.1325,52.2971,52.114,52.255
XLF,2025-11-20 10:30:00,52.26,52.2761,52.19,52.23
XLF,2025-11-20 10:45:00,52.24,52.265,52.13,52.13
XLF,2025-11-20 11:00:00,52.13,52.21,52.060001,52.064999
XLF,2025-11-20 11:15:00,52.060001,52.09,51.89,51.93
XLF,2025-11-20 11:30:00,51.93,51.95,51.73,51.74
XLF,2025-11-20 11:45:00,51.74,51.8155,51.415,51.435
XLF,2025-11-20 12:00:00,51.43,51.6,51.33,51.431
XLF,2025-11-20 12:15:00,51.43,51.43,51.275,51.375
XLF,2025-11-20 12:30:00,51.37,51.43,51.18,51.21
XLF,2025-11-20 12:45:00,51.215,51.345,51.18,51.31
XLF,2025-11-20 13:00:00,51.31,51.65,51.28,51.645
XLF,2025-11-20 13:15:00,51.65,51.67,51.4256,51.485
XLF,2025-11-20 13:30:00,51.48,51.515,51.315,51.33
XLF,2025-11-20 13:45:00,51.32,51.325,51.165,51.255
XLF,2025-11-20 14:00:00,51.255,51.37,51.24,51.345
XLF,2025-11-20 14:15:00,51.345,51.475,51.3117,51.435
XLF,2025-11-20 14:30:00,51.435,51.445,51.325,51.44
XLF,2025-11-20 14:45:00,51.435,51.53,51.345,51.525
XLF,2025-11-20 15:00:00,51.52,51.52,51.415,51.445
XLF,2025-11-20 15:15:00,51.445,51.53,51.41,51.425
XLF,2025-11-20 15:30:00,51.425,51.46,51.23,51.24
XLF,2025-11-20 15:45:00,51.235,51.28,51.080002,51.12
XLF,2025-11-21 09:30:00,51.46,51.53,51.195,51.2
XLF,2025-11-21 09:45:00,51.21,51.34,51.135,51.3
XLF,2025-11-21 10:00:00,51.3,51.405,51.22,51.29
XLF,2025-11-21 10:15:00,51.3,51.39,51.165,51.28
XLF,2025-11-21 10:30:00,51.27,51.38,51.15,51.3499
XLF,2025-11-21 10:45:00,51.35,51.44,51.275,51.29
XLF,2025-11-21 11:00:00,51.285,51.315,51.145,51.29
XLF,2025-11-21 11:15:00,51.29,51.45,51.23,51.45
XLF,2025-11-21 11:30:00,51.455,51.62,51.41,51.59
XLF,2025-11-21 11:45:00,51.585,51.83,51.56,51.83
XLF,2025-11-21 12:00:00,51.83,51.9,51.74,51.86
XLF,2025-11-21 12:15:00,51.865,51.89,51.74,51.81
XLF,2025-11-21 12:30:00,51.805,51.87,51.75,51.8365
XLF,2025-11-21 12:45:00,51.84,51.88,51.7401,51.83
XLF,2025-11-21 13:00:00,51.825,51.855,51.6205,51.6479
XLF,2025-11-21 13:15:00,51.64,51.695,51.5948,51.685
XLF,2025-11-21 13:30:00,51.68,51.855,51.66,51.815
XLF,2025-11-21 13:45:00,51.815,51.965,51.78,51.82
XLF,2025-11-21 14:00:00,51.82,51.9,51.795,51.855
XLF,2025-11-21 14:15:00,51.85,51.9,51.83,51.855
XLF,2025-11-21 14:30:00,51.855,51.935,51.785,51.805
XLF,2025-11-21 14:45:00,51.805,51.858,51.73,51.805
XLF,2025-11-21 15:00:00,51.8,51.84,51.74,51.755
XLF,2025-11-21 15:15:00,51.75,51.77,51.6,51.605
XLF,2025-11-21 15:30:00,51.605,51.725,51.585,51.678
XLF,2025-11-21 15:45:00,51.675,51.7768,51.64,51.68
XLF,2025-11-24 09:30:00,51.735,51.795,51.425,51.43
XLF,2025-11-24 09:45:00,51.435,51.7,51.325,51.7
XLF,2025-11-24 10:00:00,51.71,51.79,51.685,51.78
XLF,2025-11-24 10:15:00,51.78,51.795,51.64,51.71
XLF,2025-11-24 10:30:00,51.71,51.7899,51.68,51.7803
XLF,2025-11-24 10:45:00,51.785,51.87,51.785,51.82
XLF,2025-11-24 11:00:00,51.825,51.89,51.76,51.765
XLF,2025-11-24 11:15:00,51.77,51.8,51.705,51.745
XLF,2025-11-24 11:30:00,51.75,51.77,51.685,51.755
XLF,2025-11-24 11:45:00,51.755,51.77,51.66,51.6725
XLF,2025-11-24 12:00:00,51.68,51.715,51.61,51.665
XLF,2025-11-24 12:15:00,51.665,51.72,51.64,51.7
XLF,2025-11-24 12:30:00,51.7,51.75,51.67,51.75
XLF,2025-11-24 12:45:00,51.75,51.835,51.75,51.82
XLF,2025-11-24 13:00:00,51.82,51.8958,51.82,51.89
XLF,2025-11-24 13:15:00,51.89,51.9,51.8544,51.855
XLF,2025-11-24 13:30:00,51.8515,51.8999,51.82,51.8999
XLF,2025-11-24 13:45:00,51.895,51.935,51.875,51.92
XLF,2025-11-24 14:00:00,51.92,51.95,51.88,51.885
XLF,2025-11-24 14:15:00,51.885,51.89,51.84,51.855
XLF,2025-11-24 14:30:00,51.8599,51.86,51.8,51.835
XLF,2025-11-24 14:45:00,51.83,51.86,51.81,51.8242
XLF,2025-11-24 15:00:00,51.825,51.925,51.82,51.915
XLF,2025-11-24 15:15:00,51.915,51.935,51.84,51.8982
XLF,2025-11-24 15:30:00,51.89,51.965,51.874,51.915
XLF,2025-11-24 15:45:00,51.915,51.97,51.83,51.9
XLF,2025-11-25 09:30:00,52.11,52.4,52.040001,52.19
XLF,2025-11-25 09:45:00,52.18,52.19,51.91,52.14
XLF,2025-11-25 10:00:00,52.13,52.27,52.049999,52.11
XLF,2025-11-25 10:15:00,52.11,52.2,51.995,52.19
XLF,2025-11-25 10:30:00,52.19,52.37,52.17,52.3599
XLF,2025-11-25 10:45:00,52.36,52.4,52.19,52.305
XLF,2025-11-25 11:00:00,52.31,52.335,52.265,52.265
XLF,2025-11-25 11:15:00,52.26,52.34,52.24,52.3
XLF,2025-11-25 11:30:00,52.305,52.41,52.305,52.375
XLF,2025-11-25 11:45:00,52.375,52.44,52.34,52.404
XLF,2025-11-25 12:00:00,52.41,52.455,52.41,52.43
XLF,2025-11-25 12:15:00,52.435,52.49,52.425,52.475
XLF,2025-11-25 12:30:00,52.475,52.51,52.4645,52.47
XLF,2025-11-25 12:45:00,52.48,52.495,52.44,52.465
XLF,2025-11-25 13:00:00,52.47,52.4999,52.4401,52.48
XLF,2025-11-25 13:15:00,52.4701,52.5299,52.455,52.515
XLF,2025-11-25 13:30:00,52.519,52.55,52.48,52.5
XLF,2025-11-25 13:45:00,52.499,52.52,52.485,52.5
XLF,2025-11-25 14:00:00,52.495,52.55,52.48,52.55
XLF,2025-11-25 14:15:00,52.545,52.565,52.52,52.555
XLF,2025-11-25 14:30:00,52.555,52.59,52.515,52.545
XLF,2025-11-25 14:45:00,52.545,52.62,52.54,52.595
XLF,2025-11-25 15:00:00,52.595,52.6483,52.595,52.635
XLF,2025-11-25 15:15:00,52.635,52.66,52.59,52.595
XLF,2025-11-25 15:30:00,52.59,52.659,52.57,52.61
XLF,2025-11-25 15:45:00,52.605,52.655,52.52,52.525
XLF,2025-11-26 09:30:00,52.67,52.9,52.6,52.87
XLF,2025-11-26 09:45:00,52.865,52.935,52.78,52.8
XLF,2025-11-26 10:00:00,52.8,52.9,52.775,52.845
XLF,2025-11-26 10:15:00,52.85,52.91,52.7939,52.875
XLF,2025-11-26 10:30:00,52.875,52.9399,52.875,52.9
XLF,2025-11-26 10:45:00,52.9,52.98,52.88,52.975
XLF,2025-11-26 11:00:00,52.98,53.029999,52.98,53.02
XLF,2025-11-26 11:15:00,53.02,53.040001,52.965,52.98
XLF,2025-11-26 11:30:00,52.985,53.040001,52.965,53.029999
XLF,2025-11-26 11:45:00,53.040001,53.064999,53.0099983,53.044201
XLF,2025-11-26 12:00:00,53.049999,53.0863,53.029999,53.029999
XLF,2025-11-26 12:15:00,53.029999,53.040001,52.9901,53.029999
XLF,2025-11-26 12:30:00,53.029999,53.1066,53.029999,53.09
XLF,2025-11-26 12:45:00,53.09,53.115,53.070301,53.095001
XLF,2025-11-26 13:00:00,53.091702,53.1399,53.0,53.09
XLF,2025-11-26 13:15:00,53.095001,53.099899,53.02,53.061001
XLF,2025-11-26 13:30:00,53.060001,53.060001,52.9851,52.99
XLF,2025-11-26 13:45:00,52.99,53.064999,52.9799,53.055
XLF,2025-11-26 14:00:00,53.055,53.099998,53.040001,53.07
XLF,2025-11-26 14:15:00,53.063599,53.135,53.063599,53.13
XLF,2025-11-26 14:30:00,53.123,53.14,53.09,53.115
XLF,2025-11-26 14:45:00,53.115,53.13,53.080002,53.084999
XLF,2025-11-26 15:00:00,53.084999,53.1299,53.064999,53.1139
XLF,2025-11-26 15:15:00,53.115,53.1456,53.099998,53.115
XLF,2025-11-26 15:30:00,53.12,53.15,53.099998,53.1301
XLF,2025-11-26 15:45:00,53.13,53.14,52.935,52.94
XLF,2025-11-28 09:30:00,53.099998,53.2379,53.029999,53.23
XLF,2025-11-28 09:45:00,53.235,53.25,53.18,53.25
XLF,2025-11-28 10:00:00,53.25,53.38,53.245,53.355
XLF,2025-11-28 10:15:00,53.355,53.4299,53.35,53.41
XLF,2025-11-28 10:30:00,53.41,53.475,53.41,53.46
XLF,2025-11-28 10:45:00,53.455,53.49,53.445,53.465
XLF,2025-11-28 11:00:00,53.465,53.485,53.4301,53.475
XLF,2025-11-28 11:15:00,53.48,53.51,53.455,53.485
XLF,2025-11-28 11:30:00,53.48,53.539,53.465,53.52
XLF,2025-11-28 11:45:00,53.525,53.55,53.465,53.4758
XLF,2025-11-28 12:00:00,53.475,53.51,53.45,53.48
XLF,2025-11-28 12:15:00,53.48,53.485,53.36,53.375
XLF,2025-11-28 12:30:00,53.375,53.405,53.3301,53.345
XLF,2025-11-28 12:45:00,53.345,53.355,53.265,53.32
XLF,2025-12-01 09:30:00,53.07,53.205,52.98,53.185
XLF,2025-12-01 09:45:00,53.19,53.4,53.165,53.37
XLF,2025-12-01 10:00:00,53.37,53.39,53.215,53.235
XLF,2025-12-01 10:15:00,53.235,53.2399,53.014999,53.014999
XLF,2025-12-01 10:30:00,53.02,53.09,52.967,53.049999
XLF,2025-12-01 10:45:00,53.060001,53.195,53.055,53.18
XLF,2025-12-01 11:00:00,53.185,53.225,53.14,53.18
XLF,2025-12-01 11:15:00,53.18,53.205,53.15,53.1601
XLF,2025-12-01 11:30:00,53.17,53.265,53.1623,53.245
XLF,2025-12-01 11:45:00,53.245,53.255,53.185,53.205
XLF,2025-12-01 12:00:00,53.205,53.225,53.1601,53.165
XLF,2025-12-01 12:15:00,53.165,53.2,53.125,53.197
XLF,2025-12-01 12:30:00,53.2,53.205,53.15,53.205
XLF,2025-12-01 12:45:00,53.2045,53.215,53.15,53.185
XLF,2025-12-01 13:00:00,53.18,53.236,53.18,53.23
XLF,2025-12-01 13:15:00,53.23,53.2499,53.21,53.21
XLF,2025-12-01 13:30:00,53.215,53.245,53.2,53.22
XLF,2025-12-01 13:45:00,53.2299,53.2399,53.205,53.215
XLF,2025-12-01 14:00:00,53.21,53.21,53.115,53.1442
XLF,2025-12-01 14:15:00,53.14,53.14,53.0,53.014999
XLF,2025-12-01 14:30:00,53.0099983,53.060001,52.98,52.995
XLF,2025-12-01 14:45:00,53.0,53.0050011,52.965,52.995
XLF,2025-12-01 15:00:00,52.99,53.026501,52.9844,53.014999
XLF,2025-12-01 15:15:00,53.0099983,53.035,52.96,53.000099182
XLF,2025-12-01 15:30:00,53.0050011,53.0099983,52.94,52.975
XLF,2025-12-01 15:45:00,52.975,52.985,52.84,52.89
XLF,2025-12-02 09:30:00,52.99,53.0099983,52.67,52.745
XLF,2025-12-02 09:45:00,52.74,52.82,52.64,52.8
XLF,2025-12-02 10:00:00,52.8,52.845,52.75,52.8435
XLF,2025-12-02 10:15:00,52.845,52.95,52.815,52.845
XLF,2025-12-02 10:30:00,52.85,52.995,52.83,52.975
XLF,2025-12-02 10:45:00,52.98,53.075001,52.96,53.075001
XLF,2025-12-02 11:00:00,53.075001,53.14,53.049999,53.095001
XLF,2025-12-02 11:15:00,53.09,53.105,52.93,52.955
XLF,2025-12-02 11:30:00,52.955,53.035,52.935,52.97
XLF,2025-12-02 11:45:00,52.965,53.014999,52.95,52.98
XLF,2025-12-02 12:00:00,52.97,53.0158,52.96,53.0099983
XLF,2025-12-02 12:15:00,53.014999,53.115,53.0099983,53.099998
