sector_etf,timestamp,open,high,low,close
XLP,2025-10-09 10:30:00,77.93,78.095001,77.925,78.050003
XLP,2025-10-09 10:45:00,78.040001,78.099899,78.014999,78.050003
XLP,2025-10-09 11:00:00,78.050003,78.07,77.91,77.94
XLP,2025-10-09 11:15:00,77.93,77.99,77.9,77.9
XLP,2025-10-09 11:30:00,77.9,77.95,77.8001,77.81
XLP,2025-10-09 11:45:00,77.8035,77.87,77.79,77.81
XLP,2025-10-09 12:00:00,77.81,77.845,77.77,77.78
XLP,2025-10-09 12:15:00,77.785,77.885,77.77,77.88
XLP,2025-10-09 12:30:00,77.87,78.0049973,77.87,77.965
XLP,2025-10-09 12:45:00,77.965,78.010002,77.95,77.96
XLP,2025-10-09 13:00:00,77.96,77.99,77.85,77.99
XLP,2025-10-09 13:15:00,77.99,77.995,77.9,77.97
XLP,2025-10-09 13:30:00,77.96,77.999,77.917,77.94
XLP,2025-10-09 13:45:00,77.935,77.94,77.895,77.91
XLP,2025-10-09 14:00:00,77.9,77.92,77.72,77.735
XLP,2025-10-09 14:15:00,77.735,77.8255,77.735,77.805
XLP,2025-10-09 14:30:00,77.8,77.86,77.79,77.83
XLP,2025-10-09 14:45:00,77.83,77.845,77.8,77.8345
XLP,2025-10-09 15:00:00,77.835,77.9,77.83,77.8995
XLP,2025-10-09 15:15:00,77.9,77.96,77.88,77.935
XLP,2025-10-09 15:30:00,77.935,78.035004,77.92,78.025002
XLP,2025-10-09 15:45:00,78.025002,78.065201,78.010002,78.044998
XLP,2025-10-10 09:30:00,78.3,78.57,78.225,78.49
XLP,2025-10-10 09:45:00,78.495,78.5,78.39,78.445
XLP,2025-10-10 10:00:00,78.44,78.64,78.405,78.605
XLP,2025-10-10 10:15:00,78.605,78.665,78.46,78.47
XLP,2025-10-10 10:30:00,78.465,78.49,78.365,78.4
XLP,2025-10-10 10:45:00,78.41,78.51,78.22,78.28
XLP,2025-10-10 11:00:00,78.27,78.405,78.16,78.4
XLP,2025-10-10 11:15:00,78.395,78.745,78.385,78.47
XLP,2025-10-10 11:30:00,78.46,78.77,78.26,78.3
XLP,2025-10-10 11:45:00,78.305,78.43,78.26,78.39
XLP,2025-10-10 12:00:00,78.395,78.425,78.335,78.41
XLP,2025-10-10 12:15:00,78.41,78.425,78.344,78.385
XLP,2025-10-10 12:30:00,78.38,78.51,78.38,78.45
XLP,2025-10-10 12:45:00,78.45,78.45,78.375,78.42
XLP,2025-10-10 13:00:00,78.41,78.47,78.335,78.355
XLP,2025-10-10 13:15:00,78.36,78.37,78.29,78.33
XLP,2025-10-10 13:30:00,78.34,78.395,78.28,78.28
XLP,2025-10-10 13:45:00,78.28,78.36,78.22,78.36
XLP,2025-10-10 14:00:00,78.315,78.365,78.285,78.35
XLP,2025-10-10 14:15:00,78.35,78.36,78.265,78.32
XLP,2025-10-10 14:30:00,78.32,78.32,78.195,78.195
XLP,2025-10-10 14:45:00,78.19,78.225,78.14,78.17
XLP,2025-10-10 15:00:00,78.165,78.185,78.105,78.14
XLP,2025-10-10 15:15:00,78.135,78.1951,78.12,78.17
XLP,2025-10-10 15:30:00,78.18,78.26,78.15,78.26
XLP,2025-10-10 15:45:00,78.265,78.425,78.11,78.12
XLP,2025-10-13 09:30:00,77.73,78.13,77.62,77.88
XLP,2025-10-13 09:45:00,77.87,77.94,77.8,77.84
XLP,2025-10-13 10:00:00,77.83,77.83,77.49,77.53
XLP,2025-10-13 10:15:00,77.53,77.71,77.51,77.51
XLP,2025-10-13 10:30:00,77.51,77.58,77.44,77.58
XLP,2025-10-13 10:45:00,77.575,77.7,77.555,77.66
XLP,2025-10-13 11:00:00,77.66,77.69,77.575,77.66
XLP,2025-10-13 11:15:00,77.665,77.695,77.53,77.67
XLP,2025-10-13 11:30:00,77.6776,77.72,77.63,77.69
XLP,2025-10-13 11:45:00,77.7,77.7265,77.67,77.685
XLP,2025-10-13 12:00:00,77.69,77.75,77.655,77.74
XLP,2025-10-13 12:15:00,77.74,77.76,77.695,77.7
XLP,2025-10-13 12:30:00,77.7,77.86,77.6535,77.78
XLP,2025-10-13 12:45:00,77.77,77.87,77.735,77.835
XLP,2025-10-13 13:00:00,77.835,77.87,77.795,77.865
XLP,2025-10-13 13:15:00,77.865,77.885,77.79,77.82
XLP,2025-10-13 13:30:00,77.815,77.835,77.77,77.815
XLP,2025-10-13 13:45:00,77.81,77.82,77.66,77.7
XLP,2025-10-13 14:00:00,77.695,77.805,77.69,77.77
XLP,2025-10-13 14:15:00,77.77,77.82,77.745,77.805
XLP,2025-10-13 14:30:00,77.81,77.8671,77.775,77.785
XLP,2025-10-13 14:45:00,77.785,77.795,77.645,77.675
XLP,2025-10-13 15:00:00,77.67,77.71,77.635,77.645
XLP,2025-10-13 15:15:00,77.64,77.83,77.64,77.825
XLP,2025-10-13 15:30:00,77.82,77.85,77.8,77.8
XLP,2025-10-13 15:45:00,77.81,77.84,77.725,77.82
XLP,2025-10-14 09:30:00,77.92,78.19,77.805,78.095
XLP,2025-10-14 09:45:00,78.1,78.27,77.99,78.23
XLP,2025-10-14 10:00:00,78.22,78.26,78.11,78.26
XLP,2025-10-14 10:15:00,78.27,78.44,78.23,78.29
XLP,2025-10-14 10:30:00,78.29,78.39,78.26,78.285
XLP,2025-10-14 10:45:00,78.29,78.495,78.27,78.47
XLP,2025-10-14 11:00:00,78.49,78.5,78.375,78.375
XLP,2025-10-14 11:15:00,78.37,78.39,78.21,78.225
XLP,2025-10-14 11:30:00,78.23,78.255,78.1,78.18
XLP,2025-10-14 11:45:00,78.175,78.34,78.175,78.325
XLP,2025-10-14 12:00:00,78.335,78.385,78.29,78.345
XLP,2025-10-14 12:15:00,78.34,78.435,78.34,78.41
XLP,2025-10-14 12:30:00,78.43,78.515,78.395,78.47
XLP,2025-10-14 12:45:00,78.47,78.59,78.47,78.56
XLP,2025-10-14 13:00:00,78.565,78.665,78.54,78.61
XLP,2025-10-14 13:15:00,78.605,78.615,78.57,78.605
XLP,2025-10-14 13:30:00,78.625,78.65,78.6,78.6
XLP,2025-10-14 13:45:00,78.65,78.7,78.64,78.7
XLP,2025-10-14 14:00:00,78.71,78.845,78.71,78.8
XLP,2025-10-14 14:15:00,78.79,78.89,78.78,78.87
XLP,2025-10-14 14:30:00,78.875,78.93,78.865,78.925
XLP,2025-10-14 14:45:00,78.92,78.93,78.91,78.93
XLRE,2025-10-08 15:45:00,41.28,41.3252,41.27,41.32
XLRE,2025-10-09 09:30:00,41.415,41.45,41.285,41.37
XLRE,2025-10-09 09:45:00,41.37,41.395,41.24,41.24
XLRE,2025-10-09 10:00:00,41.24,41.295,41.21,41.275
XLRE,2025-10-09 10:15:00,41.27,41.29,41.23,41.28
XLRE,2025-10-09 10:30:00,41.285,41.3241,41.2415,41.29
XLRE,2025-10-09 10:45:00,41.28,41.35,41.265,41.34
XLRE,2025-10-09 11:00:00,41.345,41.4,41.33,41.385
XLRE,2025-10-09 11:15:00,41.385,41.3982,41.355,41.365
XLRE,2025-10-09 11:30:00,41.37,41.39,41.33,41.34
XLRE,2025-10-09 11:45:00,41.345,41.36,41.3106,41.315
XLRE,2025-10-09 12:00:00,41.32,41.34,41.255,41.26
XLRE,2025-10-09 12:15:00,41.2599,41.2804,41.2297,41.24
XLRE,2025-10-09 12:30:00,41.24,41.26,41.205,41.215
XLRE,2025-10-09 12:45:00,41.215,41.2385,41.195,41.2
XLRE,2025-10-09 13:00:00,41.2,41.21,41.16,41.21
XLRE,2025-10-09 13:15:00,41.2,41.205,41.1401,41.1572
XLRE,2025-10-09 13:30:00,41.1501,41.2,41.14,41.17
XLRE,2025-10-09 13:45:00,41.172,41.1917,41.1635,41.1801
XLRE,2025-10-09 14:00:00,41.185,41.185,41.07,41.080002
XLRE,2025-10-09 14:15:00,41.080002,41.13,41.07,41.084999
XLRE,2025-10-09 14:30:00,41.080399,41.080399,41.049801,41.058601
XLRE,2025-10-09 14:45:00,41.058998,41.080002,41.025002,41.07
XLRE,2025-10-09 15:00:00,41.07,41.09,41.029999,41.080002
XLRE,2025-10-09 15:15:00,41.080002,41.14,41.07,41.13
XLRE,2025-10-09 15:30:00,41.1291,41.16,41.11,41.16
XLRE,2025-10-09 15:45:00,41.15,41.195,41.105,41.14
XLRE,2025-10-10 09:30:00,41.21,41.31,41.16,41.215
XLRE,2025-10-10 09:45:00,41.22,41.23,41.11,41.12
XLRE,2025-10-10 10:00:00,41.13,41.16,41.049999,41.145
XLRE,2025-10-10 10:15:00,41.14,41.145,41.080002,41.09
XLRE,2025-10-10 10:30:00,41.080002,41.084999,40.98,41.029999
XLRE,2025-10-10 10:45:00,41.029999,41.084999,40.79,40.84
XLRE,2025-10-10 11:00:00,40.84,40.98,40.75,40.97
XLRE,2025-10-10 11:15:00,40.97,41.029999,40.86,40.9
XLRE,2025-10-10 11:30:00,40.89,40.96,40.775,40.835
XLRE,2025-10-10 11:45:00,40.83,40.86,40.765,40.79
XLRE,2025-10-10 12:00:00,40.795,40.86,40.741,40.85
XLRE,2025-10-10 12:15:00,40.85,40.9,40.83,40.86
XLRE,2025-10-10 12:30:00,40.865,40.95,40.86,40.9
XLRE,2025-10-10 12:45:00,40.9,40.9,40.825,40.845
XLRE,2025-10-10 13:00:00,40.84,40.87,40.77,40.78
XLRE,2025-10-10 13:15:00,40.79,40.81,40.76,40.765
XLRE,2025-10-10 13:30:00,40.76,40.88,40.75,40.825
XLRE,2025-10-10 13:45:00,40.835,40.885,40.8,40.885
XLRE,2025-10-10 14:00:00,40.885,40.89,40.84,40.88
XLRE,2025-10-10 14:15:00,40.88,40.89,40.83,40.8301
XLRE,2025-10-10 14:30:00,40.83,40.84,40.765,40.765
XLRE,2025-10-10 14:45:00,40.76,40.7899,40.7,40.7001
XLRE,2025-10-10 15:00:00,40.71,40.74,40.6379,40.665
XLRE,2025-10-10 15:15:00,40.66,40.695,40.6444,40.67
XLRE,2025-10-10 15:30:00,40.67,40.715,40.6201,40.715
XLRE,2025-10-10 15:45:00,40.72,40.825,40.675,40.69
XLRE,2025-10-13 09:30:00,40.69,40.915,40.61,40.76
XLRE,2025-10-13 09:45:00,40.77,40.855,40.72,40.85
XLRE,2025-10-13 10:00:00,40.84,40.855,40.715,40.755
XLRE,2025-10-13 10:15:00,40.76,40.81,40.64,40.68
XLRE,2025-10-13 10:30:00,40.67,40.76,40.625,40.735
XLRE,2025-10-13 10:45:00,40.735,40.755,40.69,40.71
XLRE,2025-10-13 11:00:00,40.7,40.802,40.7,40.7977
XLRE,2025-10-13 11:15:00,40.795,40.855,40.785,40.84
XLRE,2025-10-13 11:30:00,40.845,40.91,40.8301,40.8437
XLRE,2025-10-13 11:45:00,40.845,40.88,40.84,40.855
XLRE,2025-10-13 12:00:00,40.85,40.9099,40.835,40.9098
XLRE,2025-10-13 12:15:00,40.91,40.946,40.89,40.8997
XLRE,2025-10-13 12:30:00,40.8999,40.905,40.865,40.875
XLRE,2025-10-13 12:45:00,40.875,40.89,40.8499,40.8501
XLRE,2025-10-13 13:00:00,40.8585,40.8715,40.8177,40.8201
XLRE,2025-10-13 13:15:00,40.82,40.84,40.79,40.81
XLRE,2025-10-13 13:30:00,40.81,40.81,40.76,40.78
XLRE,2025-10-13 13:45:00,40.78,40.79,40.72,40.79
XLRE,2025-10-13 14:00:00,40.7944,40.88,40.7944,40.84
XLRE,2025-10-13 14:15:00,40.845,40.9131,40.84,40.905
XLRE,2025-10-13 14:30:00,40.9155,40.94,40.85,40.8599
XLRE,2025-10-13 14:45:00,40.86,40.88,40.745,40.755
XLRE,2025-10-13 15:00:00,40.755,40.84,40.74,40.775
XLRE,2025-10-13 15:15:00,40.77,40.89,40.765,40.865
XLRE,2025-10-13 15:30:00,40.865,40.9055,40.85,40.8956
XLRE,2025-10-13 15:45:00,40.9,40.92,40.875,40.88
XLRE,2025-10-14 09:30:00,40.82,40.96,40.815,40.9
XLRE,2025-10-14 09:45:00,40.92,41.07,40.91,41.07
XLRE,2025-10-14 10:00:00,41.065,41.17,41.06,41.13
XLRE,2025-10-14 10:15:00,41.13,41.18,40.99,41.0
XLRE,2025-10-14 10:30:00,40.99,41.04,40.965,40.97
XLRE,2025-10-14 10:45:00,40.98,41.05,40.98,41.05
XLRE,2025-10-14 11:00:00,41.045,41.07,40.99,40.99
XLRE,2025-10-14 11:15:00,40.97,40.995,40.94,40.94
XLRE,2025-10-14 11:30:00,40.935,40.99,40.935,40.96
XLRE,2025-10-14 11:45:00,40.965,41.025,40.965,41.025
XLRE,2025-10-14 12:00:00,41.025,41.035,41.0,41.005
XLRE,2025-10-14 12:15:00,41.02,41.1,41.02,41.09
XLRE,2025-10-14 12:30:00,41.095,41.19,41.08,41.18
XLRE,2025-10-14 12:45:00,41.19,41.22,41.18,41.21
XLRE,2025-10-14 13:00:00,41.2,41.235,41.2,41.23
XLRE,2025-10-14 13:15:00,41.2,41.23,41.2,41.23
XLRE,2025-10-14 13:30:00,41.235,41.235,41.22,41.22
XLU,2025-10-08 15:45:00,90.72,90.93,90.71,90.8
XLU,2025-10-09 09:30:00,91.099998,91.37,91.07,91.089996
XLU,2025-10-09 09:45:00,91.074997,91.16,90.85,90.88
XLU,2025-10-09 10:00:00,90.87,90.98,90.725,90.84
XLU,2025-10-09 10:15:00,90.85,90.915,90.7593,90.8985
XLU,2025-10-09 10:30:00,90.9,90.97,90.775,90.8099
XLU,2025-10-09 10:45:00,90.8,90.95,90.75,90.91
XLU,2025-10-09 11:00:00,90.9115,90.9115,90.79,90.89
XLU,2025-10-09 11:15:00,90.89,90.9,90.73,90.735
XLU,2025-10-09 11:30:00,90.73,90.77,90.6,90.605
XLU,2025-10-09 11:45:00,90.61,90.75,90.6,90.745
XLU,2025-10-09 12:00:00,90.75,90.775,90.625,90.635
XLU,2025-10-09 12:15:00,90.635,90.6669,90.57,90.575
XLU,2025-10-09 12:30:00,90.58,90.73,90.55,90.71
XLU,2025-10-09 12:45:00,90.71,90.75,90.6,90.62
XLU,2025-10-09 13:00:00,90.61,90.73,90.475,90.605
XLU,2025-10-09 13:15:00,90.61,90.63,90.48,90.505
XLU,2025-10-09 13:30:00,90.51,90.675,90.51,90.62
XLU,2025-10-09 13:45:00,90.62,90.6375,90.53,90.605
XLU,2025-10-09 14:00:00,90.61,90.62,90.475,90.5201
XLU,2025-10-09 14:15:00,90.52,90.6,90.39,90.42
XLU,2025-10-09 14:30:00,90.41,90.5,90.39,90.485
XLU,2025-10-09 14:45:00,90.49,90.52,90.42,90.455
XLU,2025-10-09 15:00:00,90.485,90.595,90.45,90.52
XLU,2025-10-09 15:15:00,90.53,90.67,90.51,90.6201
XLU,2025-10-09 15:30:00,90.62,90.745,90.57,90.745
XLU,2025-10-09 15:45:00,90.745,90.83,90.515,90.59
XLU,2025-10-10 09:30:00,90.87,91.059998,90.63,91.025002
XLU,2025-10-10 09:45:00,91.040001,91.23,91.040001,91.22
XLU,2025-10-10 10:00:00,91.23,91.27,91.089996,91.22
XLU,2025-10-10 10:15:00,91.2,91.24,91.099998,91.13
XLU,2025-10-10 10:30:00,91.12,91.2,90.935,90.98
XLU,2025-10-10 10:45:00,90.98,91.0,90.55,90.63
XLU,2025-10-10 11:00:00,90.63,91.29,90.5,91.29
XLU,2025-10-10 11:15:00,91.29,91.37,91.099998,91.175
XLU,2025-10-10 11:30:00,91.175,91.245,90.77,90.875
XLU,2025-10-10 11:45:00,90.87,91.16,90.8,90.965
XLU,2025-10-10 12:00:00,90.96,90.99,90.84,90.91
XLU,2025-10-10 12:15:00,90.8899,90.9699,90.81,90.88
XLU,2025-10-10 12:30:00,90.87,91.099998,90.81,90.865
XLU,2025-10-10 12:45:00,90.86,90.865,90.695,90.695
XLU,2025-10-10 13:00:00,90.69,90.745,90.55,90.685
XLU,2025-10-10 13:15:00,90.685,90.81,90.635,90.685
XLU,2025-10-10 13:30:00,90.685,90.93,90.65,90.745
XLU,2025-10-10 13:45:00,90.745,90.815,90.71,90.755
XLU,2025-10-10 14:00:00,90.755,90.755,90.52,90.64
XLU,2025-10-10 14:15:00,90.635,90.72,90.6,90.64
XLU,2025-10-10 14:30:00,90.63,90.66,90.43,90.44
XLU,2025-10-10 14:45:00,90.44,90.56,90.43,90.51
XLU,2025-10-10 15:00:00,90.51,90.6,90.365,90.38
XLU,2025-10-10 15:15:00,90.385,90.49,90.365,90.405
XLU,2025-10-10 15:30:00,90.42,90.5,90.275,90.47
XLU,2025-10-10 15:45:00,90.48,90.53,90.099998,90.2
XLU,2025-10-13 09:30:00,90.26,90.98,90.22,90.88
XLU,2025-10-13 09:45:00,90.885,90.96,90.64,90.73
XLU,2025-10-13 10:00:00,90.7,90.73,90.5,90.53
XLU,2025-10-13 10:15:00,90.53,90.71,90.41,90.495
XLU,2025-10-13 10:30:00,90.495,90.79,90.35,90.665
XLU,2025-10-13 10:45:00,90.66,90.77,90.56,90.675
XLU,2025-10-13 11:00:00,90.68,90.75,90.59,90.6944
XLU,2025-10-13 11:15:00,90.69,90.88,90.685,90.85
XLU,2025-10-13 11:30:00,90.85,90.99,90.8,90.94
XLU,2025-10-13 11:45:00,90.94,91.13,90.93,91.07
XLU,2025-10-13 12:00:00,91.059998,91.23,91.059998,91.21
XLU,2025-10-13 12:15:00,91.22,91.2677,91.16,91.21
XLU,2025-10-13 12:30:00,91.21,91.235,91.14,91.18
XLU,2025-10-13 12:45:00,91.18,91.28,91.15,91.245
XLU,2025-10-13 13:00:00,91.25,91.3,91.17,91.18
XLU,2025-10-13 13:15:00,91.18,91.2,91.040001,91.074997
XLU,2025-10-13 13:30:00,91.07,91.099998,90.995,91.019997
XLU,2025-10-13 13:45:00,91.019997,91.039902,90.91,90.99
XLU,2025-10-13 14:00:00,90.99,91.12,90.99,91.035004
XLU,2025-10-13 14:15:00,91.035004,91.17,91.019997,91.14
XLU,2025-10-13 14:30:00,91.145,91.31,91.145,91.235
XLU,2025-10-13 14:45:00,91.24,91.24,90.95,91.0
XLU,2025-10-13 15:00:00,91.010002,91.07,90.94,90.955
XLU,2025-10-13 15:15:00,90.955,91.099998,90.92,91.044998
XLU,2025-10-13 15:30:00,91.040001,91.059998,90.88,90.92
XLU,2025-10-13 15:45:00,90.92,90.99,90.83,90.86
XLU,2025-10-14 09:30:00,90.76,90.83,90.58,90.75
XLU,2025-10-14 09:45:00,90.745,91.23,90.74,91.16
XLU,2025-10-14 10:00:00,91.15,91.4,91.1,91.375
XLU,2025-10-14 10:15:00,91.39,91.39,91.07,91.135
XLU,2025-10-14 10:30:00,91.13,91.18,91.02,91.02
XLU,2025-10-14 10:45:00,91.02,91.205,90.96,91.18
XLU,2025-10-14 11:00:00,91.215,91.39,91.2,91.34
XLU,2025-10-14 11:15:00,91.355,91.365,91.22,91.26
XLU,2025-10-14 11:30:00,91.27,91.39,91.25,91.36
XLU,2025-10-14 11:45:00,91.37,91.61,91.36,91.54
XLU,2025-10-14 12:00:00,91.535,91.63,91.535,91.56
XLU,2025-10-14 12:15:00,91.565,91.69,91.56,91.66
XLU,2025-10-14 12:30:00,91.67,91.84,91.67,91.815
XLU,2025-10-14 12:45:00,91.83,91.93,91.82,91.84
XLU,2025-10-14 13:00:00,91.835,91.93,91.8,91.86
XLU,2025-10-14 13:15:00,91.875,91.9,91.82,91.84
XLU,2025-10-14 13:30:00,91.87,91.87,91.82,91.86
XLV,2025-10-08 15:45:00,144.625,144.75,144.45,144.49001
XLV,2025-10-09 09:30:00,144.78,145.10001,144.53,145.065002
XLV,2025-10-09 09:45:00,145.059998,145.25,144.86,144.98
XLV,2025-10-09 10:00:00,144.98,145.0099945,144.58,144.69
XLV,2025-10-09 10:15:00,144.685,144.765,144.52499,144.67
XLV,2025-10-09 10:30:00,144.67,144.74001,144.52499,144.64
XLV,2025-10-09 10:45:00,144.63499,144.745,144.55,144.72
XLV,2025-10-09 11:00:00,144.715,144.86,144.64,144.69
XLV,2025-10-09 11:15:00,144.69,144.81,144.55,144.56
XLV,2025-10-09 11:30:00,144.57001,144.58501,144.30499,144.38499
XLV,2025-10-09 11:45:00,144.39619,144.67999,144.39619,144.64999
XLV,2025-10-09 12:00:00,144.645,144.71001,144.38,144.38499
XLV,2025-10-09 12:15:00,144.38,144.5361,144.34,144.52
XLV,2025-10-09 12:30:00,144.515,144.60001,144.47,144.52
XLV,2025-10-09 12:45:00,144.52,144.63519,144.41499,144.45
XLV,2025-10-09 13:00:00,144.45,144.55499,144.33501,144.46001
XLV,2025-10-09 13:15:00,144.47,144.50999,144.405,144.41
XLV,2025-10-09 13:30:00,144.41,144.55,144.395,144.49001
XLV,2025-10-09 13:45:00,144.49001,144.565,144.39999,144.425
XLV,2025-10-09 14:00:00,144.42999,144.42999,144.16499,144.2
XLV,2025-10-09 14:15:00,144.2,144.33501,144.17999,144.30589
XLV,2025-10-09 14:30:00,144.3,144.4287,144.28,144.33501
XLV,2025-10-09 14:45:00,144.34,144.34,144.10001,144.12
XLV,2025-10-09 15:00:00,144.12,144.12,144.0050049,144.044998
XLV,2025-10-09 15:15:00,144.050003,144.089996,143.955,144.0099945
XLV,2025-10-09 15:30:00,144.0,144.16499,143.99001,144.16
XLV,2025-10-09 15:45:00,144.17,144.28,144.12,144.24001
XLV,2025-10-10 09:30:00,144.61,144.74001,144.28999,144.395
XLV,2025-10-10 09:45:00,144.39,144.4301,143.92,144.10001
XLV,2025-10-10 10:00:00,144.10001,144.67,144.10001,144.48981
XLV,2025-10-10 10:15:00,144.49001,144.505,144.074997,144.17999
XLV,2025-10-10 10:30:00,144.17999,144.42999,144.11,144.38
XLV,2025-10-10 10:45:00,144.39,144.52,143.72,143.88
XLV,2025-10-10 11:00:00,143.87,143.97,143.42999,143.91
XLV,2025-10-10 11:15:00,143.89999,143.995,143.45,143.53
XLV,2025-10-10 11:30:00,143.52,143.59,143.16,143.46001
XLV,2025-10-10 11:45:00,143.45,143.5,142.96001,143.080002
XLV,2025-10-10 12:00:00,143.070007,143.20509,142.89011,143.12
XLV,2025-10-10 12:15:00,143.11501,143.2962,143.037994,143.24001
XLV,2025-10-10 12:30:00,143.235,143.42,143.14,143.2
XLV,2025-10-10 12:45:00,143.2,143.27,142.89,143.0099945
XLV,2025-10-10 13:00:00,143.0099945,143.10001,142.81,142.8251
XLV,2025-10-10 13:15:00,142.83501,142.92,142.74001,142.855
XLV,2025-10-10 13:30:00,142.85001,142.92999,142.58,142.58
XLV,2025-10-10 13:45:00,142.57001,142.86,142.41499,142.86
XLV,2025-10-10 14:00:00,142.86,142.86,142.55499,142.61011
XLV,2025-10-10 14:15:00,142.61,142.7299,142.50999,142.59
XLV,2025-10-10 14:30:00,142.58,142.625,142.31,142.31
XLV,2025-10-10 14:45:00,142.31,142.41,142.17999,142.22501
XLV,2025-10-10 15:00:00,142.23,142.345,141.94,142.0099945
XLV,2025-10-10 15:15:00,142.0099945,142.19501,141.98,142.105
XLV,2025-10-10 15:30:00,142.11,142.31,141.96001,142.31
XLV,2025-10-10 15:45:00,142.31,142.58501,142.020004,142.11
XLV,2025-10-13 09:30:00,141.73,142.56,141.63,142.039993
XLV,2025-10-13 09:45:00,142.039993,142.405,141.78999,142.31
XLV,2025-10-13 10:00:00,142.31,142.35001,141.92999,142.10001
XLV,2025-10-13 10:15:00,142.11,142.41,142.0,142.020004
XLV,2025-10-13 10:30:00,142.024994,142.50999,141.97,142.42
XLV,2025-10-13 10:45:00,142.41,142.69,142.39,142.57001
XLV,2025-10-13 11:00:00,142.57001,142.72549,142.34,142.72
XLV,2025-10-13 11:15:00,142.715,142.825,142.67,142.8
XLV,2025-10-13 11:30:00,142.83,142.92999,142.67,142.75
XLV,2025-10-13 11:45:00,142.75,142.86,142.5999,142.63
XLV,2025-10-13 12:00:00,142.64999,142.69,142.5,142.61
XLV,2025-10-13 12:15:00,142.61501,142.75,142.59,142.64
XLV,2025-10-13 12:30:00,142.66,142.66,142.39999,142.48
XLV,2025-10-13 12:45:00,142.4807,142.71001,142.46001,142.66
XLV,2025-10-13 13:00:00,142.74001,142.795,142.60001,142.62
XLV,2025-10-13 13:15:00,142.61,142.66,142.42999,142.485
XLV,2025-10-13 13:30:00,142.49001,142.52,142.3,142.31
XLV,2025-10-13 13:45:00,142.30499,142.33,142.059998,142.25
XLV,2025-10-13 14:00:00,142.25,142.44,142.25,142.34
XLV,2025-10-13 14:15:00,142.34,142.5,142.32001,142.49001
XLV,2025-10-13 14:30:00,142.485,142.57001,142.315,142.35001
XLV,2025-10-13 14:45:00,142.34,142.34,141.88,141.895
XLV,2025-10-13 15:00:00,141.895,141.99001,141.74001,141.77499
XLV,2025-10-13 15:15:00,141.7659,142.11,141.75,142.050003
XLV,2025-10-13 15:30:00,142.039993,142.089996,141.935,142.050003
XLV,2025-10-13 15:45:00,142.039993,142.11,141.91499,141.94
XLV,2025-10-14 09:30:00,141.49,141.82,141.13,141.3
XLV,2025-10-14 09:45:00,141.3,141.64,141.11,141.59
XLV,2025-10-14 10:00:00,141.57,141.61,141.06,141.45
XLV,2025-10-14 10:15:00,141.48,141.84,141.48,141.67
XLV,2025-10-14 10:30:00,141.675,141.74,141.38,141.43
XLV,2025-10-14 10:45:00,141.43,141.75,141.42,141.715
XLV,2025-10-14 11:00:00,141.72,141.93,141.68,141.76
XLV,2025-10-14 11:15:00,141.77,141.855,141.37,141.41
XLV,2025-10-14 11:30:00,141.415,141.47,141.26,141.39
XLV,2025-10-14 11:45:00,141.42,141.84,141.41,141.725
XLV,2025-10-14 12:00:00,141.76,141.8,141.585,141.65
XLV,2025-10-14 12:15:00,141.65,141.99,141.65,141.86
XLV,2025-10-14 12:30:00,141.86,142.06,141.85,142.02
XLV,2025-10-14 12:45:00,142.015,142.2,142.015,142.04
XLV,2025-10-14 13:00:00,142.04,142.2,141.98,142.15
XLV,2025-10-14 13:15:00,142.14,142.355,142.14,142.295
XLV,2025-10-14 13:30:00,142.33,142.39,142.32,142.33
XLV,2025-10-14 13:45:00,142.57,142.86,142.55,142.79
XLV,2025-10-14 14:00:00,142.81,142.83,142.66,142.74
XLV,2025-10-14 14:15:00,142.72,142.77,142.55,142.56
XLV,2025-10-14 14:30:00,142.555,142.63,142.505,142.58
XLY,2025-10-08 15:45:00,236.44,236.71001,236.35001,236.39
XLY,2025-10-09 09:30:00,235.49001,235.57001,234.45,234.5
XLY,2025-10-09 09:45:00,234.5,234.58,233.95,234.21001
XLY,2025-10-09 10:00:00,234.024994,234.535,234.0,234.48
XLY,2025-10-09 10:15:00,234.47,234.71001,234.345,234.42999
XLY,2025-10-09 10:30:00,234.19,234.39,233.59,233.66
XLY,2025-10-09 10:45:00,233.72,234.24001,233.565,234.16
XLY,2025-10-09 11:00:00,234.17,234.25,234.054993,234.12
XLY,2025-10-09 11:15:00,234.13,234.37,234.12,234.2
XLY,2025-10-09 11:30:00,234.19,234.25,233.92,234.050003
XLY,2025-10-09 11:45:00,234.080002,234.39999,233.99001,234.28999
XLY,2025-10-09 12:00:00,234.28999,234.42999,234.22,234.22
XLY,2025-10-09 12:15:00,234.23,234.53,234.19,234.42999
XLY,2025-10-09 12:30:00,234.44501,234.73,234.36,234.55
XLY,2025-10-09 12:45:00,234.56,234.855,234.28,234.33
XLY,2025-10-09 13:00:00,234.33,234.39,233.96001,234.14
XLY,2025-10-09 13:15:00,234.14999,234.17999,233.89,234.0050049
XLY,2025-10-09 13:30:00,234.0,234.315,233.84,234.31
XLY,2025-10-09 13:45:00,234.31,234.5,234.2,234.5
XLY,2025-10-09 14:00:00,234.49001,234.49001,234.205,234.44
XLY,2025-10-09 14:15:00,234.44,234.715,234.395,234.57001
XLY,2025-10-09 14:30:00,234.565,234.755,234.535,234.64999
XLY,2025-10-09 14:45:00,234.66499,234.96001,234.60001,234.92
