crypto,timestamp,open,high,low,close
ADA/USD,2025-10-23 10:15:00,0.641,0.642243,0.640614,0.640858
ADA/USD,2025-10-23 10:30:00,0.640825,0.64104,0.639118,0.639881
ADA/USD,2025-10-23 10:45:00,0.639618,0.640649,0.639147,0.639797
ADA/USD,2025-10-23 11:00:00,0.639793,0.639831,0.638031,0.638572
ADA/USD,2025-10-23 11:15:00,0.638866,0.640033,0.637748,0.639556
ADA/USD,2025-10-23 11:30:00,0.639555,0.639729,0.6358,0.636206
ADA/USD,2025-10-23 11:45:00,0.636203,0.636642,0.634946,0.635963
ADA/USD,2025-10-23 12:00:00,0.63564,0.635748,0.631464,0.633471
ADA/USD,2025-10-23 12:15:00,0.632978,0.637169,0.632656,0.636407
ADA/USD,2025-10-23 12:30:00,0.636397,0.638544,0.634336,0.637608
ADA/USD,2025-10-23 12:45:00,0.637658,0.639585,0.636541,0.639556
ADA/USD,2025-10-23 13:00:00,0.639487,0.640509,0.636059,0.640267
ADA/USD,2025-10-23 13:15:00,0.640267,0.640751,0.638481,0.639591
ADA/USD,2025-10-23 13:30:00,0.640032,0.644116,0.63928,0.640963
ADA/USD,2025-10-23 13:45:00,0.640887,0.641643,0.639289,0.64031
ADA/USD,2025-10-23 14:00:00,0.640618,0.641237,0.635985,0.636386
ADA/USD,2025-10-23 14:15:00,0.636372,0.639163,0.634469,0.637724
ADA/USD,2025-10-23 14:30:00,0.637723,0.641829,0.637295,0.639534
ADA/USD,2025-10-23 14:45:00,0.639588,0.641095,0.638545,0.639602
ADA/USD,2025-10-23 15:00:00,0.639801,0.645,0.638446,0.643072
ADA/USD,2025-10-23 15:15:00,0.643562,0.643892,0.639914,0.642859
ADA/USD,2025-10-23 15:30:00,0.642667,0.646147,0.641745,0.642054
ADA/USD,2025-10-23 15:45:00,0.642055,0.644637,0.641681,0.642551
ADA/USD,2025-10-23 16:00:00,0.642578,0.644072,0.641337,0.642804
ADA/USD,2025-10-23 16:15:00,0.642716,0.64375,0.642155,0.64241
ADA/USD,2025-10-23 16:30:00,0.642494,0.643545,0.641542,0.643108
ADA/USD,2025-10-23 16:45:00,0.643102,0.649501,0.642982,0.648041
ADA/USD,2025-10-23 17:00:00,0.648041,0.648192,0.642799,0.644642
ADA/USD,2025-10-23 17:15:00,0.644992,0.645986,0.644424,0.645391
ADA/USD,2025-10-23 17:30:00,0.645391,0.651772,0.645391,0.650794
ADA/USD,2025-10-23 17:45:00,0.650819,0.653846,0.650819,0.652288
ADA/USD,2025-10-23 18:00:00,0.652738,0.653167,0.648442,0.648729
ADA/USD,2025-10-23 18:15:00,0.648694,0.649952,0.647986,0.648468
ADA/USD,2025-10-23 18:30:00,0.648331,0.648683,0.646626,0.647263
ADA/USD,2025-10-23 18:45:00,0.647256,0.647261,0.644051,0.645584
ADA/USD,2025-10-23 19:00:00,0.645641,0.64588,0.64256,0.645137
ADA/USD,2025-10-23 19:15:00,0.645222,0.646909,0.643905,0.646818
ADA/USD,2025-10-23 19:30:00,0.64691,0.64691,0.644816,0.644816
ADA/USD,2025-10-23 19:45:00,0.644928,0.646197,0.644245,0.645255
ADA/USD,2025-10-23 20:00:00,0.64519,0.645202,0.642157,0.643489
ADA/USD,2025-10-23 20:15:00,0.643503,0.644257,0.643203,0.64401
ADA/USD,2025-10-23 20:30:00,0.644013,0.644608,0.642588,0.643261
ADA/USD,2025-10-23 20:45:00,0.643262,0.643783,0.636644,0.639176
ADA/USD,2025-10-23 21:00:00,0.638483,0.641278,0.637851,0.640086
ADA/USD,2025-10-23 21:15:00,0.640061,0.640392,0.638756,0.639005
ADA/USD,2025-10-23 21:30:00,0.639013,0.640114,0.638172,0.638824
ADA/USD,2025-10-23 21:45:00,0.638831,0.639992,0.638519,0.638966
ADA/USD,2025-10-23 22:00:00,0.638849,0.641182,0.63864,0.639467
ADA/USD,2025-10-23 22:15:00,0.639502,0.640136,0.638878,0.639817
ADA/USD,2025-10-23 22:30:00,0.640084,0.641767,0.639961,0.640379
ADA/USD,2025-10-23 22:45:00,0.640325,0.641682,0.639992,0.640875
ADA/USD,2025-10-23 23:00:00,0.640875,0.641152,0.640051,0.640958
ADA/USD,2025-10-23 23:15:00,0.640958,0.641464,0.640043,0.641032
ADA/USD,2025-10-23 23:30:00,0.641032,0.64186,0.640449,0.641664
ADA/USD,2025-10-23 23:45:00,0.641545,0.643206,0.64134,0.642783
ADA/USD,2025-10-24 00:00:00,0.642901,0.643455,0.641026,0.641389
ADA/USD,2025-10-26 03:00:00,0.64902,0.649021,0.648177,0.648471
ADA/USD,2025-10-26 03:15:00,0.648336,0.649916,0.648086,0.64983
ADA/USD,2025-10-26 03:30:00,0.649493,0.649586,0.646943,0.647283
ADA/USD,2025-10-26 03:45:00,0.64723,0.647902,0.646549,0.647693
ADA/USD,2025-10-26 04:00:00,0.647876,0.649898,0.647575,0.649845
ADA/USD,2025-10-26 04:15:00,0.64985,0.650726,0.649401,0.650616
ADA/USD,2025-10-26 04:30:00,0.65042,0.651129,0.64989,0.650278
ADA/USD,2025-10-26 04:45:00,0.650271,0.651014,0.650137,0.650648
ADA/USD,2025-10-26 05:00:00,0.650642,0.650642,0.64937,0.650475
ADA/USD,2025-10-26 05:15:00,0.650378,0.651704,0.650267,0.651497
ADA/USD,2025-10-26 05:30:00,0.651523,0.653281,0.651397,0.653281
ADA/USD,2025-10-26 05:45:00,0.653261,0.654175,0.653261,0.653326
ADA/USD,2025-10-26 06:00:00,0.653342,0.653503,0.651967,0.65242
ADA/USD,2025-10-26 06:15:00,0.652346,0.654212,0.652037,0.654212
ADA/USD,2025-10-26 06:30:00,0.654187,0.654693,0.652953,0.654021
ADA/USD,2025-10-26 06:45:00,0.653996,0.654615,0.653471,0.654238
ADA/USD,2025-10-26 07:00:00,0.654347,0.655524,0.653374,0.655524
ADA/USD,2025-10-26 07:15:00,0.655561,0.655853,0.655007,0.65503
ADA/USD,2025-10-26 07:30:00,0.655052,0.655967,0.654784,0.655458
ADA/USD,2025-10-26 07:45:00,0.655722,0.656232,0.655078,0.655461
ADA/USD,2025-10-26 08:00:00,0.655461,0.658045,0.655446,0.657624
ADA/USD,2025-10-26 08:15:00,0.657642,0.657862,0.656323,0.657402
ADA/USD,2025-10-26 08:30:00,0.65732,0.657771,0.655523,0.656953
ADA/USD,2025-10-26 08:45:00,0.656937,0.658439,0.656897,0.657278
ADA/USD,2025-10-26 09:00:00,0.657565,0.657565,0.65551,0.656204
ADA/USD,2025-10-26 09:15:00,0.656282,0.664581,0.65625,0.663974
ADA/USD,2025-10-26 09:30:00,0.664048,0.665128,0.661447,0.662801
ADA/USD,2025-10-26 09:45:00,0.662911,0.663879,0.661417,0.663645
ADA/USD,2025-10-26 10:00:00,0.66392,0.664301,0.661297,0.662447
ADA/USD,2025-10-26 10:15:00,0.662446,0.662687,0.661233,0.661751
ADA/USD,2025-10-26 10:30:00,0.661773,0.662076,0.659775,0.661316
ADA/USD,2025-10-26 10:45:00,0.661642,0.66358,0.661036,0.66223
ADA/USD,2025-10-26 11:00:00,0.662225,0.662931,0.660074,0.661689
ADA/USD,2025-10-26 11:15:00,0.661665,0.664312,0.661665,0.664312
ADA/USD,2025-10-26 11:30:00,0.664312,0.672435,0.664312,0.671621
ADA/USD,2025-10-26 11:45:00,0.672108,0.673416,0.669775,0.673314
ADA/USD,2025-10-26 12:00:00,0.673658,0.67656,0.673557,0.676033
ADA/USD,2025-10-26 12:15:00,0.676047,0.67764,0.673741,0.674695
ADA/USD,2025-10-26 12:30:00,0.67464,0.67661,0.672764,0.67299
ADA/USD,2025-10-26 12:45:00,0.67299,0.676914,0.67299,0.675926
ADA/USD,2025-10-26 13:00:00,0.676048,0.676907,0.675222,0.675966
ADA/USD,2025-10-26 13:15:00,0.675318,0.679015,0.67376,0.678956
ADA/USD,2025-10-26 13:30:00,0.678849,0.680417,0.677606,0.678651
ADA/USD,2025-10-26 13:45:00,0.678651,0.67926,0.676739,0.677412
ADA/USD,2025-10-26 14:00:00,0.677318,0.677543,0.676248,0.677364
ADA/USD,2025-10-26 14:15:00,0.67738,0.677707,0.673349,0.674557
ADA/USD,2025-10-26 14:30:00,0.674596,0.675822,0.6745,0.675443
ADA/USD,2025-10-26 14:45:00,0.675497,0.675795,0.674207,0.67518
ADA/USD,2025-10-26 15:00:00,0.67522,0.675683,0.673179,0.674987
ADA/USD,2025-10-26 15:15:00,0.675022,0.677271,0.674406,0.677204
ADA/USD,2025-10-26 15:30:00,0.677272,0.678037,0.676234,0.67697
ADA/USD,2025-10-26 15:45:00,0.676982,0.679189,0.676982,0.678078
ADA/USD,2025-10-26 16:00:00,0.677912,0.678695,0.675212,0.675636
ADA/USD,2025-10-26 16:15:00,0.675633,0.676416,0.67362,0.674701
ADA/USD,2025-10-26 16:30:00,0.674721,0.676178,0.673558,0.676076
ADA/USD,2025-10-26 16:45:00,0.676069,0.676895,0.673461,0.673812
ADA/USD,2025-10-26 17:00:00,0.673689,0.675343,0.672632,0.675124
ADA/USD,2025-10-26 17:15:00,0.675076,0.675757,0.674567,0.674595
ADA/USD,2025-10-26 17:30:00,0.674596,0.675768,0.674503,0.675093
ADA/USD,2025-10-26 17:45:00,0.675018,0.675625,0.674142,0.674142
ADA/USD,2025-10-26 18:00:00,0.674196,0.676309,0.674196,0.675568
ADA/USD,2025-10-26 18:15:00,0.675569,0.676781,0.674237,0.674344
ADA/USD,2025-10-26 18:30:00,0.674342,0.676388,0.673933,0.67581
ADA/USD,2025-10-26 18:45:00,0.675812,0.676083,0.675011,0.675605
ADA/USD,2025-10-26 19:00:00,0.675572,0.675717,0.672555,0.67345
ADA/USD,2025-10-26 19:15:00,0.673757,0.673773,0.672652,0.673311
ADA/USD,2025-10-26 19:30:00,0.673183,0.673602,0.672365,0.673093
ADA/USD,2025-10-26 19:45:00,0.673024,0.673095,0.672186,0.673002
ADA/USD,2025-10-26 20:00:00,0.673002,0.673002,0.670917,0.671287
ADA/USD,2025-10-26 20:15:00,0.671287,0.67133,0.668104,0.669108
ADA/USD,2025-10-26 20:30:00,0.669479,0.672233,0.669479,0.672233
ADA/USD,2025-10-26 20:45:00,0.67208,0.67208,0.670141,0.670202
ADA/USD,2025-10-26 21:00:00,0.670351,0.673097,0.670275,0.673097
ADA/USD,2025-10-26 21:15:00,0.673055,0.673055,0.669559,0.670703
ADA/USD,2025-10-26 21:30:00,0.670703,0.67385,0.669125,0.672866
ADA/USD,2025-10-26 21:45:00,0.672748,0.674343,0.67246,0.673769
ADA/USD,2025-10-26 22:00:00,0.673988,0.687854,0.673988,0.68173
ADA/USD,2025-10-26 22:15:00,0.682043,0.682774,0.678979,0.68032
ADA/USD,2025-10-26 22:30:00,0.68032,0.683286,0.68032,0.682643
ADA/USD,2025-10-26 22:45:00,0.682643,0.684591,0.682556,0.683382
ADA/USD,2025-10-26 23:00:00,0.683387,0.685442,0.682254,0.683905
ADA/USD,2025-10-26 23:15:00,0.683852,0.684717,0.683112,0.683211
ADA/USD,2025-10-26 23:30:00,0.683211,0.685024,0.682573,0.683277
ADA/USD,2025-10-26 23:45:00,0.683296,0.684158,0.680572,0.681228
ADA/USD,2025-10-27 00:00:00,0.681167,0.684772,0.679664,0.684177
ADA/USD,2025-10-27 00:15:00,0.684024,0.685458,0.683445,0.684994
ADA/USD,2025-10-27 00:30:00,0.685008,0.688015,0.684563,0.687072
ADA/USD,2025-10-27 00:45:00,0.687059,0.68714,0.68411,0.685413
ADA/USD,2025-10-27 01:00:00,0.685319,0.686569,0.684121,0.685592
ADA/USD,2025-10-27 01:15:00,0.685672,0.688115,0.684329,0.687193
ADA/USD,2025-10-27 01:30:00,0.68724,0.690837,0.686482,0.688353
ADA/USD,2025-10-27 01:45:00,0.688353,0.691733,0.688319,0.691208
ADA/USD,2025-10-27 02:00:00,0.691207,0.692093,0.690265,0.690543
ADA/USD,2025-10-27 02:15:00,0.690644,0.694072,0.688884,0.689534
ADA/USD,2025-10-27 02:30:00,0.689566,0.690636,0.687082,0.690364
ADA/USD,2025-10-27 02:45:00,0.690371,0.69064,0.689819,0.689939
ADA/USD,2025-10-27 03:00:00,0.688371,0.689562,0.688029,0.688192
ADA/USD,2025-10-27 03:15:00,0.68816,0.689409,0.684989,0.685731
ADA/USD,2025-10-27 03:30:00,0.684997,0.685271,0.683049,0.683328
ADA/USD,2025-10-27 03:45:00,0.683353,0.685483,0.683353,0.684596
ADA/USD,2025-10-27 04:00:00,0.684657,0.684759,0.68242,0.683028
ADA/USD,2025-10-27 04:15:00,0.683118,0.684161,0.68227,0.683126
ADA/USD,2025-10-27 04:30:00,0.683242,0.684274,0.682229,0.683969
ADA/USD,2025-10-27 04:45:00,0.683979,0.685125,0.683462,0.684803
ADA/USD,2025-10-27 05:00:00,0.68484,0.688747,0.68418,0.687472
ADA/USD,2025-10-27 05:15:00,0.687541,0.691163,0.687429,0.690127
ADA/USD,2025-10-27 05:30:00,0.690136,0.690164,0.687165,0.687375
ADA/USD,2025-10-27 05:45:00,0.687166,0.687166,0.684498,0.685038
ADA/USD,2025-10-27 06:00:00,0.68507,0.68507,0.681141,0.682508
ADA/USD,2025-10-27 06:15:00,0.682318,0.685562,0.681871,0.685457
ADA/USD,2025-10-27 06:30:00,0.685813,0.685878,0.683225,0.684753
ADA/USD,2025-10-27 06:45:00,0.684628,0.688074,0.684249,0.686237
ADA/USD,2025-10-27 07:00:00,0.685888,0.688652,0.682885,0.683005
ADA/USD,2025-10-27 07:15:00,0.683138,0.68432,0.682132,0.683177
ADA/USD,2025-10-27 07:30:00,0.683281,0.683683,0.677348,0.679062
ADA/USD,2025-10-27 07:45:00,0.679087,0.681605,0.678446,0.680159
ADA/USD,2025-10-27 08:00:00,0.680137,0.682257,0.679596,0.679948
ADA/USD,2025-10-27 08:15:00,0.680305,0.68313,0.675874,0.676498
ADA/USD,2025-10-27 08:30:00,0.676876,0.683702,0.676876,0.68269
ADA/USD,2025-10-27 08:45:00,0.682842,0.683583,0.680263,0.682564
ADA/USD,2025-10-27 09:00:00,0.682484,0.682751,0.67551,0.679402
ADA/USD,2025-10-27 09:15:00,0.679427,0.681165,0.677174,0.677744
ADA/USD,2025-10-27 09:30:00,0.677581,0.678961,0.676533,0.677491
ADA/USD,2025-10-27 09:45:00,0.676692,0.676747,0.673916,0.676227
ADA/USD,2025-10-27 10:00:00,0.676377,0.677144,0.673755,0.676382
ADA/USD,2025-10-27 10:15:00,0.676366,0.678611,0.676366,0.677246
ADA/USD,2025-10-27 10:30:00,0.677156,0.677747,0.675945,0.676347
ADA/USD,2025-10-27 10:45:00,0.676378,0.677382,0.675403,0.676242
ADA/USD,2025-10-27 11:00:00,0.676242,0.678712,0.676067,0.677626
ADA/USD,2025-10-27 11:15:00,0.677532,0.678507,0.671743,0.674731
ADA/USD,2025-10-27 11:30:00,0.674796,0.678863,0.674224,0.678186
ADA/USD,2025-10-27 11:45:00,0.678381,0.678498,0.676152,0.677814
ADA/USD,2025-10-27 12:00:00,0.677567,0.677999,0.676051,0.676782
ADA/USD,2025-10-27 12:15:00,0.676849,0.676952,0.675054,0.675885
ADA/USD,2025-10-27 12:30:00,0.675598,0.675598,0.672265,0.673693
ADA/USD,2025-10-27 12:45:00,0.673583,0.674769,0.673028,0.673028
ADA/USD,2025-10-27 13:00:00,0.672922,0.676354,0.672465,0.675231
ADA/USD,2025-10-27 13:15:00,0.675231,0.676765,0.673983,0.674213
ADA/USD,2025-10-27 13:30:00,0.674355,0.676132,0.665945,0.670282
ADA/USD,2025-10-27 13:45:00,0.669796,0.67605,0.669032,0.673885
ADA/USD,2025-10-27 14:00:00,0.6739,0.674627,0.667787,0.670215
ADA/USD,2025-10-27 14:15:00,0.670244,0.671062,0.666881,0.670613
ADA/USD,2025-10-27 14:30:00,0.670575,0.672321,0.668338,0.671173
ADA/USD,2025-10-27 14:45:00,0.671071,0.671767,0.669482,0.669851
ADA/USD,2025-10-27 15:00:00,0.670231,0.675389,0.670231,0.674928
ADA/USD,2025-10-27 15:15:00,0.675025,0.676027,0.672059,0.674639
ADA/USD,2025-10-27 15:30:00,0.674763,0.675151,0.672887,0.673914
ADA/USD,2025-10-27 15:45:00,0.673932,0.675463,0.673295,0.674427
ADA/USD,2025-10-27 16:00:00,0.674383,0.678557,0.674383,0.67762
ADA/USD,2025-10-27 16:15:00,0.677617,0.67916,0.676679,0.678081
ADA/USD,2025-10-27 16:30:00,0.677818,0.682394,0.677585,0.680374
ADA/USD,2025-10-27 16:45:00,0.680142,0.684216,0.679703,0.683282
ADA/USD,2025-10-27 17:00:00,0.683162,0.684534,0.681326,0.684462
ADA/USD,2025-10-27 17:15:00,0.684543,0.685028,0.680925,0.681023
ADA/USD,2025-10-27 17:30:00,0.680851,0.684604,0.680727,0.683443
ADA/USD,2025-10-27 17:45:00,0.683443,0.683443,0.681364,0.682747
ADA/USD,2025-10-27 18:00:00,0.682627,0.684029,0.680909,0.683824
ADA/USD,2025-10-27 18:15:00,0.683708,0.683926,0.679688,0.680004
ADA/USD,2025-10-27 18:30:00,0.679962,0.682738,0.679663,0.682634
ADA/USD,2025-10-27 18:45:00,0.682214,0.683271,0.680466,0.680793
ADA/USD,2025-10-27 19:00:00,0.680785,0.680888,0.676894,0.68046
ADA/USD,2025-10-27 19:15:00,0.68016,0.680224,0.676725,0.677643
ADA/USD,2025-10-27 19:30:00,0.677227,0.677227,0.673848,0.674526
ADA/USD,2025-10-27 19:45:00,0.674526,0.675923,0.674003,0.674401
ADA/USD,2025-10-27 20:00:00,0.674551,0.674792,0.670952,0.67203
ADA/USD,2025-10-27 20:15:00,0.671756,0.674359,0.670788,0.67183
ADA/USD,2025-10-27 20:30:00,0.671341,0.67235,0.66995,0.670942
ADA/USD,2025-10-27 20:45:00,0.670814,0.672054,0.668651,0.668872
ADA/USD,2025-10-27 21:00:00,0.668895,0.672153,0.668544,0.670225
ADA/USD,2025-10-27 21:15:00,0.670205,0.672255,0.665798,0.667599
ADA/USD,2025-10-27 21:30:00,0.667621,0.67132,0.667414,0.669881
ADA/USD,2025-10-27 21:45:00,0.669786,0.672576,0.668316,0.668643
ADA/USD,2025-10-27 22:00:00,0.668589,0.671228,0.667354,0.669984
ADA/USD,2025-10-27 22:15:00,0.670065,0.671592,0.669486,0.670723
ADA/USD,2025-10-27 22:30:00,0.670673,0.670673,0.665857,0.666192
ADA/USD,2025-10-27 22:45:00,0.666044,0.6683,0.665565,0.666437
ADA/USD,2025-10-27 23:00:00,0.666523,0.666716,0.6645,0.665714
ADA/USD,2025-10-27 23:15:00,0.665724,0.667392,0.663469,0.667045
ADA/USD,2025-10-27 23:30:00,0.667042,0.668723,0.666943,0.668095
ADA/USD,2025-10-27 23:45:00,0.667677,0.668184,0.666797,0.667348
ADA/USD,2025-10-28 03:45:00,0.665292,0.66596,0.663195,0.665274
ADA/USD,2025-10-28 04:00:00,0.664682,0.666464,0.663258,0.666416
ADA/USD,2025-10-28 04:15:00,0.666404,0.666848,0.664982,0.665247
ADA/USD,2025-10-28 04:30:00,0.66522,0.666238,0.664268,0.665096
ADA/USD,2025-10-28 04:45:00,0.665096,0.668391,0.665087,0.666786
ADA/USD,2025-10-28 05:00:00,0.66669,0.667663,0.665781,0.665911
ADA/USD,2025-10-28 05:15:00,0.665857,0.667945,0.6656,0.666753
ADA/USD,2025-10-28 05:30:00,0.666777,0.666777,0.662535,0.662597
ADA/USD,2025-10-28 05:45:00,0.66259,0.662608,0.657918,0.658437
ADA/USD,2025-10-28 06:00:00,0.658627,0.65997,0.658036,0.658422
ADA/USD,2025-10-28 06:15:00,0.658421,0.658947,0.656677,0.65826
ADA/USD,2025-10-28 06:30:00,0.658268,0.662458,0.657365,0.662147
ADA/USD,2025-10-28 06:45:00,0.662157,0.668074,0.662129,0.667756
ADA/USD,2025-10-28 07:00:00,0.667871,0.67137,0.665411,0.665829
ADA/USD,2025-10-28 07:15:00,0.665841,0.667515,0.664935,0.665465
ADA/USD,2025-10-28 07:30:00,0.665465,0.666019,0.663978,0.665199
ADA/USD,2025-10-28 07:45:00,0.664956,0.665493,0.662138,0.663294
ADA/USD,2025-10-28 08:00:00,0.663303,0.663886,0.662026,0.662649
ADA/USD,2025-10-28 08:15:00,0.662751,0.666484,0.662707,0.665835
ADA/USD,2025-10-28 08:30:00,0.665846,0.667472,0.665353,0.666836
ADA/USD,2025-10-28 08:45:00,0.666831,0.667547,0.664914,0.665415
ADA/USD,2025-10-28 09:00:00,0.665489,0.667024,0.664163,0.664732
ADA/USD,2025-10-28 09:15:00,0.664728,0.665338,0.662376,0.662409
ADA/USD,2025-10-28 09:30:00,0.662456,0.665403,0.662385,0.664856
ADA/USD,2025-10-28 09:45:00,0.664953,0.666372,0.664579,0.665768
ADA/USD,2025-10-28 10:00:00,0.66579,0.666029,0.662775,0.664443
ADA/USD,2025-10-28 10:15:00,0.66425,0.666093,0.663554,0.665852
ADA/USD,2025-10-28 10:30:00,0.665863,0.665863,0.663343,0.663728
ADA/USD,2025-10-28 10:45:00,0.663865,0.665195,0.663783,0.665133
ADA/USD,2025-10-28 11:00:00,0.665215,0.665215,0.663698,0.664347
ADA/USD,2025-10-28 11:15:00,0.66436,0.666764,0.663652,0.664522
ADA/USD,2025-10-28 11:30:00,0.664531,0.665988,0.663201,0.664005
ADA/USD,2025-10-28 11:45:00,0.663884,0.663983,0.661932,0.662671
ADA/USD,2025-10-28 12:00:00,0.662644,0.663153,0.661691,0.662666
ADA/USD,2025-10-28 12:15:00,0.662734,0.662979,0.660658,0.661516
ADA/USD,2025-10-28 12:30:00,0.661466,0.663985,0.660767,0.663955
ADA/USD,2025-10-28 12:45:00,0.663939,0.668409,0.66374,0.667392
ADA/USD,2025-10-28 13:00:00,0.66756,0.670791,0.667486,0.66962
ADA/USD,2025-10-28 13:15:00,0.669578,0.672834,0.669295,0.671108
ADA/USD,2025-10-28 13:30:00,0.67138,0.672274,0.668135,0.670674
ADA/USD,2025-10-28 13:45:00,0.67081,0.67297,0.670127,0.672175
ADA/USD,2025-10-28 14:00:00,0.6722,0.672683,0.669293,0.671897
ADA/USD,2025-10-28 14:15:00,0.671728,0.675574,0.669597,0.670951
ADA/USD,2025-10-28 14:30:00,0.671313,0.671718,0.659273,0.660845
ADA/USD,2025-10-28 14:45:00,0.660084,0.666042,0.652353,0.665201
ADA/USD,2025-10-28 15:00:00,0.665252,0.668566,0.665098,0.668064
ADA/USD,2025-10-28 15:15:00,0.667743,0.667743,0.663011,0.663077
ADA/USD,2025-10-28 15:30:00,0.66269,0.664083,0.660628,0.661081
ADA/USD,2025-10-28 15:45:00,0.661072,0.665875,0.661066,0.664231
ADA/USD,2025-10-28 16:00:00,0.664107,0.666658,0.663711,0.664547
ADA/USD,2025-10-28 16:15:00,0.664579,0.665309,0.661467,0.66421
ADA/USD,2025-10-28 16:30:00,0.664208,0.669096,0.664157,0.666629
ADA/USD,2025-10-28 16:45:00,0.666629,0.670667,0.666629,0.669639
ADA/USD,2025-10-28 17:00:00,0.66976,0.67141,0.668569,0.670542
ADA/USD,2025-10-28 17:15:00,0.670613,0.6716,0.668614,0.668642
ADA/USD,2025-10-28 17:30:00,0.668642,0.670302,0.666736,0.669073
ADA/USD,2025-10-28 17:45:00,0.668995,0.67042,0.668775,0.669925
ADA/USD,2025-10-28 18:00:00,0.669925,0.67015,0.667543,0.67008
ADA/USD,2025-10-28 18:15:00,0.670133,0.670616,0.665601,0.666178
ADA/USD,2025-10-28 18:30:00,0.666096,0.667868,0.664193,0.664395
ADA/USD,2025-10-28 18:45:00,0.66439,0.665698,0.663801,0.665669
ADA/USD,2025-10-28 19:00:00,0.665922,0.666552,0.664343,0.664425
ADA/USD,2025-10-28 19:15:00,0.664185,0.664288,0.656738,0.656738
ADA/USD,2025-10-28 19:30:00,0.656734,0.660614,0.655221,0.657922
ADA/USD,2025-10-28 19:45:00,0.657936,0.658239,0.652307,0.654576
ADA/USD,2025-10-28 20:00:00,0.65442,0.654754,0.646846,0.648206
ADA/USD,2025-10-28 20:15:00,0.648215,0.650665,0.639722,0.642084
ADA/USD,2025-10-28 20:30:00,0.641982,0.649119,0.640208,0.645276
ADA/USD,2025-10-28 20:45:00,0.645047,0.64583,0.640966,0.643475
ADA/USD,2025-10-28 21:00:00,0.642875,0.644384,0.635678,0.642012
ADA/USD,2025-10-28 21:15:00,0.642086,0.643258,0.639306,0.639976
ADA/USD,2025-10-28 21:30:00,0.639976,0.646203,0.639675,0.646029
ADA/USD,2025-10-28 21:45:00,0.645897,0.647054,0.64399,0.644448
ADA/USD,2025-10-28 22:00:00,0.644231,0.645396,0.641877,0.643154
ADA/USD,2025-10-28 22:15:00,0.643155,0.647043,0.642708,0.647043
ADA/USD,2025-10-28 22:30:00,0.647088,0.648069,0.646022,0.64705
ADA/USD,2025-10-28 22:45:00,0.646995,0.648626,0.646397,0.64827
ADA/USD,2025-10-28 23:00:00,0.648264,0.648337,0.645583,0.645583
ADA/USD,2025-10-28 23:15:00,0.645867,0.647239,0.643743,0.644929
ADA/USD,2025-10-28 23:30:00,0.644866,0.647327,0.644561,0.646023
ADA/USD,2025-10-28 23:45:00,0.646155,0.64702,0.645717,0.645989
ADA/USD,2025-10-29 00:00:00,0.645,0.645391,0.643302,0.644791
ADA/USD,2025-10-29 00:15:00,0.644717,0.646051,0.64401,0.645325
ADA/USD,2025-10-29 00:30:00,0.645486,0.646052,0.643312,0.643312
ADA/USD,2025-10-29 00:45:00,0.643345,0.644078,0.641945,0.643273
ADA/USD,2025-10-29 01:00:00,0.643315,0.644242,0.641622,0.642852
ADA/USD,2025-10-29 01:15:00,0.64276,0.643769,0.641732,0.641761
ADA/USD,2025-10-29 01:30:00,0.641786,0.647621,0.641786,0.644818
ADA/USD,2025-10-29 01:45:00,0.644911,0.644919,0.642847,0.644303
ADA/USD,2025-10-29 02:00:00,0.644385,0.644502,0.643363,0.64429
ADA/USD,2025-10-29 02:15:00,0.644044,0.644952,0.643321,0.644564
ADA/USD,2025-10-29 02:30:00,0.644032,0.64475,0.643303,0.643779
ADA/USD,2025-10-29 02:45:00,0.643652,0.644987,0.643496,0.644433
ADA/USD,2025-10-29 03:00:00,0.644487,0.644668,0.641264,0.642059
ADA/USD,2025-10-29 03:15:00,0.642074,0.643122,0.6411,0.641528
ADA/USD,2025-10-29 03:30:00,0.641562,0.642899,0.641345,0.642449
ADA/USD,2025-10-29 03:45:00,0.642539,0.642982,0.642038,0.642136
ADA/USD,2025-10-29 04:00:00,0.642074,0.643417,0.641435,0.643403
ADA/USD,2025-10-29 04:15:00,0.643416,0.64379,0.642278,0.643093
ADA/USD,2025-10-29 04:30:00,0.643115,0.644984,0.642731,0.643469
ADA/USD,2025-10-29 04:45:00,0.643488,0.64391,0.643051,0.643077
ADA/USD,2025-10-29 05:00:00,0.64298,0.644333,0.642453,0.64295
ADA/USD,2025-10-29 05:15:00,0.643225,0.64527,0.643225,0.644851
ADA/USD,2025-10-29 05:30:00,0.644627,0.647165,0.643912,0.645329
ADA/USD,2025-10-29 05:45:00,0.645126,0.645875,0.644531,0.645334
ADA/USD,2025-10-29 06:00:00,0.645118,0.646085,0.643953,0.644328
ADA/USD,2025-10-29 06:15:00,0.644234,0.644742,0.643652,0.643899
ADA/USD,2025-10-29 06:30:00,0.643923,0.644706,0.643384,0.64393
ADA/USD,2025-10-29 06:45:00,0.643911,0.646613,0.643898,0.645567
ADA/USD,2025-10-29 07:00:00,0.645552,0.645552,0.644515,0.645218
ADA/USD,2025-10-29 07:15:00,0.645243,0.64652,0.644821,0.646352
ADA/USD,2025-10-29 07:30:00,0.646153,0.646153,0.643594,0.643991
ADA/USD,2025-10-29 07:45:00,0.643518,0.646818,0.643328,0.646137
