symbol,timestamp,open,high,low,close,volume
EWA,2025-10-23 09:30:00,27.16,27.21,27.16,27.21,114374.0
EWA,2025-10-23 09:45:00,27.21,27.22,27.185,27.195,60560.0
EWA,2025-10-23 10:00:00,27.2,27.2151,27.17,27.175,410663.0
EWA,2025-10-23 10:15:00,27.17,27.195,27.1345,27.185,114100.0
EWA,2025-10-23 10:30:00,27.19,27.2248,27.19,27.2248,73101.0
EWA,2025-10-23 10:45:00,27.215,27.24,27.19,27.215,242046.0
EWA,2025-10-23 11:00:00,27.215,27.225,27.1842,27.1842,114232.0
EWA,2025-10-23 11:15:00,27.1842,27.205,27.1699,27.1952,216954.0
EWA,2025-10-23 11:30:00,27.1948,27.21,27.145,27.145,97319.0
EWA,2025-10-23 11:45:00,27.1499,27.2099,27.145,27.19,81972.0
EWA,2025-10-23 12:00:00,27.1893,27.2,27.1885,27.2,56122.0
EWA,2025-10-23 12:15:00,27.195,27.195,27.1645,27.1799,75357.0
EWA,2025-10-23 12:30:00,27.1715,27.185,27.165,27.185,112676.0
EWA,2025-10-23 12:45:00,27.185,27.19,27.175,27.19,35499.0
EWA,2025-10-23 13:00:00,27.1892,27.19,27.145,27.185,178120.0
EWA,2025-10-23 13:15:00,27.1801,27.1808,27.165,27.175,1795397.0
EWA,2025-10-23 13:30:00,27.17,27.235,27.17,27.2348,188988.0
EWA,2025-10-23 13:45:00,27.24,27.255,27.235,27.2501,40479.0
EWA,2025-10-23 14:00:00,27.255,27.255,27.2348,27.2401,45191.0
EWA,2025-10-23 14:15:00,27.24,27.255,27.235,27.255,57971.0
EWA,2025-10-23 14:30:00,27.255,27.255,27.2501,27.255,20393.0
EWA,2025-10-23 14:45:00,27.25,27.255,27.245,27.2544,52083.0
EWA,2025-10-23 15:00:00,27.2507,27.255,27.24,27.245,32502.0
EWA,2025-10-23 15:15:00,27.24,27.249,27.22,27.22,70232.0
EWA,2025-10-23 15:30:00,27.215,27.215,27.205,27.21,29394.0
EWA,2025-10-23 15:45:00,27.205,27.2158,27.18,27.185,238092.0
EWA,2025-10-24 09:30:00,27.13,27.13,27.115,27.115,210.0
EWA,2025-10-24 09:45:00,27.12,27.145,27.1,27.145,7093.0
EWA,2025-10-24 10:00:00,27.14,27.165,27.115,27.165,12002.0
EWA,2025-10-24 10:15:00,27.16,27.16,27.11,27.115,5774.0
EWA,2025-10-24 10:30:00,27.11,27.145,27.085,27.14,6293.0
EWA,2025-10-24 10:45:00,27.145,27.145,27.1,27.105,5578.0
EWA,2025-10-24 11:00:00,27.105,27.16,27.105,27.16,6724.0
EWA,2025-10-24 11:15:00,27.165,27.18,27.165,27.175,8920.0
EWA,2025-10-24 11:30:00,27.17,27.17,27.16,27.17,2644.0
EWA,2025-10-24 11:45:00,27.17,27.175,27.15,27.175,8246.0
EWA,2025-10-24 12:00:00,27.18,27.195,27.18,27.195,3719.0
EWA,2025-10-24 12:15:00,27.19,27.195,27.18,27.18,3777.0
EWA,2025-10-24 12:30:00,27.175,27.175,27.14,27.145,5705.0
EWA,2025-10-24 12:45:00,27.15,27.18,27.15,27.18,7264.0
EWA,2025-10-24 13:00:00,27.18,27.195,27.18,27.19,3893.0
EWG,2025-10-10 14:15:00,41.635,41.6599,41.605,41.63,45773.0
EWG,2025-10-10 14:30:00,41.625,41.64,41.55,41.55,91973.0
EWG,2025-10-10 14:45:00,41.545,41.5715,41.535,41.545,72544.0
EWG,2025-10-10 15:00:00,41.55,41.585,41.537,41.57,123339.0
EWG,2025-10-10 15:15:00,41.565,41.5956,41.545,41.565,78014.0
EWG,2025-10-10 15:30:00,41.56,41.585,41.51,41.585,135834.0
EWG,2025-10-10 15:45:00,41.59,41.61,41.515,41.525,242069.0
EWG,2025-10-13 09:30:00,41.58,41.595,41.52,41.54,52299.0
EWG,2025-10-13 09:45:00,41.55,41.66,41.53,41.6588,49245.0
EWG,2025-10-13 10:00:00,41.66,41.67,41.62,41.64,33976.0
EWG,2025-10-13 10:15:00,41.63,41.66,41.59,41.5951,28793.0
EWG,2025-10-13 10:30:00,41.59,41.665,41.58,41.66,20870.0
EWG,2025-10-13 10:45:00,41.665,41.695,41.6199,41.635,180859.0
EWG,2025-10-13 11:00:00,41.64,41.695,41.64,41.69,106507.0
EWG,2025-10-13 11:15:00,41.695,41.745,41.695,41.715,101708.0
EWG,2025-10-13 11:30:00,41.7197,41.7699,41.712,41.755,75806.0
EWG,2025-10-13 11:45:00,41.755,41.78,41.755,41.775,62780.0
EWG,2025-10-13 12:00:00,41.765,41.7758,41.7517,41.775,53023.0
EWG,2025-10-13 12:15:00,41.7801,41.8,41.735,41.775,99380.0
EWG,2025-10-13 12:30:00,41.775,41.79,41.745,41.765,104237.0
EWG,2025-10-13 12:45:00,41.765,41.81,41.765,41.81,90524.0
EWG,2025-10-13 13:00:00,41.815,41.8275,41.775,41.7801,33399.0
EWG,2025-10-13 13:15:00,41.7801,41.7905,41.75,41.765,162590.0
EWG,2025-10-13 13:30:00,41.76,41.77,41.7403,41.75,44826.0
EWG,2025-10-13 13:45:00,41.7485,41.765,41.7401,41.765,46587.0
EWG,2025-10-13 14:00:00,41.765,41.8,41.7601,41.8,56075.0
EWG,2025-10-13 14:15:00,41.795,41.8107,41.795,41.8,46240.0
EWG,2025-10-13 14:30:00,41.81,41.815,41.765,41.785,55700.0
EWG,2025-10-13 14:45:00,41.7804,41.79,41.74,41.745,106587.0
EWG,2025-10-13 15:00:00,41.75,41.785,41.745,41.7702,59075.0
EWG,2025-10-13 15:15:00,41.77,41.815,41.765,41.8,1720238.0
EWG,2025-10-13 15:30:00,41.805,41.81,41.785,41.8,67112.0
EWG,2025-10-13 15:45:00,41.805,41.81,41.7816,41.8,154051.0
EWG,2025-10-14 09:30:00,41.38,41.42,41.31,41.33,75315.0
EWG,2025-10-14 09:45:00,41.32,41.415,41.32,41.395,23170.0
EWG,2025-10-14 10:00:00,41.39,41.44,41.38,41.435,31204.0
EWG,2025-10-14 10:15:00,41.435,41.52,41.425,41.51,74006.0
EWG,2025-10-14 10:30:00,41.5,41.5315,41.4885,41.5244,54504.0
EWG,2025-10-14 10:45:00,41.5299,41.56,41.51,41.5235,56450.0
EWG,2025-10-14 11:00:00,41.5299,41.5599,41.515,41.52,34744.0
EWG,2025-10-14 11:15:00,41.5202,41.55,41.5147,41.525,40861.0
EWG,2025-10-14 11:30:00,41.53,41.61,41.53,41.6099,130248.0
EWG,2025-10-14 11:45:00,41.61,41.685,41.61,41.6797,148876.0
EWG,2025-10-14 12:00:00,41.6785,41.685,41.635,41.6501,88004.0
EWG,2025-10-14 12:15:00,41.6616,41.755,41.655,41.7001,133606.0
EWG,2025-10-14 12:30:00,41.705,41.75,41.685,41.75,169469.0
EWG,2025-10-14 12:45:00,41.75,41.78,41.72,41.72,152545.0
EWG,2025-10-14 13:00:00,41.72,41.74,41.7042,41.73,170632.0
EWG,2025-10-14 13:15:00,41.7201,41.765,41.715,41.745,115459.0
EWG,2025-10-14 13:30:00,41.7495,41.7634,41.735,41.755,85575.0
EWG,2025-10-14 13:45:00,41.755,41.7756,41.745,41.765,80748.0
EWG,2025-10-14 14:00:00,41.76,41.7688,41.7448,41.745,65973.0
EWG,2025-10-14 14:15:00,41.7455,41.7645,41.735,41.76,106466.0
EWG,2025-10-14 14:30:00,41.75,41.76,41.7401,41.75,74198.0
EWG,2025-10-14 14:45:00,41.75,41.765,41.745,41.75,94243.0
EWG,2025-10-14 15:00:00,41.755,41.775,41.755,41.755,53475.0
EWG,2025-10-14 15:15:00,41.76,41.775,41.75,41.75,60077.0
EWG,2025-10-14 15:30:00,41.75,41.75,41.6199,41.635,2481137.0
EWG,2025-10-14 15:45:00,41.635,41.69,41.615,41.68,257894.0
EWG,2025-10-15 09:30:00,41.59,41.65,41.57,41.615,278331.0
EWG,2025-10-15 09:45:00,41.6116,41.7,41.565,41.6856,123292.0
EWG,2025-10-15 10:00:00,41.685,41.73,41.66,41.705,34121.0
EWG,2025-10-15 10:15:00,41.705,41.705,41.65,41.65,28910.0
EWG,2025-10-15 10:30:00,41.645,41.675,41.6241,41.6241,66583.0
EWG,2025-10-15 10:45:00,41.625,41.635,41.575,41.6201,656088.0
EWG,2025-10-15 11:00:00,41.62,41.6215,41.555,41.5801,96899.0
EWG,2025-10-15 11:15:00,41.5997,41.6603,41.585,41.6348,244357.0
EWG,2025-10-15 11:30:00,41.635,41.6626,41.56,41.5891,189078.0
EWG,2025-10-15 11:45:00,41.595,41.5999,41.4918,41.5501,152489.0
EWG,2025-10-15 12:00:00,41.555,41.5989,41.54,41.58,114622.0
EWG,2025-10-15 12:15:00,41.6,41.6383,41.57,41.6087,190873.0
EWG,2025-10-15 12:30:00,41.6013,41.605,41.5552,41.5699,91113.0
EWG,2025-10-15 12:45:00,41.565,41.5799,41.535,41.565,101720.0
EWG,2025-10-15 13:00:00,41.565,41.565,41.325,41.325,156582.0
EWG,2025-10-15 13:15:00,41.32,41.41,41.2899,41.37,168513.0
EWG,2025-10-15 13:30:00,41.37,41.4456,41.3698,41.4456,82123.0
EWG,2025-10-15 13:45:00,41.4499,41.49,41.4353,41.49,67293.0
EWG,2025-10-15 14:00:00,41.4903,41.4903,41.435,41.475,81251.0
EWG,2025-10-15 14:15:00,41.475,41.505,41.46,41.4785,52931.0
EWG,2025-10-15 14:30:00,41.48,41.5065,41.4701,41.485,94793.0
EWG,2025-10-15 14:45:00,41.4885,41.5165,41.47,41.5165,63872.0
EWG,2025-10-15 15:00:00,41.5115,41.5115,41.4844,41.5,18010.0
EWG,2025-10-15 15:15:00,41.505,41.525,41.5,41.515,31784.0
EWG,2025-10-15 15:30:00,41.52,41.525,41.485,41.515,95297.0
EWG,2025-10-15 15:45:00,41.5101,41.56,41.495,41.56,152120.0
EWG,2025-10-16 09:30:00,41.62,41.635,41.62,41.635,5932.0
EWG,2025-10-16 09:45:00,41.61,41.61,41.61,41.61,200.0
EWG,2025-10-16 10:00:00,41.6,41.6,41.57,41.57,1924.0
EWG,2025-10-16 10:15:00,41.58,41.635,41.58,41.635,600.0
EWG,2025-10-16 10:30:00,41.72,41.77,41.72,41.76,2996.0
EWG,2025-10-16 10:45:00,41.75,41.79,41.74,41.77,462.0
EWG,2025-10-16 11:00:00,41.785,41.855,41.785,41.84,1018.0
EWG,2025-10-16 11:15:00,41.82,41.84,41.82,41.83,1984.0
EWG,2025-10-16 11:30:00,41.82,41.85,41.775,41.81,1952.0
EWG,2025-10-16 11:45:00,41.815,41.83,41.765,41.765,17236.0
EWG,2025-10-16 12:00:00,41.77,41.805,41.76,41.795,12608.0
EWG,2025-10-16 12:15:00,41.81,41.81,41.81,41.81,200.0
EWG,2025-10-16 12:30:00,41.63,41.63,41.57,41.595,3600.0
EWG,2025-10-16 12:45:00,41.58,41.595,41.58,41.595,916.0
EWG,2025-10-16 13:00:00,41.75,41.795,41.705,41.78,8206.0
EWG,2025-10-16 13:15:00,41.79,41.81,41.79,41.81,38940.0
EWG,2025-10-16 13:30:00,41.84,41.845,41.785,41.785,18596.0
EWG,2025-10-16 13:45:00,41.775,41.785,41.735,41.735,18482.0
EWG,2025-10-16 14:00:00,41.74,41.74,41.715,41.715,1042.0
EWG,2025-10-16 14:15:00,41.56,41.595,41.545,41.595,2630.0
EWG,2025-10-16 14:30:00,41.555,41.6,41.545,41.6,2010.0
EWG,2025-10-16 14:45:00,41.68,41.71,41.635,41.68,109115.0
EWG,2025-10-16 15:00:00,41.67,41.67,41.58,41.58,34711.0
EWG,2025-10-16 15:15:00,41.57,41.57,41.52,41.56,54847.0
EWG,2025-10-16 15:30:00,41.555,41.585,41.525,41.58,83580.0
EWG,2025-10-16 15:45:00,41.59,41.65,41.58,41.59,140053.0
EWG,2025-10-17 09:30:00,41.2,41.265,41.165,41.21,188953.0
EWG,2025-10-17 09:45:00,41.21,41.32,41.21,41.295,63743.0
EWG,2025-10-17 10:00:00,41.29,41.3305,41.26,41.315,505663.0
EWG,2025-10-17 10:15:00,41.315,41.36,41.305,41.36,77585.0
EWG,2025-10-17 10:30:00,41.35,41.35,41.265,41.2699,91307.0
EWG,2025-10-17 10:45:00,41.265,41.295,41.175,41.19,186725.0
EWG,2025-10-17 11:00:00,41.185,41.19,41.14,41.15,158782.0
EWG,2025-10-17 11:15:00,41.1599,41.165,41.115,41.125,36229.0
EWG,2025-10-17 11:30:00,41.125,41.225,41.098499,41.225,107982.0
EWG,2025-10-17 11:45:00,41.2202,41.285,41.212,41.27,98671.0
EWG,2025-10-17 12:00:00,41.265,41.3099,41.265,41.3,55369.0
EWG,2025-10-17 12:15:00,41.3,41.33,41.2901,41.315,102614.0
EWG,2025-10-17 12:30:00,41.31,41.32,41.255,41.26,88931.0
EWG,2025-10-17 12:45:00,41.27,41.29,41.24,41.257,110043.0
EWG,2025-10-17 13:00:00,41.255,41.255,41.225,41.245,82398.0
EWG,2025-10-17 13:15:00,41.2489,41.265,41.225,41.23,42356.0
EWG,2025-10-17 13:30:00,41.23,41.2707,41.225,41.23,75596.0
EWG,2025-10-17 13:45:00,41.23,41.3,41.225,41.2702,163052.0
EWG,2025-10-17 14:00:00,41.2699,41.3475,41.2601,41.3285,78904.0
EWG,2025-10-17 14:15:00,41.335,41.395,41.33,41.38,49197.0
EWG,2025-10-17 14:30:00,41.38,41.39,41.36,41.37,73956.0
EWG,2025-10-17 14:45:00,41.365,41.38,41.35,41.36,55360.0
EWG,2025-10-17 15:00:00,41.365,41.405,41.365,41.39,4399766.0
EWG,2025-10-17 15:15:00,41.3901,41.405,41.3815,41.385,46631.0
EWG,2025-10-17 15:30:00,41.385,41.395,41.365,41.3801,120605.0
EWG,2025-10-17 15:45:00,41.385,41.4,41.35,41.37,336239.0
EWG,2025-10-20 09:30:00,41.73,41.75,41.695,41.74,185300.0
EWG,2025-10-20 09:45:00,41.74,41.7558,41.71,41.735,67145.0
EWG,2025-10-20 10:00:00,41.74,41.77,41.74,41.76,96141.0
EWG,2025-10-20 10:15:00,41.76,41.85,41.75,41.83,77469.0
EWG,2025-10-20 10:30:00,41.8274,41.8499,41.79,41.845,70286.0
EWG,2025-10-20 10:45:00,41.8499,41.8571,41.805,41.815,91062.0
EWG,2025-10-20 11:00:00,41.815,41.895,41.815,41.885,122194.0
EWG,2025-10-20 11:15:00,41.8844,41.9163,41.875,41.9152,137407.0
EWG,2025-10-20 11:30:00,41.91,41.91,41.835,41.85,66578.0
EWG,2025-10-20 11:45:00,41.845,41.871,41.825,41.83,121188.0
EWG,2025-10-20 12:00:00,41.83,41.8497,41.825,41.835,55714.0
EWG,2025-10-20 12:15:00,41.83,41.855,41.83,41.8452,65625.0
EWG,2025-10-20 12:30:00,41.84,41.845,41.8283,41.845,42566.0
EWG,2025-10-20 12:45:00,41.84,41.85,41.83,41.8451,32539.0
EWG,2025-10-20 13:00:00,41.85,41.9,41.85,41.8951,28793.0
EWG,2025-10-20 13:15:00,41.8956,41.905,41.895,41.9,28643.0
EWG,2025-10-20 13:30:00,41.9056,41.9056,41.8852,41.89,35134.0
EWG,2025-10-20 13:45:00,41.89,41.895,41.87,41.8885,37507.0
EWG,2025-10-20 14:00:00,41.89,41.9085,41.89,41.895,44422.0
EWG,2025-10-20 14:15:00,41.89,41.89,41.86,41.87,16177.0
EWG,2025-10-20 14:30:00,41.8728,41.9,41.8704,41.885,44477.0
EWG,2025-10-20 14:45:00,41.88,41.905,41.875,41.895,70848.0
EWG,2025-10-20 15:00:00,41.895,41.915,41.895,41.895,45439.0
EWG,2025-10-20 15:15:00,41.89,41.89,41.8645,41.885,45560.0
EWG,2025-10-20 15:30:00,41.885,41.8854,41.875,41.875,86392.0
EWG,2025-10-20 15:45:00,41.88,41.9,41.87,41.88,314206.0
EWG,2025-10-21 09:30:00,41.64,41.69,41.625,41.645,88126.0
EWG,2025-10-21 09:45:00,41.63,41.635,41.57,41.5807,70600.0
EWG,2025-10-21 10:00:00,41.58,41.645,41.55,41.625,57144.0
EWG,2025-10-21 10:15:00,41.62,41.7056,41.62,41.655,45595.0
EWG,2025-10-21 10:30:00,41.655,41.7,41.655,41.66,423523.0
EWG,2025-10-21 10:45:00,41.6515,41.72,41.64,41.715,106768.0
EWG,2025-10-21 11:00:00,41.72,41.83,41.72,41.815,102722.0
EWG,2025-10-21 11:15:00,41.815,41.815,41.755,41.79,107292.0
EWG,2025-10-21 11:30:00,41.8,41.81,41.74,41.7799,115371.0
EWG,2025-10-21 11:45:00,41.795,41.8201,41.7899,41.81,191743.0
EWG,2025-10-21 12:00:00,41.81,41.85,41.8,41.82,147006.0
EWG,2025-10-21 12:15:00,41.82,41.83,41.7985,41.825,64477.0
EWG,2025-10-21 12:30:00,41.82,41.83,41.7901,41.82,104025.0
EWG,2025-10-21 12:45:00,41.815,41.83,41.74,41.74,78222.0
EWG,2025-10-21 13:00:00,41.74,41.7515,41.6931,41.7501,117959.0
EWG,2025-10-21 13:15:00,41.75,41.7574,41.705,41.7199,69425.0
EWG,2025-10-21 13:30:00,41.715,41.735,41.7089,41.72,41374.0
EWG,2025-10-21 13:45:00,41.7101,41.755,41.7101,41.7499,28504.0
EWG,2025-10-21 14:00:00,41.75,41.77,41.75,41.76,26893.0
EWG,2025-10-21 14:15:00,41.76,41.765,41.735,41.75,36554.0
EWG,2025-10-21 14:30:00,41.755,41.76,41.732,41.74,23174.0
EWG,2025-10-21 14:45:00,41.74,41.755,41.7331,41.735,44343.0
EWG,2025-10-21 15:00:00,41.735,41.745,41.735,41.745,18998.0
EWG,2025-10-21 15:15:00,41.745,41.755,41.73,41.7356,44725.0
EWG,2025-10-21 15:30:00,41.73,41.735,41.715,41.735,49562.0
EWG,2025-10-21 15:45:00,41.745,41.75,41.685,41.69,590111.0
EWG,2025-10-22 09:30:00,41.59,41.6,41.55,41.5827,41137.0
EWG,2025-10-22 09:45:00,41.58,41.58,41.53,41.565,21367.0
EWG,2025-10-22 10:00:00,41.5727,41.6,41.5193,41.54,65364.0
EWG,2025-10-22 10:15:00,41.54,41.5835,41.53,41.555,17619.0
EWG,2025-10-22 10:30:00,41.56,41.58,41.51,41.51,87635.0
EWG,2025-10-22 10:45:00,41.5,41.555,41.465,41.555,224586.0
EWG,2025-10-22 11:00:00,41.55,41.575,41.515,41.525,585872.0
EWG,2025-10-22 11:15:00,41.52,41.525,41.425,41.46,69373.0
EWG,2025-10-22 11:30:00,41.47,41.515,41.435,41.49,96981.0
EWG,2025-10-22 11:45:00,41.4841,41.525,41.4816,41.49,59925.0
EWG,2025-10-22 12:00:00,41.49,41.49,41.45,41.46,33301.0
EWG,2025-10-22 12:15:00,41.46,41.4803,41.44,41.465,836713.0
EWG,2025-10-22 12:30:00,41.47,41.4801,41.22,41.39,387538.0
EWG,2025-10-22 12:45:00,41.41,41.4417,41.365,41.405,46697.0
EWG,2025-10-22 13:00:00,41.39,41.4106,41.355,41.36,48042.0
EWG,2025-10-22 13:15:00,41.355,41.355,41.28,41.3252,55367.0
EWG,2025-10-22 13:30:00,41.325,41.3501,41.233,41.2385,67899.0
EWG,2025-10-22 13:45:00,41.25,41.31,41.2493,41.305,73394.0
EWG,2025-10-22 14:00:00,41.305,41.335,41.3,41.3,89020.0
EWG,2025-10-22 14:15:00,41.3,41.35,41.275,41.3442,49965.0
EWG,2025-10-22 14:30:00,41.35,41.355,41.32,41.335,57291.0
EWG,2025-10-22 14:45:00,41.34,41.375,41.3379,41.375,15585.0
EWG,2025-10-22 15:00:00,41.375,41.415,41.32,41.395,60625.0
EWG,2025-10-22 15:15:00,41.41,41.415,41.395,41.41,34648.0
EWG,2025-10-22 15:30:00,41.41,41.445,41.405,41.42,42002.0
EWG,2025-10-22 15:45:00,41.425,41.46,41.415,41.43,190624.0
EWG,2025-10-23 09:30:00,41.32,41.47,41.32,41.445,82082.0
EWG,2025-10-23 09:45:00,41.44,41.46,41.385,41.385,63418.0
EWG,2025-10-23 10:00:00,41.39,41.44,41.39,41.4,49364.0
EWG,2025-10-23 10:15:00,41.4,41.475,41.3803,41.475,54582.0
EWG,2025-10-23 10:30:00,41.475,41.51,41.4598,41.48,106478.0
EWG,2025-10-23 10:45:00,41.48,41.5199,41.47,41.51,664639.0
EWG,2025-10-23 11:00:00,41.51,41.525,41.485,41.495,176419.0
EWG,2025-10-23 11:15:00,41.495,41.55,41.4883,41.54,132076.0
EWG,2025-10-23 11:30:00,41.53,41.55,41.4618,41.4757,197970.0
EWG,2025-10-23 11:45:00,41.48,41.5481,41.48,41.53,160232.0
EWG,2025-10-23 12:00:00,41.525,41.535,41.51,41.5311,42076.0
EWG,2025-10-23 12:15:00,41.525,41.525,41.49,41.505,50988.0
EWG,2025-10-23 12:30:00,41.51,41.515,41.5,41.5,23243.0
EWG,2025-10-23 12:45:00,41.4993,41.51,41.4885,41.495,30815.0
EWG,2025-10-23 13:00:00,41.49,41.505,41.445,41.495,119415.0
EWG,2025-10-23 13:15:00,41.49,41.51,41.4799,41.49,39976.0
EWG,2025-10-23 13:30:00,41.485,41.545,41.48,41.545,60874.0
EWG,2025-10-23 13:45:00,41.545,41.57,41.545,41.565,22661.0
EWG,2025-10-23 14:00:00,41.5616,41.565,41.5485,41.55,53060.0
EWG,2025-10-23 14:15:00,41.55,41.565,41.5301,41.555,93891.0
EWG,2025-10-23 14:30:00,41.56,41.565,41.555,41.565,37126.0
EWG,2025-10-23 14:45:00,41.5607,41.575,41.5607,41.565,1892745.0
EWG,2025-10-23 15:00:00,41.57,41.575,41.56,41.565,27279.0
EWG,2025-10-23 15:15:00,41.565,41.57,41.555,41.555,47279.0
EWG,2025-10-23 15:30:00,41.555,41.56,41.54,41.545,31346.0
EWG,2025-10-23 15:45:00,41.545,41.55,41.5242,41.54,199361.0
EWG,2025-10-24 09:30:00,41.62,41.645,41.61,41.645,1519.0
EWG,2025-10-24 09:45:00,41.65,41.65,41.61,41.62,676.0
EWG,2025-10-24 10:00:00,41.61,41.655,41.595,41.65,3445.0
EWG,2025-10-24 10:15:00,41.63,41.68,41.63,41.66,2376.0
EWG,2025-10-24 10:30:00,41.64,41.66,41.63,41.66,2047.0
EWG,2025-10-24 10:45:00,41.66,41.66,41.58,41.58,5468.0
EWG,2025-10-24 11:00:00,41.625,41.67,41.625,41.67,4534.0
EWG,2025-10-24 11:15:00,41.67,41.68,41.66,41.67,6128.0
EWG,2025-10-24 11:30:00,41.68,41.68,41.63,41.63,2829.0
EWG,2025-10-24 11:45:00,41.645,41.645,41.6,41.6,1249.0
EWG,2025-10-24 12:00:00,41.62,41.62,41.61,41.62,2861.0
EWG,2025-10-24 12:15:00,41.62,41.62,41.615,41.615,471.0
EWG,2025-10-24 12:30:00,41.59,41.59,41.58,41.58,1200.0
EWG,2025-10-24 12:45:00,41.585,41.605,41.585,41.605,1060.0
EWG,2025-10-24 13:00:00,41.605,41.62,41.605,41.62,1088.0
EWJ,2025-10-08 15:15:00,81.635,81.695,81.62,81.685,119646.0
EWJ,2025-10-08 15:30:00,81.68,81.71,81.66,81.665,119968.0
EWJ,2025-10-08 15:45:00,81.66,81.765,81.66,81.74,330714.0
EWJ,2025-10-09 09:30:00,82.16,82.17,81.94,81.95,280039.0
EWJ,2025-10-09 09:45:00,81.94,81.975,81.85,81.87,166114.0
EWJ,2025-10-09 10:00:00,81.86,81.9,81.8,81.855,167403.0
EWJ,2025-10-09 10:15:00,81.85,81.8618,81.71,81.71,177172.0
EWJ,2025-10-09 10:30:00,81.7,81.7,81.59,81.605,1013041.0
EWJ,2025-10-09 10:45:00,81.5985,81.72,81.58,81.6952,100842.0
EWJ,2025-10-09 11:00:00,81.695,81.725,81.64,81.7,86240.0
EWJ,2025-10-09 11:15:00,81.7,81.75,81.59,81.59,114441.0
EWJ,2025-10-09 11:30:00,81.585,81.63,81.525,81.575,138525.0
EWJ,2025-10-09 11:45:00,81.61,81.8001,81.575,81.8,101904.0
EWJ,2025-10-09 12:00:00,81.79,81.82,81.6976,81.7,58359.0
EWJ,2025-10-09 12:15:00,81.695,81.7201,81.625,81.6659,155088.0
EWJ,2025-10-09 12:30:00,81.655,81.67,81.54,81.61,61129.0
EWJ,2025-10-09 12:45:00,81.61,81.6654,81.525,81.54,1917963.0
EWJ,2025-10-09 13:00:00,81.54,81.59,81.455,81.495,132879.0
EWJ,2025-10-09 13:15:00,81.49,81.55,81.49,81.5201,166448.0
EWJ,2025-10-09 13:30:00,81.52,81.57,81.49,81.505,454853.0
EWJ,2025-10-09 13:45:00,81.5,81.54,81.43,81.54,453971.0
EWJ,2025-10-09 14:00:00,81.54,81.54,81.43,81.48,83747.0
EWJ,2025-10-09 14:15:00,81.475,81.56,81.46,81.46,109269.0
EWJ,2025-10-09 14:30:00,81.46,81.48,81.42,81.48,152120.0
EWJ,2025-10-09 14:45:00,81.48,81.4808,81.4185,81.47,99779.0
EWJ,2025-10-09 15:00:00,81.47,81.56,81.47,81.53,133493.0
EWJ,2025-10-09 15:15:00,81.5208,81.575,81.5,81.545,115891.0
EWJ,2025-10-09 15:30:00,81.545,81.585,81.54,81.575,112962.0
EWJ,2025-10-09 15:45:00,81.57,81.63,81.54,81.56,506479.0
EWJ,2025-10-10 09:30:00,79.83,80.07,79.7861,80.029999,551959.0
EWJ,2025-10-10 09:45:00,80.029999,80.035004,79.84,79.84,179511.0
EWJ,2025-10-10 10:00:00,79.84,79.85,79.685,79.6875,381582.0
EWJ,2025-10-10 10:15:00,79.695,79.775,79.635,79.71,176782.0
EWJ,2025-10-10 10:30:00,79.71,79.76,79.625,79.68,233175.0
EWJ,2025-10-10 10:45:00,79.685,79.785,79.45,79.47,691623.0
EWJ,2025-10-10 11:00:00,79.47,79.47,79.15,79.38,805174.0
EWJ,2025-10-10 11:15:00,79.37,79.435,78.95,79.055,622987.0
EWJ,2025-10-10 11:30:00,79.05,79.125,78.81,79.125,846232.0
EWJ,2025-10-10 11:45:00,79.12,79.255,78.925,79.06,534730.0
EWJ,2025-10-10 12:00:00,79.06,79.06,78.9,79.05,384051.0
EWJ,2025-10-10 12:15:00,79.04,79.065,78.84,78.895,383221.0
EWJ,2025-10-10 12:30:00,78.895,78.99,78.821,78.85,326135.0
EWJ,2025-10-10 12:45:00,78.85,78.89,78.655,78.67,392642.0
EWJ,2025-10-10 13:00:00,78.66,78.69,78.48,78.53,316217.0
EWJ,2025-10-10 13:15:00,78.54,78.67,78.51,78.65,282784.0
EWJ,2025-10-10 13:30:00,78.65,78.735,78.58,78.625,272340.0
EWJ,2025-10-10 13:45:00,78.62,78.63,78.525,78.59,376252.0
EWJ,2025-10-10 14:00:00,78.6,78.6255,78.485,78.625,229585.0
EWJ,2025-10-10 14:15:00,78.62,78.69,78.545,78.6,326438.0
EWJ,2025-10-10 14:30:00,78.6,78.65,78.49,78.49,280719.0
EWJ,2025-10-10 14:45:00,78.49,78.55,78.39,78.425,224242.0
EWJ,2025-10-10 15:00:00,78.43,78.5351,78.355,78.3951,214741.0
EWJ,2025-10-10 15:15:00,78.39,78.485,78.33,78.38,284287.0
EWJ,2025-10-10 15:30:00,78.37,78.435,78.205,78.425,462787.0
EWJ,2025-10-10 15:45:00,78.43,78.49,78.27,78.38,1144415.0
EWJ,2025-10-10 16:00:00,78.36,78.54,78.16,78.16,1095004.0
EWJ,2025-10-10 16:15:00,78.36,78.36,78.015,78.015,6423.0
EWJ,2025-10-10 16:30:00,78.35,78.42,78.0,78.0,691.0
EWJ,2025-10-10 16:45:00,78.01,78.77,77.62,77.62,2777.0
EWJ,2025-10-10 17:00:00,77.651,78.25,77.651,77.99,406.0
EWJ,2025-10-10 17:15:00,78.15,78.15,77.79,77.79,156.0
EWJ,2025-10-10 17:30:00,78.0,78.0,77.73,77.73,205.0
EWJ,2025-10-10 17:45:00,77.9,78.2499,77.65,77.99,2738.0
