symbol,timestamp,open,high,low,close,volume
EEM,2025-10-16 10:00:00,54.26,54.33,54.26,54.29,119836.0
EEM,2025-10-16 10:15:00,54.285,54.38,54.28,54.355,81452.0
EEM,2025-10-16 10:30:00,54.385,54.515,54.38,54.49,132112.0
EEM,2025-10-16 10:45:00,54.485,54.52,54.45,54.495,129754.0
EEM,2025-10-16 11:00:00,54.495,54.57,54.49,54.555,67470.0
EEM,2025-10-16 11:15:00,54.555,54.555,54.42,54.45,74798.0
EEM,2025-10-16 11:30:00,54.44,54.455,54.355,54.385,110188.0
EEM,2025-10-16 11:45:00,54.37,54.395,54.31,54.325,89108.0
EEM,2025-10-16 12:00:00,54.345,54.365,54.29,54.34,76192.0
EEM,2025-10-16 12:15:00,54.35,54.37,54.26,54.26,47918.0
EEM,2025-10-16 12:30:00,54.22,54.22,54.095,54.15,199126.0
EEM,2025-10-16 12:45:00,54.155,54.22,54.08,54.22,31332.0
EEM,2025-10-16 13:00:00,54.325,54.34,54.25,54.315,170546.0
EEM,2025-10-16 13:15:00,54.32,54.385,54.305,54.355,67180.0
EEM,2025-10-16 13:30:00,54.355,54.37,54.28,54.28,54924.0
EEM,2025-10-16 13:45:00,54.26,54.275,54.23,54.27,73210.0
EEM,2025-10-16 14:00:00,54.27,54.285,54.26,54.26,2710.0
EEM,2025-10-16 14:15:00,54.11,54.14,54.07,54.1,117068.0
EEM,2025-10-16 14:30:00,54.095,54.14,54.06,54.13,39730.0
EEM,2025-10-16 14:45:00,54.2,54.24,54.175,54.23,651324.0
EEM,2025-10-16 15:00:00,54.23,54.255,54.18,54.185,636923.0
EEM,2025-10-16 15:15:00,54.19,54.195,54.095001,54.145,602610.0
EEM,2025-10-16 15:30:00,54.145,54.175,54.099998,54.16,1173454.0
EEM,2025-10-16 15:45:00,54.165,54.24,54.135,54.19,2480627.0
EEM,2025-10-17 09:30:00,53.83,54.0,53.8,53.855,2091552.0
EEM,2025-10-17 09:45:00,53.855,54.09,53.82,53.995,2660873.0
EEM,2025-10-17 10:00:00,53.99,54.084999,53.925,54.075001,857518.0
EEM,2025-10-17 10:15:00,54.080002,54.13,54.02,54.11,513497.0
EEM,2025-10-17 10:30:00,54.115,54.125,53.965,54.0099983,1486925.0
EEM,2025-10-17 10:45:00,54.0099983,54.095001,53.95,53.965,889065.0
EEM,2025-10-17 11:00:00,53.965,54.09,53.955,53.955,938582.0
EEM,2025-10-17 11:15:00,53.95,54.0,53.89,53.93,812173.0
EEM,2025-10-17 11:30:00,53.93,54.0050011,53.86,53.985,977865.0
EEM,2025-10-17 11:45:00,53.985,54.07,53.975,54.040001,1138039.0
EEM,2025-10-17 12:00:00,54.049999,54.13,54.044998,54.12,348125.0
EEM,2025-10-17 12:15:00,54.12,54.1583,54.09,54.105,362868.0
EEM,2025-10-17 12:30:00,54.11,54.135,54.044399,54.064999,502479.0
EEM,2025-10-17 12:45:00,54.064999,54.115,54.0,54.029999,696544.0
EEM,2025-10-17 13:00:00,54.029999,54.055,53.995,54.035,646328.0
EEM,2025-10-17 13:15:00,54.034401,54.059898,54.0,54.0099983,399097.0
EEM,2025-10-17 13:30:00,54.0050011,54.065601,54.0,54.025002,512279.0
EEM,2025-10-17 13:45:00,54.0215,54.13,54.0,54.11,406497.0
EEM,2025-10-17 14:00:00,54.11,54.18,54.099998,54.165,17111529.0
EEM,2025-10-17 14:15:00,54.165,54.245,54.1645,54.2399,17965637.0
EEM,2025-10-17 14:30:00,54.24,54.275,54.2144,54.22,515090.0
EEM,2025-10-17 14:45:00,54.215,54.24,54.2,54.21,541217.0
EEM,2025-10-17 15:00:00,54.2101,54.26,54.21,54.255,422164.0
EEM,2025-10-17 15:15:00,54.255,54.2725,54.23,54.25,857673.0
EEM,2025-10-17 15:30:00,54.245,54.25,54.205,54.205,734889.0
EEM,2025-10-17 15:45:00,54.21,54.22,54.17,54.185,2393196.0
EEM,2025-10-20 09:30:00,54.56,54.68,54.555,54.66,2517799.0
EEM,2025-10-20 09:45:00,54.66,54.68,54.595,54.63,535603.0
EEM,2025-10-20 10:00:00,54.635,54.685,54.6044,54.68,575989.0
EEM,2025-10-20 10:15:00,54.679,54.805,54.65,54.79,746197.0
EEM,2025-10-20 10:30:00,54.79,54.86,54.745,54.85,623414.0
EEM,2025-10-20 10:45:00,54.85,54.91,54.85,54.8899,1007190.0
EEM,2025-10-20 11:00:00,54.885,54.9385,54.86,54.895,583034.0
EEM,2025-10-20 11:15:00,54.9,54.99,54.8965,54.955,786523.0
EEM,2025-10-20 11:30:00,54.955,55.02,54.945,55.0099983,1154846.0
EEM,2025-10-20 11:45:00,55.010399,55.025002,54.93,54.945,1533858.0
EEM,2025-10-20 12:00:00,54.95,54.98,54.92,54.935,499887.0
EEM,2025-10-20 12:15:00,54.9353,54.955,54.92,54.9301,398752.0
EEM,2025-10-20 12:30:00,54.935,54.94,54.915,54.9285,216202.0
EEM,2025-10-20 12:45:00,54.93,54.95,54.92,54.935,703352.0
EEM,2025-10-20 13:00:00,54.93,54.98,54.93,54.9548,307773.0
EEM,2025-10-20 13:15:00,54.955,54.9757,54.95,54.955,596455.0
EEM,2025-10-20 13:30:00,54.95,54.97,54.935,54.965,683697.0
EEM,2025-10-20 13:45:00,54.965,55.0,54.965,54.965,696624.0
EEM,2025-10-20 14:00:00,54.965,55.0050011,54.965,55.0050011,1547320.0
EEM,2025-10-20 14:15:00,55.0,55.0050011,54.95,54.97,543997.0
EEM,2025-10-20 14:30:00,54.97,54.98,54.945,54.955,1534678.0
EEM,2025-10-20 14:45:00,54.955,54.98,54.93,54.965,456741.0
EEM,2025-10-20 15:00:00,54.965,54.99,54.95,54.955,1036046.0
EEM,2025-10-20 15:15:00,54.9533,54.96,54.93,54.945,1661800.0
EEM,2025-10-20 15:30:00,54.94,54.95,54.923,54.935,863017.0
EEM,2025-10-20 15:45:00,54.93,54.97,54.92,54.93,3624721.0
EEM,2025-10-21 09:30:00,54.59,54.59,54.43,54.455,1748622.0
EEM,2025-10-21 09:45:00,54.45,54.47,54.355,54.42,1894357.0
EEM,2025-10-21 10:00:00,54.415,54.51,54.37,54.5056,2313029.0
EEM,2025-10-21 10:15:00,54.5,54.575,54.4435,54.455,1164614.0
EEM,2025-10-21 10:30:00,54.45,54.495,54.415,54.425,362398.0
EEM,2025-10-21 10:45:00,54.43,54.49,54.39,54.485,764258.0
EEM,2025-10-21 11:00:00,54.485,54.535,54.47,54.5001,9170867.0
EEM,2025-10-21 11:15:00,54.51,54.51,54.465,54.5,676837.0
EEM,2025-10-21 11:30:00,54.5097,54.52,54.45,54.505,504534.0
EEM,2025-10-21 11:45:00,54.505,54.56,54.505,54.54,1070967.0
EEM,2025-10-21 12:00:00,54.54,54.57,54.515,54.54,834937.0
EEM,2025-10-21 12:15:00,54.54,54.54,54.515,54.535,270780.0
EEM,2025-10-21 12:30:00,54.53,54.545,54.495,54.515,258839.0
EEM,2025-10-21 12:45:00,54.51,54.54,54.375,54.39,609305.0
EEM,2025-10-21 13:00:00,54.38,54.435,54.355,54.425,13551329.0
EEM,2025-10-21 13:15:00,54.43,54.435,54.335,54.36,548385.0
EEM,2025-10-21 13:30:00,54.36,54.41,54.3535,54.395,327451.0
EEM,2025-10-21 13:45:00,54.39,54.42,54.39,54.4,507931.0
EEM,2025-10-21 14:00:00,54.4,54.4275,54.39,54.395,540085.0
EEM,2025-10-21 14:15:00,54.395,54.42,54.37,54.395,401983.0
EEM,2025-10-21 14:30:00,54.395,54.41,54.37,54.375,395112.0
EEM,2025-10-21 14:45:00,54.375,54.405,54.375,54.395,421338.0
EEM,2025-10-21 15:00:00,54.39,54.4,54.37,54.395,354821.0
EEM,2025-10-21 15:15:00,54.395,54.3965,54.3501,54.355,676576.0
EEM,2025-10-21 15:30:00,54.355,54.37,54.35,54.365,1236734.0
EEM,2025-10-21 15:45:00,54.37,54.38,54.31,54.32,4038109.0
EEM,2025-10-22 09:30:00,54.43,54.64,54.405,54.625,1021149.0
EEM,2025-10-22 09:45:00,54.63,54.655,54.59,54.63,686653.0
EEM,2025-10-22 10:00:00,54.635,54.685,54.555,54.6,828677.0
EEM,2025-10-22 10:15:00,54.595,54.63,54.485,54.49,601184.0
EEM,2025-10-22 10:30:00,54.485,54.51,54.355,54.36,703090.0
EEM,2025-10-22 10:45:00,54.36,54.475,54.31,54.47,645615.0
EEM,2025-10-22 11:00:00,54.47,54.52,54.435,54.445,1207579.0
EEM,2025-10-22 11:15:00,54.445,54.46,54.29,54.31,760848.0
EEM,2025-10-22 11:30:00,54.305,54.4,54.265,54.385,494822.0
EEM,2025-10-22 11:45:00,54.385,54.46,54.38,54.405,494090.0
EEM,2025-10-22 12:00:00,54.405,54.425,54.315,54.355,594493.0
EEM,2025-10-22 12:15:00,54.355,54.385,54.29,54.345,571881.0
EEM,2025-10-22 12:30:00,54.345,54.37,54.0099983,54.26,3275798.0
EEM,2025-10-22 12:45:00,54.26,54.325,54.21,54.26,522461.0
EEM,2025-10-22 13:00:00,54.26,54.29,54.19,54.19,696190.0
EEM,2025-10-22 13:15:00,54.185,54.195,54.064999,54.14,431711.0
EEM,2025-10-22 13:30:00,54.14,54.195,54.0050011,54.035,1634682.0
EEM,2025-10-22 13:45:00,54.040001,54.11,54.014999,54.075001,758143.0
EEM,2025-10-22 14:00:00,54.084999,54.13,54.064999,54.07,185669.0
EEM,2025-10-22 14:15:00,54.064999,54.18,54.0099983,54.145,177138.0
EEM,2025-10-22 14:30:00,54.145,54.18,54.099998,54.145,122874.0
EEM,2025-10-22 14:45:00,54.15,54.2,54.135,54.195,117995.0
EEM,2025-10-22 15:00:00,54.19,54.275,54.14,54.2498,392791.0
EEM,2025-10-22 15:15:00,54.25,54.29,54.24,54.275,547124.0
EEM,2025-10-22 15:30:00,54.28,54.32,54.27,54.295,541526.0
EEM,2025-10-22 15:45:00,54.3,54.31,54.26,54.27,3579528.0
EEM,2025-10-23 09:30:00,54.48,54.63,54.46,54.615,762098.0
EEM,2025-10-23 09:45:00,54.615,54.65,54.58,54.595,733961.0
EEM,2025-10-23 10:00:00,54.595,54.625,54.535,54.565,439127.0
EEM,2025-10-23 10:15:00,54.56,54.63,54.485,54.605,543164.0
EEM,2025-10-23 10:30:00,54.605,54.715,54.595,54.675,3417128.0
EEM,2025-10-23 10:45:00,54.675,54.725,54.62,54.685,850535.0
EEM,2025-10-23 11:00:00,54.69,54.725,54.66,54.675,1214724.0
EEM,2025-10-23 11:15:00,54.675,54.695,54.64,54.685,760517.0
EEM,2025-10-23 11:30:00,54.69,54.735,54.61,54.625,1055808.0
EEM,2025-10-23 11:45:00,54.625,54.715,54.625,54.69,443365.0
EEM,2025-10-23 12:00:00,54.6901,54.73,54.685,54.72,445025.0
EEM,2025-10-23 12:15:00,54.72,54.72,54.67,54.69,427774.0
EEM,2025-10-23 12:30:00,54.695,54.71,54.68,54.69,8817796.0
EEM,2025-10-23 12:45:00,54.695,54.71,54.67,54.6858,275241.0
EEM,2025-10-23 13:00:00,54.6885,54.7,54.585,54.694,1381671.0
EEM,2025-10-23 13:15:00,54.695,54.705,54.66,54.66,285231.0
EEM,2025-10-23 13:30:00,54.665,54.8275,54.665,54.825,861231.0
EEM,2025-10-23 13:45:00,54.825,54.86,54.825,54.835,634722.0
EEM,2025-10-23 14:00:00,54.84,54.84,54.7821,54.805,403289.0
EEM,2025-10-23 14:15:00,54.8,54.84,54.7725,54.82,1235662.0
EEM,2025-10-23 14:30:00,54.82,54.83,54.795,54.815,700663.0
EEM,2025-10-23 14:45:00,54.815,54.83,54.795,54.82,325144.0
EEM,2025-10-23 15:00:00,54.82,54.84,54.8,54.825,391856.0
EEM,2025-10-23 15:15:00,54.83,54.83,54.8,54.805,345643.0
EEM,2025-10-23 15:30:00,54.80612,54.81,54.78,54.785,438026.0
EEM,2025-10-23 15:45:00,54.7856,54.79,54.72,54.735,2508664.0
EEM,2025-10-24 09:30:00,55.18,55.195,55.099998,55.16,1566350.0
EEM,2025-10-24 09:45:00,55.155,55.205,55.105,55.16,2355320.0
EEM,2025-10-24 10:00:00,55.16,55.19,55.105,55.185,1054749.0
EEM,2025-10-24 10:15:00,55.185,55.185,55.099998,55.12,889564.0
EEM,2025-10-24 10:30:00,55.115,55.1652,55.064999,55.155,1581143.0
EEM,2025-10-24 10:45:00,55.155,55.17,55.0050011,55.035,748774.0
EEM,2025-10-24 11:00:00,55.029999,55.13,55.029999,55.13,477163.0
EEM,2025-10-24 11:15:00,55.125,55.195,55.125,55.17,613777.0
EEM,2025-10-24 11:30:00,55.175,55.18,55.12,55.13,380279.0
EEM,2025-10-24 11:45:00,55.125,55.125,55.075001,55.1109,598034.0
EEM,2025-10-24 12:00:00,55.115,55.15,55.11,55.145,459679.0
EEM,2025-10-24 12:15:00,55.145,55.15,55.105,55.115,463287.0
EEM,2025-10-24 12:30:00,55.11,55.115,55.07,55.075001,540202.0
EEM,2025-10-24 12:45:00,55.07,55.14,55.064999,55.1165,898417.0
EEM,2025-10-24 13:00:00,55.115,55.145,55.115,55.125,239416.0
EEM,2025-10-24 13:15:00,55.125,55.17,55.12,55.1658,870603.0
EEM,2025-10-24 13:30:00,55.16,55.165,55.12,55.12,323087.0
EEM,2025-10-24 13:45:00,55.1277,55.14,55.1134,55.115,332104.0
EEM,2025-10-24 14:00:00,55.115,55.13,55.099998,55.1201,151469.0
EEM,2025-10-24 14:15:00,55.1258,55.14,55.1035,55.105,759355.0
EEM,2025-10-24 14:30:00,55.11,55.125,55.099998,55.11,236631.0
EEM,2025-10-24 14:45:00,55.099998,55.12,55.095001,55.105,387910.0
EEM,2025-10-24 15:00:00,55.099998,55.1382,55.099998,55.115,310915.0
EEM,2025-10-24 15:15:00,55.115,55.13,55.11,55.1222,307585.0
EEM,2025-10-24 15:30:00,55.12,55.13,55.080002,55.099899,661736.0
EEM,2025-10-24 15:45:00,55.099998,55.13,55.09,55.099998,1679380.0
EEM,2025-10-27 09:30:00,55.715,55.735,55.58,55.64,1574560.0
EEM,2025-10-27 09:45:00,55.63,55.64,55.55,55.62,1140348.0
EEM,2025-10-27 10:00:00,55.62,55.62,55.565,55.585,889977.0
EEM,2025-10-27 10:15:00,55.585,55.6,55.5,55.58,394916.0
EEM,2025-10-27 10:30:00,55.58,55.63,55.555,55.605,850644.0
EEM,2025-10-27 10:45:00,55.605,55.62,55.535,55.555,1079471.0
EEM,2025-10-27 11:00:00,55.555,55.6,55.5401,55.575,991735.0
EEM,2025-10-27 11:15:00,55.57,55.6,55.545,55.5901,536382.0
EEM,2025-10-27 11:30:00,55.6,55.63,55.58,55.62,1321341.0
EEM,2025-10-27 11:45:00,55.62,55.63,55.59,55.615,2474386.0
EEM,2025-10-27 12:00:00,55.615,55.645,55.615,55.62,843021.0
EEM,2025-10-27 12:15:00,55.625,55.67,55.62,55.665,1443829.0
EEM,2025-10-27 12:30:00,55.665,55.68,55.65,55.67,571025.0
EEM,2025-10-27 12:45:00,55.66,55.7,55.66,55.685,453896.0
EEM,2025-10-27 13:00:00,55.685,55.69,55.66,55.67,296299.0
EEM,2025-10-27 13:15:00,55.6799,55.68,55.6301,55.655,325637.0
EEM,2025-10-27 13:30:00,55.655,55.67,55.65445,55.665,273050.0
EEM,2025-10-27 13:45:00,55.665,55.68,55.65,55.66,706951.0
EEM,2025-10-27 14:00:00,55.66,55.67,55.64,55.655,302307.0
EEM,2025-10-27 14:15:00,55.655,55.665,55.62,55.63,277243.0
EEM,2025-10-27 14:30:00,55.625,55.65,55.62,55.64,616534.0
EEM,2025-10-27 14:45:00,55.65,55.66,55.64,55.65,193876.0
EEM,2025-10-27 15:00:00,55.65,55.66,55.635,55.66,146676.0
EEM,2025-10-27 15:15:00,55.655,55.655,55.63,55.63,652927.0
EEM,2025-10-27 15:30:00,55.635,55.67,55.63,55.665,829125.0
EEM,2025-10-27 15:45:00,55.665,55.73,55.66,55.725,3353786.0
EEM,2025-10-28 09:30:00,55.38,55.42,55.3321,55.4055,1142587.0
EEM,2025-10-28 09:45:00,55.4,55.45,55.3801,55.42,1146067.0
EEM,2025-10-28 10:00:00,55.425,55.445,55.375,55.41,665110.0
EEM,2025-10-28 10:15:00,55.41,55.48,55.41,55.465,509266.0
EEM,2025-10-28 10:30:00,55.46,55.485,55.434,55.45,409961.0
EEM,2025-10-28 10:45:00,55.445,55.46,55.42331,55.445,360336.0
EEM,2025-10-28 11:00:00,55.45,55.515,55.45,55.495,815694.0
EEM,2025-10-28 11:15:00,55.49,55.505,55.475,55.495,413776.0
EEM,2025-10-28 11:30:00,55.5,55.5,55.44,55.45,442335.0
EEM,2025-10-28 11:45:00,55.45,55.5,55.45,55.475,616920.0
EEM,2025-10-28 12:00:00,55.475,55.5165,55.465,55.515,783117.0
EEM,2025-10-28 12:15:00,55.515,55.53,55.5,55.515,385424.0
EEM,2025-10-28 12:30:00,55.51,55.65,55.505,55.545,2294717.0
EEM,2025-10-28 12:45:00,55.545,55.6457,55.545,55.63,1579780.0
EEM,2025-10-28 13:00:00,55.635,55.675,55.63,55.665,2712243.0
EEM,2025-10-28 13:15:00,55.665,55.69,55.645,55.655,484711.0
EEM,2025-10-28 13:30:00,55.655,55.71,55.655,55.705,490564.0
EEM,2025-10-28 13:45:00,55.705,55.73,55.69,55.725,588554.0
EEM,2025-10-28 14:00:00,55.725,55.7276,55.69,55.715,865539.0
EEM,2025-10-28 14:15:00,55.715,55.765,55.71,55.72,616175.0
EEM,2025-10-28 14:30:00,55.725,55.735,55.71,55.73,605278.0
EEM,2025-10-28 14:45:00,55.73,55.74,55.7,55.74,469393.0
EEM,2025-10-28 15:00:00,55.735,55.75,55.71,55.7391,385138.0
EEM,2025-10-28 15:15:00,55.735,55.75,55.72,55.735,1116135.0
EEM,2025-10-28 15:30:00,55.735,55.7499,55.69,55.6944,655625.0
EEM,2025-10-28 15:45:00,55.695,55.72,55.6635,55.695,3341003.0
EEM,2025-10-29 09:30:00,56.22,56.305,56.16,56.17,1533639.0
EEM,2025-10-29 09:45:00,56.175,56.195,56.09,56.145,999473.0
EEM,2025-10-29 10:00:00,56.15,56.165,56.105,56.16,735795.0
EEM,2025-10-29 10:15:00,56.155,56.255,56.155,56.21,458571.0
EEM,2025-10-29 10:30:00,56.2101,56.2201,56.1497,56.155,699675.0
EEM,2025-10-29 10:45:00,56.16,56.2,56.125,56.195,949774.0
EEM,2025-10-29 11:00:00,56.2,56.2499,56.185,56.205,856639.0
EEM,2025-10-29 11:15:00,56.2001,56.255,56.19,56.245,1343088.0
EEM,2025-10-29 11:30:00,56.245,56.245,56.2,56.21,1374667.0
EEM,2025-10-29 11:45:00,56.2182,56.225,56.185,56.195,2631906.0
EEM,2025-10-29 12:00:00,56.195,56.22,56.155,56.215,622840.0
EEM,2025-10-29 12:15:00,56.215,56.23,56.1974,56.2,371663.0
EEM,2025-10-29 12:30:00,56.2,56.2399,56.1948,56.23,466370.0
EEM,2025-10-29 12:45:00,56.23,56.25,56.215,56.23,500512.0
EEM,2025-10-29 13:00:00,56.235,56.24,56.2,56.225,673859.0
EEM,2025-10-29 13:15:00,56.225,56.235,56.135,56.145,448184.0
EEM,2025-10-29 13:30:00,56.145,56.17,56.11,56.165,1478873.0
EEM,2025-10-29 13:45:00,56.165,56.265,56.16,56.25,1114244.0
EEM,2025-10-29 14:00:00,56.24,56.31,56.13,56.14,710466.0
EEM,2025-10-29 14:15:00,56.14,56.21,56.125,56.16,239097.0
EEM,2025-10-29 14:30:00,56.165,56.24,55.745,55.815,3637012.0
EEM,2025-10-29 14:45:00,55.81,56.029999,55.8,55.98,1704462.0
EEM,2025-10-29 15:00:00,55.98,56.040001,55.83,55.95,1698843.0
EEM,2025-10-29 15:15:00,55.96,56.0,55.875,55.8882,1491840.0
EEM,2025-10-29 15:30:00,55.885,55.91,55.825,55.9,905417.0
EEM,2025-10-29 15:45:00,55.9,56.040001,55.9,56.040001,3429036.0
EEM,2025-10-30 09:30:00,55.45,55.505,55.315,55.44,4048967.0
EEM,2025-10-30 09:45:00,55.435,55.62,55.435,55.57,1046277.0
EEM,2025-10-30 10:00:00,55.58,55.61,55.51,55.58,1029512.0
EEM,2025-10-30 10:15:00,55.585,55.585,55.46,55.5,728171.0
EEM,2025-10-30 10:30:00,55.5,55.5599,55.465,55.55,820334.0
EEM,2025-10-30 10:45:00,55.555,55.565,55.455,55.53,623081.0
EEM,2025-10-30 11:00:00,55.54,55.605,55.525,55.595,856467.0
EEM,2025-10-30 11:15:00,55.59,55.6056,55.56,55.5699,927635.0
EEM,2025-10-30 11:30:00,55.56,55.5799,55.4601,55.515,749534.0
EEM,2025-10-30 11:45:00,55.51,55.52,55.47,55.49,578740.0
EEM,2025-10-30 12:00:00,55.49,55.6,55.475,55.585,671250.0
EEM,2025-10-30 12:15:00,55.585,55.585,55.535,55.555,755584.0
EEM,2025-10-30 12:30:00,55.56,55.575,55.52,55.575,475214.0
EEM,2025-10-30 12:45:00,55.575,55.62,55.575,55.61,374652.0
EEM,2025-10-30 13:00:00,55.605,55.605,55.525,55.545,361171.0
EEM,2025-10-30 13:15:00,55.545,55.615,55.53,55.595,628721.0
EEM,2025-10-30 13:30:00,55.595,55.6074,55.56,55.605,284997.0
EEM,2025-10-30 13:45:00,55.61,55.66,55.61,55.635,324255.0
EEM,2025-10-30 14:00:00,55.635,55.6399,55.55,55.555,403483.0
EEM,2025-10-30 14:15:00,55.555,55.585,55.53,55.575,194497.0
EEM,2025-10-30 14:30:00,55.58,55.605,55.5301,55.545,262330.0
EEM,2025-10-30 14:45:00,55.54,55.585,55.54,55.5644,311604.0
EEM,2025-10-30 15:00:00,55.5601,55.565,55.525,55.525,298656.0
EEM,2025-10-30 15:15:00,55.525,55.53,55.44,55.465,628454.0
EEM,2025-10-30 15:30:00,55.47,55.52,55.45,55.45,719668.0
EEM,2025-10-30 15:45:00,55.45,55.46,55.41,55.415,2468167.0
EEM,2025-10-31 09:30:00,55.34,55.35,55.14,55.15,1557817.0
EEM,2025-10-31 09:45:00,55.15,55.23,55.145,55.205,2879075.0
EEM,2025-10-31 10:00:00,55.2,55.23,55.1599,55.19,636079.0
EEM,2025-10-31 10:15:00,55.195,55.215,55.115,55.14,624995.0
EEM,2025-10-31 10:30:00,55.1395,55.2599,55.125,55.245,605395.0
EEM,2025-10-31 10:45:00,55.25,55.27,55.225,55.265,811567.0
EEM,2025-10-31 11:00:00,55.265,55.265,55.2015,55.22,1149534.0
EEM,2025-10-31 11:15:00,55.22,55.27,55.21,55.215,472850.0
EEM,2025-10-31 11:30:00,55.22,55.325,55.18,55.325,1260073.0
EEM,2025-10-31 11:45:00,55.33,55.385,55.2185,55.2185,1676203.0
EEM,2025-10-31 12:00:00,55.21,55.245,55.16,55.18,1054958.0
EEM,2025-10-31 12:15:00,55.18,55.19,55.105,55.16,866355.0
EEM,2025-10-31 12:30:00,55.16,55.225,55.14,55.155,744668.0
EEM,2025-10-31 12:45:00,55.155,55.18,55.080002,55.095001,644111.0
EEM,2025-10-31 13:00:00,55.095001,55.125,55.058498,55.064999,865164.0
EEM,2025-10-31 13:15:00,55.064999,55.088699,55.029999,55.075001,551917.0
EEM,2025-10-31 13:30:00,55.080002,55.115,55.044998,55.105,541026.0
EEM,2025-10-31 13:45:00,55.105,55.145,55.099998,55.125,416588.0
EEM,2025-10-31 14:00:00,55.125,55.18,55.125,55.175,857755.0
EEM,2025-10-31 14:15:00,55.175,55.2099,55.16,55.1939,665260.0
EEM,2025-10-31 14:30:00,55.195,55.22,55.185,55.205,544579.0
EEM,2025-10-31 14:45:00,55.205,55.24,55.19,55.235,490098.0
EEM,2025-10-31 15:00:00,55.235,55.26,55.225,55.245,613917.0
EEM,2025-10-31 15:15:00,55.245,55.3,55.24,55.295,905748.0
EEM,2025-10-31 15:30:00,55.3,55.32,55.28,55.31,1064808.0
EEM,2025-10-31 15:45:00,55.31,55.33,55.27,55.28,2769050.0
EEM,2025-11-03 09:30:00,55.69,55.69,55.54,55.56,1417505.0
EEM,2025-11-03 09:45:00,55.56,55.61,55.535,55.56,477231.0
EEM,2025-11-03 10:00:00,55.555,55.63,55.54,55.565,1179505.0
EEM,2025-11-03 10:15:00,55.565,55.57,55.365,55.375,1537825.0
EEM,2025-11-03 10:30:00,55.375,55.535,55.365,55.515,496810.0
EEM,2025-11-03 10:45:00,55.51,55.565,55.48,55.5367,1066742.0
EEM,2025-11-03 11:00:00,55.535,55.585,55.525,55.58,327025.0
EEM,2025-11-03 11:15:00,55.585,55.63,55.55,55.57,477322.0
EEM,2025-11-03 11:30:00,55.58,55.65,55.565,55.625,1053613.0
EEM,2025-11-03 11:45:00,55.63,55.7,55.6,55.685,279001.0
EEM,2025-11-03 12:00:00,55.685,55.6999,55.625,55.695,688197.0
EEM,2025-11-03 12:15:00,55.7,55.725,55.65,55.665,530081.0
EEM,2025-11-03 12:30:00,55.665,55.72,55.665,55.685,692422.0
EEM,2025-11-03 12:45:00,55.685,55.725,55.685,55.715,347774.0
EEM,2025-11-03 13:00:00,55.71,55.72,55.69,55.705,203759.0
EEM,2025-11-03 13:15:00,55.705,55.71,55.665,55.685,499596.0
EEM,2025-11-03 13:30:00,55.69,55.73,55.69,55.72,159693.0
EEM,2025-11-03 13:45:00,55.72,55.725,55.6901,55.71,344734.0
EEM,2025-11-03 14:00:00,55.71,55.7256,55.685,55.72,479919.0
EEM,2025-11-03 14:15:00,55.715,55.72,55.695,55.705,129374.0
EEM,2025-11-03 14:30:00,55.7035,55.7158,55.67,55.68,608860.0
EEM,2025-11-03 14:45:00,55.68,55.72,55.68,55.7,692308.0
EEM,2025-11-03 15:00:00,55.7,55.72,55.69,55.7188,243318.0
EEM,2025-11-03 15:15:00,55.72,55.72,55.69,55.695,306564.0
EEM,2025-11-03 15:30:00,55.69,55.695,55.66,55.675,399786.0
EEM,2025-11-03 15:45:00,55.68,55.68,55.65,55.67,2727299.0
EEM,2025-11-04 09:30:00,54.73,54.85,54.64,54.8432,3094210.0
EEM,2025-11-04 09:45:00,54.845,55.025002,54.83,55.02,1278366.0
EEM,2025-11-04 10:00:00,55.02,55.02,54.93,54.945,1827565.0
EEM,2025-11-04 10:15:00,54.95,55.0299,54.95,55.0050011,1033959.0
EEM,2025-11-04 10:30:00,55.0050011,55.064999,54.9818,55.040001,1512668.0
EEM,2025-11-04 10:45:00,55.040001,55.040001,54.93,54.95,640577.0
EEM,2025-11-04 11:00:00,54.96,55.0,54.9121,54.945,741557.0
EEM,2025-11-04 11:15:00,54.95,55.02,54.935,55.014999,420393.0
EEM,2025-11-04 11:30:00,55.0099983,55.049999,54.985,55.0266,478363.0
EEM,2025-11-04 11:45:00,55.029999,55.040001,54.97,55.02,437796.0
EEM,2025-11-04 12:00:00,55.02,55.025002,54.92,54.925,1519075.0
EEM,2025-11-04 12:15:00,54.925,54.94,54.8301,54.905,1048142.0
EEM,2025-11-04 12:30:00,54.9,54.92,54.835,54.8663,379579.0
EEM,2025-11-04 12:45:00,54.875,54.92,54.835,54.86,846790.0
EEM,2025-11-04 13:00:00,54.85,54.8655,54.8,54.825,385464.0
EEM,2025-11-04 13:15:00,54.83,54.845,54.76,54.785,408843.0
EEM,2025-11-04 13:30:00,54.78,54.81,54.74,54.805,474786.0
EEM,2025-11-04 13:45:00,54.8,54.84,54.765,54.82,655968.0
EEM,2025-11-04 14:00:00,54.82,54.855,54.7948,54.825,501327.0
EEM,2025-11-04 14:15:00,54.82,54.855,54.815,54.82,228020.0
EEM,2025-11-04 14:30:00,54.82,54.83,54.705,54.7301,379131.0
EEM,2025-11-04 14:45:00,54.73,54.745,54.7,54.74,505197.0
EEM,2025-11-04 15:00:00,54.735,54.745,54.705,54.735,316732.0
