symbol,timestamp,open,high,low,close,volume
DIA,2025-10-16 12:45:00,459.81,459.91,458.94,459.59,18114.0
DIA,2025-10-16 13:00:00,461.37,461.64,460.44,461.12,96722.0
DIA,2025-10-16 13:15:00,460.96,462.12,460.92,461.32,44928.0
DIA,2025-10-16 13:30:00,461.67,462.0,461.39,461.67,13434.0
DIA,2025-10-16 13:45:00,460.88,461.04,460.56,460.74,18238.0
DIA,2025-10-16 14:00:00,460.75,460.78,460.43,460.43,2622.0
DIA,2025-10-16 14:15:00,458.55,459.08,458.01,458.77,51428.0
DIA,2025-10-16 14:30:00,458.61,458.955,457.88,458.83,30462.0
DIA,2025-10-16 14:45:00,459.67999,460.34,459.53,459.76001,234103.0
DIA,2025-10-16 15:00:00,459.81,460.079987,459.16,459.16,245987.0
DIA,2025-10-16 15:15:00,459.20499,459.32001,458.31,458.60999,168678.0
DIA,2025-10-16 15:30:00,458.595,458.88,458.070007,458.79001,231019.0
DIA,2025-10-16 15:45:00,458.76999,459.94,458.625,459.60001,479450.0
EEM,2025-10-10 14:30:00,52.14,52.2,52.080002,52.080002,1381952.0
EEM,2025-10-10 14:45:00,52.080002,52.12,51.95,51.965,2455079.0
EEM,2025-10-10 15:00:00,51.965,52.035,51.895,51.905,1804681.0
EEM,2025-10-10 15:15:00,51.9,51.96,51.86,51.89,1793373.0
EEM,2025-10-10 15:30:00,51.89,52.07,51.8219,52.065102,2929546.0
EEM,2025-10-10 15:45:00,52.064999,52.12,51.9,51.95,9639543.0
EEM,2025-10-13 09:30:00,53.44,53.45,53.2,53.265,3104816.0
EEM,2025-10-13 09:45:00,53.265,53.49,53.24,53.48,2486318.0
EEM,2025-10-13 10:00:00,53.475,53.505,53.435,53.475,1622843.0
EEM,2025-10-13 10:15:00,53.48,53.51,53.355,53.425,2123270.0
EEM,2025-10-13 10:30:00,53.425,53.57,53.405,53.54,1741836.0
EEM,2025-10-13 10:45:00,53.53,53.555,53.42,53.455,1038850.0
EEM,2025-10-13 11:00:00,53.45,53.55,53.42,53.55,827157.0
EEM,2025-10-13 11:15:00,53.54,53.605,53.535,53.56,500183.0
EEM,2025-10-13 11:30:00,53.56,53.59,53.52,53.535,728253.0
EEM,2025-10-13 11:45:00,53.53,53.5902,53.53,53.58,884317.0
EEM,2025-10-13 12:00:00,53.58,53.61,53.57,53.6,652985.0
EEM,2025-10-13 12:15:00,53.6,53.635,53.51,53.585,1599728.0
EEM,2025-10-13 12:30:00,53.585,53.615,53.57,53.58,461918.0
EEM,2025-10-13 12:45:00,53.585,53.645,53.58,53.6414,562742.0
EEM,2025-10-13 13:00:00,53.645,53.65,53.56,53.575,704904.0
EEM,2025-10-13 13:15:00,53.57,53.58264,53.54,53.555,19711721.0
EEM,2025-10-13 13:30:00,53.56,53.565,53.54,53.54,693706.0
EEM,2025-10-13 13:45:00,53.545,53.5615,53.525,53.5535,464165.0
EEM,2025-10-13 14:00:00,53.555,53.58,53.555,53.56,462873.0
EEM,2025-10-13 14:15:00,53.57,53.6,53.565,53.5717,730847.0
EEM,2025-10-13 14:30:00,53.57,53.58,53.49,53.505,473853.0
EEM,2025-10-13 14:45:00,53.505,53.505,53.45,53.465,666792.0
EEM,2025-10-13 15:00:00,53.47,53.49,53.455,53.47,411909.0
EEM,2025-10-13 15:15:00,53.465,53.51,53.45,53.455,742600.0
EEM,2025-10-13 15:30:00,53.46,53.49,53.45,53.4842,947963.0
EEM,2025-10-13 15:45:00,53.485,53.49,53.44,53.46,4221873.0
EEM,2025-10-14 09:30:00,52.61,52.72,52.535,52.565,3201957.0
EEM,2025-10-14 09:45:00,52.56,52.77,52.53,52.755,1823997.0
EEM,2025-10-14 10:00:00,52.75,52.83,52.73,52.815,2378281.0
EEM,2025-10-14 10:15:00,52.82,52.97,52.79,52.95,1282473.0
EEM,2025-10-14 10:30:00,52.95,53.0050011,52.91,52.98,924580.0
EEM,2025-10-14 10:45:00,52.98,53.0099983,52.935,52.98,1172184.0
EEM,2025-10-14 11:00:00,52.98,53.064999,52.97,53.014999,659300.0
EEM,2025-10-14 11:15:00,53.014999,53.029999,52.99,53.0050011,568967.0
EEM,2025-10-14 11:30:00,53.0099983,53.11,53.0,53.075001,1910922.0
EEM,2025-10-14 11:45:00,53.080002,53.2,53.079899,53.17,1095352.0
EEM,2025-10-14 12:00:00,53.165,53.18,53.095001,53.105,833282.0
EEM,2025-10-14 12:15:00,53.105,53.235,53.095001,53.21,1002008.0
EEM,2025-10-14 12:30:00,53.22,53.31,53.21,53.3001,744519.0
EEM,2025-10-14 12:45:00,53.305,53.37,53.255,53.255,524964.0
EEM,2025-10-14 13:00:00,53.255,53.3,53.215,53.265,483037.0
EEM,2025-10-14 13:15:00,53.27,53.33,53.245,53.285,429185.0
EEM,2025-10-14 13:30:00,53.285,53.3,53.235,53.2699,537037.0
EEM,2025-10-14 13:45:00,53.2682,53.285,53.2418,53.25,313168.0
EEM,2025-10-14 14:00:00,53.25,53.265,53.23,53.24,373857.0
EEM,2025-10-14 14:15:00,53.245,53.25,53.21,53.235,493228.0
EEM,2025-10-14 14:30:00,53.24,53.26,53.2,53.205,441274.0
EEM,2025-10-14 14:45:00,53.205,53.25,53.205,53.2194,526175.0
EEM,2025-10-14 15:00:00,53.22,53.248,53.195,53.2,748093.0
EEM,2025-10-14 15:15:00,53.205,53.23,53.19,53.2,753348.0
EEM,2025-10-14 15:30:00,53.2,53.21,52.92,52.98,3382048.0
EEM,2025-10-14 15:45:00,52.99,53.02,52.94,52.97,4138061.0
EEM,2025-10-15 09:30:00,53.85,53.86,53.725,53.78,2148796.0
EEM,2025-10-15 09:45:00,53.795,53.85,53.69,53.84,2566949.0
EEM,2025-10-15 10:00:00,53.85,54.040001,53.845,53.985,1587588.0
EEM,2025-10-15 10:15:00,53.98,54.0099983,53.95,53.98,1585411.0
EEM,2025-10-15 10:30:00,53.98,53.995,53.9397,53.945,797323.0
EEM,2025-10-15 10:45:00,53.95,54.0,53.94,53.985,2214498.0
EEM,2025-10-15 11:00:00,53.985,54.0,53.935,53.96,835143.0
EEM,2025-10-15 11:15:00,53.97,53.99,53.93,53.97,688810.0
EEM,2025-10-15 11:30:00,53.97,54.0,53.83,53.855,2107149.0
EEM,2025-10-15 11:45:00,53.855,53.865,53.715,53.815,2479450.0
EEM,2025-10-15 12:00:00,53.82,53.885,53.805,53.845,562351.0
EEM,2025-10-15 12:15:00,53.85,53.92,53.82,53.8842,399112.0
EEM,2025-10-15 12:30:00,53.885,53.9,53.84,53.87,406213.0
EEM,2025-10-15 12:45:00,53.87,53.875,53.83,53.855,360057.0
EEM,2025-10-15 13:00:00,53.85,53.85,53.54,53.545,779118.0
EEM,2025-10-15 13:15:00,53.54,53.72,53.505,53.6447,1264746.0
EEM,2025-10-15 13:30:00,53.64,53.77,53.6326,53.77,557994.0
EEM,2025-10-15 13:45:00,53.77,53.85,53.7647,53.825,939658.0
EEM,2025-10-15 14:00:00,53.825,53.85,53.79,53.83,236088.0
EEM,2025-10-15 14:15:00,53.835,53.875,53.825,53.845,191737.0
EEM,2025-10-15 14:30:00,53.85,53.905,53.845,53.875,262064.0
EEM,2025-10-15 14:45:00,53.875,53.91,53.85,53.895,180662.0
EEM,2025-10-15 15:00:00,53.895,53.895,53.85,53.875,670541.0
EEM,2025-10-15 15:15:00,53.8755,53.91,53.875,53.895,209550.0
EEM,2025-10-15 15:30:00,53.9,53.9,53.83,53.87,523803.0
EEM,2025-10-15 15:45:00,53.865,53.885,53.825,53.85,3059860.0
EEM,2025-10-16 09:30:00,54.32,54.335,54.18,54.33,262206.0
EEM,2025-10-16 09:45:00,54.33,54.36,54.245,54.255,434888.0
EEM,2025-10-16 10:00:00,54.26,54.33,54.26,54.29,119836.0
EEM,2025-10-16 10:15:00,54.285,54.38,54.28,54.355,81452.0
EEM,2025-10-16 10:30:00,54.385,54.515,54.38,54.49,132112.0
EEM,2025-10-16 10:45:00,54.485,54.52,54.45,54.495,129754.0
EEM,2025-10-16 11:00:00,54.495,54.57,54.49,54.555,67470.0
EEM,2025-10-16 11:15:00,54.555,54.555,54.42,54.45,74798.0
EEM,2025-10-16 11:30:00,54.44,54.455,54.355,54.385,110188.0
EEM,2025-10-16 11:45:00,54.37,54.395,54.31,54.325,89108.0
EEM,2025-10-16 12:00:00,54.345,54.365,54.29,54.34,76192.0
EEM,2025-10-16 12:15:00,54.35,54.37,54.26,54.26,47918.0
EEM,2025-10-16 12:30:00,54.22,54.22,54.095,54.15,199126.0
EEM,2025-10-16 12:45:00,54.155,54.22,54.08,54.22,31332.0
EEM,2025-10-16 13:00:00,54.325,54.34,54.25,54.315,170546.0
EEM,2025-10-16 13:15:00,54.32,54.385,54.305,54.355,67180.0
EEM,2025-10-16 13:30:00,54.355,54.37,54.28,54.28,54924.0
EEM,2025-10-16 13:45:00,54.26,54.275,54.23,54.27,73210.0
EEM,2025-10-16 14:00:00,54.27,54.285,54.26,54.26,2710.0
EEM,2025-10-16 14:15:00,54.11,54.14,54.07,54.1,117068.0
EEM,2025-10-16 14:30:00,54.095,54.14,54.06,54.13,39730.0
EEM,2025-10-16 14:45:00,54.2,54.24,54.175,54.23,651324.0
EEM,2025-10-16 15:00:00,54.23,54.255,54.18,54.185,636923.0
EEM,2025-10-16 15:15:00,54.19,54.195,54.095001,54.145,602610.0
EEM,2025-10-16 15:30:00,54.145,54.175,54.099998,54.16,1173454.0
EEM,2025-10-16 15:45:00,54.165,54.24,54.135,54.19,2480627.0
EWA,2025-10-10 14:15:00,26.56,26.585,26.54,26.56,73328.0
EWA,2025-10-10 14:30:00,26.565,26.575,26.52,26.52,43913.0
EWA,2025-10-10 14:45:00,26.52,26.535,26.475,26.475,27828.0
EWA,2025-10-10 15:00:00,26.48,26.5,26.45,26.45,76170.0
EWA,2025-10-10 15:15:00,26.45,26.485,26.44,26.445,99889.0
EWA,2025-10-10 15:30:00,26.45,26.485,26.41,26.485,166569.0
EWA,2025-10-10 15:45:00,26.49,26.495,26.43,26.445,292118.0
EWA,2025-10-13 09:30:00,26.59,26.6,26.55,26.555,170786.0
EWA,2025-10-13 09:45:00,26.555,26.63,26.555,26.63,358499.0
EWA,2025-10-13 10:00:00,26.63,26.65,26.595,26.6001,211192.0
EWA,2025-10-13 10:15:00,26.605,26.62,26.535,26.55,167720.0
EWA,2025-10-13 10:30:00,26.5443,26.63,26.53,26.615,182454.0
EWA,2025-10-13 10:45:00,26.615,26.6299,26.57,26.585,221691.0
EWA,2025-10-13 11:00:00,26.5893,26.66,26.5818,26.6556,630859.0
EWA,2025-10-13 11:15:00,26.655,26.6957,26.655,26.67,226882.0
EWA,2025-10-13 11:30:00,26.67,26.6852,26.6606,26.6606,45597.0
EWA,2025-10-13 11:45:00,26.67,26.69,26.67,26.675,71116.0
EWA,2025-10-13 12:00:00,26.68,26.6965,26.675,26.6901,52735.0
EWA,2025-10-13 12:15:00,26.6918,26.7001,26.665,26.69,136057.0
EWA,2025-10-13 12:30:00,26.6901,26.7002,26.675,26.685,33328.0
EWA,2025-10-13 12:45:00,26.685,26.7118,26.685,26.71,2410186.0
EWA,2025-10-13 13:00:00,26.71,26.715,26.655,26.66,79565.0
EWA,2025-10-13 13:15:00,26.66,26.67,26.6448,26.665,62537.0
EWA,2025-10-13 13:30:00,26.67,26.675,26.655,26.655,2620287.0
EWA,2025-10-13 13:45:00,26.6599,26.6699,26.65,26.665,115171.0
EWA,2025-10-13 14:00:00,26.67,26.705,26.66,26.695,97085.0
EWA,2025-10-13 14:15:00,26.7,26.725,26.6999,26.71,71188.0
EWA,2025-10-13 14:30:00,26.71,26.7203,26.68,26.68,3007784.0
EWA,2025-10-13 14:45:00,26.685,26.69,26.645,26.655,67790.0
EWA,2025-10-13 15:00:00,26.66,26.67,26.6405,26.655,71674.0
EWA,2025-10-13 15:15:00,26.66,26.705,26.66,26.68,3189491.0
EWA,2025-10-13 15:30:00,26.68,26.71,26.6736,26.705,67036.0
EWA,2025-10-13 15:45:00,26.7,26.7001,26.66,26.67,193205.0
EWA,2025-10-14 09:30:00,26.35,26.385,26.325,26.345,120799.0
EWA,2025-10-14 09:45:00,26.34,26.475,26.34,26.4601,923283.0
EWA,2025-10-14 10:00:00,26.46,26.56,26.4503,26.56,398287.0
EWA,2025-10-14 10:15:00,26.55,26.615,26.54,26.61,269558.0
EWA,2025-10-14 10:30:00,26.61,26.63,26.58,26.62,349119.0
EWA,2025-10-14 10:45:00,26.615,26.6257,26.595,26.615,317230.0
EWA,2025-10-14 11:00:00,26.615,26.645,26.6132,26.6201,91060.0
EWA,2025-10-14 11:15:00,26.63,26.65,26.6139,26.62,248308.0
EWA,2025-10-14 11:30:00,26.63,26.6836,26.625,26.6802,173248.0
EWA,2025-10-14 11:45:00,26.68,26.7301,26.68,26.73,74915.0
EWA,2025-10-14 12:00:00,26.7265,26.735,26.7,26.7193,155460.0
EWA,2025-10-14 12:15:00,26.7139,26.78,26.7116,26.745,143366.0
EWA,2025-10-14 12:30:00,26.75,26.78,26.735,26.78,187078.0
EWA,2025-10-14 12:45:00,26.785,26.8199,26.77,26.7736,189146.0
EWA,2025-10-14 13:00:00,26.77,26.795,26.74,26.79,195862.0
EWA,2025-10-14 13:15:00,26.79,26.8099,26.775,26.7941,77288.0
EWA,2025-10-14 13:30:00,26.7993,26.815,26.7701,26.8101,125859.0
EWA,2025-10-14 13:45:00,26.8136,26.8265,26.805,26.815,88075.0
EWA,2025-10-14 14:00:00,26.81,26.82,26.8001,26.82,93517.0
EWA,2025-10-14 14:15:00,26.8155,26.82,26.795,26.81,130830.0
EWA,2025-10-14 14:30:00,26.805,26.815,26.78,26.785,102947.0
EWA,2025-10-14 14:45:00,26.785,26.8051,26.785,26.7999,51381.0
EWA,2025-10-14 15:00:00,26.8,26.8158,26.795,26.795,99767.0
EWA,2025-10-14 15:15:00,26.795,26.815,26.79,26.795,90298.0
EWA,2025-10-14 15:30:00,26.79,26.795,26.66,26.68,626151.0
EWA,2025-10-14 15:45:00,26.69,26.72,26.675,26.71,433852.0
EWA,2025-10-15 09:30:00,26.84,26.885,26.825,26.845,163366.0
EWA,2025-10-15 09:45:00,26.865,26.905,26.815,26.895,261822.0
EWA,2025-10-15 10:00:00,26.9,26.95,26.9,26.93,434946.0
EWA,2025-10-15 10:15:00,26.93,26.95,26.915,26.935,311631.0
EWA,2025-10-15 10:30:00,26.94,26.95,26.91,26.925,308689.0
EWA,2025-10-15 10:45:00,26.9257,26.94,26.915,26.93,249422.0
EWA,2025-10-15 11:00:00,26.93,26.935,26.91,26.925,408203.0
EWA,2025-10-15 11:15:00,26.925,26.97,26.92,26.97,441968.0
EWA,2025-10-15 11:30:00,26.97,26.975,26.89,26.9,438669.0
EWA,2025-10-15 11:45:00,26.905,26.91,26.8398,26.8765,416192.0
EWA,2025-10-15 12:00:00,26.875,26.9065,26.8696,26.885,277133.0
EWA,2025-10-15 12:15:00,26.885,26.915,26.8708,26.9,126629.0
EWA,2025-10-15 12:30:00,26.8905,26.895,26.8688,26.8699,143502.0
EWA,2025-10-15 12:45:00,26.87,26.8807,26.8599,26.87,155451.0
EWA,2025-10-15 13:00:00,26.86,26.86,26.7027,26.7027,4613460.0
EWA,2025-10-15 13:15:00,26.7,26.765,26.68,26.7301,586568.0
EWA,2025-10-15 13:30:00,26.73,26.79,26.73,26.79,5182631.0
EWA,2025-10-15 13:45:00,26.795,26.835,26.7898,26.8201,65155.0
EWA,2025-10-15 14:00:00,26.83,26.835,26.805,26.825,169367.0
EWA,2025-10-15 14:15:00,26.825,26.835,26.8101,26.82,45416.0
EWA,2025-10-15 14:30:00,26.82,26.845,26.82,26.835,71833.0
EWA,2025-10-15 14:45:00,26.835,26.885,26.835,26.875,107748.0
EWA,2025-10-15 15:00:00,26.87,26.875,26.85,26.87,89921.0
EWA,2025-10-15 15:15:00,26.87,26.885,26.865,26.875,92425.0
EWA,2025-10-15 15:30:00,26.875,26.885,26.86,26.875,92965.0
EWA,2025-10-15 15:45:00,26.875,26.895,26.84,26.895,213990.0
EWA,2025-10-16 09:30:00,27.17,27.19,27.16,27.19,3942.0
EWA,2025-10-16 09:45:00,27.175,27.175,27.12,27.12,8476.0
EWA,2025-10-16 10:00:00,27.145,27.16,27.12,27.13,27462.0
EWA,2025-10-16 10:15:00,27.135,27.21,27.135,27.21,31202.0
EWA,2025-10-16 10:30:00,27.23,27.28,27.215,27.28,16200.0
EWA,2025-10-16 10:45:00,27.26,27.27,27.24,27.25,11972.0
EWA,2025-10-16 11:00:00,27.25,27.26,27.23,27.25,17954.0
EWA,2025-10-16 11:15:00,27.24,27.245,27.19,27.195,4856.0
EWA,2025-10-16 11:30:00,27.19,27.2,27.15,27.15,11976.0
EWA,2025-10-16 11:45:00,27.14,27.15,27.13,27.13,8472.0
EWA,2025-10-16 12:00:00,27.13,27.15,27.13,27.15,4200.0
EWA,2025-10-16 12:15:00,27.125,27.125,27.09,27.09,2154.0
EWA,2025-10-16 12:30:00,27.06,27.06,26.98,27.0,33048.0
EWA,2025-10-16 12:45:00,26.985,26.99,26.985,26.99,1600.0
EWA,2025-10-16 13:00:00,27.06,27.11,27.06,27.11,24312.0
EWA,2025-10-16 13:15:00,27.14,27.14,27.11,27.11,1496.0
EWA,2025-10-16 13:30:00,27.14,27.14,27.09,27.09,6026.0
EWA,2025-10-16 13:45:00,27.06,27.07,27.05,27.06,7672.0
EWA,2025-10-16 14:00:00,27.06,27.06,27.04,27.04,9986.0
EWA,2025-10-16 14:15:00,26.93,26.95,26.92,26.92,26310.0
EWA,2025-10-16 14:30:00,26.94,26.94,26.91,26.93,6984.0
EWA,2025-10-16 14:45:00,27.01,27.040001,26.995,27.035,107749.0
EWA,2025-10-16 15:00:00,27.030001,27.030001,26.995,27.0,218403.0
EWA,2025-10-16 15:15:00,27.0,27.0,26.945,26.97,4283970.0
EWA,2025-10-16 15:30:00,26.97,26.985,26.945,26.98,284353.0
EWA,2025-10-16 15:45:00,26.98,27.016199,26.97,27.0,444044.0
EWG,2025-10-10 14:15:00,41.635,41.6599,41.605,41.63,45773.0
EWG,2025-10-10 14:30:00,41.625,41.64,41.55,41.55,91973.0
EWG,2025-10-10 14:45:00,41.545,41.5715,41.535,41.545,72544.0
EWG,2025-10-10 15:00:00,41.55,41.585,41.537,41.57,123339.0
EWG,2025-10-10 15:15:00,41.565,41.5956,41.545,41.565,78014.0
EWG,2025-10-10 15:30:00,41.56,41.585,41.51,41.585,135834.0
EWG,2025-10-10 15:45:00,41.59,41.61,41.515,41.525,242069.0
EWG,2025-10-13 09:30:00,41.58,41.595,41.52,41.54,52299.0
EWG,2025-10-13 09:45:00,41.55,41.66,41.53,41.6588,49245.0
EWG,2025-10-13 10:00:00,41.66,41.67,41.62,41.64,33976.0
EWG,2025-10-13 10:15:00,41.63,41.66,41.59,41.5951,28793.0
EWG,2025-10-13 10:30:00,41.59,41.665,41.58,41.66,20870.0
EWG,2025-10-13 10:45:00,41.665,41.695,41.6199,41.635,180859.0
EWG,2025-10-13 11:00:00,41.64,41.695,41.64,41.69,106507.0
EWG,2025-10-13 11:15:00,41.695,41.745,41.695,41.715,101708.0
EWG,2025-10-13 11:30:00,41.7197,41.7699,41.712,41.755,75806.0
EWG,2025-10-13 11:45:00,41.755,41.78,41.755,41.775,62780.0
EWG,2025-10-13 12:00:00,41.765,41.7758,41.7517,41.775,53023.0
EWG,2025-10-13 12:15:00,41.7801,41.8,41.735,41.775,99380.0
EWG,2025-10-13 12:30:00,41.775,41.79,41.745,41.765,104237.0
EWG,2025-10-13 12:45:00,41.765,41.81,41.765,41.81,90524.0
EWG,2025-10-13 13:00:00,41.815,41.8275,41.775,41.7801,33399.0
EWG,2025-10-13 13:15:00,41.7801,41.7905,41.75,41.765,162590.0
EWG,2025-10-13 13:30:00,41.76,41.77,41.7403,41.75,44826.0
EWG,2025-10-13 13:45:00,41.7485,41.765,41.7401,41.765,46587.0
EWG,2025-10-13 14:00:00,41.765,41.8,41.7601,41.8,56075.0
EWG,2025-10-13 14:15:00,41.795,41.8107,41.795,41.8,46240.0
EWG,2025-10-13 14:30:00,41.81,41.815,41.765,41.785,55700.0
EWG,2025-10-13 14:45:00,41.7804,41.79,41.74,41.745,106587.0
EWG,2025-10-13 15:00:00,41.75,41.785,41.745,41.7702,59075.0
EWG,2025-10-13 15:15:00,41.77,41.815,41.765,41.8,1720238.0
EWG,2025-10-13 15:30:00,41.805,41.81,41.785,41.8,67112.0
EWG,2025-10-13 15:45:00,41.805,41.81,41.7816,41.8,154051.0
EWG,2025-10-14 09:30:00,41.38,41.42,41.31,41.33,75315.0
EWG,2025-10-14 09:45:00,41.32,41.415,41.32,41.395,23170.0
EWG,2025-10-14 10:00:00,41.39,41.44,41.38,41.435,31204.0
EWG,2025-10-14 10:15:00,41.435,41.52,41.425,41.51,74006.0
EWG,2025-10-14 10:30:00,41.5,41.5315,41.4885,41.5244,54504.0
EWG,2025-10-14 10:45:00,41.5299,41.56,41.51,41.5235,56450.0
EWG,2025-10-14 11:00:00,41.5299,41.5599,41.515,41.52,34744.0
EWG,2025-10-14 11:15:00,41.5202,41.55,41.5147,41.525,40861.0
EWG,2025-10-14 11:30:00,41.53,41.61,41.53,41.6099,130248.0
EWG,2025-10-14 11:45:00,41.61,41.685,41.61,41.6797,148876.0
EWG,2025-10-14 12:00:00,41.6785,41.685,41.635,41.6501,88004.0
EWG,2025-10-14 12:15:00,41.6616,41.755,41.655,41.7001,133606.0
EWG,2025-10-14 12:30:00,41.705,41.75,41.685,41.75,169469.0
EWG,2025-10-14 12:45:00,41.75,41.78,41.72,41.72,152545.0
EWG,2025-10-14 13:00:00,41.72,41.74,41.7042,41.73,170632.0
EWG,2025-10-14 13:15:00,41.7201,41.765,41.715,41.745,115459.0
EWG,2025-10-14 13:30:00,41.7495,41.7634,41.735,41.755,85575.0
EWG,2025-10-14 13:45:00,41.755,41.7756,41.745,41.765,80748.0
EWG,2025-10-14 14:00:00,41.76,41.7688,41.7448,41.745,65973.0
EWG,2025-10-14 14:15:00,41.7455,41.7645,41.735,41.76,106466.0
EWG,2025-10-14 14:30:00,41.75,41.76,41.7401,41.75,74198.0
EWG,2025-10-14 14:45:00,41.75,41.765,41.745,41.75,94243.0
EWG,2025-10-14 15:00:00,41.755,41.775,41.755,41.755,53475.0
EWG,2025-10-14 15:15:00,41.76,41.775,41.75,41.75,60077.0
EWG,2025-10-14 15:30:00,41.75,41.75,41.6199,41.635,2481137.0
EWG,2025-10-14 15:45:00,41.635,41.69,41.615,41.68,257894.0
EWG,2025-10-15 09:30:00,41.59,41.65,41.57,41.615,278331.0
EWG,2025-10-15 09:45:00,41.6116,41.7,41.565,41.6856,123292.0
EWG,2025-10-15 10:00:00,41.685,41.73,41.66,41.705,34121.0
EWG,2025-10-15 10:15:00,41.705,41.705,41.65,41.65,28910.0
EWG,2025-10-15 10:30:00,41.645,41.675,41.6241,41.6241,66583.0
EWG,2025-10-15 10:45:00,41.625,41.635,41.575,41.6201,656088.0
EWG,2025-10-15 11:00:00,41.62,41.6215,41.555,41.5801,96899.0
EWG,2025-10-15 11:15:00,41.5997,41.6603,41.585,41.6348,244357.0
EWG,2025-10-15 11:30:00,41.635,41.6626,41.56,41.5891,189078.0
EWG,2025-10-15 11:45:00,41.595,41.5999,41.4918,41.5501,152489.0
EWG,2025-10-15 12:00:00,41.555,41.5989,41.54,41.58,114622.0
EWG,2025-10-15 12:15:00,41.6,41.6383,41.57,41.6087,190873.0
EWG,2025-10-15 12:30:00,41.6013,41.605,41.5552,41.5699,91113.0
EWG,2025-10-15 12:45:00,41.565,41.5799,41.535,41.565,101720.0
EWG,2025-10-15 13:00:00,41.565,41.565,41.325,41.325,156582.0
EWG,2025-10-15 13:15:00,41.32,41.41,41.2899,41.37,168513.0
EWG,2025-10-15 13:30:00,41.37,41.4456,41.3698,41.4456,82123.0
EWG,2025-10-15 13:45:00,41.4499,41.49,41.4353,41.49,67293.0
EWG,2025-10-15 14:00:00,41.4903,41.4903,41.435,41.475,81251.0
EWG,2025-10-15 14:15:00,41.475,41.505,41.46,41.4785,52931.0
EWG,2025-10-15 14:30:00,41.48,41.5065,41.4701,41.485,94793.0
EWG,2025-10-15 14:45:00,41.4885,41.5165,41.47,41.5165,63872.0
EWG,2025-10-15 15:00:00,41.5115,41.5115,41.4844,41.5,18010.0
EWG,2025-10-15 15:15:00,41.505,41.525,41.5,41.515,31784.0
EWG,2025-10-15 15:30:00,41.52,41.525,41.485,41.515,95297.0
EWG,2025-10-15 15:45:00,41.5101,41.56,41.495,41.56,152120.0
EWG,2025-10-16 09:30:00,41.62,41.635,41.62,41.635,5932.0
EWG,2025-10-16 09:45:00,41.61,41.61,41.61,41.61,200.0
EWG,2025-10-16 10:00:00,41.6,41.6,41.57,41.57,1924.0
EWG,2025-10-16 10:15:00,41.58,41.635,41.58,41.635,600.0
EWG,2025-10-16 10:30:00,41.72,41.77,41.72,41.76,2996.0
EWG,2025-10-16 10:45:00,41.75,41.79,41.74,41.77,462.0
EWG,2025-10-16 11:00:00,41.785,41.855,41.785,41.84,1018.0
EWG,2025-10-16 11:15:00,41.82,41.84,41.82,41.83,1984.0
EWG,2025-10-16 11:30:00,41.82,41.85,41.775,41.81,1952.0
EWG,2025-10-16 11:45:00,41.815,41.83,41.765,41.765,17236.0
EWG,2025-10-16 12:00:00,41.77,41.805,41.76,41.795,12608.0
EWG,2025-10-16 12:15:00,41.81,41.81,41.81,41.81,200.0
EWG,2025-10-16 12:30:00,41.63,41.63,41.57,41.595,3600.0
EWG,2025-10-16 12:45:00,41.58,41.595,41.58,41.595,916.0
EWG,2025-10-16 13:00:00,41.75,41.795,41.705,41.78,8206.0
EWG,2025-10-16 13:15:00,41.79,41.81,41.79,41.81,38940.0
EWG,2025-10-16 13:30:00,41.84,41.845,41.785,41.785,18596.0
EWG,2025-10-16 13:45:00,41.775,41.785,41.735,41.735,18482.0
EWG,2025-10-16 14:00:00,41.74,41.74,41.715,41.715,1042.0
EWG,2025-10-16 14:15:00,41.56,41.595,41.545,41.595,2630.0
EWG,2025-10-16 14:30:00,41.555,41.6,41.545,41.6,2010.0
EWG,2025-10-16 14:45:00,41.68,41.71,41.635,41.68,109115.0
EWG,2025-10-16 15:00:00,41.67,41.67,41.58,41.58,34711.0
EWG,2025-10-16 15:15:00,41.57,41.57,41.52,41.56,54847.0
EWG,2025-10-16 15:30:00,41.555,41.585,41.525,41.58,83580.0
EWG,2025-10-16 15:45:00,41.59,41.65,41.58,41.59,140053.0
EWJ,2025-10-08 15:15:00,81.635,81.695,81.62,81.685,119646.0
EWJ,2025-10-08 15:30:00,81.68,81.71,81.66,81.665,119968.0
EWJ,2025-10-08 15:45:00,81.66,81.765,81.66,81.74,330714.0
EWJ,2025-10-09 09:30:00,82.16,82.17,81.94,81.95,280039.0
EWJ,2025-10-09 09:45:00,81.94,81.975,81.85,81.87,166114.0
EWJ,2025-10-09 10:00:00,81.86,81.9,81.8,81.855,167403.0
EWJ,2025-10-09 10:15:00,81.85,81.8618,81.71,81.71,177172.0
EWJ,2025-10-09 10:30:00,81.7,81.7,81.59,81.605,1013041.0
EWJ,2025-10-09 10:45:00,81.5985,81.72,81.58,81.6952,100842.0
EWJ,2025-10-09 11:00:00,81.695,81.725,81.64,81.7,86240.0
EWJ,2025-10-09 11:15:00,81.7,81.75,81.59,81.59,114441.0
EWJ,2025-10-09 11:30:00,81.585,81.63,81.525,81.575,138525.0
EWJ,2025-10-09 11:45:00,81.61,81.8001,81.575,81.8,101904.0
EWJ,2025-10-09 12:00:00,81.79,81.82,81.6976,81.7,58359.0
EWJ,2025-10-09 12:15:00,81.695,81.7201,81.625,81.6659,155088.0
