symbol,timestamp,open,high,low,close,volume
EWA,2025-11-07 11:15:00,26.16,26.21,26.145,26.175,198831.0
EWA,2025-11-07 11:30:00,26.175,26.2001,26.175,26.2,121869.0
EWA,2025-11-07 11:45:00,26.205,26.2155,26.145,26.1501,101749.0
EWA,2025-11-07 12:00:00,26.155,26.175,26.1299,26.17,106207.0
EWA,2025-11-07 12:15:00,26.175,26.2299,26.175,26.2099,98221.0
EWA,2025-11-07 12:30:00,26.2052,26.2201,26.1901,26.1901,75494.0
EWA,2025-11-07 12:45:00,26.1975,26.245,26.175,26.2448,103239.0
EWA,2025-11-07 13:00:00,26.24,26.2699,26.235,26.265,76800.0
EWA,2025-11-07 13:15:00,26.2601,26.2842,26.2485,26.27,131814.0
EWA,2025-11-07 13:30:00,26.275,26.3,26.27,26.2901,95550.0
EWA,2025-11-07 13:45:00,26.295,26.3,26.255,26.295,148373.0
EWA,2025-11-07 14:00:00,26.29,26.32,26.2802,26.32,101583.0
EWA,2025-11-07 14:15:00,26.3174,26.3258,26.3118,26.3201,50354.0
EWA,2025-11-07 14:30:00,26.33,26.415,26.33,26.41,109787.0
EWA,2025-11-07 14:45:00,26.41,26.415,26.385,26.41,245051.0
EWA,2025-11-07 15:00:00,26.415,26.415,26.375,26.385,157905.0
EWA,2025-11-07 15:15:00,26.39,26.3978,26.345,26.3701,203745.0
EWA,2025-11-07 15:30:00,26.375,26.4199,26.375,26.415,203083.0
EWA,2025-11-07 15:45:00,26.415,26.44,26.39,26.44,292652.0
EWA,2025-11-10 09:30:00,26.71,26.74,26.7,26.71,240947.0
EWA,2025-11-10 09:45:00,26.7099,26.7102,26.6612,26.7,78774.0
EWA,2025-11-10 10:00:00,26.695,26.715,26.685,26.685,67459.0
EWA,2025-11-10 10:15:00,26.685,26.73,26.685,26.71,49061.0
EWA,2025-11-10 10:30:00,26.71,26.715,26.66,26.66,149134.0
EWA,2025-11-10 10:45:00,26.6601,26.6735,26.615,26.6301,300521.0
EWA,2025-11-10 11:00:00,26.6301,26.675,26.62,26.6685,245777.0
EWA,2025-11-10 11:15:00,26.665,26.675,26.65,26.665,162642.0
EWA,2025-11-10 11:30:00,26.665,26.6789,26.63,26.66,171198.0
EWA,2025-11-10 11:45:00,26.6601,26.685,26.6501,26.685,206198.0
EWA,2025-11-10 12:00:00,26.6901,26.7301,26.6901,26.6999,158293.0
EWA,2025-11-10 12:15:00,26.695,26.7354,26.6901,26.7343,126799.0
EWA,2025-11-10 12:30:00,26.7301,26.7794,26.7301,26.765,129506.0
EWA,2025-11-10 12:45:00,26.765,26.81,26.765,26.8,105251.0
EWA,2025-11-10 13:00:00,26.8,26.815,26.795,26.795,259233.0
EWA,2025-11-10 13:15:00,26.795,26.8,26.78,26.785,163024.0
EWA,2025-11-10 13:30:00,26.7899,26.815,26.7899,26.8001,64119.0
EWA,2025-11-10 13:45:00,26.81,26.81,26.8,26.805,47337.0
EWA,2025-11-10 14:00:00,26.8,26.825,26.795,26.825,124735.0
EWA,2025-11-10 14:15:00,26.8201,26.835,26.815,26.835,65966.0
EWA,2025-11-10 14:30:00,26.8355,26.84,26.825,26.835,101023.0
EWA,2025-11-10 14:45:00,26.835,26.85,26.83,26.83,77701.0
EWA,2025-11-10 15:00:00,26.83,26.845,26.83,26.845,45345.0
EWA,2025-11-10 15:15:00,26.84,26.845,26.82,26.835,74797.0
EWA,2025-11-10 15:30:00,26.83,26.8455,26.825,26.835,77118.0
EWA,2025-11-10 15:45:00,26.835,26.85,26.815,26.82,226157.0
EWA,2025-11-11 09:30:00,26.6,26.62,26.585,26.5901,157341.0
EWA,2025-11-11 09:45:00,26.6,26.6399,26.585,26.635,105828.0
EWA,2025-11-11 10:00:00,26.63,26.63,26.5801,26.585,182724.0
EWA,2025-11-11 10:15:00,26.585,26.6085,26.575,26.5901,65538.0
EWA,2025-11-11 10:30:00,26.59,26.59,26.545,26.57,147628.0
EWA,2025-11-11 10:45:00,26.575,26.5815,26.555,26.565,173693.0
EWA,2025-11-11 11:00:00,26.5626,26.5999,26.56,26.595,181009.0
EWA,2025-11-11 11:15:00,26.595,26.6352,26.59,26.5907,125333.0
EWA,2025-11-11 11:30:00,26.59,26.6126,26.575,26.6052,107761.0
EWA,2025-11-11 11:45:00,26.6,26.6299,26.5999,26.5999,136725.0
EWA,2025-11-11 12:00:00,26.595,26.6299,26.595,26.625,99762.0
EWA,2025-11-11 12:15:00,26.625,26.6437,26.625,26.635,79780.0
EWA,2025-11-11 12:30:00,26.635,26.6399,26.623,26.635,81921.0
EWA,2025-11-11 12:45:00,26.635,26.655,26.635,26.65,30444.0
EWA,2025-11-11 13:00:00,26.6501,26.665,26.6401,26.655,105927.0
EWA,2025-11-11 13:15:00,26.655,26.685,26.6501,26.665,86448.0
EWA,2025-11-11 13:30:00,26.6601,26.6688,26.645,26.66,137389.0
EWA,2025-11-11 13:45:00,26.655,26.675,26.655,26.665,39389.0
EWA,2025-11-11 14:00:00,26.6607,26.67,26.65,26.665,55301.0
EWA,2025-11-11 14:15:00,26.67,26.67,26.65,26.6699,27871.0
EWA,2025-11-11 14:30:00,26.67,26.675,26.665,26.665,105794.0
EWA,2025-11-11 14:45:00,26.665,26.67,26.655,26.655,131553.0
EWA,2025-11-11 15:00:00,26.655,26.6797,26.655,26.6739,157947.0
EWA,2025-11-11 15:15:00,26.67,26.6744,26.645,26.655,206296.0
EWA,2025-11-11 15:30:00,26.655,26.665,26.635,26.665,162600.0
EWA,2025-11-11 15:45:00,26.665,26.67,26.63,26.64,394715.0
EWA,2025-11-12 09:30:00,26.52,26.58,26.515,26.575,184346.0
EWA,2025-11-12 09:45:00,26.57,26.585,26.55,26.575,91253.0
EWA,2025-11-12 10:00:00,26.57,26.5999,26.5601,26.565,131719.0
EWA,2025-11-12 10:15:00,26.565,26.595,26.565,26.58,110272.0
EWA,2025-11-12 10:30:00,26.575,26.5815,26.55,26.57,92575.0
EWA,2025-11-12 10:45:00,26.58,26.595,26.5701,26.5937,274644.0
EWA,2025-11-12 11:00:00,26.59,26.615,26.5746,26.5801,180083.0
EWA,2025-11-12 11:15:00,26.58,26.6101,26.58,26.595,194233.0
EWA,2025-11-12 11:30:00,26.5901,26.625,26.5901,26.6,205962.0
EWA,2025-11-12 11:45:00,26.595,26.6099,26.565,26.59,189950.0
EWA,2025-11-12 12:00:00,26.59,26.625,26.585,26.615,213626.0
EWA,2025-11-12 12:15:00,26.62,26.62,26.59,26.5999,139847.0
EWA,2025-11-12 12:30:00,26.5985,26.64,26.5901,26.6207,98209.0
EWA,2025-11-12 12:45:00,26.62,26.63,26.6,26.625,97814.0
EWA,2025-11-12 13:00:00,26.6299,26.63,26.6001,26.625,169378.0
EWA,2025-11-12 13:15:00,26.6248,26.6248,26.6001,26.605,71212.0
EWA,2025-11-12 13:30:00,26.61,26.64,26.605,26.6201,114876.0
EWA,2025-11-12 13:45:00,26.62,26.635,26.61,26.6242,112620.0
EWA,2025-11-12 14:00:00,26.6299,26.63,26.6,26.6,90519.0
EWA,2025-11-12 14:15:00,26.595,26.605,26.5891,26.5891,97171.0
EWA,2025-11-12 14:30:00,26.5885,26.5993,26.5844,26.59,21340.0
EWA,2025-11-12 14:45:00,26.595,26.6,26.58,26.59,93476.0
EWA,2025-11-12 15:00:00,26.585,26.595,26.575,26.595,53074.0
EWA,2025-11-12 15:15:00,26.5901,26.605,26.59,26.595,94525.0
EWA,2025-11-12 15:30:00,26.595,26.6099,26.59,26.605,203112.0
EWA,2025-11-12 15:45:00,26.605,26.605,26.575,26.585,354230.0
EWA,2025-11-13 09:30:00,26.26,26.305,26.205,26.205,132406.0
EWA,2025-11-13 09:45:00,26.21,26.26,26.21,26.23,129149.0
EWA,2025-11-13 10:00:00,26.2299,26.27,26.2,26.26,149356.0
EWA,2025-11-13 10:15:00,26.2699,26.27,26.22,26.2326,82184.0
EWA,2025-11-13 10:30:00,26.23,26.235,26.1854,26.195,196653.0
EWA,2025-11-13 10:45:00,26.2,26.2099,26.16,26.1802,187134.0
EWA,2025-11-13 11:00:00,26.185,26.2047,26.1601,26.195,180945.0
EWA,2025-11-13 11:15:00,26.2,26.2033,26.15,26.175,271562.0
EWA,2025-11-13 11:30:00,26.18,26.205,26.135,26.14,139130.0
EWA,2025-11-13 11:45:00,26.145,26.1699,26.1399,26.16,46710.0
EWA,2025-11-13 12:00:00,26.16,26.17,26.12,26.13,74954.0
EWA,2025-11-13 12:15:00,26.13,26.17,26.13,26.16,76835.0
EWA,2025-11-13 12:30:00,26.16,26.18,26.135,26.135,64864.0
EWA,2025-11-13 12:45:00,26.13,26.135,26.1001,26.1001,94705.0
EWA,2025-11-13 13:00:00,26.105,26.1151,26.080299,26.099899,95479.0
EWA,2025-11-13 13:15:00,26.1,26.1026,26.030001,26.045,88474.0
EWA,2025-11-13 13:30:00,26.040001,26.0401,25.96,25.98,110593.0
EWA,2025-11-13 13:45:00,25.99,25.9999,25.9685,25.985,111114.0
EWA,2025-11-13 14:00:00,25.9885,25.9974,25.955,25.96,348486.0
EWA,2025-11-13 14:15:00,25.955,26.0025997,25.9502,26.0,80516.0
EWA,2025-11-13 14:30:00,26.0049992,26.01,25.9685,25.975,59238.0
EWA,2025-11-13 14:45:00,25.98,25.9899,25.935,25.9551,105774.0
EWA,2025-11-13 15:00:00,25.95,25.9551,25.925,25.945,122579.0
EWA,2025-11-13 15:15:00,25.945,25.96,25.9101,25.94,186555.0
EWA,2025-11-13 15:30:00,25.95,25.9976,25.9401,25.975,131392.0
EWA,2025-11-13 15:45:00,25.97,25.98,25.93,25.95,456040.0
EWA,2025-11-14 09:30:00,25.85,25.895,25.805,25.895,472394.0
EWA,2025-11-14 09:45:00,25.895,25.9551,25.895,25.95,217602.0
EWA,2025-11-14 10:00:00,25.94,25.94,25.875,25.905,375829.0
EWA,2025-11-14 10:15:00,25.91,25.955,25.885,25.925,448444.0
EWA,2025-11-14 10:30:00,25.925,25.9699,25.905,25.9601,276796.0
EWA,2025-11-14 10:45:00,25.96,26.014999,25.955,26.01,290252.0
EWA,2025-11-14 11:00:00,26.01,26.014999,25.955,26.0049992,248026.0
EWA,2025-11-14 11:15:00,26.0049992,26.059999,26.0046005,26.035,209129.0
EWA,2025-11-14 11:30:00,26.035,26.0583,26.02,26.0201,142088.0
EWA,2025-11-14 11:45:00,26.02,26.049999,26.0,26.0448,195389.0
EWA,2025-11-14 12:00:00,26.040001,26.049999,26.025,26.0308,131916.0
EWA,2025-11-14 12:15:00,26.033501,26.0399,26.0049992,26.0201,129719.0
EWA,2025-11-14 12:30:00,26.02,26.045,26.0049992,26.01,195924.0
EWA,2025-11-14 12:45:00,26.014999,26.0201,25.975,26.0098991,177779.0
EWA,2025-11-14 13:00:00,26.000099182,26.000099182,25.935,25.9917,287322.0
EWA,2025-11-14 13:15:00,25.99,25.99,25.925,25.97,197852.0
EWA,2025-11-14 13:30:00,25.9601,25.9899,25.915,25.92,113483.0
EWA,2025-11-14 13:45:00,25.92,25.9701,25.9118,25.965,177642.0
EWA,2025-11-14 14:00:00,25.97,25.975,25.93,25.9599,311750.0
EWA,2025-11-14 14:15:00,25.9599,25.9899,25.95,25.9899,165051.0
EWA,2025-11-14 14:30:00,25.98,25.9915,25.96,25.9801,114570.0
EWA,2025-11-14 14:45:00,25.9806,26.0051003,25.975,25.99,59732.0
EWA,2025-11-14 15:00:00,26.0,26.0051003,25.98,25.985,54722.0
EWA,2025-11-14 15:15:00,25.985,25.985,25.9449,25.96,101657.0
EWA,2025-11-14 15:30:00,25.96,25.98,25.95,25.965,64389.0
EWA,2025-11-14 15:45:00,25.97,25.975,25.95,25.955,322890.0
EWA,2025-11-17 09:30:00,25.85,25.91,25.83,25.88,123325.0
EWA,2025-11-17 09:45:00,25.88,25.9201,25.88,25.9,64985.0
EWA,2025-11-17 10:00:00,25.9,25.91,25.84,25.86,87022.0
EWA,2025-11-17 10:15:00,25.86,25.9001,25.855,25.9,71933.0
EWA,2025-11-17 10:30:00,25.8953,25.8999,25.84,25.885,141799.0
EWA,2025-11-17 10:45:00,25.88,25.8899,25.835,25.84,268194.0
EWA,2025-11-17 11:00:00,25.85,25.8505,25.765,25.7701,289473.0
EWA,2025-11-17 11:15:00,25.77,25.8083,25.74,25.8001,211393.0
EWA,2025-11-17 11:30:00,25.8137,25.8455,25.8081,25.845,126596.0
EWA,2025-11-17 11:45:00,25.845,25.885,25.845,25.8801,82531.0
EWA,2025-11-17 12:00:00,25.88,25.8945,25.8742,25.8801,80053.0
EWA,2025-11-17 12:15:00,25.88,25.89,25.87,25.885,92296.0
EWA,2025-11-17 12:30:00,25.89,25.8999,25.835,25.85,134229.0
EWA,2025-11-17 12:45:00,25.84,25.84,25.7935,25.81,104336.0
EWA,2025-11-17 13:00:00,25.8,25.8001,25.775,25.79,165872.0
EWA,2025-11-17 13:15:00,25.7899,25.7901,25.765,25.7701,79224.0
EWA,2025-11-17 13:30:00,25.77,25.77,25.745,25.755,135497.0
EWA,2025-11-17 13:45:00,25.7585,25.785,25.69,25.69,148180.0
EWA,2025-11-17 14:00:00,25.695,25.695,25.66,25.6701,165854.0
EWA,2025-11-17 14:15:00,25.67,25.685,25.6446,25.6624,164848.0
EWA,2025-11-17 14:30:00,25.66,25.665,25.5799,25.595,58072.0
EWA,2025-11-17 14:45:00,25.595,25.5968,25.54,25.54,101932.0
EWA,2025-11-17 15:00:00,25.53,25.57,25.525,25.544,137704.0
EWA,2025-11-17 15:15:00,25.54,25.585,25.54,25.555,132308.0
EWA,2025-11-17 15:30:00,25.56,25.59,25.555,25.59,202582.0
EWA,2025-11-17 15:45:00,25.595,25.675,25.595,25.655,440866.0
EWA,2025-11-18 09:30:00,25.4,25.481,25.37,25.42,612219.0
EWA,2025-11-18 09:45:00,25.42,25.45,25.35,25.38,238341.0
EWA,2025-11-18 10:00:00,25.37,25.39,25.3099,25.36,403813.0
EWA,2025-11-18 10:15:00,25.35,25.375,25.3101,25.32,600011.0
EWA,2025-11-18 10:30:00,25.32,25.3701,25.3,25.32,374167.0
EWA,2025-11-18 10:45:00,25.3134,25.325,25.275,25.275,231437.0
EWA,2025-11-18 11:00:00,25.27,25.325,25.235,25.32,206255.0
EWA,2025-11-18 11:15:00,25.32,25.3952,25.315,25.39,230562.0
EWA,2025-11-18 11:30:00,25.395,25.4305,25.39,25.415,391587.0
EWA,2025-11-18 11:45:00,25.42,25.425,25.3898,25.401,423193.0
EWA,2025-11-18 12:00:00,25.4,25.415,25.37,25.37,261153.0
EWA,2025-11-18 12:15:00,25.37,25.39,25.3235,25.3255,202934.0
EWA,2025-11-18 12:30:00,25.32,25.43,25.305,25.4215,407297.0
EWA,2025-11-18 12:45:00,25.42,25.475,25.4,25.47,477212.0
EWA,2025-11-18 13:00:00,25.47,25.4909,25.46,25.48,536861.0
EWA,2025-11-18 13:15:00,25.47,25.4915,25.455,25.465,327782.0
EWA,2025-11-18 13:30:00,25.47,25.505,25.46,25.49,277724.0
EWA,2025-11-18 13:45:00,25.4899,25.505,25.445,25.45,215980.0
EWA,2025-11-18 14:00:00,25.46,25.4865,25.4501,25.485,285326.0
EWA,2025-11-18 14:15:00,25.48,25.48,25.44,25.4551,153513.0
EWA,2025-11-18 14:30:00,25.4591,25.5099,25.445,25.47,226926.0
EWA,2025-11-18 14:45:00,25.475,25.5001,25.465,25.495,200619.0
EWA,2025-11-18 15:00:00,25.5,25.51,25.46,25.46,148960.0
EWA,2025-11-18 15:15:00,25.4699,25.48,25.43,25.45,268970.0
EWA,2025-11-18 15:30:00,25.45,25.4501,25.42,25.42,174981.0
EWA,2025-11-18 15:45:00,25.425,25.45,25.4,25.41,470997.0
EWA,2025-11-19 09:30:00,25.35,25.395,25.335,25.39,162761.0
EWA,2025-11-19 09:45:00,25.38,25.4401,25.375,25.4401,57082.0
EWA,2025-11-19 10:00:00,25.44,25.44,25.415,25.4351,67319.0
EWA,2025-11-19 10:15:00,25.435,25.45,25.36,25.36,54173.0
EWA,2025-11-19 10:30:00,25.3595,25.3701,25.3099,25.32,147086.0
EWA,2025-11-19 10:45:00,25.31,25.31,25.2474,25.2557,243923.0
EWA,2025-11-19 11:00:00,25.26,25.2699,25.225,25.24,273390.0
EWA,2025-11-19 11:15:00,25.2401,25.2601,25.215,25.225,185663.0
EWA,2025-11-19 11:30:00,25.23,25.2399,25.205,25.2301,224801.0
EWA,2025-11-19 11:45:00,25.23,25.265,25.225,25.265,171487.0
EWA,2025-11-19 12:00:00,25.2699,25.2899,25.2245,25.2301,188923.0
EWA,2025-11-19 12:15:00,25.2385,25.25,25.2,25.24,104482.0
EWA,2025-11-19 12:30:00,25.23,25.24,25.165,25.2315,141909.0
EWA,2025-11-19 12:45:00,25.2301,25.25,25.2055,25.24,200510.0
EWA,2025-11-19 13:00:00,25.2492,25.29,25.245,25.2805,145642.0
EWA,2025-11-19 13:15:00,25.28,25.29,25.26,25.2601,111230.0
EWA,2025-11-19 13:30:00,25.26,25.31,25.2595,25.27,157260.0
EWA,2025-11-19 13:45:00,25.27,25.305,25.255,25.285,200704.0
EWA,2025-11-19 14:00:00,25.285,25.29,25.2401,25.255,324251.0
EWA,2025-11-19 14:15:00,25.255,25.2601,25.19,25.195,114854.0
EWA,2025-11-19 14:30:00,25.2,25.215,25.18,25.1999,119098.0
EWA,2025-11-19 14:45:00,25.195,25.245,25.184,25.235,96544.0
EWA,2025-11-19 15:00:00,25.235,25.2701,25.225,25.2701,54966.0
EWA,2025-11-19 15:15:00,25.28,25.3201,25.275,25.295,120247.0
EWA,2025-11-19 15:30:00,25.295,25.335,25.285,25.32,82439.0
EWA,2025-11-19 15:45:00,25.3201,25.345,25.29,25.305,334317.0
EWA,2025-11-20 09:30:00,25.48,25.53,25.48,25.51,95951.0
EWA,2025-11-20 09:45:00,25.5099,25.545,25.49,25.54,115530.0
EWA,2025-11-20 10:00:00,25.535,25.555,25.47,25.475,92922.0
EWA,2025-11-20 10:15:00,25.47,25.5251,25.47,25.52,110585.0
EWA,2025-11-20 10:30:00,25.52,25.52,25.48,25.4999,123477.0
EWA,2025-11-20 10:45:00,25.5,25.505,25.425,25.435,216252.0
EWA,2025-11-20 11:00:00,25.435,25.4399,25.37,25.37,253047.0
EWA,2025-11-20 11:15:00,25.3699,25.3699,25.305,25.3185,354581.0
EWA,2025-11-20 11:30:00,25.3101,25.3201,25.22,25.22,337037.0
EWA,2025-11-20 11:45:00,25.21,25.255,25.1,25.1,309294.0
EWA,2025-11-20 12:00:00,25.1,25.16,25.07,25.11,437629.0
EWA,2025-11-20 12:15:00,25.1,25.1039,25.030001,25.07,481062.0
EWA,2025-11-20 12:30:00,25.070101,25.099899,24.99,24.9901,538444.0
EWA,2025-11-20 12:45:00,24.99,25.0345,24.9701,25.030001,254268.0
EWA,2025-11-20 13:00:00,25.01,25.1651,25.01,25.1651,167022.0
EWA,2025-11-20 13:15:00,25.165,25.1767,25.094999,25.11,315986.0
EWA,2025-11-20 13:30:00,25.1,25.12,25.025,25.030001,166732.0
EWA,2025-11-20 13:45:00,25.026501,25.026501,24.955,24.99,565445.0
EWA,2025-11-20 14:00:00,24.99,25.014999,24.96,24.99,409240.0
EWA,2025-11-20 14:15:00,24.995,25.070101,24.99,25.07,88024.0
EWA,2025-11-20 14:30:00,25.059999,25.059999,25.013901,25.045,138326.0
EWA,2025-11-20 14:45:00,25.045,25.1,25.014999,25.094999,135038.0
EWA,2025-11-20 15:00:00,25.090099,25.090099,25.0399,25.045,56860.0
EWA,2025-11-20 15:15:00,25.049999,25.075001,25.025,25.040001,222608.0
EWA,2025-11-20 15:30:00,25.0455,25.0455,24.95,24.975,111205.0
EWA,2025-11-20 15:45:00,24.9799,25.0,24.94,24.965,460126.0
EWA,2025-11-21 09:30:00,25.13,25.145,25.09,25.1,169743.0
EWA,2025-11-21 09:45:00,25.09,25.16,25.075001,25.13,209363.0
EWA,2025-11-21 10:00:00,25.135,25.185,25.105,25.14,268250.0
EWA,2025-11-21 10:15:00,25.14,25.1983,25.084999,25.115,313428.0
EWA,2025-11-21 10:30:00,25.115,25.185,25.059999,25.14,788990.0
EWA,2025-11-21 10:45:00,25.13,25.175,25.12,25.13,290864.0
EWA,2025-11-21 11:00:00,25.125,25.1499,25.08,25.125,299034.0
EWA,2025-11-21 11:15:00,25.1229,25.2,25.0923,25.2,178061.0
EWA,2025-11-21 11:30:00,25.21,25.25,25.1992,25.2301,269914.0
EWA,2025-11-21 11:45:00,25.235,25.3408,25.2209,25.34,274467.0
EWA,2025-11-21 12:00:00,25.3452,25.365,25.315,25.35,330265.0
EWA,2025-11-21 12:15:00,25.345,25.355,25.3067,25.335,242772.0
EWA,2025-11-21 12:30:00,25.34,25.3599,25.3299,25.355,191085.0
EWA,2025-11-21 12:45:00,25.3599,25.36,25.301,25.305,158195.0
EWA,2025-11-21 13:00:00,25.31,25.315,25.235,25.24,189785.0
EWA,2025-11-21 13:15:00,25.23,25.26,25.215,25.2544,218495.0
EWA,2025-11-21 13:30:00,25.25,25.33,25.2401,25.32,191818.0
EWA,2025-11-21 13:45:00,25.325,25.4018,25.315,25.3393,542172.0
EWA,2025-11-21 14:00:00,25.34,25.3851,25.335,25.3601,226863.0
EWA,2025-11-21 14:15:00,25.365,25.39,25.36,25.385,179639.0
EWA,2025-11-21 14:30:00,25.385,25.3901,25.34,25.345,190635.0
EWA,2025-11-21 14:45:00,25.3401,25.365,25.325,25.345,207770.0
EWA,2025-11-21 15:00:00,25.34,25.3599,25.335,25.3499,132977.0
EWA,2025-11-21 15:15:00,25.3447,25.35,25.315,25.315,241807.0
EWA,2025-11-21 15:30:00,25.31,25.36,25.305,25.335,292768.0
EWA,2025-11-21 15:45:00,25.335,25.37,25.335,25.35,428395.0
EWA,2025-11-24 09:30:00,25.28,25.34,25.245,25.275,610647.0
EWA,2025-11-24 09:45:00,25.26,25.32,25.235,25.32,505088.0
EWA,2025-11-24 10:00:00,25.33,25.365,25.33,25.36,405677.0
EWA,2025-11-24 10:15:00,25.365,25.3799,25.33,25.37,113928.0
EWA,2025-11-24 10:30:00,25.365,25.405,25.3499,25.405,266648.0
EWA,2025-11-24 10:45:00,25.405,25.42,25.4,25.4099,206331.0
EWA,2025-11-24 11:00:00,25.41,25.43,25.41,25.41,94557.0
EWA,2025-11-24 11:15:00,25.415,25.425,25.395,25.395,160547.0
EWA,2025-11-24 11:30:00,25.395,25.4088,25.385,25.405,197909.0
EWA,2025-11-24 11:45:00,25.405,25.4099,25.36,25.36,81485.0
EWA,2025-11-24 12:00:00,25.3697,25.385,25.34,25.345,337243.0
EWA,2025-11-24 12:15:00,25.345,25.375,25.345,25.375,215976.0
EWA,2025-11-24 12:30:00,25.38,25.405,25.37,25.405,151353.0
EWA,2025-11-24 12:45:00,25.4099,25.425,25.4073,25.42,140635.0
EWA,2025-11-24 13:00:00,25.42,25.4499,25.4199,25.4401,74244.0
EWA,2025-11-24 13:15:00,25.4401,25.445,25.42,25.43,52939.0
EWA,2025-11-24 13:30:00,25.43,25.445,25.425,25.445,67983.0
EWA,2025-11-24 13:45:00,25.445,25.4551,25.44,25.455,130209.0
EWA,2025-11-24 14:00:00,25.455,25.4699,25.445,25.445,88882.0
EWA,2025-11-24 14:15:00,25.445,25.445,25.43,25.44,65632.0
EWA,2025-11-24 14:30:00,25.435,25.435,25.415,25.425,105045.0
EWA,2025-11-24 14:45:00,25.42,25.425,25.405,25.415,124621.0
EWA,2025-11-24 15:00:00,25.415,25.445,25.415,25.445,64719.0
EWA,2025-11-24 15:15:00,25.445,25.465,25.445,25.455,96224.0
EWA,2025-11-24 15:30:00,25.455,25.48,25.455,25.48,104597.0
EWA,2025-11-24 15:45:00,25.48,25.495,25.45,25.45,954759.0
EWA,2025-11-25 09:30:00,25.36,25.445,25.34,25.35,539211.0
EWA,2025-11-25 09:45:00,25.35,25.42,25.275,25.42,791843.0
EWA,2025-11-25 10:00:00,25.42,25.4399,25.355,25.42,434709.0
EWA,2025-11-25 10:15:00,25.425,25.46,25.415,25.4503,497408.0
EWA,2025-11-25 10:30:00,25.46,25.505,25.4585,25.5,423810.0
EWA,2025-11-25 10:45:00,25.5,25.5299,25.445,25.465,767895.0
EWA,2025-11-25 11:00:00,25.465,25.49,25.4601,25.4799,207251.0
EWA,2025-11-25 11:15:00,25.4701,25.5299,25.47,25.495,154394.0
EWA,2025-11-25 11:30:00,25.495,25.5099,25.485,25.5,390987.0
EWA,2025-11-25 11:45:00,25.49,25.5199,25.485,25.515,159006.0
EWA,2025-11-25 12:00:00,25.515,25.5699,25.515,25.555,354001.0
EWA,2025-11-25 12:15:00,25.55,25.61,25.5499,25.585,127559.0
EWA,2025-11-25 12:30:00,25.585,25.625,25.585,25.62,113563.0
EWA,2025-11-25 12:45:00,25.62,25.625,25.5945,25.595,242743.0
EWA,2025-11-25 13:00:00,25.5983,25.62,25.5954,25.6,102335.0
EWA,2025-11-25 13:15:00,25.6,25.63,25.5801,25.6299,171352.0
EWA,2025-11-25 13:30:00,25.63,25.6399,25.61,25.615,93682.0
EWA,2025-11-25 13:45:00,25.615,25.6399,25.61,25.61,70969.0
EWA,2025-11-25 14:00:00,25.61,25.615,25.6,25.615,73439.0
EWA,2025-11-25 14:15:00,25.615,25.615,25.59,25.5996,133157.0
EWA,2025-11-25 14:30:00,25.5974,25.61,25.59,25.605,92697.0
EWA,2025-11-25 14:45:00,25.605,25.635,25.605,25.635,16189.0
EWA,2025-11-25 15:00:00,25.64,25.645,25.615,25.6299,122789.0
EWA,2025-11-25 15:15:00,25.625,25.63,25.61,25.61,66426.0
EWA,2025-11-25 15:30:00,25.6,25.625,25.6,25.615,137870.0
EWA,2025-11-25 15:45:00,25.615,25.65,25.615,25.645,181760.0
EWA,2025-11-26 09:30:00,25.65,25.7,25.65,25.69,74968.0
EWA,2025-11-26 09:45:00,25.7,25.7243,25.68,25.68,56774.0
EWA,2025-11-26 10:00:00,25.68,25.7299,25.67,25.7217,193283.0
EWA,2025-11-26 10:15:00,25.73,25.7657,25.71,25.7501,92031.0
EWA,2025-11-26 10:30:00,25.76,25.7799,25.7479,25.7599,88600.0
EWA,2025-11-26 10:45:00,25.75,25.795,25.7404,25.795,74528.0
EWA,2025-11-26 11:00:00,25.8,25.829,25.795,25.82,87001.0
EWA,2025-11-26 11:15:00,25.82,25.845,25.82,25.8326,103970.0
EWA,2025-11-26 11:30:00,25.83,25.875,25.825,25.87,136166.0
EWA,2025-11-26 11:45:00,25.865,25.865,25.8407,25.8532,138843.0
EWA,2025-11-26 12:00:00,25.855,25.86,25.825,25.83,267139.0
EWA,2025-11-26 12:15:00,25.825,25.835,25.825,25.83,123693.0
EWA,2025-11-26 12:30:00,25.83,25.84,25.8174,25.84,119372.0
EWA,2025-11-26 12:45:00,25.845,25.86,25.845,25.855,79087.0
EWA,2025-11-26 13:00:00,25.85,25.865,25.81,25.84,274558.0
EWA,2025-11-26 13:15:00,25.8499,25.855,25.8302,25.85,138971.0
EWA,2025-11-26 13:30:00,25.85,25.85,25.825,25.825,112312.0
EWA,2025-11-26 13:45:00,25.82,25.8499,25.815,25.845,96731.0
EWA,2025-11-26 14:00:00,25.84,25.86,25.835,25.845,142935.0
EWA,2025-11-26 14:15:00,25.845,25.855,25.84,25.855,172536.0
EWA,2025-11-26 14:30:00,25.855,25.855,25.845,25.845,119913.0
EWA,2025-11-26 14:45:00,25.8499,25.855,25.835,25.845,182079.0
EWA,2025-11-26 15:00:00,25.845,25.86,25.84,25.855,43210.0
EWA,2025-11-26 15:15:00,25.86,25.865,25.855,25.855,103886.0
EWA,2025-11-26 15:30:00,25.86,25.865,25.855,25.8601,87730.0
EWA,2025-11-26 15:45:00,25.8633,25.8699,25.82,25.83,313631.0
