vix_etf,timestamp,open,high,low,close
UVXY,2025-10-30 12:15:00,10.275,10.325,10.2515,10.285
UVXY,2025-10-30 12:30:00,10.2841,10.36,10.275,10.3
UVXY,2025-10-30 12:45:00,10.295,10.3,10.22,10.235
UVXY,2025-10-30 13:00:00,10.235,10.31,10.235,10.26
UVXY,2025-10-30 13:15:00,10.255,10.26,10.14,10.16
UVXY,2025-10-30 13:30:00,10.17,10.23,10.16,10.1799
UVXY,2025-10-30 13:45:00,10.17,10.17,10.07,10.105
UVXY,2025-10-30 14:00:00,10.1039,10.29,10.1001,10.275
UVXY,2025-10-30 14:15:00,10.275,10.34,10.2601,10.31
UVXY,2025-10-30 14:30:00,10.31,10.365,10.27,10.33
UVXY,2025-10-30 14:45:00,10.315,10.35,10.27,10.325
UVXY,2025-10-30 15:00:00,10.325,10.4,10.3197,10.4
UVXY,2025-10-30 15:15:00,10.39,10.57,10.385,10.5
UVXY,2025-10-30 15:30:00,10.49,10.55,10.44,10.535
UVXY,2025-10-30 15:45:00,10.535,10.6,10.49,10.57
UVXY,2025-10-31 09:30:00,10.21,10.3576,10.1833,10.3199
UVXY,2025-10-31 09:45:00,10.3163,10.33,10.195,10.25
UVXY,2025-10-31 10:00:00,10.24,10.33,10.22,10.3275
UVXY,2025-10-31 10:15:00,10.32,10.4399,10.27,10.35
UVXY,2025-10-31 10:30:00,10.36,10.404,10.33,10.36
UVXY,2025-10-31 10:45:00,10.3581,10.435,10.32,10.43
UVXY,2025-10-31 11:00:00,10.43,10.515,10.43,10.5
UVXY,2025-10-31 11:15:00,10.505,10.59,10.47,10.56
UVXY,2025-10-31 11:30:00,10.56,10.6281,10.51,10.54
UVXY,2025-10-31 11:45:00,10.54,10.68,10.47,10.6736
UVXY,2025-10-31 12:00:00,10.68,10.745,10.6499,10.7
UVXY,2025-10-31 12:15:00,10.7,10.85,10.62,10.675
UVXY,2025-10-31 12:30:00,10.675,10.7699,10.61,10.7001
UVXY,2025-10-31 12:45:00,10.7099,10.865,10.6601,10.84
UVXY,2025-10-31 13:00:00,10.84,10.92,10.77,10.89
UVXY,2025-10-31 13:15:00,10.89,10.96,10.82,10.87
UVXY,2025-10-31 13:30:00,10.87,10.95,10.77,10.84
UVXY,2025-10-31 13:45:00,10.835,10.8412,10.75,10.82
UVXY,2025-10-31 14:00:00,10.82,10.825,10.635,10.7
UVXY,2025-10-31 14:15:00,10.7,10.7499,10.6,10.68
UVXY,2025-10-31 14:30:00,10.68,10.6901,10.615,10.675
UVXY,2025-10-31 14:45:00,10.6701,10.74,10.6201,10.65
UVXY,2025-10-31 15:00:00,10.65,10.68,10.63,10.6343
UVXY,2025-10-31 15:15:00,10.6301,10.66,10.52,10.56
UVXY,2025-10-31 15:30:00,10.5674,10.62,10.5301,10.6
UVXY,2025-10-31 15:45:00,10.6083,10.63,10.54,10.6143
UVXY,2025-11-03 09:30:00,10.48,10.6,10.41,10.589
UVXY,2025-11-03 09:45:00,10.5974,10.72,10.51,10.69
UVXY,2025-11-03 10:00:00,10.68,10.79,10.669,10.7545
UVXY,2025-11-03 10:15:00,10.755,10.91,10.73,10.89
UVXY,2025-11-03 10:30:00,10.89,10.97,10.75,10.8
UVXY,2025-11-03 10:45:00,10.795,10.81,10.64,10.7
UVXY,2025-11-03 11:00:00,10.7012,10.75,10.66,10.689
UVXY,2025-11-03 11:15:00,10.69,10.82,10.6856,10.78
UVXY,2025-11-03 11:30:00,10.785,10.785,10.625,10.66
UVXY,2025-11-03 11:45:00,10.66,10.7,10.54,10.5653
UVXY,2025-11-03 12:00:00,10.57,10.61,10.51,10.54
UVXY,2025-11-03 12:15:00,10.53,10.635,10.48,10.62
UVXY,2025-11-03 12:30:00,10.62,10.62,10.495,10.52
UVXY,2025-11-03 12:45:00,10.52,10.5201,10.4634,10.4873
UVXY,2025-11-03 13:00:00,10.4866,10.51,10.43,10.455
UVXY,2025-11-03 13:15:00,10.46,10.46,10.4001,10.44
UVXY,2025-11-03 13:30:00,10.435,10.45,10.37,10.405
UVXY,2025-11-03 13:45:00,10.4,10.47,10.4,10.47
UVXY,2025-11-03 14:00:00,10.465,10.52,10.435,10.505
UVXY,2025-11-03 14:15:00,10.5099,10.56,10.495,10.5299
UVXY,2025-11-03 14:30:00,10.53,10.5597,10.47,10.525
UVXY,2025-11-03 14:45:00,10.52,10.54,10.5,10.53
UVXY,2025-11-03 15:00:00,10.52,10.57,10.515,10.53
UVXY,2025-11-03 15:15:00,10.535,10.58,10.53,10.5499
UVXY,2025-11-03 15:30:00,10.54,10.56,10.4901,10.5
UVXY,2025-11-03 15:45:00,10.5,10.55,10.48,10.48
UVXY,2025-11-04 09:30:00,11.11,11.24,10.9,10.9176
UVXY,2025-11-04 09:45:00,10.9139,11.03,10.7815,10.8
UVXY,2025-11-04 10:00:00,10.795,10.8758,10.752,10.7903
UVXY,2025-11-04 10:15:00,10.7901,10.84,10.72,10.7777
UVXY,2025-11-04 10:30:00,10.78,10.8276,10.67,10.74
UVXY,2025-11-04 10:45:00,10.74,10.93,10.73,10.865
UVXY,2025-11-04 11:00:00,10.87,10.94,10.8,10.88
UVXY,2025-11-04 11:15:00,10.87,10.93,10.815,10.8301
UVXY,2025-11-04 11:30:00,10.84,10.86,10.731,10.77
UVXY,2025-11-04 11:45:00,10.77,10.82,10.72,10.74
UVXY,2025-11-04 12:00:00,10.735,10.85,10.73,10.845
UVXY,2025-11-04 12:15:00,10.845,11.07,10.8248,10.935
UVXY,2025-11-04 12:30:00,10.94,11.07,10.92,11.04
UVXY,2025-11-04 12:45:00,11.04,11.13,10.93,11.0899
UVXY,2025-11-04 13:00:00,11.09,11.14,11.06,11.08
UVXY,2025-11-04 13:15:00,11.09,11.195,11.06,11.145
UVXY,2025-11-04 13:30:00,11.15,11.25,11.11,11.115
UVXY,2025-11-04 13:45:00,11.12,11.1899,10.96,10.9901
UVXY,2025-11-04 14:00:00,10.995,11.09,10.93,11.0265
UVXY,2025-11-04 14:15:00,11.03,11.0402,10.88,10.945
UVXY,2025-11-04 14:30:00,10.95,11.0997,10.935,11.055
UVXY,2025-11-04 14:45:00,11.05,11.17,11.0488,11.08
UVXY,2025-11-04 15:00:00,11.07,11.09,10.88,10.895
UVXY,2025-11-04 15:15:00,10.895,10.99,10.885,10.9135
UVXY,2025-11-04 15:30:00,10.91,10.995,10.85,10.8601
UVXY,2025-11-04 15:45:00,10.865,11.095,10.85,11.05
UVXY,2025-11-05 09:30:00,11.07,11.125,10.98,11.045
UVXY,2025-11-05 09:45:00,11.04,11.04,10.625,10.66
UVXY,2025-11-05 10:00:00,10.66,10.74,10.56,10.66
UVXY,2025-11-05 10:15:00,10.665,10.705,10.49,10.51
UVXY,2025-11-05 10:30:00,10.5101,10.56,10.4,10.48
UVXY,2025-11-05 10:45:00,10.48,10.605,10.45,10.487
UVXY,2025-11-05 11:00:00,10.485,10.6,10.4456,10.575
UVXY,2025-11-05 11:15:00,10.57,10.6,10.41,10.425
UVXY,2025-11-05 11:30:00,10.42,10.445,10.32,10.32
UVXY,2025-11-05 11:45:00,10.315,10.33,10.25,10.295
UVXY,2025-11-05 12:00:00,10.29,10.37,10.255,10.325
UVXY,2025-11-05 12:15:00,10.33,10.33764,10.29,10.305
UVXY,2025-11-05 12:30:00,10.3038,10.33,10.27,10.2939
UVXY,2025-11-05 12:45:00,10.29,10.38,10.29,10.34
UVXY,2025-11-05 13:00:00,10.345,10.38,10.33,10.3499
UVXY,2025-11-05 13:15:00,10.345,10.38,10.33,10.335
UVXY,2025-11-05 13:30:00,10.335,10.3559,10.31,10.33
UVXY,2025-11-05 13:45:00,10.335,10.36,10.325,10.36
UVXY,2025-11-05 14:00:00,10.36,10.42,10.34,10.35
UVXY,2025-11-05 14:15:00,10.345,10.36,10.33,10.345
UVXY,2025-11-05 14:30:00,10.345,10.355,10.3134,10.3268
UVXY,2025-11-05 14:45:00,10.3266,10.34,10.3135,10.335
UVXY,2025-11-05 15:00:00,10.3313,10.375,10.32,10.3401
UVXY,2025-11-05 15:15:00,10.3441,10.4,10.34,10.37
UVXY,2025-11-05 15:30:00,10.38,10.3899,10.31,10.3437
UVXY,2025-11-05 15:45:00,10.34,10.48,10.325,10.43
UVXY,2025-11-06 09:30:00,10.56,10.66,10.47,10.65
UVXY,2025-11-06 09:45:00,10.64,10.83,10.54,10.83
UVXY,2025-11-06 10:00:00,10.84,11.0,10.84,10.99
UVXY,2025-11-06 10:15:00,10.98,11.02,10.735,10.835
UVXY,2025-11-06 10:30:00,10.83,11.23,10.825,11.22
UVXY,2025-11-06 10:45:00,11.21,11.27,11.1,11.24
UVXY,2025-11-06 11:00:00,11.24,11.265,11.12,11.16
UVXY,2025-11-06 11:15:00,11.13,11.23,11.04,11.05
UVXY,2025-11-06 11:30:00,11.055,11.315,11.055,11.25
UVXY,2025-11-06 11:45:00,11.23,11.29,11.08,11.27
UVXY,2025-11-06 12:00:00,11.26,11.26,10.98,11.12
UVXY,2025-11-06 12:15:00,11.12,11.28,11.09,11.17
UVXY,2025-11-06 12:30:00,11.18,11.21,11.05,11.08
UVXY,2025-11-06 12:45:00,11.08,11.08,10.92,10.96
UVXY,2025-11-06 13:00:00,10.97,11.2,10.925,11.2
UVXY,2025-11-06 13:15:00,11.155,11.2,10.97,11.05
UVXY,2025-11-06 13:30:00,11.04,11.04,10.88,10.88
UVXY,2025-11-06 13:45:00,10.905,11.02,10.895,10.9773
UVXY,2025-11-06 14:00:00,10.975,11.01,10.82,10.84
UVXY,2025-11-06 14:15:00,10.84,10.947,10.78,10.8
UVXY,2025-11-06 14:30:00,10.805,10.945,10.8,10.87
UVXY,2025-11-06 14:45:00,10.87,11.0053997,10.85,10.921
UVXY,2025-11-06 15:00:00,10.93,10.99,10.87,10.89
UVXY,2025-11-06 15:15:00,10.89,10.995,10.8653,10.98
UVXY,2025-11-06 15:30:00,10.9799,11.06,10.93,11.04
UVXY,2025-11-06 15:45:00,11.0491,11.16,11.0229,11.1
UVXY,2025-11-07 09:30:00,11.555,11.95,11.53,11.78
UVXY,2025-11-07 09:45:00,11.78,11.82,11.5,11.567
UVXY,2025-11-07 10:00:00,11.57,11.85,11.52,11.53
UVXY,2025-11-07 10:15:00,11.535,11.63,11.425,11.5
UVXY,2025-11-07 10:30:00,11.5,11.7065,11.46,11.68
UVXY,2025-11-07 10:45:00,11.67,11.79,11.605,11.785
UVXY,2025-11-07 11:00:00,11.79,11.9,11.6904,11.88
UVXY,2025-11-07 11:15:00,11.89,11.94,11.7255,11.855
UVXY,2025-11-07 11:30:00,11.855,11.9199,11.7523,11.77
UVXY,2025-11-07 11:45:00,11.76,12.0,11.73,11.92
UVXY,2025-11-07 12:00:00,11.9212,12.05,11.87,11.885
UVXY,2025-11-07 12:15:00,11.8801,11.91,11.62,11.78
UVXY,2025-11-07 12:30:00,11.79,12.04,11.76,11.97
UVXY,2025-11-07 12:45:00,11.97,12.07,11.85,11.87
UVXY,2025-11-07 13:00:00,11.87,11.88,11.725,11.76
UVXY,2025-11-07 13:15:00,11.755,11.82,11.62,11.6655
UVXY,2025-11-07 13:30:00,11.67,11.68,11.49,11.53
UVXY,2025-11-07 13:45:00,11.53,11.76,11.485,11.58
UVXY,2025-11-07 14:00:00,11.575,11.62,11.46,11.4825
UVXY,2025-11-07 14:15:00,11.48,11.5,11.3601,11.44
UVXY,2025-11-07 14:30:00,11.44,11.44,11.19,11.26
UVXY,2025-11-07 14:45:00,11.26,11.415,11.16,11.1651
UVXY,2025-11-07 15:00:00,11.1656,11.33,11.15,11.23
UVXY,2025-11-07 15:15:00,11.2348,11.39,11.22,11.2976
UVXY,2025-11-07 15:30:00,11.29,11.29,11.1,11.1133
UVXY,2025-11-07 15:45:00,11.115,11.2157,10.94,10.955
UVXY,2025-11-10 09:30:00,10.3,10.32,10.17,10.24
UVXY,2025-11-10 09:45:00,10.23,10.35,10.205,10.28
UVXY,2025-11-10 10:00:00,10.285,10.3,10.14,10.19
UVXY,2025-11-10 10:15:00,10.19,10.195,10.0722,10.12
UVXY,2025-11-10 10:30:00,10.12,10.21,10.0445,10.2
UVXY,2025-11-10 10:45:00,10.205,10.3557,10.165,10.35
UVXY,2025-11-10 11:00:00,10.3513,10.41,10.25,10.282
UVXY,2025-11-10 11:15:00,10.28,10.35,10.25,10.3
UVXY,2025-11-10 11:30:00,10.295,10.39,10.22,10.295
UVXY,2025-11-10 11:45:00,10.29,10.351,10.21,10.2101
UVXY,2025-11-10 12:00:00,10.2101,10.23,10.1,10.1999
UVXY,2025-11-10 12:15:00,10.19,10.2001,10.1136,10.13
UVXY,2025-11-10 12:30:00,10.1301,10.1301,10.07,10.0837
UVXY,2025-11-10 12:45:00,10.08,10.1288,10.07,10.095
UVXY,2025-11-10 13:00:00,10.09,10.1,10.04,10.095
UVXY,2025-11-10 13:15:00,10.09,10.13,10.085,10.1256
UVXY,2025-11-10 13:30:00,10.125,10.13,10.01,10.12
UVXY,2025-11-10 13:45:00,10.125,10.14,10.08,10.125
UVXY,2025-11-10 14:00:00,10.12,10.12,10.08,10.0866
UVXY,2025-11-10 14:15:00,10.0852,10.13,10.0799,10.13
UVXY,2025-11-10 14:30:00,10.125,10.1582,10.09,10.0956
UVXY,2025-11-10 14:45:00,10.0987,10.11,10.07,10.11
UVXY,2025-11-10 15:00:00,10.105,10.13,10.08,10.1255
UVXY,2025-11-10 15:15:00,10.125,10.19,10.12,10.175
UVXY,2025-11-10 15:30:00,10.18,10.2,10.15,10.16
UVXY,2025-11-10 15:45:00,10.165,10.18,10.05,10.07
UVXY,2025-11-11 09:30:00,10.1,10.13,9.97,9.995
UVXY,2025-11-11 09:45:00,9.9998,10.05,9.95,9.955
UVXY,2025-11-11 10:00:00,9.955,10.06,9.95,10.0197
UVXY,2025-11-11 10:15:00,10.02,10.12,10.015,10.0445
UVXY,2025-11-11 10:30:00,10.05,10.11,10.03,10.0647
UVXY,2025-11-11 10:45:00,10.05,10.11,10.05,10.0772
UVXY,2025-11-11 11:00:00,10.07,10.1,10.01,10.0401
UVXY,2025-11-11 11:15:00,10.042,10.06,9.99,10.055
UVXY,2025-11-11 11:30:00,10.05,10.09,10.02,10.03
UVXY,2025-11-11 11:45:00,10.025,10.0454,10.0085001,10.03
UVXY,2025-11-11 12:00:00,10.0245,10.03,9.9746,9.995
UVXY,2025-11-11 12:15:00,9.9996,10.0,9.95,9.99
UVXY,2025-11-11 12:30:00,9.99,10.04,9.99,10.03
UVXY,2025-11-11 12:45:00,10.03,10.0456,10.0246,10.0335
UVXY,2025-11-11 13:00:00,10.035,10.05,9.99,10.01
UVXY,2025-11-11 13:15:00,10.0051003,10.015,9.97,9.9813
UVXY,2025-11-11 13:30:00,9.98,10.01,9.955,9.9665
UVXY,2025-11-11 13:45:00,9.9687,9.98,9.95,9.9601
UVXY,2025-11-11 14:00:00,9.965,10.0099001,9.965,9.9744
UVXY,2025-11-11 14:15:00,9.97,9.99,9.96,9.975
UVXY,2025-11-11 14:30:00,9.98,9.985,9.965,9.9735
UVXY,2025-11-11 14:45:00,9.98,9.99,9.96,9.975
UVXY,2025-11-11 15:00:00,9.975,10.015,9.97,10.0078001
UVXY,2025-11-11 15:15:00,10.0099001,10.03,10.0,10.0050001
UVXY,2025-11-11 15:30:00,10.01,10.02,9.97,9.97
UVXY,2025-11-11 15:45:00,9.97,10.03,9.95,10.0050001
UVXY,2025-11-12 09:30:00,9.9,10.03,9.9,10.0299
UVXY,2025-11-12 09:45:00,10.0224,10.12,10.0,10.025
UVXY,2025-11-12 10:00:00,10.03,10.06,9.97,10.05
UVXY,2025-11-12 10:15:00,10.045,10.06,9.99,10.01
UVXY,2025-11-12 10:30:00,10.02,10.11,10.02,10.0702
UVXY,2025-11-12 10:45:00,10.075,10.21,10.04,10.17
UVXY,2025-11-12 11:00:00,10.17,10.28,10.15,10.2627
UVXY,2025-11-12 11:15:00,10.26,10.26,10.1101,10.115
UVXY,2025-11-12 11:30:00,10.12,10.18,10.09,10.175
UVXY,2025-11-12 11:45:00,10.17,10.26,10.15,10.2
UVXY,2025-11-12 12:00:00,10.19,10.21,10.12,10.1446
UVXY,2025-11-12 12:15:00,10.145,10.19,10.1,10.11
UVXY,2025-11-12 12:30:00,10.12,10.12,10.04,10.075
UVXY,2025-11-12 12:45:00,10.08,10.135,10.05,10.0599
UVXY,2025-11-12 13:00:00,10.055,10.1199,10.05,10.08
UVXY,2025-11-12 13:15:00,10.0899,10.125,10.07,10.1099
UVXY,2025-11-12 13:30:00,10.1,10.1,10.03,10.0599
UVXY,2025-11-12 13:45:00,10.06,10.0768,10.03,10.035
UVXY,2025-11-12 14:00:00,10.035,10.04,9.99,10.0399
UVXY,2025-11-12 14:15:00,10.04,10.08,10.02,10.0501
UVXY,2025-11-12 14:30:00,10.055,10.1099,10.04,10.05
UVXY,2025-11-12 14:45:00,10.055,10.1001,10.04,10.085
UVXY,2025-11-12 15:00:00,10.085,10.1135,10.06,10.07
UVXY,2025-11-12 15:15:00,10.08,10.095,10.0389,10.0401
UVXY,2025-11-12 15:30:00,10.0453,10.07,10.02,10.02
UVXY,2025-11-12 15:45:00,10.0251,10.135,10.02,10.1
UVXY,2025-11-13 09:30:00,10.29,10.435,10.2506,10.415
UVXY,2025-11-13 09:45:00,10.41,10.425,10.2301,10.3045
UVXY,2025-11-13 10:00:00,10.31,10.3499,10.14,10.17
UVXY,2025-11-13 10:15:00,10.1646,10.3265,10.1401,10.3051
UVXY,2025-11-13 10:30:00,10.31,10.405,10.29,10.3916
UVXY,2025-11-13 10:45:00,10.39,10.63,10.3804,10.5163
UVXY,2025-11-13 11:00:00,10.52,10.6,10.475,10.5191
UVXY,2025-11-13 11:15:00,10.51,10.595,10.4718,10.545
UVXY,2025-11-13 11:30:00,10.55,10.67,10.465,10.6376
UVXY,2025-11-13 11:45:00,10.6362,10.705,10.59,10.63
UVXY,2025-11-13 12:00:00,10.63,10.7156,10.59,10.6819
UVXY,2025-11-13 12:15:00,10.68,10.685,10.49,10.535
UVXY,2025-11-13 12:30:00,10.535,10.63,10.46,10.63
UVXY,2025-11-13 12:45:00,10.62,10.73,10.62,10.71
UVXY,2025-11-13 13:00:00,10.71,10.7454,10.6646,10.6962
UVXY,2025-11-13 13:15:00,10.6918,10.99,10.68,10.9751
UVXY,2025-11-13 13:30:00,10.98,11.16,10.97,11.08
UVXY,2025-11-13 13:45:00,11.08,11.1658,11.03,11.095
UVXY,2025-11-13 14:00:00,11.095,11.245,11.0621,11.235
UVXY,2025-11-13 14:15:00,11.24,11.255,10.99,11.0531
UVXY,2025-11-13 14:30:00,11.06,11.265,11.05,11.15
UVXY,2025-11-13 14:45:00,11.15,11.365,11.12,11.29
UVXY,2025-11-13 15:00:00,11.295,11.34,11.17,11.25
UVXY,2025-11-13 15:15:00,11.25,11.4,11.22,11.2702
UVXY,2025-11-13 15:30:00,11.275,11.315,11.115,11.18
UVXY,2025-11-13 15:45:00,11.185,11.33,11.1121,11.145
UVXY,2025-11-14 09:30:00,11.66,11.9,11.53,11.541
UVXY,2025-11-14 09:45:00,11.545,11.57,11.35,11.375
UVXY,2025-11-14 10:00:00,11.38,11.61,11.38,11.5
UVXY,2025-11-14 10:15:00,11.51,11.54,11.26,11.26
UVXY,2025-11-14 10:30:00,11.265,11.35,11.1,11.1116
UVXY,2025-11-14 10:45:00,11.115,11.125,10.97,11.0375
UVXY,2025-11-14 11:00:00,11.03,11.15,11.0019999,11.045
UVXY,2025-11-14 11:15:00,11.04,11.04,10.86,10.9047
UVXY,2025-11-14 11:30:00,10.9,10.93,10.8,10.8729
UVXY,2025-11-14 11:45:00,10.875,10.925,10.74,10.75
UVXY,2025-11-14 12:00:00,10.75,10.7776,10.64,10.645
UVXY,2025-11-14 12:15:00,10.645,10.7164,10.61,10.6665
UVXY,2025-11-14 12:30:00,10.66,10.715,10.55,10.605
UVXY,2025-11-14 12:45:00,10.605,10.79,10.55,10.725
UVXY,2025-11-14 13:00:00,10.73,10.92,10.71,10.72
UVXY,2025-11-14 13:15:00,10.7255,10.96,10.72,10.825
UVXY,2025-11-14 13:30:00,10.83,11.0833,10.7902,11.065
UVXY,2025-11-14 13:45:00,11.0626,11.12,10.93,10.9845
UVXY,2025-11-14 14:00:00,10.99,11.0887,10.94,10.9899
UVXY,2025-11-14 14:15:00,10.98,11.015,10.79,10.825
UVXY,2025-11-14 14:30:00,10.82,10.835,10.72,10.74
UVXY,2025-11-14 14:45:00,10.74,10.75,10.63,10.6756
UVXY,2025-11-14 15:00:00,10.67,10.7157,10.61,10.71
UVXY,2025-11-14 15:15:00,10.715,10.8752,10.68,10.8
UVXY,2025-11-14 15:30:00,10.81,10.85,10.73,10.84
UVXY,2025-11-14 15:45:00,10.85,10.945,10.8,10.82
UVXY,2025-11-17 09:30:00,11.1,11.2,10.79,10.9082
UVXY,2025-11-17 09:45:00,10.91,10.9173,10.7,10.81
UVXY,2025-11-17 10:00:00,10.8,11.0,10.7714,10.9
UVXY,2025-11-17 10:15:00,10.9,11.0,10.87,10.88
UVXY,2025-11-17 10:30:00,10.88,11.0552,10.86,10.915
UVXY,2025-11-17 10:45:00,10.915,10.98,10.86,10.96
UVXY,2025-11-17 11:00:00,10.96,11.16,10.93,11.16
UVXY,2025-11-17 11:15:00,11.155,11.2399,11.025,11.04
UVXY,2025-11-17 11:30:00,11.0388,11.04,10.835,10.89
UVXY,2025-11-17 11:45:00,10.88,10.9,10.77,10.775
UVXY,2025-11-17 12:00:00,10.77,10.94,10.7645,10.92
UVXY,2025-11-17 12:15:00,10.915,10.985,10.8937,10.945
UVXY,2025-11-17 12:30:00,10.94,11.14,10.9201,11.13
UVXY,2025-11-17 12:45:00,11.13,11.24,11.11,11.24
UVXY,2025-11-17 13:00:00,11.235,11.35,11.2301,11.27
UVXY,2025-11-17 13:15:00,11.27,11.3052,11.22,11.29
UVXY,2025-11-17 13:30:00,11.29,11.395,11.285,11.32
UVXY,2025-11-17 13:45:00,11.315,11.525,11.21,11.5055
UVXY,2025-11-17 14:00:00,11.505,11.57,11.42,11.465
UVXY,2025-11-17 14:15:00,11.46,11.5573,11.45,11.47
UVXY,2025-11-17 14:30:00,11.475,11.69,11.445,11.6118
UVXY,2025-11-17 14:45:00,11.615,11.8856,11.6133,11.8664
UVXY,2025-11-17 15:00:00,11.87,11.9212,11.7141,11.87
UVXY,2025-11-17 15:15:00,11.865,11.8852,11.66,11.71
UVXY,2025-11-17 15:30:00,11.705,11.76,11.62,11.7
UVXY,2025-11-17 15:45:00,11.69,11.78,11.51,11.68
UVXY,2025-11-18 09:30:00,12.17,12.33,12.04,12.3
UVXY,2025-11-18 09:45:00,12.3,12.579,12.15,12.56
UVXY,2025-11-18 10:00:00,12.57,12.751,12.3715,12.515
UVXY,2025-11-18 10:15:00,12.515,12.7699,12.38,12.52
UVXY,2025-11-18 10:30:00,12.52,12.61,12.33,12.51
UVXY,2025-11-18 10:45:00,12.52,12.66,12.485,12.65
UVXY,2025-11-18 11:00:00,12.65,12.76,12.38,12.43
UVXY,2025-11-18 11:15:00,12.44,12.51,12.065,12.11
UVXY,2025-11-18 11:30:00,12.115,12.19,12.03,12.06
UVXY,2025-11-18 11:45:00,12.05,12.1971,12.025,12.105
UVXY,2025-11-18 12:00:00,12.1,12.24,12.025,12.23
UVXY,2025-11-18 12:15:00,12.23,12.38,12.12,12.37
UVXY,2025-11-18 12:30:00,12.375,12.4608,11.91,11.9139
UVXY,2025-11-18 12:45:00,11.92,12.0287,11.83,11.865
UVXY,2025-11-18 13:00:00,11.8669,11.91,11.78,11.8867
UVXY,2025-11-18 13:15:00,11.89,11.9835,11.83,11.93
UVXY,2025-11-18 13:30:00,11.93,11.93,11.715,11.795
UVXY,2025-11-18 13:45:00,11.79,11.92,11.7,11.87
UVXY,2025-11-18 14:00:00,11.87,11.91,11.7769,11.845
UVXY,2025-11-18 14:15:00,11.84,11.945,11.81,11.91
UVXY,2025-11-18 14:30:00,11.9151,11.98,11.695,11.8
UVXY,2025-11-18 14:45:00,11.8,11.87,11.67,11.73
UVXY,2025-11-18 15:00:00,11.74,11.94,11.6755,11.91
UVXY,2025-11-18 15:15:00,11.905,12.0161,11.855,11.9399
UVXY,2025-11-18 15:30:00,11.9351,12.08,11.93,12.065
UVXY,2025-11-18 15:45:00,12.06,12.32728,12.0435,12.32
UVXY,2025-11-19 09:30:00,12.24,12.32,11.9735,12.0
UVXY,2025-11-19 09:45:00,12.0,12.04,11.67,11.7
UVXY,2025-11-19 10:00:00,11.7,11.7557,11.52,11.56
UVXY,2025-11-19 10:15:00,11.56,11.65,11.42,11.625
UVXY,2025-11-19 10:30:00,11.62,11.82,11.55,11.77
UVXY,2025-11-19 10:45:00,11.7687,12.14,11.7687,12.0724
UVXY,2025-11-19 11:00:00,12.075,12.2312,11.985,12.12
UVXY,2025-11-19 11:15:00,12.125,12.28,12.01,12.18
UVXY,2025-11-19 11:30:00,12.17,12.395,12.155,12.3
UVXY,2025-11-19 11:45:00,12.295,12.355,12.18,12.18
UVXY,2025-11-19 12:00:00,12.185,12.34,12.13,12.305
UVXY,2025-11-19 12:15:00,12.3,12.33,12.17,12.205
UVXY,2025-11-19 12:30:00,12.21,12.4799,12.175,12.245
UVXY,2025-11-19 12:45:00,12.245,12.355,12.0050001,12.06
UVXY,2025-11-19 13:00:00,12.07,12.1,11.945,12.02
UVXY,2025-11-19 13:15:00,12.0098,12.1182,11.9001,12.095
UVXY,2025-11-19 13:30:00,12.12,12.12,11.83,12.0
UVXY,2025-11-19 13:45:00,12.0,12.09,11.89,11.92
UVXY,2025-11-19 14:00:00,11.92,12.03,11.8845,11.94
UVXY,2025-11-19 14:15:00,11.95,12.17,11.93,12.1401
UVXY,2025-11-19 14:30:00,12.15,12.2,12.08,12.14
UVXY,2025-11-19 14:45:00,12.14,12.195,11.95,12.045
UVXY,2025-11-19 15:00:00,12.05,12.065,11.97,11.98
UVXY,2025-11-19 15:15:00,11.97,11.97,11.79,11.845
UVXY,2025-11-19 15:30:00,11.845,11.885,11.72,11.77
UVXY,2025-11-19 15:45:00,11.7644,11.88,11.7644,11.87
UVXY,2025-11-20 09:30:00,53.52,54.0,52.9708,53.32476
UVXY,2025-11-20 09:45:00,53.28,53.5532,52.92,53.0099983
UVXY,2025-11-20 10:00:00,53.0,53.9662,52.81,53.855
UVXY,2025-11-20 10:15:00,53.9056,54.090698,53.0,53.2905
UVXY,2025-11-20 10:30:00,53.21,53.55,53.115,53.25
UVXY,2025-11-20 10:45:00,53.27,54.754,53.2689,54.715
UVXY,2025-11-20 11:00:00,54.715,56.3499,54.715,56.3499
UVXY,2025-11-20 11:15:00,56.34,57.5575,56.21,57.2
UVXY,2025-11-20 11:30:00,57.28,60.55,57.2375,60.35
UVXY,2025-11-20 11:45:00,60.41,62.78,59.2412,62.485
UVXY,2025-11-20 12:00:00,62.72,64.32,61.0,63.3027
UVXY,2025-11-20 12:15:00,63.35,65.099998,63.0,63.48
UVXY,2025-11-20 12:30:00,63.51,65.68,62.74,64.541
UVXY,2025-11-20 12:45:00,64.67,65.55,62.88,63.09
UVXY,2025-11-20 13:00:00,63.11,63.5299,60.040001,60.099998
UVXY,2025-11-20 13:15:00,60.040001,62.0,59.88,61.41
UVXY,2025-11-20 13:30:00,61.47,64.19,61.0201,64.010002
UVXY,2025-11-20 13:45:00,64.023102,66.39,63.83,65.65
UVXY,2025-11-20 14:00:00,65.7,65.9519,64.095001,64.24
UVXY,2025-11-20 14:15:00,64.22,64.615,63.29,63.67
UVXY,2025-11-20 14:30:00,63.76,64.040001,63.0,63.18
UVXY,2025-11-20 14:45:00,63.15,64.14,62.1008,62.1008
UVXY,2025-11-20 15:00:00,62.14,63.36,62.136,62.91
