time,symbol,open,high,low,close,volume
2025.11.05 01:03,USDSEK.sd,9.57859,9.57859,9.57689,9.57689,4
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:05,US500Roll,6771.23,6771.98,6770.23,6771.10,84
2025.11.05 01:05,US30Roll,47163.10,47167.60,47157.30,47163.60,49
2025.11.05 01:05,UT100Roll,25411.58,25416.45,25408.95,25413.83,407
2025.11.05 01:05,RUSS2000,2429.09,2429.49,2428.84,2429.29,41
2025.11.05 01:05,DE40Roll,23874.09,23875.94,23871.62,23873.78,51
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:05,UK100Roll,9701.42,9702.17,9700.54,9701.42,47
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:05,AUS200Roll,8814.73,8817.71,8812.74,8814.73,18
2025.11.05 01:05,JP225Roll,51119.51,51122.01,51104.49,51116.99,9
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:05,XAUUSD,3937.34,3939.05,3937.34,3938.77,283
2025.11.05 01:05,XAGUSD,47.141,47.159,47.140,47.149,39
2025.11.05 01:05,USOILRoll,60.188,60.204,60.184,60.184,10
2025.11.05 01:05,XPTUSD,1536.13,1536.44,1536.13,1536.44,25
2025.11.05 01:04,VIXRoll,18.930,18.930,18.930,18.930,1
2025.11.05 01:05,BTCUSD.lv,101343,101580,101331,101470,74
2025.11.05 01:05,ETHUSD.lv,3280.8,3304.2,3279.8,3298.4,167
2025.11.05 01:05,XRPUSD.lv,2.220233,2.228933,2.219533,2.227333,91
2025.11.05 01:05,ADAUSD.lv,0.52007,0.52247,0.51997,0.52187,66
2025.11.05 01:05,LTCUSD.lv,85.655,85.975,85.655,85.925,76
2025.11.05 01:05,SOLUSD.lv,155.1478,155.7978,155.0778,155.6478,115
2025.11.05 01:04,EURUSD.sd,1.14819,1.14824,1.14819,1.14824,18
2025.11.05 01:05,USDJPY.sd,153.647,153.649,153.644,153.646,13
2025.11.05 01:05,GBPUSD.sd,1.30207,1.30209,1.30205,1.30205,6
2025.11.05 01:05,AUDUSD.sd,0.64907,0.64913,0.64906,0.64907,22
2025.11.05 01:04,USDCAD.sd,1.41007,1.41007,1.41006,1.41006,2
2025.11.05 01:05,USDCHF.sd,0.81028,0.81034,0.81028,0.81031,17
2025.11.05 01:03,USDSEK.sd,9.57859,9.57859,9.57689,9.57689,4
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:06,US500Roll,6770.98,6771.73,6767.98,6768.23,71
2025.11.05 01:06,US30Roll,47167.10,47167.10,47147.60,47149.10,54
2025.11.05 01:06,UT100Roll,25413.95,25416.58,25393.18,25394.55,328
2025.11.05 01:06,RUSS2000,2429.24,2429.39,2428.00,2428.05,31
2025.11.05 01:06,DE40Roll,23873.47,23875.32,23866.07,23866.69,44
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:06,UK100Roll,9701.30,9702.05,9698.29,9698.54,41
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:06,AUS200Roll,8815.72,8815.72,8807.76,8808.75,24
2025.11.05 01:05,JP225Roll,51119.51,51122.01,51104.49,51116.99,9
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:06,XAUUSD,3938.76,3940.50,3936.90,3936.93,267
2025.11.05 01:06,XAGUSD,47.146,47.163,47.137,47.142,35
2025.11.05 01:06,USOILRoll,60.186,60.194,60.184,60.184,8
2025.11.05 01:06,XPTUSD,1536.45,1536.99,1536.45,1536.99,44
2025.11.05 01:04,VIXRoll,18.930,18.930,18.930,18.930,1
2025.11.05 01:06,BTCUSD.lv,101470,101470,101172,101172,49
2025.11.05 01:06,ETHUSD.lv,3298.4,3298.4,3280.1,3280.4,97
2025.11.05 01:06,XRPUSD.lv,2.227333,2.227333,2.215933,2.216633,78
2025.11.05 01:06,ADAUSD.lv,0.52187,0.52187,0.51937,0.51937,37
2025.11.05 01:06,LTCUSD.lv,85.925,85.925,85.565,85.565,44
2025.11.05 01:06,SOLUSD.lv,155.6478,155.6478,154.9578,154.9578,77
2025.11.05 01:06,EURUSD.sd,1.14822,1.14823,1.14820,1.14823,11
2025.11.05 01:06,USDJPY.sd,153.646,153.650,153.644,153.645,18
2025.11.05 01:06,GBPUSD.sd,1.30205,1.30205,1.30191,1.30192,16
2025.11.05 01:06,AUDUSD.sd,0.64907,0.64907,0.64896,0.64899,18
2025.11.05 01:06,USDCAD.sd,1.41015,1.41028,1.41015,1.41023,9
2025.11.05 01:06,USDCHF.sd,0.81031,0.81037,0.81031,0.81035,8
2025.11.05 01:03,USDSEK.sd,9.57859,9.57859,9.57689,9.57689,4
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:07,US500Roll,6768.48,6769.23,6768.23,6768.98,42
2025.11.05 01:07,US30Roll,47148.60,47158.40,47148.60,47155.10,58
2025.11.05 01:07,UT100Roll,25394.30,25402.60,25394.18,25401.20,342
2025.11.05 01:07,RUSS2000,2428.20,2428.45,2428.10,2428.35,38
2025.11.05 01:07,DE40Roll,23867.31,23869.16,23866.69,23868.54,31
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:07,UK100Roll,9698.79,9699.54,9698.54,9699.29,31
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:07,AUS200Roll,8808.76,8810.75,8807.76,8809.75,14
2025.11.05 01:07,JP225Roll,51107.01,51107.01,51102.01,51102.01,3
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:07,XAUUSD,3936.96,3936.96,3933.91,3935.58,186
2025.11.05 01:07,XAGUSD,47.141,47.147,47.093,47.104,79
2025.11.05 01:07,USOILRoll,60.181,60.184,60.181,60.184,2
2025.11.05 01:07,XPTUSD,1537.00,1537.10,1536.74,1537.07,57
2025.11.05 01:04,VIXRoll,18.930,18.930,18.930,18.930,1
2025.11.05 01:07,BTCUSD.lv,101172,101203,101098,101106,56
2025.11.05 01:07,ETHUSD.lv,3281.0,3282.1,3273.9,3274.0,81
2025.11.05 01:07,XRPUSD.lv,2.216533,2.218033,2.214433,2.215433,54
2025.11.05 01:07,ADAUSD.lv,0.51937,0.51997,0.51927,0.51967,30
2025.11.05 01:07,LTCUSD.lv,85.565,85.605,85.515,85.555,37
2025.11.05 01:07,SOLUSD.lv,154.9578,155.1478,154.8278,154.8578,75
2025.11.05 01:07,EURUSD.sd,1.14823,1.14827,1.14822,1.14823,24
2025.11.05 01:07,USDJPY.sd,153.645,153.662,153.644,153.661,15
2025.11.05 01:07,GBPUSD.sd,1.30191,1.30192,1.30183,1.30183,14
2025.11.05 01:07,AUDUSD.sd,0.64900,0.64903,0.64897,0.64897,16
2025.11.05 01:07,USDCAD.sd,1.41020,1.41032,1.41018,1.41027,12
2025.11.05 01:07,USDCHF.sd,0.81035,0.81040,0.81034,0.81035,19
2025.11.05 01:03,USDSEK.sd,9.57859,9.57859,9.57689,9.57689,4
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:08,US500Roll,6769.23,6769.98,6768.10,6768.23,44
2025.11.05 01:08,US30Roll,47155.60,47160.60,47148.60,47149.10,49
2025.11.05 01:08,UT100Roll,25401.08,25405.85,25398.33,25399.70,249
2025.11.05 01:08,RUSS2000,2428.45,2428.99,2427.95,2428.00,24
2025.11.05 01:08,DE40Roll,23869.16,23871.00,23864.69,23864.69,38
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:08,UK100Roll,9699.54,9700.54,9698.42,9700.54,39
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:08,AUS200Roll,8810.75,8811.74,8807.76,8808.76,22
2025.11.05 01:08,JP225Roll,51104.49,51106.99,51104.49,51106.99,2
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:08,XAUUSD,3935.68,3938.77,3935.15,3937.54,239
2025.11.05 01:08,XAGUSD,47.098,47.112,47.082,47.090,59
2025.11.05 01:07,USOILRoll,60.181,60.184,60.181,60.184,2
2025.11.05 01:08,XPTUSD,1537.08,1537.70,1537.08,1537.70,37
2025.11.05 01:06,VIXRoll,18.980,18.980,18.980,18.980,1
2025.11.05 01:08,BTCUSD.lv,101106,101197,101106,101106,42
2025.11.05 01:08,ETHUSD.lv,3274.0,3278.7,3273.7,3274.9,60
2025.11.05 01:08,XRPUSD.lv,2.215433,2.220533,2.215433,2.217833,61
2025.11.05 01:08,ADAUSD.lv,0.51967,0.52077,0.51967,0.52027,28
2025.11.05 01:08,LTCUSD.lv,85.555,85.675,85.555,85.605,33
2025.11.05 01:08,SOLUSD.lv,154.8678,155.2378,154.8678,155.1278,73
2025.11.05 01:08,EURUSD.sd,1.14823,1.14826,1.14822,1.14826,16
2025.11.05 01:08,USDJPY.sd,153.661,153.661,153.653,153.654,13
2025.11.05 01:08,GBPUSD.sd,1.30183,1.30187,1.30180,1.30187,8
2025.11.05 01:08,AUDUSD.sd,0.64897,0.64899,0.64897,0.64898,12
2025.11.05 01:07,USDCAD.sd,1.41020,1.41032,1.41018,1.41027,12
2025.11.05 01:08,USDCHF.sd,0.81038,0.81041,0.81034,0.81035,20
2025.11.05 01:05,USDSEK.sd,9.57689,9.57709,9.57689,9.57689,3
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:09,US500Roll,6768.35,6768.73,6766.48,6766.48,54
2025.11.05 01:09,US30Roll,47150.10,47150.10,47137.10,47140.10,92
2025.11.05 01:09,UT100Roll,25399.45,25402.58,25390.05,25390.60,409
2025.11.05 01:09,RUSS2000,2428.05,2428.20,2427.30,2427.35,27
2025.11.05 01:09,DE40Roll,23865.31,23865.92,23860.07,23860.37,41
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:09,UK100Roll,9700.79,9701.04,9698.66,9698.79,39
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:09,AUS200Roll,8807.76,8809.75,8805.77,8805.77,11
2025.11.05 01:09,JP225Roll,51104.51,51104.51,51079.49,51084.51,10
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:09,XAUUSD,3937.56,3937.64,3936.90,3937.21,125
2025.11.05 01:09,XAGUSD,47.084,47.092,47.063,47.090,35
2025.11.05 01:08,USOILRoll,60.181,60.184,60.181,60.184,4
2025.11.05 01:09,XPTUSD,1537.71,1537.92,1537.71,1537.92,22
2025.11.05 01:06,VIXRoll,18.980,18.980,18.980,18.980,1
2025.11.05 01:09,BTCUSD.lv,101106,101117,101059,101103,34
2025.11.05 01:09,ETHUSD.lv,3274.9,3275.8,3267.8,3269.3,73
2025.11.05 01:09,XRPUSD.lv,2.217833,2.218033,2.215033,2.216033,47
2025.11.05 01:09,ADAUSD.lv,0.52027,0.52037,0.51927,0.51957,22
2025.11.05 01:09,LTCUSD.lv,85.605,85.635,85.505,85.525,28
2025.11.05 01:09,SOLUSD.lv,155.1278,155.2578,155.0178,155.1478,70
2025.11.05 01:09,EURUSD.sd,1.14826,1.14826,1.14822,1.14824,13
2025.11.05 01:09,USDJPY.sd,153.655,153.661,153.647,153.652,29
2025.11.05 01:09,GBPUSD.sd,1.30187,1.30187,1.30184,1.30185,11
2025.11.05 01:09,AUDUSD.sd,0.64897,0.64897,0.64894,0.64894,14
2025.11.05 01:07,USDCAD.sd,1.41020,1.41032,1.41018,1.41027,12
2025.11.05 01:08,USDCHF.sd,0.81038,0.81041,0.81034,0.81035,20
2025.11.05 01:09,USDSEK.sd,9.57689,9.57689,9.57689,9.57689,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:10,US500Roll,6766.35,6767.48,6766.23,6766.73,42
2025.11.05 01:10,US30Roll,47139.60,47147.60,47138.10,47141.10,67
2025.11.05 01:10,UT100Roll,25390.48,25394.95,25389.55,25389.68,309
2025.11.05 01:10,RUSS2000,2427.40,2427.80,2427.30,2427.40,29
2025.11.05 01:10,DE40Roll,23860.07,23862.84,23860.07,23860.99,35
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:10,UK100Roll,9698.66,9699.79,9698.66,9699.04,33
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:10,AUS200Roll,8807.76,8807.76,8801.79,8803.78,26
2025.11.05 01:09,JP225Roll,51104.51,51104.51,51079.49,51084.51,10
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:10,XAUUSD,3937.28,3938.08,3936.64,3937.68,210
2025.11.05 01:10,XAGUSD,47.087,47.087,47.071,47.077,60
2025.11.05 01:08,USOILRoll,60.181,60.184,60.181,60.184,4
2025.11.05 01:10,XPTUSD,1537.93,1538.64,1537.82,1538.52,24
2025.11.05 01:06,VIXRoll,18.980,18.980,18.980,18.980,1
2025.11.05 01:10,BTCUSD.lv,101103,101111,101052,101064,41
2025.11.05 01:10,ETHUSD.lv,3269.3,3269.3,3264.4,3265.5,73
2025.11.05 01:10,XRPUSD.lv,2.216033,2.216633,2.213133,2.213433,62
2025.11.05 01:10,ADAUSD.lv,0.51957,0.51997,0.51927,0.51967,29
2025.11.05 01:10,LTCUSD.lv,85.525,85.525,85.395,85.395,27
2025.11.05 01:10,SOLUSD.lv,155.1478,155.2578,155.0378,155.2378,64
2025.11.05 01:10,EURUSD.sd,1.14822,1.14824,1.14819,1.14819,15
2025.11.05 01:10,USDJPY.sd,153.656,153.665,153.656,153.664,28
2025.11.05 01:10,GBPUSD.sd,1.30186,1.30190,1.30186,1.30187,13
2025.11.05 01:10,AUDUSD.sd,0.64894,0.64894,0.64886,0.64888,13
2025.11.05 01:10,USDCAD.sd,1.41029,1.41029,1.41029,1.41029,1
2025.11.05 01:10,USDCHF.sd,0.81039,0.81042,0.81035,0.81035,13
2025.11.05 01:10,USDSEK.sd,9.57689,9.58162,9.57689,9.58162,23
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:11,US500Roll,6766.85,6767.23,6766.23,6766.73,50
2025.11.05 01:11,US30Roll,47141.60,47144.10,47135.60,47140.40,92
2025.11.05 01:11,UT100Roll,25389.80,25394.83,25387.83,25393.58,253
2025.11.05 01:11,RUSS2000,2427.50,2427.85,2427.31,2427.50,29
2025.11.05 01:11,DE40Roll,23861.30,23862.22,23859.76,23860.99,36
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:11,UK100Roll,9699.16,9699.66,9698.54,9699.04,35
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:11,AUS200Roll,8804.78,8810.75,8803.78,8810.75,25
2025.11.05 01:11,JP225Roll,51069.49,51069.49,51069.49,51069.49,1
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:11,XAUUSD,3937.69,3937.99,3935.90,3937.59,158
2025.11.05 01:11,XAGUSD,47.075,47.080,47.053,47.071,50
2025.11.05 01:09,USOILRoll,60.186,60.186,60.181,60.181,3
2025.11.05 01:11,XPTUSD,1538.53,1538.74,1538.53,1538.74,28
2025.11.05 01:11,VIXRoll,19.010,19.030,19.010,19.030,2
2025.11.05 01:11,BTCUSD.lv,101064,101147,101053,101062,68
2025.11.05 01:11,ETHUSD.lv,3265.5,3283.7,3264.7,3271.0,99
2025.11.05 01:11,XRPUSD.lv,2.213433,2.218433,2.212333,2.214033,70
2025.11.05 01:11,ADAUSD.lv,0.51967,0.52107,0.51927,0.51967,48
2025.11.05 01:11,LTCUSD.lv,85.395,85.795,85.365,85.585,56
2025.11.05 01:11,SOLUSD.lv,155.2378,155.5778,155.1878,155.2878,69
2025.11.05 01:11,EURUSD.sd,1.14819,1.14825,1.14819,1.14822,8
2025.11.05 01:11,USDJPY.sd,153.662,153.662,153.653,153.653,23
2025.11.05 01:11,GBPUSD.sd,1.30187,1.30191,1.30187,1.30191,5
2025.11.05 01:11,AUDUSD.sd,0.64888,0.64889,0.64888,0.64889,2
2025.11.05 01:11,USDCAD.sd,1.41029,1.41029,1.41029,1.41029,1
2025.11.05 01:11,USDCHF.sd,0.81037,0.81040,0.81035,0.81035,14
2025.11.05 01:11,USDSEK.sd,9.58143,9.58152,9.58109,9.58109,28
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:12,US500Roll,6766.85,6768.23,6766.85,6768.23,53
2025.11.05 01:12,US30Roll,47139.90,47145.60,47137.10,47143.10,84
2025.11.05 01:12,UT100Roll,25393.70,25403.35,25393.70,25402.70,236
2025.11.05 01:12,RUSS2000,2427.55,2428.15,2427.40,2428.00,27
2025.11.05 01:12,DE40Roll,23861.30,23864.69,23861.30,23864.69,31
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:12,UK100Roll,9699.16,9700.54,9699.16,9700.54,31
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:12,AUS200Roll,8810.75,8813.74,8807.77,8813.74,18
2025.11.05 01:12,JP225Roll,51064.49,51084.51,51064.49,51084.51,6
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:12,XAUUSD,3937.54,3937.54,3935.86,3936.93,134
2025.11.05 01:12,XAGUSD,47.069,47.082,47.059,47.074,17
2025.11.05 01:11,USOILRoll,60.186,60.206,60.186,60.201,4
2025.11.05 01:12,XPTUSD,1538.75,1538.89,1535.38,1535.75,28
2025.11.05 01:11,VIXRoll,19.010,19.030,19.010,19.030,2
2025.11.05 01:12,BTCUSD.lv,101062,101062,100905,100987,55
2025.11.05 01:12,ETHUSD.lv,3271.0,3271.0,3264.4,3265.6,75
2025.11.05 01:12,XRPUSD.lv,2.214033,2.214033,2.209933,2.211333,41
2025.11.05 01:12,ADAUSD.lv,0.51967,0.51967,0.51837,0.51867,28
2025.11.05 01:12,LTCUSD.lv,85.585,85.585,85.415,85.435,38
2025.11.05 01:12,SOLUSD.lv,155.2878,155.2878,154.9078,155.0178,63
2025.11.05 01:12,EURUSD.sd,1.14822,1.14828,1.14822,1.14824,18
2025.11.05 01:12,USDJPY.sd,153.654,153.660,153.654,153.659,14
2025.11.05 01:12,GBPUSD.sd,1.30192,1.30192,1.30192,1.30192,1
2025.11.05 01:12,AUDUSD.sd,0.64889,0.64900,0.64889,0.64900,14
2025.11.05 01:12,USDCAD.sd,1.41029,1.41029,1.41027,1.41027,2
2025.11.05 01:12,USDCHF.sd,0.81035,0.81041,0.81035,0.81041,25
2025.11.05 01:12,USDSEK.sd,9.58068,9.58069,9.58019,9.58039,18
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:13,US500Roll,6768.48,6769.23,6767.98,6769.23,41
2025.11.05 01:13,US30Roll,47144.10,47149.60,47142.10,47149.10,37
2025.11.05 01:13,UT100Roll,25402.95,25407.20,25401.70,25407.20,223
2025.11.05 01:13,RUSS2000,2428.20,2428.60,2428.10,2428.60,12
2025.11.05 01:13,DE40Roll,23865.92,23867.16,23864.07,23867.16,28
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:13,UK100Roll,9701.04,9701.54,9700.29,9701.54,28
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:13,AUS200Roll,8814.73,8815.73,8809.75,8809.75,8
2025.11.05 01:12,JP225Roll,51064.49,51084.51,51064.49,51084.51,6
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:13,XAUUSD,3937.05,3937.53,3935.24,3935.71,167
2025.11.05 01:13,XAGUSD,47.073,47.077,47.056,47.057,23
2025.11.05 01:12,USOILRoll,60.204,60.206,60.201,60.201,3
